time,x,y,z,class
2016-04-28 10:24:49.880,-0.984375,-0.25,-0.09375,walk_slow
2016-04-28 10:24:49.890,-0.953125,-0.21875,-0.078125,walk_slow
2016-04-28 10:24:49.901,-0.921875,-0.1875,-0.09375,walk_slow
2016-04-28 10:24:49.911,-0.90625,-0.15625,-0.09375,walk_slow
2016-04-28 10:24:49.921,-0.890625,-0.125,-0.109375,walk_slow
2016-04-28 10:24:49.931,-0.875,-0.125,-0.109375,walk_slow
2016-04-28 10:24:49.941,-0.859375,-0.09375,-0.078125,walk_slow
2016-04-28 10:24:49.951,-0.84375,-0.078125,-0.09375,walk_slow
2016-04-28 10:24:49.962,-0.796875,-0.078125,-0.09375,walk_slow
2016-04-28 10:24:49.972,-0.765625,-0.078125,-0.109375,walk_slow
2016-04-28 10:24:49.982,-0.734375,-0.078125,-0.15625,walk_slow
2016-04-28 10:24:49.992,-0.71875,-0.09375,-0.171875,walk_slow
2016-04-28 10:24:50.002,-0.734375,-0.109375,-0.203125,walk_slow
2016-04-28 10:24:50.013,-0.75,-0.140625,-0.234375,walk_slow
2016-04-28 10:24:50.023,-0.765625,-0.171875,-0.25,walk_slow
2016-04-28 10:24:50.033,-0.78125,-0.1875,-0.265625,walk_slow
2016-04-28 10:24:50.043,-0.796875,-0.203125,-0.265625,walk_slow
2016-04-28 10:24:50.053,-0.78125,-0.234375,-0.34375,walk_slow
2016-04-28 10:24:50.063,-0.765625,-0.265625,-0.4375,walk_slow
2016-04-28 10:24:50.074,-0.765625,-0.34375,-0.484375,walk_slow
2016-04-28 10:24:50.084,-0.78125,-0.421875,-0.4375,walk_slow
2016-04-28 10:24:50.094,-0.765625,-0.484375,-0.359375,walk_slow
2016-04-28 10:24:50.104,-0.8125,-0.515625,-0.28125,walk_slow
2016-04-28 10:24:50.114,-0.921875,-0.484375,-0.28125,walk_slow
2016-04-28 10:24:50.124,-1.015625,-0.453125,-0.34375,walk_slow
2016-04-28 10:24:50.135,-1.078125,-0.46875,-0.4375,walk_slow
2016-04-28 10:24:50.145,-1.0625,-0.5,-0.5,walk_slow
2016-04-28 10:24:50.155,-1.0,-0.515625,-0.515625,walk_slow
2016-04-28 10:24:50.165,-0.9375,-0.515625,-0.5,walk_slow
2016-04-28 10:24:50.175,-0.875,-0.484375,-0.484375,walk_slow
2016-04-28 10:24:50.185,-0.828125,-0.515625,-0.484375,walk_slow
2016-04-28 10:24:50.195,-0.796875,-0.546875,-0.484375,walk_slow
2016-04-28 10:24:50.206,-0.8125,-0.484375,-0.46875,walk_slow
2016-04-28 10:24:50.216,-0.890625,-0.4375,-0.4375,walk_slow
2016-04-28 10:24:50.226,-0.984375,-0.34375,-0.421875,walk_slow
2016-04-28 10:24:50.236,-1.0,-0.265625,-0.375,walk_slow
2016-04-28 10:24:50.246,-0.984375,-0.171875,-0.25,walk_slow
2016-04-28 10:24:50.256,-1.046875,-0.09375,-0.09375,walk_slow
2016-04-28 10:24:50.267,-1.265625,-0.078125,0.03125,walk_slow
2016-04-28 10:24:50.277,-1.46875,-0.171875,0.03125,walk_slow
2016-04-28 10:24:50.287,-1.578125,-0.359375,-0.140625,walk_slow
2016-04-28 10:24:50.297,-1.59375,-0.484375,-0.4375,walk_slow
2016-04-28 10:24:50.307,-1.453125,-0.53125,-0.578125,walk_slow
2016-04-28 10:24:50.318,-1.203125,-0.46875,-0.484375,walk_slow
2016-04-28 10:24:50.328,-0.953125,-0.359375,-0.28125,walk_slow
2016-04-28 10:24:50.338,-0.78125,-0.234375,-0.125,walk_slow
2016-04-28 10:24:50.348,-0.671875,-0.078125,-0.03125,walk_slow
2016-04-28 10:24:50.358,-0.625,0.078125,0.015625,walk_slow
2016-04-28 10:24:50.368,-0.671875,0.1875,0.109375,walk_slow
2016-04-28 10:24:50.379,-0.734375,0.234375,0.234375,walk_slow
2016-04-28 10:24:50.389,-0.796875,0.25,0.3125,walk_slow
2016-04-28 10:24:50.399,-0.859375,0.203125,0.359375,walk_slow
2016-04-28 10:24:50.409,-0.921875,0.09375,0.359375,walk_slow
2016-04-28 10:24:50.419,-0.984375,-0.109375,0.34375,walk_slow
2016-04-28 10:24:50.429,-1.015625,-0.34375,0.3125,walk_slow
2016-04-28 10:24:50.439,-1.046875,-0.5625,0.21875,walk_slow
2016-04-28 10:24:50.450,-1.0625,-0.6875,0.109375,walk_slow
2016-04-28 10:24:50.460,-1.046875,-0.703125,-0.015625,walk_slow
2016-04-28 10:24:50.470,-1.0,-0.59375,-0.078125,walk_slow
2016-04-28 10:24:50.480,-0.96875,-0.421875,0.0625,walk_slow
2016-04-28 10:24:50.490,-0.953125,-0.25,0.171875,walk_slow
2016-04-28 10:24:50.500,-0.96875,-0.15625,0.1875,walk_slow
2016-04-28 10:24:50.511,-0.984375,-0.140625,0.171875,walk_slow
2016-04-28 10:24:50.521,-1.015625,-0.1875,0.15625,walk_slow
2016-04-28 10:24:50.531,-1.03125,-0.234375,0.125,walk_slow
2016-04-28 10:24:50.541,-1.046875,-0.265625,0.046875,walk_slow
2016-04-28 10:24:50.551,-1.03125,-0.25,0.015625,walk_slow
2016-04-28 10:24:50.562,-1.0,-0.1875,0.03125,walk_slow
2016-04-28 10:24:50.572,-0.984375,-0.109375,0.0625,walk_slow
2016-04-28 10:24:50.582,-1.0,-0.078125,0.09375,walk_slow
2016-04-28 10:24:50.592,-1.046875,-0.046875,0.109375,walk_slow
2016-04-28 10:24:50.602,-1.046875,-0.03125,0.078125,walk_slow
2016-04-28 10:24:50.612,-1.03125,-0.03125,0.0625,walk_slow
2016-04-28 10:24:50.623,-1.015625,-0.078125,0.0625,walk_slow
2016-04-28 10:24:50.633,-0.984375,-0.1875,0.09375,walk_slow
2016-04-28 10:24:50.643,-0.953125,-0.28125,0.125,walk_slow
2016-04-28 10:24:50.653,-0.921875,-0.359375,0.171875,walk_slow
2016-04-28 10:24:50.663,-0.90625,-0.40625,0.203125,walk_slow
2016-04-28 10:24:50.673,-0.890625,-0.390625,0.203125,walk_slow
2016-04-28 10:24:50.683,-0.90625,-0.34375,0.203125,walk_slow
2016-04-28 10:24:50.694,-0.921875,-0.28125,0.15625,walk_slow
2016-04-28 10:24:50.704,-0.921875,-0.234375,0.109375,walk_slow
2016-04-28 10:24:50.714,-0.921875,-0.203125,0.09375,walk_slow
2016-04-28 10:24:50.724,-0.953125,-0.203125,0.0625,walk_slow
2016-04-28 10:24:50.734,-0.96875,-0.1875,0.078125,walk_slow
2016-04-28 10:24:50.744,-0.984375,-0.171875,0.078125,walk_slow
2016-04-28 10:24:50.755,-1.0,-0.171875,0.0625,walk_slow
2016-04-28 10:24:50.765,-1.0,-0.140625,0.078125,walk_slow
2016-04-28 10:24:50.775,-1.015625,-0.140625,0.078125,walk_slow
2016-04-28 10:24:50.785,-1.015625,-0.140625,0.046875,walk_slow
2016-04-28 10:24:50.795,-1.03125,-0.171875,0.015625,walk_slow
2016-04-28 10:24:50.805,-1.03125,-0.21875,-0.015625,walk_slow
2016-04-28 10:24:50.816,-1.046875,-0.265625,-0.015625,walk_slow
2016-04-28 10:24:50.826,-1.078125,-0.3125,0.0,walk_slow
2016-04-28 10:24:50.836,-1.0625,-0.34375,0.0,walk_slow
2016-04-28 10:24:50.846,-1.03125,-0.359375,0.0,walk_slow
2016-04-28 10:24:50.856,-0.984375,-0.375,0.015625,walk_slow
2016-04-28 10:24:50.867,-0.96875,-0.4375,0.0625,walk_slow
2016-04-28 10:24:50.877,-0.984375,-0.484375,0.078125,walk_slow
2016-04-28 10:24:50.887,-0.984375,-0.484375,0.0625,walk_slow
2016-04-28 10:24:50.897,-1.0,-0.46875,0.0625,walk_slow
2016-04-28 10:24:50.907,-1.0,-0.4375,0.078125,walk_slow
2016-04-28 10:24:50.917,-1.015625,-0.390625,0.15625,walk_slow
2016-04-28 10:24:50.928,-1.0625,-0.359375,0.1875,walk_slow
2016-04-28 10:24:50.938,-1.140625,-0.328125,0.15625,walk_slow
2016-04-28 10:24:50.948,-1.21875,-0.328125,0.09375,walk_slow
2016-04-28 10:24:50.958,-1.21875,-0.328125,0.03125,walk_slow
2016-04-28 10:24:50.968,-1.1875,-0.34375,0.03125,walk_slow
2016-04-28 10:24:50.978,-1.1875,-0.390625,0.046875,walk_slow
2016-04-28 10:24:50.988,-1.234375,-0.40625,0.03125,walk_slow
2016-04-28 10:24:50.999,-1.25,-0.40625,0.0,walk_slow
2016-04-28 10:24:51.009,-1.234375,-0.375,-0.046875,walk_slow
2016-04-28 10:24:51.019,-1.1875,-0.359375,-0.03125,walk_slow
2016-04-28 10:24:51.029,-1.171875,-0.328125,-0.046875,walk_slow
2016-04-28 10:24:51.039,-1.140625,-0.34375,-0.03125,walk_slow
2016-04-28 10:24:51.049,-1.078125,-0.34375,0.03125,walk_slow
2016-04-28 10:24:51.060,-0.984375,-0.265625,0.125,walk_slow
2016-04-28 10:24:51.070,-0.921875,-0.15625,0.140625,walk_slow
2016-04-28 10:24:51.080,-1.046875,-0.03125,0.078125,walk_slow
2016-04-28 10:24:51.090,-1.234375,0.140625,-0.09375,walk_slow
2016-04-28 10:24:51.100,-1.328125,0.21875,-0.171875,walk_slow
2016-04-28 10:24:51.111,-1.3125,0.203125,-0.0625,walk_slow
2016-04-28 10:24:51.121,-1.25,0.078125,0.109375,walk_slow
2016-04-28 10:24:51.131,-1.203125,-0.078125,0.234375,walk_slow
2016-04-28 10:24:51.141,-1.1875,-0.21875,0.3125,walk_slow
2016-04-28 10:24:51.151,-1.171875,-0.3125,0.328125,walk_slow
2016-04-28 10:24:51.161,-1.125,-0.359375,0.296875,walk_slow
2016-04-28 10:24:51.172,-1.09375,-0.40625,0.15625,walk_slow
2016-04-28 10:24:51.182,-1.078125,-0.375,0.015625,walk_slow
2016-04-28 10:24:51.192,-1.078125,-0.34375,-0.03125,walk_slow
2016-04-28 10:24:51.202,-1.0625,-0.359375,-0.0625,walk_slow
2016-04-28 10:24:51.212,-1.0625,-0.34375,-0.09375,walk_slow
2016-04-28 10:24:51.222,-1.03125,-0.296875,-0.09375,walk_slow
2016-04-28 10:24:51.233,-1.0,-0.28125,-0.109375,walk_slow
2016-04-28 10:24:51.243,-0.984375,-0.265625,-0.09375,walk_slow
2016-04-28 10:24:51.253,-0.953125,-0.296875,-0.09375,walk_slow
2016-04-28 10:24:51.263,-0.921875,-0.296875,-0.0625,walk_slow
2016-04-28 10:24:51.273,-0.90625,-0.265625,-0.046875,walk_slow
2016-04-28 10:24:51.283,-0.875,-0.28125,-0.03125,walk_slow
2016-04-28 10:24:51.293,-0.84375,-0.28125,-0.046875,walk_slow
2016-04-28 10:24:51.304,-0.8125,-0.25,-0.078125,walk_slow
2016-04-28 10:24:51.314,-0.8125,-0.25,-0.109375,walk_slow
2016-04-28 10:24:51.324,-0.828125,-0.25,-0.109375,walk_slow
2016-04-28 10:24:51.334,-0.828125,-0.25,-0.109375,walk_slow
2016-04-28 10:24:51.344,-0.828125,-0.234375,-0.0625,walk_slow
2016-04-28 10:24:51.354,-0.8125,-0.203125,-0.015625,walk_slow
2016-04-28 10:24:51.365,-0.765625,-0.15625,0.015625,walk_slow
2016-04-28 10:24:51.375,-0.71875,-0.09375,0.0,walk_slow
2016-04-28 10:24:51.385,-0.6875,-0.046875,-0.046875,walk_slow
2016-04-28 10:24:51.395,-0.625,0.0,-0.109375,walk_slow
2016-04-28 10:24:51.405,-0.609375,0.015625,-0.1875,walk_slow
2016-04-28 10:24:51.416,-0.578125,0.046875,-0.234375,walk_slow
2016-04-28 10:24:51.426,-0.59375,0.046875,-0.234375,walk_slow
2016-04-28 10:24:51.436,-0.625,0.015625,-0.28125,walk_slow
2016-04-28 10:24:51.446,-0.65625,0.015625,-0.296875,walk_slow
2016-04-28 10:24:51.456,-0.703125,-0.015625,-0.328125,walk_slow
2016-04-28 10:24:51.466,-0.734375,-0.046875,-0.375,walk_slow
2016-04-28 10:24:51.477,-0.796875,-0.203125,-0.46875,walk_slow
2016-04-28 10:24:51.487,-0.859375,-0.34375,-0.59375,walk_slow
2016-04-28 10:24:51.497,-0.953125,-0.5,-0.5625,walk_slow
2016-04-28 10:24:51.507,-1.046875,-0.71875,-0.5,walk_slow
2016-04-28 10:24:51.517,-1.140625,-0.796875,-0.4375,walk_slow
2016-04-28 10:24:51.527,-1.171875,-0.875,-0.546875,walk_slow
2016-04-28 10:24:51.537,-1.15625,-0.859375,-0.640625,walk_slow
2016-04-28 10:24:51.548,-1.109375,-0.828125,-0.671875,walk_slow
2016-04-28 10:24:51.558,-1.03125,-0.796875,-0.578125,walk_slow
2016-04-28 10:24:51.568,-0.921875,-0.703125,-0.46875,walk_slow
2016-04-28 10:24:51.578,-0.875,-0.625,-0.3125,walk_slow
2016-04-28 10:24:51.588,-0.921875,-0.5625,-0.1875,walk_slow
2016-04-28 10:24:51.598,-1.015625,-0.5,-0.15625,walk_slow
2016-04-28 10:24:51.609,-0.96875,-0.4375,-0.203125,walk_slow
2016-04-28 10:24:51.619,-0.953125,-0.296875,-0.140625,walk_slow
2016-04-28 10:24:51.629,-1.1875,-0.21875,-0.015625,walk_slow
2016-04-28 10:24:51.639,-1.53125,-0.265625,0.03125,walk_slow
2016-04-28 10:24:51.649,-1.796875,-0.390625,-0.078125,walk_slow
2016-04-28 10:24:51.659,-1.828125,-0.53125,-0.4375,walk_slow
2016-04-28 10:24:51.670,-1.578125,-0.5625,-0.65625,walk_slow
2016-04-28 10:24:51.680,-1.234375,-0.4375,-0.53125,walk_slow
2016-04-28 10:24:51.690,-0.875,-0.25,-0.265625,walk_slow
2016-04-28 10:24:51.700,-0.609375,-0.0625,-0.015625,walk_slow
2016-04-28 10:24:51.710,-0.453125,0.15625,0.140625,walk_slow
2016-04-28 10:24:51.721,-0.421875,0.359375,0.203125,walk_slow
2016-04-28 10:24:51.731,-0.53125,0.46875,0.234375,walk_slow
2016-04-28 10:24:51.741,-0.6875,0.5,0.171875,walk_slow
2016-04-28 10:24:51.751,-0.84375,0.4375,0.09375,walk_slow
2016-04-28 10:24:51.761,-0.96875,0.234375,0.109375,walk_slow
2016-04-28 10:24:51.771,-1.0625,-0.03125,0.125,walk_slow
2016-04-28 10:24:51.782,-1.109375,-0.703125,0.0,walk_slow
2016-04-28 10:24:51.792,-1.203125,-0.609375,0.234375,walk_slow
2016-04-28 10:24:51.802,-1.125,-1.015625,0.28125,walk_slow
2016-04-28 10:24:51.812,-1.03125,-1.0,-0.046875,walk_slow
2016-04-28 10:24:51.822,-0.921875,-0.828125,-0.015625,walk_slow
2016-04-28 10:24:51.832,-0.859375,-0.5625,0.15625,walk_slow
2016-04-28 10:24:51.842,-0.875,-0.296875,0.25,walk_slow
2016-04-28 10:24:51.853,-0.921875,-0.0625,0.25,walk_slow
2016-04-28 10:24:51.863,-0.984375,0.046875,0.1875,walk_slow
2016-04-28 10:24:51.873,-1.015625,0.046875,0.09375,walk_slow
2016-04-28 10:24:51.883,-1.015625,-0.0625,0.046875,walk_slow
2016-04-28 10:24:51.893,-1.015625,-0.1875,0.015625,walk_slow
2016-04-28 10:24:51.903,-1.03125,-0.25,0.015625,walk_slow
2016-04-28 10:24:51.914,-1.03125,-0.25,0.03125,walk_slow
2016-04-28 10:24:51.924,-1.0,-0.1875,0.046875,walk_slow
2016-04-28 10:24:51.934,-0.984375,-0.109375,0.0625,walk_slow
2016-04-28 10:24:51.944,-0.984375,-0.0625,0.0625,walk_slow
2016-04-28 10:24:51.954,-0.984375,-0.0625,0.078125,walk_slow
2016-04-28 10:24:51.965,-0.96875,-0.109375,0.078125,walk_slow
2016-04-28 10:24:51.975,-0.953125,-0.171875,0.09375,walk_slow
2016-04-28 10:24:51.985,-0.9375,-0.25,0.125,walk_slow
2016-04-28 10:24:51.995,-0.9375,-0.3125,0.15625,walk_slow
2016-04-28 10:24:52.005,-0.953125,-0.3125,0.15625,walk_slow
2016-04-28 10:24:52.015,-0.96875,-0.28125,0.140625,walk_slow
2016-04-28 10:24:52.026,-0.953125,-0.25,0.125,walk_slow
2016-04-28 10:24:52.036,-0.9375,-0.234375,0.125,walk_slow
2016-04-28 10:24:52.046,-0.9375,-0.25,0.109375,walk_slow
2016-04-28 10:24:52.056,-0.9375,-0.25,0.109375,walk_slow
2016-04-28 10:24:52.066,-0.9375,-0.25,0.09375,walk_slow
2016-04-28 10:24:52.076,-0.953125,-0.234375,0.078125,walk_slow
2016-04-28 10:24:52.086,-0.953125,-0.21875,0.078125,walk_slow
2016-04-28 10:24:52.097,-0.953125,-0.1875,0.046875,walk_slow
2016-04-28 10:24:52.107,-0.953125,-0.171875,0.03125,walk_slow
2016-04-28 10:24:52.117,-0.984375,-0.171875,0.0,walk_slow
2016-04-28 10:24:52.127,-1.015625,-0.1875,-0.015625,walk_slow
2016-04-28 10:24:52.137,-1.046875,-0.1875,-0.015625,walk_slow
2016-04-28 10:24:52.147,-1.046875,-0.203125,-0.015625,walk_slow
2016-04-28 10:24:52.158,-1.03125,-0.234375,-0.03125,walk_slow
2016-04-28 10:24:52.168,-1.03125,-0.28125,-0.046875,walk_slow
2016-04-28 10:24:52.178,-1.015625,-0.328125,-0.046875,walk_slow
2016-04-28 10:24:52.188,-1.0,-0.40625,-0.03125,walk_slow
2016-04-28 10:24:52.198,-0.984375,-0.5,0.015625,walk_slow
2016-04-28 10:24:52.208,-0.984375,-0.546875,0.0625,walk_slow
2016-04-28 10:24:52.219,-1.0,-0.546875,0.078125,walk_slow
2016-04-28 10:24:52.229,-1.03125,-0.515625,0.109375,walk_slow
2016-04-28 10:24:52.239,-1.0625,-0.5,0.140625,walk_slow
2016-04-28 10:24:52.249,-1.125,-0.453125,0.15625,walk_slow
2016-04-28 10:24:52.259,-1.234375,-0.40625,0.140625,walk_slow
2016-04-28 10:24:52.270,-1.296875,-0.390625,0.078125,walk_slow
2016-04-28 10:24:52.280,-1.265625,-0.375,0.015625,walk_slow
2016-04-28 10:24:52.290,-1.25,-0.375,0.0,walk_slow
2016-04-28 10:24:52.300,-1.265625,-0.375,-0.015625,walk_slow
2016-04-28 10:24:52.310,-1.265625,-0.34375,-0.09375,walk_slow
2016-04-28 10:24:52.320,-1.25,-0.375,-0.09375,walk_slow
2016-04-28 10:24:52.331,-1.171875,-0.46875,-0.078125,walk_slow
2016-04-28 10:24:52.341,-1.03125,-0.4375,-0.046875,walk_slow
2016-04-28 10:24:52.351,-0.9375,-0.296875,0.015625,walk_slow
2016-04-28 10:24:52.361,-1.0,-0.09375,-0.03125,walk_slow
2016-04-28 10:24:52.371,-1.234375,0.15625,-0.15625,walk_slow
2016-04-28 10:24:52.381,-1.375,0.296875,-0.21875,walk_slow
2016-04-28 10:24:52.391,-1.375,0.328125,-0.140625,walk_slow
2016-04-28 10:24:52.402,-1.28125,0.234375,0.03125,walk_slow
2016-04-28 10:24:52.412,-1.21875,0.09375,0.203125,walk_slow
2016-04-28 10:24:52.422,-1.140625,-0.0625,0.3125,walk_slow
2016-04-28 10:24:52.432,-1.09375,-0.25,0.328125,walk_slow
2016-04-28 10:24:52.442,-1.046875,-0.421875,0.265625,walk_slow
2016-04-28 10:24:52.452,-1.046875,-0.546875,0.1875,walk_slow
2016-04-28 10:24:52.463,-1.046875,-0.625,0.03125,walk_slow
2016-04-28 10:24:52.473,-1.03125,-0.609375,-0.046875,walk_slow
2016-04-28 10:24:52.483,-1.03125,-0.5625,-0.046875,walk_slow
2016-04-28 10:24:52.493,-1.03125,-0.453125,-0.0625,walk_slow
2016-04-28 10:24:52.503,-1.03125,-0.390625,-0.046875,walk_slow
2016-04-28 10:24:52.513,-1.03125,-0.34375,-0.046875,walk_slow
2016-04-28 10:24:52.524,-1.0,-0.34375,-0.015625,walk_slow
2016-04-28 10:24:52.534,-0.984375,-0.328125,0.0,walk_slow
2016-04-28 10:24:52.544,-0.9375,-0.3125,-0.015625,walk_slow
2016-04-28 10:24:52.554,-0.90625,-0.3125,-0.015625,walk_slow
2016-04-28 10:24:52.564,-0.875,-0.25,0.0,walk_slow
2016-04-28 10:24:52.575,-0.859375,-0.21875,-0.046875,walk_slow
2016-04-28 10:24:52.585,-0.859375,-0.171875,-0.09375,walk_slow
2016-04-28 10:24:52.595,-0.859375,-0.171875,-0.140625,walk_slow
2016-04-28 10:24:52.605,-0.859375,-0.1875,-0.171875,walk_slow
2016-04-28 10:24:52.615,-0.890625,-0.203125,-0.1875,walk_slow
2016-04-28 10:24:52.625,-0.90625,-0.203125,-0.15625,walk_slow
2016-04-28 10:24:52.636,-0.90625,-0.203125,-0.109375,walk_slow
2016-04-28 10:24:52.646,-0.859375,-0.203125,-0.0625,walk_slow
2016-04-28 10:24:52.656,-0.78125,-0.15625,-0.0625,walk_slow
2016-04-28 10:24:52.666,-0.703125,-0.09375,-0.046875,walk_slow
2016-04-28 10:24:52.676,-0.65625,-0.015625,-0.046875,walk_slow
2016-04-28 10:24:52.686,-0.578125,0.03125,-0.078125,walk_slow
2016-04-28 10:24:52.696,-0.53125,0.046875,-0.125,walk_slow
2016-04-28 10:24:52.707,-0.515625,0.046875,-0.15625,walk_slow
2016-04-28 10:24:52.717,-0.546875,0.0625,-0.1875,walk_slow
2016-04-28 10:24:52.727,-0.5625,0.0625,-0.203125,walk_slow
2016-04-28 10:24:52.737,-0.578125,0.046875,-0.21875,walk_slow
2016-04-28 10:24:52.747,-0.65625,0.0,-0.234375,walk_slow
2016-04-28 10:24:52.757,-0.75,-0.15625,-0.3125,walk_slow
2016-04-28 10:24:52.768,-0.875,-0.359375,-0.421875,walk_slow
2016-04-28 10:24:52.778,-1.078125,-0.5625,-0.53125,walk_slow
2016-04-28 10:24:52.788,-1.265625,-0.8125,-0.65625,walk_slow
2016-04-28 10:24:52.798,-1.359375,-1.0,-0.8125,walk_slow
2016-04-28 10:24:52.808,-1.296875,-1.0625,-0.890625,walk_slow
2016-04-28 10:24:52.819,-1.203125,-1.015625,-0.828125,walk_slow
2016-04-28 10:24:52.829,-1.09375,-0.921875,-0.703125,walk_slow
2016-04-28 10:24:52.839,-0.9375,-0.765625,-0.578125,walk_slow
2016-04-28 10:24:52.849,-0.875,-0.546875,-0.40625,walk_slow
2016-04-28 10:24:52.859,-0.9375,-0.375,-0.25,walk_slow
2016-04-28 10:24:52.869,-1.015625,-0.234375,-0.140625,walk_slow
2016-04-28 10:24:52.880,-1.03125,-0.203125,-0.15625,walk_slow
2016-04-28 10:24:52.890,-0.859375,-0.171875,-0.1875,walk_slow
2016-04-28 10:24:52.900,-0.796875,-0.140625,-0.140625,walk_slow
2016-04-28 10:24:52.910,-1.09375,-0.125,-0.015625,walk_slow
2016-04-28 10:24:52.920,-1.546875,-0.234375,0.015625,walk_slow
2016-04-28 10:24:52.930,-1.890625,-0.46875,-0.140625,walk_slow
2016-04-28 10:24:52.941,-1.84375,-0.6875,-0.578125,walk_slow
2016-04-28 10:24:52.951,-1.53125,-0.75,-0.78125,walk_slow
2016-04-28 10:24:52.961,-1.15625,-0.578125,-0.578125,walk_slow
2016-04-28 10:24:52.971,-0.828125,-0.359375,-0.234375,walk_slow
2016-04-28 10:24:52.981,-0.5625,-0.140625,0.03125,walk_slow
2016-04-28 10:24:52.991,-0.421875,0.0625,0.203125,walk_slow
2016-04-28 10:24:53.001,-0.453125,0.21875,0.265625,walk_slow
2016-04-28 10:24:53.012,-0.59375,0.296875,0.28125,walk_slow
2016-04-28 10:24:53.022,-0.78125,0.390625,0.25,walk_slow
2016-04-28 10:24:53.032,-0.9375,0.359375,0.15625,walk_slow
2016-04-28 10:24:53.042,-1.0,0.21875,0.140625,walk_slow
2016-04-28 10:24:53.052,-1.0,-0.046875,0.234375,walk_slow
2016-04-28 10:24:53.062,-1.0,-0.421875,0.3125,walk_slow
2016-04-28 10:24:53.073,-1.015625,-0.78125,0.3125,walk_slow
2016-04-28 10:24:53.083,-1.03125,-1.015625,0.21875,walk_slow
2016-04-28 10:24:53.093,-1.015625,-0.984375,0.109375,walk_slow
2016-04-28 10:24:53.103,-0.96875,-0.703125,0.078125,walk_slow
2016-04-28 10:24:53.113,-0.9375,-0.34375,0.125,walk_slow
2016-04-28 10:24:53.124,-0.953125,-0.046875,0.125,walk_slow
2016-04-28 10:24:53.134,-1.0,0.140625,0.078125,walk_slow
2016-04-28 10:24:53.144,-1.03125,0.15625,0.0,walk_slow
2016-04-28 10:24:53.154,-1.03125,0.015625,-0.046875,walk_slow
2016-04-28 10:24:53.164,-1.015625,-0.1875,-0.078125,walk_slow
2016-04-28 10:24:53.174,-1.015625,-0.296875,-0.0625,walk_slow
2016-04-28 10:24:53.185,-1.0,-0.3125,-0.03125,walk_slow
2016-04-28 10:24:53.195,-0.984375,-0.234375,0.0625,walk_slow
2016-04-28 10:24:53.205,-0.953125,-0.125,0.140625,walk_slow
2016-04-28 10:24:53.215,-0.953125,-0.078125,0.15625,walk_slow
2016-04-28 10:24:53.225,-0.96875,-0.078125,0.140625,walk_slow
2016-04-28 10:24:53.235,-1.0,-0.140625,0.078125,walk_slow
2016-04-28 10:24:53.245,-1.015625,-0.203125,0.03125,walk_slow
2016-04-28 10:24:53.256,-0.984375,-0.265625,0.0,walk_slow
2016-04-28 10:24:53.266,-0.953125,-0.296875,0.015625,walk_slow
2016-04-28 10:24:53.276,-0.9375,-0.3125,0.0625,walk_slow
2016-04-28 10:24:53.286,-0.921875,-0.328125,0.109375,walk_slow
2016-04-28 10:24:53.296,-0.921875,-0.328125,0.140625,walk_slow
2016-04-28 10:24:53.306,-0.90625,-0.328125,0.125,walk_slow
2016-04-28 10:24:53.317,-0.921875,-0.3125,0.109375,walk_slow
2016-04-28 10:24:53.327,-0.9375,-0.28125,0.078125,walk_slow
2016-04-28 10:24:53.337,-0.96875,-0.265625,0.046875,walk_slow
2016-04-28 10:24:53.347,-0.96875,-0.234375,0.03125,walk_slow
2016-04-28 10:24:53.357,-0.96875,-0.21875,0.03125,walk_slow
2016-04-28 10:24:53.368,-0.953125,-0.234375,0.015625,walk_slow
2016-04-28 10:24:53.378,-0.96875,-0.265625,0.0,walk_slow
2016-04-28 10:24:53.388,-1.0,-0.296875,0.0,walk_slow
2016-04-28 10:24:53.398,-0.984375,-0.328125,-0.015625,walk_slow
2016-04-28 10:24:53.408,-1.0,-0.328125,0.0,walk_slow
2016-04-28 10:24:53.418,-1.0,-0.328125,-0.015625,walk_slow
2016-04-28 10:24:53.429,-1.0,-0.3125,-0.03125,walk_slow
2016-04-28 10:24:53.439,-1.0,-0.3125,-0.0625,walk_slow
2016-04-28 10:24:53.449,-1.0,-0.34375,-0.046875,walk_slow
2016-04-28 10:24:53.459,-0.984375,-0.4375,0.0,walk_slow
2016-04-28 10:24:53.469,-0.984375,-0.515625,0.078125,walk_slow
2016-04-28 10:24:53.479,-1.0,-0.546875,0.15625,walk_slow
2016-04-28 10:24:53.490,-1.015625,-0.53125,0.15625,walk_slow
2016-04-28 10:24:53.500,-1.078125,-0.5,0.140625,walk_slow
2016-04-28 10:24:53.510,-1.125,-0.484375,0.125,walk_slow
2016-04-28 10:24:53.520,-1.203125,-0.46875,0.109375,walk_slow
2016-04-28 10:24:53.530,-1.234375,-0.46875,0.0625,walk_slow
2016-04-28 10:24:53.540,-1.21875,-0.484375,0.015625,walk_slow
2016-04-28 10:24:53.550,-1.203125,-0.515625,0.0,walk_slow
2016-04-28 10:24:53.560,-1.25,-0.546875,-0.015625,walk_slow
2016-04-28 10:24:53.570,-1.3125,-0.515625,-0.03125,walk_slow
2016-04-28 10:24:53.580,-1.328125,-0.46875,-0.125,walk_slow
2016-04-28 10:24:53.590,-1.265625,-0.453125,-0.21875,walk_slow
2016-04-28 10:24:53.600,-1.125,-0.515625,-0.140625,walk_slow
2016-04-28 10:24:53.611,-1.0,-0.5,-0.015625,walk_slow
