time,x,y,z,class
2016-04-20 10:48:50.847,-0.546875,0.125,0.1875,walk_slow
2016-04-20 10:48:50.857,-0.5,0.15625,0.203125,walk_slow
2016-04-20 10:48:50.867,-0.46875,0.171875,0.21875,walk_slow
2016-04-20 10:48:50.877,-0.4375,0.171875,0.234375,walk_slow
2016-04-20 10:48:50.887,-0.421875,0.1875,0.25,walk_slow
2016-04-20 10:48:50.896,-0.4375,0.203125,0.234375,walk_slow
2016-04-20 10:48:50.906,-0.46875,0.203125,0.234375,walk_slow
2016-04-20 10:48:50.916,-0.515625,0.21875,0.203125,walk_slow
2016-04-20 10:48:50.925,-0.609375,0.203125,0.140625,walk_slow
2016-04-20 10:48:50.935,-0.75,0.21875,0.0625,walk_slow
2016-04-20 10:48:50.945,-0.9375,0.21875,-0.078125,walk_slow
2016-04-20 10:48:50.955,-1.234375,0.234375,-0.3125,walk_slow
2016-04-20 10:48:50.965,-1.65625,0.171875,-0.703125,walk_slow
2016-04-20 10:48:50.974,-2.234375,-0.015625,-1.25,walk_slow
2016-04-20 10:48:50.984,-2.703125,-0.203125,-1.5625,walk_slow
2016-04-20 10:48:50.994,-2.140625,-0.28125,-1.34375,walk_slow
2016-04-20 10:48:51.004,-1.46875,-0.296875,-1.015625,walk_slow
2016-04-20 10:48:51.013,-1.078125,-0.25,-0.71875,walk_slow
2016-04-20 10:48:51.023,-0.828125,-0.15625,-0.5,walk_slow
2016-04-20 10:48:51.033,-0.75,-0.046875,-0.296875,walk_slow
2016-04-20 10:48:51.042,-0.703125,0.015625,-0.109375,walk_slow
2016-04-20 10:48:51.052,-0.71875,0.078125,0.015625,walk_slow
2016-04-20 10:48:51.062,-0.796875,0.203125,0.09375,walk_slow
2016-04-20 10:48:51.072,-0.921875,0.328125,0.15625,walk_slow
2016-04-20 10:48:51.082,-1.015625,0.40625,0.21875,walk_slow
2016-04-20 10:48:51.091,-1.09375,0.3125,0.28125,walk_slow
2016-04-20 10:48:51.101,-1.296875,0.0625,0.21875,walk_slow
2016-04-20 10:48:51.111,-1.421875,-0.3125,0.046875,walk_slow
2016-04-20 10:48:51.120,-1.265625,-0.359375,0.046875,walk_slow
2016-04-20 10:48:51.130,-1.34375,-0.125,-0.015625,walk_slow
2016-04-20 10:48:51.140,-1.453125,0.0625,-0.125,walk_slow
2016-04-20 10:48:51.150,-1.34375,0.125,0.09375,walk_slow
2016-04-20 10:48:51.159,-1.03125,-0.0625,0.40625,walk_slow
2016-04-20 10:48:51.169,-0.75,-0.359375,0.53125,walk_slow
2016-04-20 10:48:51.179,-0.515625,-0.5625,0.4375,walk_slow
2016-04-20 10:48:51.189,-0.28125,-0.375,0.3125,walk_slow
2016-04-20 10:48:51.199,-0.1875,-0.078125,0.265625,walk_slow
2016-04-20 10:48:51.208,-0.296875,0.078125,0.296875,walk_slow
2016-04-20 10:48:51.218,-0.546875,0.203125,0.328125,walk_slow
2016-04-20 10:48:51.228,-0.84375,0.265625,0.328125,walk_slow
2016-04-20 10:48:51.237,-1.046875,0.234375,0.34375,walk_slow
2016-04-20 10:48:51.247,-1.21875,0.125,0.3125,walk_slow
2016-04-20 10:48:51.257,-1.34375,-0.09375,0.265625,walk_slow
2016-04-20 10:48:51.267,-1.375,-0.375,0.21875,walk_slow
2016-04-20 10:48:51.277,-1.265625,-0.59375,0.15625,walk_slow
2016-04-20 10:48:51.286,-1.0625,-0.71875,0.109375,walk_slow
2016-04-20 10:48:51.296,-0.890625,-0.734375,0.109375,walk_slow
2016-04-20 10:48:51.306,-0.765625,-0.703125,0.15625,walk_slow
2016-04-20 10:48:51.316,-0.71875,-0.640625,0.1875,walk_slow
2016-04-20 10:48:51.325,-0.765625,-0.515625,0.203125,walk_slow
2016-04-20 10:48:51.335,-0.875,-0.359375,0.203125,walk_slow
2016-04-20 10:48:51.345,-0.984375,-0.21875,0.203125,walk_slow
2016-04-20 10:48:51.354,-1.046875,-0.09375,0.1875,walk_slow
2016-04-20 10:48:51.364,-1.0625,-0.015625,0.15625,walk_slow
2016-04-20 10:48:51.374,-1.015625,0.0,0.140625,walk_slow
2016-04-20 10:48:51.384,-0.984375,0.0,0.140625,walk_slow
2016-04-20 10:48:51.394,-0.953125,-0.015625,0.109375,walk_slow
2016-04-20 10:48:51.403,-0.953125,-0.015625,0.09375,walk_slow
2016-04-20 10:48:51.413,-0.953125,-0.015625,0.078125,walk_slow
2016-04-20 10:48:51.423,-0.96875,-0.046875,0.078125,walk_slow
2016-04-20 10:48:51.432,-0.953125,-0.125,0.109375,walk_slow
2016-04-20 10:48:51.442,-0.921875,-0.203125,0.15625,walk_slow
2016-04-20 10:48:51.452,-0.90625,-0.28125,0.234375,walk_slow
2016-04-20 10:48:51.462,-0.90625,-0.34375,0.296875,walk_slow
2016-04-20 10:48:51.472,-0.921875,-0.390625,0.34375,walk_slow
2016-04-20 10:48:51.481,-0.953125,-0.390625,0.34375,walk_slow
2016-04-20 10:48:51.491,-0.953125,-0.34375,0.3125,walk_slow
2016-04-20 10:48:51.501,-0.953125,-0.28125,0.28125,walk_slow
2016-04-20 10:48:51.511,-0.921875,-0.234375,0.265625,walk_slow
2016-04-20 10:48:51.520,-0.921875,-0.1875,0.234375,walk_slow
2016-04-20 10:48:51.530,-0.90625,-0.15625,0.234375,walk_slow
2016-04-20 10:48:51.540,-0.921875,-0.140625,0.203125,walk_slow
2016-04-20 10:48:51.549,-0.9375,-0.09375,0.203125,walk_slow
2016-04-20 10:48:51.559,-0.9375,-0.0625,0.203125,walk_slow
2016-04-20 10:48:51.569,-0.9375,-0.015625,0.234375,walk_slow
2016-04-20 10:48:51.579,-0.921875,0.03125,0.25,walk_slow
2016-04-20 10:48:51.589,-0.921875,0.078125,0.28125,walk_slow
2016-04-20 10:48:51.598,-0.921875,0.09375,0.28125,walk_slow
2016-04-20 10:48:51.608,-0.953125,0.09375,0.21875,walk_slow
2016-04-20 10:48:51.618,-0.984375,0.046875,0.140625,walk_slow
2016-04-20 10:48:51.627,-1.03125,-0.0625,0.109375,walk_slow
2016-04-20 10:48:51.637,-1.03125,-0.203125,0.125,walk_slow
2016-04-20 10:48:51.647,-1.0,-0.296875,0.171875,walk_slow
2016-04-20 10:48:51.657,-0.984375,-0.359375,0.21875,walk_slow
2016-04-20 10:48:51.666,-0.96875,-0.359375,0.28125,walk_slow
2016-04-20 10:48:51.676,-0.96875,-0.359375,0.328125,walk_slow
2016-04-20 10:48:51.686,-0.984375,-0.359375,0.359375,walk_slow
2016-04-20 10:48:51.696,-1.015625,-0.359375,0.328125,walk_slow
2016-04-20 10:48:51.706,-1.046875,-0.359375,0.3125,walk_slow
2016-04-20 10:48:51.715,-1.0625,-0.359375,0.296875,walk_slow
2016-04-20 10:48:51.725,-1.078125,-0.359375,0.265625,walk_slow
2016-04-20 10:48:51.735,-1.125,-0.359375,0.234375,walk_slow
2016-04-20 10:48:51.744,-1.171875,-0.34375,0.203125,walk_slow
2016-04-20 10:48:51.754,-1.203125,-0.3125,0.140625,walk_slow
2016-04-20 10:48:51.764,-1.234375,-0.28125,0.109375,walk_slow
2016-04-20 10:48:51.774,-1.28125,-0.25,0.078125,walk_slow
2016-04-20 10:48:51.784,-1.359375,-0.203125,0.046875,walk_slow
2016-04-20 10:48:51.793,-1.390625,-0.15625,0.03125,walk_slow
2016-04-20 10:48:51.803,-1.40625,-0.109375,0.03125,walk_slow
2016-04-20 10:48:51.813,-1.421875,-0.078125,0.03125,walk_slow
2016-04-20 10:48:51.822,-1.40625,-0.03125,0.046875,walk_slow
2016-04-20 10:48:51.832,-1.328125,0.015625,0.03125,walk_slow
2016-04-20 10:48:51.842,-1.234375,0.109375,0.03125,walk_slow
2016-04-20 10:48:51.852,-1.140625,0.1875,0.0625,walk_slow
2016-04-20 10:48:51.861,-1.078125,0.21875,0.125,walk_slow
2016-04-20 10:48:51.871,-1.0625,0.203125,0.203125,walk_slow
2016-04-20 10:48:51.881,-1.078125,0.15625,0.28125,walk_slow
2016-04-20 10:48:51.891,-1.125,0.078125,0.359375,walk_slow
2016-04-20 10:48:51.901,-1.15625,0.0,0.40625,walk_slow
2016-04-20 10:48:51.910,-1.171875,-0.109375,0.4375,walk_slow
2016-04-20 10:48:51.920,-1.140625,-0.234375,0.4375,walk_slow
2016-04-20 10:48:51.930,-1.09375,-0.359375,0.421875,walk_slow
2016-04-20 10:48:51.939,-1.078125,-0.46875,0.390625,walk_slow
2016-04-20 10:48:51.949,-1.046875,-0.53125,0.375,walk_slow
2016-04-20 10:48:51.959,-1.0625,-0.546875,0.34375,walk_slow
2016-04-20 10:48:51.969,-1.125,-0.5,0.328125,walk_slow
2016-04-20 10:48:51.979,-1.15625,-0.40625,0.296875,walk_slow
2016-04-20 10:48:51.988,-1.171875,-0.3125,0.265625,walk_slow
2016-04-20 10:48:51.998,-1.15625,-0.21875,0.25,walk_slow
2016-04-20 10:48:52.008,-1.140625,-0.171875,0.234375,walk_slow
2016-04-20 10:48:52.018,-1.109375,-0.171875,0.25,walk_slow
2016-04-20 10:48:52.027,-1.0625,-0.21875,0.25,walk_slow
2016-04-20 10:48:52.037,-1.015625,-0.25,0.265625,walk_slow
2016-04-20 10:48:52.047,-0.984375,-0.25,0.265625,walk_slow
2016-04-20 10:48:52.056,-0.9375,-0.25,0.265625,walk_slow
2016-04-20 10:48:52.066,-0.890625,-0.25,0.25,walk_slow
2016-04-20 10:48:52.076,-0.859375,-0.25,0.25,walk_slow
2016-04-20 10:48:52.086,-0.859375,-0.25,0.234375,walk_slow
2016-04-20 10:48:52.096,-0.84375,-0.265625,0.234375,walk_slow
2016-04-20 10:48:52.105,-0.828125,-0.265625,0.234375,walk_slow
2016-04-20 10:48:52.115,-0.8125,-0.265625,0.234375,walk_slow
2016-04-20 10:48:52.125,-0.8125,-0.234375,0.25,walk_slow
2016-04-20 10:48:52.134,-0.78125,-0.171875,0.234375,walk_slow
2016-04-20 10:48:52.144,-0.75,-0.09375,0.21875,walk_slow
2016-04-20 10:48:52.154,-0.71875,-0.015625,0.21875,walk_slow
2016-04-20 10:48:52.164,-0.671875,0.0625,0.203125,walk_slow
2016-04-20 10:48:52.173,-0.625,0.140625,0.1875,walk_slow
2016-04-20 10:48:52.183,-0.59375,0.1875,0.203125,walk_slow
2016-04-20 10:48:52.193,-0.546875,0.21875,0.21875,walk_slow
2016-04-20 10:48:52.203,-0.515625,0.234375,0.234375,walk_slow
2016-04-20 10:48:52.213,-0.5,0.25,0.234375,walk_slow
2016-04-20 10:48:52.222,-0.5,0.25,0.234375,walk_slow
2016-04-20 10:48:52.232,-0.5,0.234375,0.203125,walk_slow
2016-04-20 10:48:52.242,-0.515625,0.21875,0.171875,walk_slow
2016-04-20 10:48:52.251,-0.5625,0.203125,0.109375,walk_slow
2016-04-20 10:48:52.261,-0.640625,0.171875,0.046875,walk_slow
2016-04-20 10:48:52.271,-0.75,0.15625,-0.015625,walk_slow
2016-04-20 10:48:52.281,-0.921875,0.109375,-0.140625,walk_slow
2016-04-20 10:48:52.291,-1.15625,0.03125,-0.3125,walk_slow
2016-04-20 10:48:52.300,-1.421875,-0.0625,-0.5625,walk_slow
2016-04-20 10:48:52.310,-1.703125,-0.203125,-0.875,walk_slow
2016-04-20 10:48:52.320,-1.890625,-0.34375,-1.0625,walk_slow
2016-04-20 10:48:52.330,-1.8125,-0.4375,-1.0,walk_slow
2016-04-20 10:48:52.339,-1.515625,-0.40625,-0.84375,walk_slow
2016-04-20 10:48:52.349,-1.21875,-0.328125,-0.6875,walk_slow
2016-04-20 10:48:52.359,-1.046875,-0.234375,-0.515625,walk_slow
2016-04-20 10:48:52.368,-0.953125,-0.15625,-0.328125,walk_slow
2016-04-20 10:48:52.378,-0.890625,-0.09375,-0.171875,walk_slow
2016-04-20 10:48:52.388,-0.84375,-0.03125,-0.015625,walk_slow
2016-04-20 10:48:52.398,-0.859375,0.0625,0.078125,walk_slow
2016-04-20 10:48:52.408,-0.9375,0.171875,0.125,walk_slow
2016-04-20 10:48:52.417,-1.0625,0.28125,0.1875,walk_slow
2016-04-20 10:48:52.427,-1.109375,0.3125,0.234375,walk_slow
2016-04-20 10:48:52.437,-1.09375,0.265625,0.296875,walk_slow
2016-04-20 10:48:52.446,-1.171875,0.140625,0.3125,walk_slow
2016-04-20 10:48:52.456,-1.296875,0.015625,0.140625,walk_slow
2016-04-20 10:48:52.466,-1.25,0.0625,-0.078125,walk_slow
2016-04-20 10:48:52.476,-1.21875,0.265625,-0.203125,walk_slow
2016-04-20 10:48:52.486,-1.328125,0.4375,-0.25,walk_slow
2016-04-20 10:48:52.495,-1.328125,0.4375,-0.21875,walk_slow
2016-04-20 10:48:52.505,-1.125,0.1875,-0.015625,walk_slow
2016-04-20 10:48:52.515,-0.859375,-0.140625,0.25,walk_slow
2016-04-20 10:48:52.525,-0.640625,-0.421875,0.4375,walk_slow
2016-04-20 10:48:52.534,-0.484375,-0.515625,0.421875,walk_slow
2016-04-20 10:48:52.544,-0.375,-0.3125,0.390625,walk_slow
2016-04-20 10:48:52.554,-0.421875,-0.078125,0.375,walk_slow
2016-04-20 10:48:52.563,-0.5625,0.015625,0.359375,walk_slow
2016-04-20 10:48:52.573,-0.71875,0.046875,0.296875,walk_slow
2016-04-20 10:48:52.583,-0.859375,-0.03125,0.234375,walk_slow
2016-04-20 10:48:52.593,-1.0,-0.15625,0.21875,walk_slow
2016-04-20 10:48:52.603,-1.140625,-0.328125,0.234375,walk_slow
2016-04-20 10:48:52.612,-1.25,-0.5625,0.265625,walk_slow
2016-04-20 10:48:52.622,-1.25,-0.78125,0.25,walk_slow
2016-04-20 10:48:52.632,-1.09375,-0.875,0.203125,walk_slow
2016-04-20 10:48:52.641,-0.9375,-0.828125,0.1875,walk_slow
2016-04-20 10:48:52.651,-0.828125,-0.71875,0.1875,walk_slow
2016-04-20 10:48:52.661,-0.828125,-0.5625,0.1875,walk_slow
2016-04-20 10:48:52.671,-0.90625,-0.390625,0.203125,walk_slow
2016-04-20 10:48:52.680,-0.984375,-0.234375,0.234375,walk_slow
2016-04-20 10:48:52.690,-1.015625,-0.109375,0.234375,walk_slow
2016-04-20 10:48:52.700,-1.015625,0.015625,0.25,walk_slow
2016-04-20 10:48:52.710,-0.984375,0.125,0.25,walk_slow
2016-04-20 10:48:52.720,-0.921875,0.15625,0.234375,walk_slow
2016-04-20 10:48:52.729,-0.875,0.140625,0.1875,walk_slow
2016-04-20 10:48:52.739,-0.875,0.09375,0.15625,walk_slow
2016-04-20 10:48:52.749,-0.890625,0.046875,0.140625,walk_slow
2016-04-20 10:48:52.759,-0.921875,-0.03125,0.171875,walk_slow
2016-04-20 10:48:52.769,-0.96875,-0.125,0.21875,walk_slow
2016-04-20 10:48:52.778,-0.984375,-0.25,0.25,walk_slow
2016-04-20 10:48:52.788,-0.984375,-0.359375,0.265625,walk_slow
2016-04-20 10:48:52.798,-0.96875,-0.421875,0.265625,walk_slow
2016-04-20 10:48:52.808,-0.96875,-0.4375,0.265625,walk_slow
2016-04-20 10:48:52.818,-0.953125,-0.4375,0.25,walk_slow
2016-04-20 10:48:52.828,-0.921875,-0.40625,0.234375,walk_slow
2016-04-20 10:48:52.838,-0.90625,-0.375,0.25,walk_slow
2016-04-20 10:48:52.847,-0.875,-0.328125,0.296875,walk_slow
2016-04-20 10:48:52.857,-0.875,-0.296875,0.328125,walk_slow
2016-04-20 10:48:52.867,-0.875,-0.25,0.34375,walk_slow
2016-04-20 10:48:52.877,-0.890625,-0.203125,0.328125,walk_slow
2016-04-20 10:48:52.887,-0.90625,-0.15625,0.3125,walk_slow
2016-04-20 10:48:52.896,-0.890625,-0.09375,0.3125,walk_slow
2016-04-20 10:48:52.906,-0.890625,-0.03125,0.296875,walk_slow
2016-04-20 10:48:52.916,-0.90625,0.015625,0.28125,walk_slow
2016-04-20 10:48:52.926,-0.921875,0.046875,0.28125,walk_slow
2016-04-20 10:48:52.936,-0.953125,0.078125,0.265625,walk_slow
2016-04-20 10:48:52.946,-0.96875,0.09375,0.234375,walk_slow
2016-04-20 10:48:52.956,-0.984375,0.09375,0.21875,walk_slow
2016-04-20 10:48:52.965,-0.984375,0.0625,0.171875,walk_slow
2016-04-20 10:48:52.975,-0.984375,0.03125,0.15625,walk_slow
2016-04-20 10:48:52.985,-1.0,-0.03125,0.125,walk_slow
2016-04-20 10:48:52.995,-1.0,-0.109375,0.109375,walk_slow
2016-04-20 10:48:53.005,-1.015625,-0.203125,0.125,walk_slow
2016-04-20 10:48:53.014,-1.03125,-0.265625,0.15625,walk_slow
2016-04-20 10:48:53.024,-1.015625,-0.34375,0.1875,walk_slow
2016-04-20 10:48:53.034,-1.015625,-0.40625,0.234375,walk_slow
2016-04-20 10:48:53.044,-1.0,-0.46875,0.265625,walk_slow
2016-04-20 10:48:53.054,-1.015625,-0.5,0.28125,walk_slow
2016-04-20 10:48:53.064,-1.03125,-0.515625,0.28125,walk_slow
2016-04-20 10:48:53.074,-1.0625,-0.46875,0.25,walk_slow
2016-04-20 10:48:53.083,-1.0625,-0.40625,0.203125,walk_slow
2016-04-20 10:48:53.093,-1.0625,-0.296875,0.15625,walk_slow
2016-04-20 10:48:53.103,-1.09375,-0.203125,0.15625,walk_slow
2016-04-20 10:48:53.113,-1.140625,-0.140625,0.140625,walk_slow
2016-04-20 10:48:53.123,-1.21875,-0.109375,0.109375,walk_slow
2016-04-20 10:48:53.132,-1.265625,-0.125,0.0625,walk_slow
2016-04-20 10:48:53.142,-1.296875,-0.140625,0.03125,walk_slow
2016-04-20 10:48:53.152,-1.328125,-0.15625,0.015625,walk_slow
2016-04-20 10:48:53.162,-1.359375,-0.15625,0.0,walk_slow
2016-04-20 10:48:53.172,-1.375,-0.171875,-0.046875,walk_slow
2016-04-20 10:48:53.182,-1.359375,-0.171875,-0.046875,walk_slow
2016-04-20 10:48:53.192,-1.328125,-0.1875,-0.0625,walk_slow
2016-04-20 10:48:53.201,-1.3125,-0.171875,-0.078125,walk_slow
2016-04-20 10:48:53.211,-1.265625,-0.09375,0.0,walk_slow
2016-04-20 10:48:53.221,-1.21875,-0.015625,0.140625,walk_slow
2016-04-20 10:48:53.231,-1.15625,0.046875,0.21875,walk_slow
2016-04-20 10:48:53.241,-1.125,0.0625,0.25,walk_slow
2016-04-20 10:48:53.250,-1.09375,0.0625,0.3125,walk_slow
2016-04-20 10:48:53.260,-1.109375,0.03125,0.390625,walk_slow
2016-04-20 10:48:53.270,-1.140625,0.0,0.484375,walk_slow
2016-04-20 10:48:53.280,-1.15625,-0.109375,0.53125,walk_slow
2016-04-20 10:48:53.290,-1.15625,-0.234375,0.53125,walk_slow
2016-04-20 10:48:53.300,-1.125,-0.375,0.5,walk_slow
2016-04-20 10:48:53.310,-1.09375,-0.46875,0.4375,walk_slow
2016-04-20 10:48:53.319,-1.078125,-0.46875,0.375,walk_slow
2016-04-20 10:48:53.329,-1.109375,-0.421875,0.328125,walk_slow
2016-04-20 10:48:53.339,-1.15625,-0.328125,0.296875,walk_slow
2016-04-20 10:48:53.349,-1.1875,-0.234375,0.265625,walk_slow
2016-04-20 10:48:53.359,-1.203125,-0.109375,0.265625,walk_slow
2016-04-20 10:48:53.368,-1.1875,-0.015625,0.265625,walk_slow
2016-04-20 10:48:53.378,-1.171875,0.015625,0.28125,walk_slow
2016-04-20 10:48:53.388,-1.109375,0.0,0.28125,walk_slow
2016-04-20 10:48:53.398,-1.0625,-0.0625,0.28125,walk_slow
2016-04-20 10:48:53.408,-1.015625,-0.109375,0.28125,walk_slow
2016-04-20 10:48:53.418,-0.984375,-0.171875,0.296875,walk_slow
2016-04-20 10:48:53.428,-0.9375,-0.21875,0.296875,walk_slow
2016-04-20 10:48:53.437,-0.90625,-0.265625,0.28125,walk_slow
2016-04-20 10:48:53.447,-0.875,-0.328125,0.25,walk_slow
2016-04-20 10:48:53.457,-0.859375,-0.34375,0.234375,walk_slow
2016-04-20 10:48:53.467,-0.84375,-0.375,0.234375,walk_slow
2016-04-20 10:48:53.477,-0.828125,-0.359375,0.234375,walk_slow
2016-04-20 10:48:53.486,-0.796875,-0.328125,0.234375,walk_slow
2016-04-20 10:48:53.496,-0.78125,-0.265625,0.234375,walk_slow
2016-04-20 10:48:53.506,-0.75,-0.1875,0.25,walk_slow
2016-04-20 10:48:53.516,-0.71875,-0.109375,0.234375,walk_slow
2016-04-20 10:48:53.526,-0.6875,-0.015625,0.21875,walk_slow
2016-04-20 10:48:53.536,-0.65625,0.0625,0.1875,walk_slow
2016-04-20 10:48:53.546,-0.625,0.140625,0.171875,walk_slow
2016-04-20 10:48:53.555,-0.578125,0.171875,0.1875,walk_slow
2016-04-20 10:48:53.565,-0.515625,0.171875,0.1875,walk_slow
2016-04-20 10:48:53.575,-0.484375,0.15625,0.203125,walk_slow
2016-04-20 10:48:53.585,-0.453125,0.125,0.203125,walk_slow
2016-04-20 10:48:53.595,-0.453125,0.125,0.203125,walk_slow
2016-04-20 10:48:53.604,-0.484375,0.109375,0.203125,walk_slow
2016-04-20 10:48:53.614,-0.5,0.09375,0.1875,walk_slow
2016-04-20 10:48:53.624,-0.5625,0.078125,0.140625,walk_slow
2016-04-20 10:48:53.634,-0.65625,0.078125,0.078125,walk_slow
2016-04-20 10:48:53.644,-0.765625,0.078125,0.015625,walk_slow
2016-04-20 10:48:53.654,-0.921875,0.0625,-0.078125,walk_slow
2016-04-20 10:48:53.664,-1.140625,0.046875,-0.234375,walk_slow
2016-04-20 10:48:53.673,-1.390625,0.015625,-0.453125,walk_slow
2016-04-20 10:48:53.683,-1.6875,-0.0625,-0.734375,walk_slow
2016-04-20 10:48:53.693,-1.921875,-0.15625,-0.96875,walk_slow
2016-04-20 10:48:53.703,-1.859375,-0.21875,-1.046875,walk_slow
2016-04-20 10:48:53.713,-1.5,-0.25,-0.953125,walk_slow
2016-04-20 10:48:53.722,-1.1875,-0.25,-0.765625,walk_slow
2016-04-20 10:48:53.732,-0.984375,-0.234375,-0.546875,walk_slow
2016-04-20 10:48:53.742,-0.890625,-0.15625,-0.328125,walk_slow
2016-04-20 10:48:53.752,-0.84375,-0.078125,-0.1875,walk_slow
2016-04-20 10:48:53.762,-0.859375,0.0,-0.078125,walk_slow
2016-04-20 10:48:53.772,-0.921875,0.09375,0.015625,walk_slow
2016-04-20 10:48:53.782,-1.046875,0.171875,0.0625,walk_slow
2016-04-20 10:48:53.791,-1.25,0.296875,0.125,walk_slow
2016-04-20 10:48:53.801,-1.421875,0.359375,0.21875,walk_slow
2016-04-20 10:48:53.811,-1.46875,0.296875,0.265625,walk_slow
2016-04-20 10:48:53.821,-1.484375,0.125,0.25,walk_slow
2016-04-20 10:48:53.831,-1.375,0.0,0.03125,walk_slow
2016-04-20 10:48:53.840,-1.15625,0.015625,-0.234375,walk_slow
2016-04-20 10:48:53.850,-1.15625,0.15625,-0.3125,walk_slow
2016-04-20 10:48:53.860,-1.1875,0.21875,-0.15625,walk_slow
2016-04-20 10:48:53.870,-1.03125,0.109375,0.0625,walk_slow
2016-04-20 10:48:53.880,-0.796875,-0.03125,0.34375,walk_slow
2016-04-20 10:48:53.890,-0.5625,-0.171875,0.53125,walk_slow
2016-04-20 10:48:53.900,-0.34375,-0.28125,0.546875,walk_slow
2016-04-20 10:48:53.909,-0.21875,-0.265625,0.5,walk_slow
2016-04-20 10:48:53.919,-0.25,-0.09375,0.390625,walk_slow
2016-04-20 10:48:53.929,-0.4375,0.015625,0.28125,walk_slow
2016-04-20 10:48:53.938,-0.6875,0.046875,0.234375,walk_slow
2016-04-20 10:48:53.948,-0.921875,-0.03125,0.203125,walk_slow
2016-04-20 10:48:53.958,-1.15625,-0.203125,0.203125,walk_slow
2016-04-20 10:48:53.968,-1.421875,-0.34375,0.25,walk_slow
2016-04-20 10:48:53.978,-1.53125,-0.484375,0.28125,walk_slow
2016-04-20 10:48:53.987,-1.375,-0.671875,0.234375,walk_slow
2016-04-20 10:48:53.997,-1.09375,-0.765625,0.171875,walk_slow
2016-04-20 10:48:54.007,-0.859375,-0.765625,0.171875,walk_slow
2016-04-20 10:48:54.016,-0.71875,-0.703125,0.1875,walk_slow
2016-04-20 10:48:54.026,-0.703125,-0.609375,0.21875,walk_slow
2016-04-20 10:48:54.036,-0.78125,-0.46875,0.234375,walk_slow
2016-04-20 10:48:54.046,-0.921875,-0.3125,0.234375,walk_slow
2016-04-20 10:48:54.055,-1.03125,-0.15625,0.25,walk_slow
2016-04-20 10:48:54.065,-1.078125,-0.015625,0.25,walk_slow
2016-04-20 10:48:54.075,-1.03125,0.09375,0.234375,walk_slow
2016-04-20 10:48:54.085,-0.96875,0.125,0.1875,walk_slow
2016-04-20 10:48:54.095,-0.890625,0.125,0.15625,walk_slow
2016-04-20 10:48:54.104,-0.859375,0.09375,0.125,walk_slow
2016-04-20 10:48:54.114,-0.875,0.046875,0.140625,walk_slow
2016-04-20 10:48:54.124,-0.921875,-0.015625,0.171875,walk_slow
2016-04-20 10:48:54.133,-0.953125,-0.125,0.203125,walk_slow
2016-04-20 10:48:54.143,-0.96875,-0.234375,0.25,walk_slow
2016-04-20 10:48:54.153,-0.953125,-0.328125,0.28125,walk_slow
2016-04-20 10:48:54.163,-0.9375,-0.40625,0.296875,walk_slow
2016-04-20 10:48:54.173,-0.9375,-0.4375,0.28125,walk_slow
2016-04-20 10:48:54.182,-0.921875,-0.4375,0.28125,walk_slow
2016-04-20 10:48:54.192,-0.9375,-0.421875,0.25,walk_slow
2016-04-20 10:48:54.202,-0.9375,-0.375,0.25,walk_slow
2016-04-20 10:48:54.212,-0.921875,-0.328125,0.25,walk_slow
2016-04-20 10:48:54.221,-0.90625,-0.28125,0.25,walk_slow
2016-04-20 10:48:54.231,-0.90625,-0.25,0.265625,walk_slow
2016-04-20 10:48:54.241,-0.890625,-0.21875,0.28125,walk_slow
2016-04-20 10:48:54.250,-0.890625,-0.15625,0.296875,walk_slow
2016-04-20 10:48:54.260,-0.890625,-0.109375,0.34375,walk_slow
2016-04-20 10:48:54.270,-0.890625,-0.046875,0.390625,walk_slow
2016-04-20 10:48:54.280,-0.90625,-0.015625,0.40625,walk_slow
2016-04-20 10:48:54.290,-0.9375,0.046875,0.375,walk_slow
2016-04-20 10:48:54.299,-0.953125,0.09375,0.28125,walk_slow
2016-04-20 10:48:54.309,-0.96875,0.09375,0.21875,walk_slow
2016-04-20 10:48:54.319,-0.984375,0.078125,0.15625,walk_slow
2016-04-20 10:48:54.328,-1.0,0.03125,0.125,walk_slow
2016-04-20 10:48:54.338,-1.0,-0.03125,0.125,walk_slow
2016-04-20 10:48:54.348,-1.015625,-0.109375,0.140625,walk_slow
2016-04-20 10:48:54.358,-1.03125,-0.1875,0.15625,walk_slow
2016-04-20 10:48:54.368,-1.015625,-0.265625,0.203125,walk_slow
2016-04-20 10:48:54.377,-1.0,-0.3125,0.203125,walk_slow
2016-04-20 10:48:54.387,-0.984375,-0.34375,0.21875,walk_slow
2016-04-20 10:48:54.397,-0.984375,-0.40625,0.25,walk_slow
2016-04-20 10:48:54.407,-1.0,-0.46875,0.265625,walk_slow
2016-04-20 10:48:54.416,-1.0,-0.515625,0.265625,walk_slow
2016-04-20 10:48:54.426,-1.0,-0.5,0.28125,walk_slow
2016-04-20 10:48:54.436,-1.0,-0.4375,0.265625,walk_slow
2016-04-20 10:48:54.445,-1.0,-0.34375,0.25,walk_slow
2016-04-20 10:48:54.455,-1.03125,-0.25,0.25,walk_slow
2016-04-20 10:48:54.465,-1.078125,-0.1875,0.234375,walk_slow
2016-04-20 10:48:54.475,-1.15625,-0.1875,0.203125,walk_slow
2016-04-20 10:48:54.485,-1.234375,-0.234375,0.15625,walk_slow
2016-04-20 10:48:54.494,-1.265625,-0.28125,0.109375,walk_slow
