time,x,y,z,class
2016-04-28 10:50:40.564,-0.78125,-0.015625,-0.484375,walk_slow
2016-04-28 10:50:40.574,-1.234375,-0.15625,-0.421875,walk_slow
2016-04-28 10:50:40.584,-1.59375,-0.3125,-0.234375,walk_slow
2016-04-28 10:50:40.594,-1.8125,-0.421875,0.265625,walk_slow
2016-04-28 10:50:40.604,-1.71875,-0.4375,0.46875,walk_slow
2016-04-28 10:50:40.614,-1.328125,-0.359375,0.390625,walk_slow
2016-04-28 10:50:40.624,-1.03125,-0.15625,0.1875,walk_slow
2016-04-28 10:50:40.634,-0.859375,-0.03125,0.28125,walk_slow
2016-04-28 10:50:40.644,-0.75,0.0625,0.375,walk_slow
2016-04-28 10:50:40.653,-0.734375,0.09375,0.34375,walk_slow
2016-04-28 10:50:40.663,-0.75,0.21875,0.359375,walk_slow
2016-04-28 10:50:40.673,-0.71875,0.453125,0.40625,walk_slow
2016-04-28 10:50:40.683,-0.65625,0.546875,0.328125,walk_slow
2016-04-28 10:50:40.693,-0.625,0.546875,0.265625,walk_slow
2016-04-28 10:50:40.703,-0.640625,0.421875,0.296875,walk_slow
2016-04-28 10:50:40.713,-0.765625,0.15625,0.328125,walk_slow
2016-04-28 10:50:40.723,-0.984375,-0.171875,0.3125,walk_slow
2016-04-28 10:50:40.733,-1.21875,-0.46875,0.28125,walk_slow
2016-04-28 10:50:40.743,-1.390625,-0.53125,0.21875,walk_slow
2016-04-28 10:50:40.753,-1.3125,-0.5,0.15625,walk_slow
2016-04-28 10:50:40.763,-1.109375,-0.40625,0.109375,walk_slow
2016-04-28 10:50:40.772,-0.890625,-0.25,0.09375,walk_slow
2016-04-28 10:50:40.782,-0.71875,-0.109375,0.09375,walk_slow
2016-04-28 10:50:40.792,-0.59375,-0.046875,0.140625,walk_slow
2016-04-28 10:50:40.802,-0.53125,-0.078125,0.203125,walk_slow
2016-04-28 10:50:40.812,-0.515625,-0.15625,0.265625,walk_slow
2016-04-28 10:50:40.822,-0.59375,-0.203125,0.3125,walk_slow
2016-04-28 10:50:40.832,-0.765625,-0.203125,0.296875,walk_slow
2016-04-28 10:50:40.842,-0.984375,-0.203125,0.3125,walk_slow
2016-04-28 10:50:40.852,-1.171875,-0.1875,0.3125,walk_slow
2016-04-28 10:50:40.862,-1.25,-0.234375,0.25,walk_slow
2016-04-28 10:50:40.872,-1.21875,-0.296875,0.09375,walk_slow
2016-04-28 10:50:40.882,-1.21875,-0.34375,-0.125,walk_slow
2016-04-28 10:50:40.891,-1.203125,-0.390625,-0.28125,walk_slow
2016-04-28 10:50:40.901,-1.15625,-0.40625,-0.34375,walk_slow
2016-04-28 10:50:40.911,-1.09375,-0.40625,-0.28125,walk_slow
2016-04-28 10:50:40.921,-1.0625,-0.34375,-0.171875,walk_slow
2016-04-28 10:50:40.931,-1.03125,-0.21875,-0.09375,walk_slow
2016-04-28 10:50:40.941,-0.984375,-0.03125,-0.03125,walk_slow
2016-04-28 10:50:40.951,-0.921875,0.1875,-0.015625,walk_slow
2016-04-28 10:50:40.961,-0.953125,0.328125,0.015625,walk_slow
2016-04-28 10:50:40.971,-1.0625,0.34375,0.015625,walk_slow
2016-04-28 10:50:40.981,-1.1875,0.25,0.0,walk_slow
2016-04-28 10:50:40.991,-1.265625,0.0625,0.015625,walk_slow
2016-04-28 10:50:41.001,-1.28125,-0.1875,0.09375,walk_slow
2016-04-28 10:50:41.011,-1.265625,-0.453125,0.1875,walk_slow
2016-04-28 10:50:41.020,-1.25,-0.640625,0.234375,walk_slow
2016-04-28 10:50:41.030,-1.25,-0.6875,0.1875,walk_slow
2016-04-28 10:50:41.040,-1.21875,-0.640625,0.046875,walk_slow
2016-04-28 10:50:41.050,-1.21875,-0.5625,-0.09375,walk_slow
2016-04-28 10:50:41.060,-1.296875,-0.53125,-0.25,walk_slow
2016-04-28 10:50:41.070,-1.390625,-0.515625,-0.40625,walk_slow
2016-04-28 10:50:41.080,-1.375,-0.3125,-0.421875,walk_slow
2016-04-28 10:50:41.090,-1.28125,-0.015625,-0.265625,walk_slow
2016-04-28 10:50:41.100,-1.1875,0.203125,0.0625,walk_slow
2016-04-28 10:50:41.110,-1.125,0.328125,0.265625,walk_slow
2016-04-28 10:50:41.120,-1.0625,0.3125,0.328125,walk_slow
2016-04-28 10:50:41.130,-1.09375,0.15625,0.421875,walk_slow
2016-04-28 10:50:41.139,-1.296875,-0.0625,0.484375,walk_slow
2016-04-28 10:50:41.149,-1.59375,-0.28125,0.4375,walk_slow
2016-04-28 10:50:41.159,-1.640625,-0.390625,0.28125,walk_slow
2016-04-28 10:50:41.169,-1.46875,-0.359375,0.21875,walk_slow
2016-04-28 10:50:41.179,-1.28125,-0.25,0.28125,walk_slow
2016-04-28 10:50:41.189,-1.171875,-0.1875,0.390625,walk_slow
2016-04-28 10:50:41.199,-1.171875,-0.1875,0.421875,walk_slow
2016-04-28 10:50:41.209,-1.25,-0.171875,0.28125,walk_slow
2016-04-28 10:50:41.219,-1.34375,-0.109375,0.078125,walk_slow
2016-04-28 10:50:41.229,-1.40625,0.046875,-0.046875,walk_slow
2016-04-28 10:50:41.239,-1.390625,0.15625,-0.03125,walk_slow
2016-04-28 10:50:41.249,-1.28125,0.15625,0.0625,walk_slow
2016-04-28 10:50:41.258,-1.125,0.109375,0.15625,walk_slow
2016-04-28 10:50:41.268,-0.96875,0.09375,0.21875,walk_slow
2016-04-28 10:50:41.278,-0.84375,0.03125,0.21875,walk_slow
2016-04-28 10:50:41.288,-0.75,0.0,0.1875,walk_slow
2016-04-28 10:50:41.298,-0.6875,-0.046875,0.140625,walk_slow
2016-04-28 10:50:41.308,-0.640625,-0.0625,0.09375,walk_slow
2016-04-28 10:50:41.318,-0.609375,-0.109375,0.09375,walk_slow
2016-04-28 10:50:41.328,-0.59375,-0.078125,0.109375,walk_slow
2016-04-28 10:50:41.338,-0.5625,-0.09375,0.140625,walk_slow
2016-04-28 10:50:41.348,-0.515625,-0.078125,0.15625,walk_slow
2016-04-28 10:50:41.358,-0.46875,-0.078125,0.203125,walk_slow
2016-04-28 10:50:41.368,-0.421875,-0.046875,0.21875,walk_slow
2016-04-28 10:50:41.377,-0.359375,-0.015625,0.21875,walk_slow
2016-04-28 10:50:41.387,-0.328125,0.015625,0.234375,walk_slow
2016-04-28 10:50:41.397,-0.296875,0.03125,0.21875,walk_slow
2016-04-28 10:50:41.407,-0.265625,0.0625,0.171875,walk_slow
2016-04-28 10:50:41.417,-0.265625,0.078125,0.125,walk_slow
2016-04-28 10:50:41.427,-0.28125,0.0625,0.078125,walk_slow
2016-04-28 10:50:41.437,-0.3125,-0.015625,0.015625,walk_slow
2016-04-28 10:50:41.447,-0.390625,-0.140625,-0.125,walk_slow
2016-04-28 10:50:41.457,-0.515625,-0.296875,-0.390625,walk_slow
2016-04-28 10:50:41.467,-0.71875,-0.296875,-0.8125,walk_slow
2016-04-28 10:50:41.477,-1.65625,0.0625,-1.359375,walk_slow
2016-04-28 10:50:41.486,-3.5625,-0.375,-1.78125,walk_slow
2016-04-28 10:50:41.496,-2.734375,-0.953125,-1.484375,walk_slow
2016-04-28 10:50:41.506,-1.671875,-0.796875,-0.796875,walk_slow
2016-04-28 10:50:41.516,-1.09375,-0.640625,-0.3125,walk_slow
2016-04-28 10:50:41.526,-0.8125,-0.484375,-0.0625,walk_slow
2016-04-28 10:50:41.536,-0.5625,-0.21875,0.0,walk_slow
2016-04-28 10:50:41.546,-0.46875,0.0,-0.078125,walk_slow
2016-04-28 10:50:41.556,-0.4375,0.140625,-0.171875,walk_slow
2016-04-28 10:50:41.566,-0.515625,0.234375,-0.296875,walk_slow
2016-04-28 10:50:41.576,-0.859375,0.171875,-0.40625,walk_slow
2016-04-28 10:50:41.586,-1.453125,-0.046875,-0.4375,walk_slow
2016-04-28 10:50:41.596,-1.921875,-0.390625,-0.25,walk_slow
2016-04-28 10:50:41.605,-1.984375,-0.640625,0.46875,walk_slow
2016-04-28 10:50:41.615,-1.671875,-0.625,0.6875,walk_slow
2016-04-28 10:50:41.625,-1.109375,-0.40625,0.484375,walk_slow
2016-04-28 10:50:41.635,-0.828125,-0.171875,0.328125,walk_slow
2016-04-28 10:50:41.645,-0.78125,0.078125,0.453125,walk_slow
2016-04-28 10:50:41.655,-0.75,0.3125,0.5,walk_slow
2016-04-28 10:50:41.665,-0.734375,0.453125,0.5,walk_slow
2016-04-28 10:50:41.675,-0.65625,0.59375,0.484375,walk_slow
2016-04-28 10:50:41.685,-0.59375,0.640625,0.453125,walk_slow
2016-04-28 10:50:41.695,-0.5625,0.53125,0.40625,walk_slow
2016-04-28 10:50:41.705,-0.578125,0.359375,0.375,walk_slow
2016-04-28 10:50:41.715,-0.75,0.09375,0.375,walk_slow
2016-04-28 10:50:41.724,-1.0625,-0.28125,0.375,walk_slow
2016-04-28 10:50:41.734,-1.390625,-0.59375,0.390625,walk_slow
2016-04-28 10:50:41.744,-1.546875,-0.703125,0.296875,walk_slow
2016-04-28 10:50:41.754,-1.34375,-0.609375,0.171875,walk_slow
2016-04-28 10:50:41.764,-1.0625,-0.390625,0.171875,walk_slow
2016-04-28 10:50:41.774,-0.859375,-0.171875,0.203125,walk_slow
2016-04-28 10:50:41.784,-0.71875,-0.03125,0.265625,walk_slow
2016-04-28 10:50:41.794,-0.59375,0.03125,0.3125,walk_slow
2016-04-28 10:50:41.804,-0.53125,0.015625,0.359375,walk_slow
2016-04-28 10:50:41.814,-0.5625,-0.015625,0.375,walk_slow
2016-04-28 10:50:41.824,-0.671875,-0.03125,0.328125,walk_slow
2016-04-28 10:50:41.834,-0.796875,-0.0625,0.265625,walk_slow
2016-04-28 10:50:41.844,-0.921875,-0.09375,0.203125,walk_slow
2016-04-28 10:50:41.853,-0.984375,-0.140625,0.125,walk_slow
2016-04-28 10:50:41.863,-1.0,-0.1875,0.015625,walk_slow
2016-04-28 10:50:41.873,-1.015625,-0.234375,-0.09375,walk_slow
2016-04-28 10:50:41.883,-1.078125,-0.265625,-0.171875,walk_slow
2016-04-28 10:50:41.893,-1.078125,-0.296875,-0.171875,walk_slow
2016-04-28 10:50:41.903,-1.046875,-0.3125,-0.078125,walk_slow
2016-04-28 10:50:41.913,-1.03125,-0.3125,0.015625,walk_slow
2016-04-28 10:50:41.923,-1.015625,-0.265625,0.03125,walk_slow
2016-04-28 10:50:41.933,-1.0,-0.171875,-0.046875,walk_slow
2016-04-28 10:50:41.943,-1.0,-0.078125,-0.15625,walk_slow
2016-04-28 10:50:41.953,-1.0625,-0.078125,-0.171875,walk_slow
2016-04-28 10:50:41.963,-1.125,-0.125,-0.140625,walk_slow
2016-04-28 10:50:41.972,-1.171875,-0.203125,-0.09375,walk_slow
2016-04-28 10:50:41.982,-1.203125,-0.28125,0.0,walk_slow
2016-04-28 10:50:41.992,-1.21875,-0.390625,0.109375,walk_slow
2016-04-28 10:50:42.002,-1.25,-0.5,0.15625,walk_slow
2016-04-28 10:50:42.012,-1.3125,-0.5625,0.109375,walk_slow
2016-04-28 10:50:42.022,-1.328125,-0.625,0.0,walk_slow
2016-04-28 10:50:42.032,-1.28125,-0.640625,-0.09375,walk_slow
2016-04-28 10:50:42.042,-1.28125,-0.609375,-0.234375,walk_slow
2016-04-28 10:50:42.052,-1.34375,-0.515625,-0.34375,walk_slow
2016-04-28 10:50:42.062,-1.390625,-0.328125,-0.328125,walk_slow
2016-04-28 10:50:42.072,-1.390625,-0.109375,-0.1875,walk_slow
2016-04-28 10:50:42.082,-1.34375,0.078125,0.09375,walk_slow
2016-04-28 10:50:42.091,-1.28125,0.203125,0.21875,walk_slow
2016-04-28 10:50:42.101,-1.234375,0.265625,0.171875,walk_slow
2016-04-28 10:50:42.111,-1.25,0.234375,0.28125,walk_slow
2016-04-28 10:50:42.121,-1.375,0.078125,0.390625,walk_slow
2016-04-28 10:50:42.131,-1.59375,-0.09375,0.4375,walk_slow
2016-04-28 10:50:42.141,-1.671875,-0.203125,0.40625,walk_slow
2016-04-28 10:50:42.151,-1.578125,-0.21875,0.328125,walk_slow
2016-04-28 10:50:42.161,-1.421875,-0.171875,0.296875,walk_slow
2016-04-28 10:50:42.171,-1.3125,-0.109375,0.296875,walk_slow
2016-04-28 10:50:42.181,-1.28125,-0.125,0.296875,walk_slow
2016-04-28 10:50:42.191,-1.34375,-0.046875,0.21875,walk_slow
2016-04-28 10:50:42.201,-1.421875,0.078125,0.0625,walk_slow
2016-04-28 10:50:42.210,-1.484375,0.21875,-0.03125,walk_slow
2016-04-28 10:50:42.220,-1.375,0.25,0.0,walk_slow
2016-04-28 10:50:42.230,-1.203125,0.1875,0.09375,walk_slow
2016-04-28 10:50:42.240,-1.046875,0.140625,0.203125,walk_slow
2016-04-28 10:50:42.250,-0.921875,0.078125,0.234375,walk_slow
2016-04-28 10:50:42.260,-0.8125,0.015625,0.25,walk_slow
2016-04-28 10:50:42.270,-0.71875,0.0,0.21875,walk_slow
2016-04-28 10:50:42.280,-0.65625,-0.015625,0.171875,walk_slow
2016-04-28 10:50:42.290,-0.609375,-0.015625,0.125,walk_slow
2016-04-28 10:50:42.300,-0.59375,-0.046875,0.125,walk_slow
2016-04-28 10:50:42.310,-0.578125,-0.0625,0.125,walk_slow
2016-04-28 10:50:42.319,-0.5625,-0.078125,0.125,walk_slow
2016-04-28 10:50:42.329,-0.515625,-0.0625,0.140625,walk_slow
2016-04-28 10:50:42.339,-0.453125,-0.09375,0.15625,walk_slow
2016-04-28 10:50:42.349,-0.40625,-0.09375,0.1875,walk_slow
2016-04-28 10:50:42.359,-0.359375,-0.0625,0.1875,walk_slow
2016-04-28 10:50:42.369,-0.328125,-0.03125,0.171875,walk_slow
2016-04-28 10:50:42.379,-0.3125,-0.015625,0.15625,walk_slow
2016-04-28 10:50:42.389,-0.3125,0.0625,0.125,walk_slow
2016-04-28 10:50:42.399,-0.296875,0.078125,0.09375,walk_slow
2016-04-28 10:50:42.409,-0.28125,0.078125,0.03125,walk_slow
2016-04-28 10:50:42.419,-0.296875,0.09375,-0.03125,walk_slow
2016-04-28 10:50:42.429,-0.34375,0.03125,-0.140625,walk_slow
2016-04-28 10:50:42.438,-0.4375,-0.046875,-0.421875,walk_slow
2016-04-28 10:50:42.448,-0.640625,-0.078125,-0.734375,walk_slow
2016-04-28 10:50:42.458,-1.0625,0.03125,-1.125,walk_slow
2016-04-28 10:50:42.468,-2.40625,0.09375,-1.46875,walk_slow
2016-04-28 10:50:42.478,-3.359375,-0.8125,-1.671875,walk_slow
2016-04-28 10:50:42.488,-2.28125,-1.234375,-1.109375,walk_slow
2016-04-28 10:50:42.498,-1.390625,-1.015625,-0.5625,walk_slow
2016-04-28 10:50:42.508,-0.96875,-0.734375,-0.328125,walk_slow
2016-04-28 10:50:42.518,-0.765625,-0.421875,-0.21875,walk_slow
2016-04-28 10:50:42.528,-0.578125,-0.140625,-0.21875,walk_slow
2016-04-28 10:50:42.538,-0.46875,0.046875,-0.21875,walk_slow
2016-04-28 10:50:42.548,-0.421875,0.09375,-0.4375,walk_slow
2016-04-28 10:50:42.557,-0.53125,0.03125,-0.5625,walk_slow
2016-04-28 10:50:42.567,-0.921875,-0.0625,-0.4375,walk_slow
2016-04-28 10:50:42.577,-1.265625,-0.21875,-0.296875,walk_slow
2016-04-28 10:50:42.587,-1.421875,-0.453125,0.328125,walk_slow
2016-04-28 10:50:42.597,-1.609375,-0.453125,0.796875,walk_slow
2016-04-28 10:50:42.607,-1.328125,-0.4375,0.515625,walk_slow
2016-04-28 10:50:42.617,-1.125,-0.21875,0.234375,walk_slow
2016-04-28 10:50:42.627,-1.15625,0.03125,0.453125,walk_slow
2016-04-28 10:50:42.637,-1.03125,0.046875,0.53125,walk_slow
2016-04-28 10:50:42.647,-1.03125,0.046875,0.484375,walk_slow
2016-04-28 10:50:42.657,-1.015625,0.28125,0.484375,walk_slow
2016-04-28 10:50:42.667,-0.921875,0.4375,0.46875,walk_slow
2016-04-28 10:50:42.677,-0.8125,0.515625,0.28125,walk_slow
2016-04-28 10:50:42.686,-0.671875,0.640625,0.234375,walk_slow
2016-04-28 10:50:42.696,-0.578125,0.5625,0.28125,walk_slow
2016-04-28 10:50:42.706,-0.703125,0.3125,0.296875,walk_slow
2016-04-28 10:50:42.716,-0.875,0.0,0.296875,walk_slow
2016-04-28 10:50:42.726,-1.046875,-0.265625,0.296875,walk_slow
2016-04-28 10:50:42.736,-1.171875,-0.453125,0.265625,walk_slow
2016-04-28 10:50:42.746,-1.203125,-0.484375,0.203125,walk_slow
2016-04-28 10:50:42.756,-1.140625,-0.4375,0.125,walk_slow
2016-04-28 10:50:42.766,-1.03125,-0.328125,0.078125,walk_slow
2016-04-28 10:50:42.776,-0.921875,-0.21875,0.109375,walk_slow
2016-04-28 10:50:42.786,-0.828125,-0.203125,0.140625,walk_slow
2016-04-28 10:50:42.796,-0.75,-0.28125,0.171875,walk_slow
2016-04-28 10:50:42.805,-0.703125,-0.390625,0.25,walk_slow
2016-04-28 10:50:42.815,-0.671875,-0.484375,0.296875,walk_slow
2016-04-28 10:50:42.825,-0.6875,-0.484375,0.28125,walk_slow
2016-04-28 10:50:42.835,-0.75,-0.40625,0.25,walk_slow
2016-04-28 10:50:42.845,-0.828125,-0.3125,0.25,walk_slow
2016-04-28 10:50:42.855,-0.890625,-0.21875,0.203125,walk_slow
2016-04-28 10:50:42.865,-0.9375,-0.171875,0.140625,walk_slow
2016-04-28 10:50:42.875,-0.984375,-0.1875,0.0625,walk_slow
2016-04-28 10:50:42.885,-1.046875,-0.234375,0.0,walk_slow
2016-04-28 10:50:42.895,-1.09375,-0.3125,-0.078125,walk_slow
2016-04-28 10:50:42.905,-1.109375,-0.375,-0.140625,walk_slow
2016-04-28 10:50:42.915,-1.09375,-0.390625,-0.15625,walk_slow
2016-04-28 10:50:42.924,-1.078125,-0.34375,-0.140625,walk_slow
2016-04-28 10:50:42.934,-1.078125,-0.234375,-0.15625,walk_slow
2016-04-28 10:50:42.944,-1.046875,-0.125,-0.171875,walk_slow
2016-04-28 10:50:42.954,-1.046875,-0.03125,-0.140625,walk_slow
2016-04-28 10:50:42.964,-1.078125,0.0,-0.046875,walk_slow
2016-04-28 10:50:42.974,-1.125,0.0,0.0,walk_slow
2016-04-28 10:50:42.984,-1.125,-0.0625,0.03125,walk_slow
2016-04-28 10:50:42.994,-1.140625,-0.171875,0.078125,walk_slow
2016-04-28 10:50:43.004,-1.171875,-0.296875,0.1875,walk_slow
2016-04-28 10:50:43.014,-1.234375,-0.4375,0.1875,walk_slow
2016-04-28 10:50:43.024,-1.28125,-0.53125,0.078125,walk_slow
2016-04-28 10:50:43.034,-1.28125,-0.5625,-0.046875,walk_slow
2016-04-28 10:50:43.043,-1.296875,-0.5625,-0.171875,walk_slow
2016-04-28 10:50:43.053,-1.34375,-0.546875,-0.21875,walk_slow
2016-04-28 10:50:43.063,-1.390625,-0.453125,-0.171875,walk_slow
2016-04-28 10:50:43.073,-1.390625,-0.234375,-0.125,walk_slow
2016-04-28 10:50:43.083,-1.375,-0.0625,-0.0625,walk_slow
2016-04-28 10:50:43.093,-1.328125,0.015625,-0.03125,walk_slow
2016-04-28 10:50:43.103,-1.265625,0.0,0.015625,walk_slow
2016-04-28 10:50:43.113,-1.1875,-0.015625,0.125,walk_slow
2016-04-28 10:50:43.123,-1.203125,-0.015625,0.28125,walk_slow
2016-04-28 10:50:43.133,-1.3125,-0.015625,0.40625,walk_slow
2016-04-28 10:50:43.143,-1.5,-0.078125,0.421875,walk_slow
2016-04-28 10:50:43.152,-1.609375,-0.171875,0.375,walk_slow
2016-04-28 10:50:43.162,-1.5625,-0.203125,0.3125,walk_slow
2016-04-28 10:50:43.172,-1.421875,-0.109375,0.265625,walk_slow
2016-04-28 10:50:43.182,-1.28125,-0.0625,0.265625,walk_slow
2016-04-28 10:50:43.192,-1.234375,-0.078125,0.28125,walk_slow
2016-04-28 10:50:43.202,-1.25,-0.078125,0.25,walk_slow
2016-04-28 10:50:43.212,-1.3125,-0.015625,0.125,walk_slow
2016-04-28 10:50:43.222,-1.359375,0.09375,0.015625,walk_slow
2016-04-28 10:50:43.232,-1.359375,0.1875,0.0,walk_slow
2016-04-28 10:50:43.242,-1.28125,0.203125,0.078125,walk_slow
2016-04-28 10:50:43.252,-1.171875,0.109375,0.171875,walk_slow
2016-04-28 10:50:43.262,-1.046875,0.0625,0.234375,walk_slow
2016-04-28 10:50:43.271,-0.921875,0.015625,0.234375,walk_slow
2016-04-28 10:50:43.281,-0.8125,-0.046875,0.203125,walk_slow
2016-04-28 10:50:43.291,-0.75,-0.0625,0.171875,walk_slow
2016-04-28 10:50:43.301,-0.703125,-0.09375,0.140625,walk_slow
2016-04-28 10:50:43.311,-0.640625,-0.09375,0.140625,walk_slow
2016-04-28 10:50:43.321,-0.59375,-0.09375,0.140625,walk_slow
2016-04-28 10:50:43.331,-0.5625,-0.0625,0.15625,walk_slow
2016-04-28 10:50:43.341,-0.515625,-0.0625,0.15625,walk_slow
2016-04-28 10:50:43.351,-0.453125,-0.046875,0.171875,walk_slow
2016-04-28 10:50:43.361,-0.390625,-0.03125,0.171875,walk_slow
2016-04-28 10:50:43.371,-0.34375,-0.03125,0.171875,walk_slow
2016-04-28 10:50:43.381,-0.28125,0.0,0.1875,walk_slow
2016-04-28 10:50:43.390,-0.25,0.03125,0.171875,walk_slow
2016-04-28 10:50:43.400,-0.234375,0.0625,0.15625,walk_slow
2016-04-28 10:50:43.410,-0.25,0.109375,0.125,walk_slow
2016-04-28 10:50:43.420,-0.28125,0.125,0.09375,walk_slow
2016-04-28 10:50:43.430,-0.296875,0.125,0.046875,walk_slow
2016-04-28 10:50:43.440,-0.328125,0.046875,-0.015625,walk_slow
2016-04-28 10:50:43.450,-0.375,-0.078125,-0.15625,walk_slow
2016-04-28 10:50:43.460,-0.546875,-0.21875,-0.421875,walk_slow
2016-04-28 10:50:43.470,-0.84375,-0.296875,-0.8125,walk_slow
2016-04-28 10:50:43.480,-2.171875,0.109375,-1.28125,walk_slow
2016-04-28 10:50:43.490,-3.921875,-0.84375,-1.8125,walk_slow
2016-04-28 10:50:43.500,-2.59375,-1.125,-1.375,walk_slow
2016-04-28 10:50:43.509,-1.5,-0.84375,-0.765625,walk_slow
2016-04-28 10:50:43.519,-0.96875,-0.578125,-0.328125,walk_slow
2016-04-28 10:50:43.529,-0.703125,-0.40625,-0.171875,walk_slow
2016-04-28 10:50:43.539,-0.53125,-0.234375,-0.140625,walk_slow
2016-04-28 10:50:43.549,-0.515625,-0.015625,-0.25,walk_slow
2016-04-28 10:50:43.559,-0.625,0.09375,-0.34375,walk_slow
2016-04-28 10:50:43.569,-0.8125,0.109375,-0.46875,walk_slow
2016-04-28 10:50:43.579,-1.078125,0.0,-0.453125,walk_slow
2016-04-28 10:50:43.589,-1.375,-0.15625,-0.3125,walk_slow
2016-04-28 10:50:43.599,-1.46875,-0.34375,-0.046875,walk_slow
2016-04-28 10:50:43.609,-1.5625,-0.375,0.453125,walk_slow
2016-04-28 10:50:43.619,-1.4375,-0.40625,0.5625,walk_slow
2016-04-28 10:50:43.629,-1.109375,-0.3125,0.5,walk_slow
2016-04-28 10:50:43.638,-0.9375,-0.15625,0.421875,walk_slow
2016-04-28 10:50:43.648,-0.90625,0.046875,0.40625,walk_slow
2016-04-28 10:50:43.658,-0.828125,0.28125,0.390625,walk_slow
2016-04-28 10:50:43.668,-0.765625,0.421875,0.375,walk_slow
2016-04-28 10:50:43.678,-0.703125,0.515625,0.375,walk_slow
2016-04-28 10:50:43.688,-0.65625,0.5625,0.375,walk_slow
2016-04-28 10:50:43.698,-0.59375,0.515625,0.34375,walk_slow
2016-04-28 10:50:43.708,-0.609375,0.390625,0.3125,walk_slow
2016-04-28 10:50:43.718,-0.75,0.171875,0.3125,walk_slow
2016-04-28 10:50:43.728,-0.96875,-0.15625,0.328125,walk_slow
2016-04-28 10:50:43.738,-1.21875,-0.5,0.34375,walk_slow
2016-04-28 10:50:43.748,-1.40625,-0.703125,0.296875,walk_slow
2016-04-28 10:50:43.757,-1.40625,-0.65625,0.203125,walk_slow
2016-04-28 10:50:43.767,-1.234375,-0.5,0.140625,walk_slow
2016-04-28 10:50:43.777,-1.03125,-0.3125,0.140625,walk_slow
2016-04-28 10:50:43.787,-0.84375,-0.140625,0.15625,walk_slow
2016-04-28 10:50:43.797,-0.71875,-0.046875,0.1875,walk_slow
2016-04-28 10:50:43.807,-0.625,-0.015625,0.234375,walk_slow
2016-04-28 10:50:43.817,-0.59375,-0.03125,0.28125,walk_slow
2016-04-28 10:50:43.827,-0.640625,-0.0625,0.3125,walk_slow
2016-04-28 10:50:43.837,-0.75,-0.078125,0.3125,walk_slow
2016-04-28 10:50:43.847,-0.859375,-0.109375,0.296875,walk_slow
2016-04-28 10:50:43.857,-0.9375,-0.140625,0.265625,walk_slow
2016-04-28 10:50:43.867,-0.984375,-0.171875,0.21875,walk_slow
2016-04-28 10:50:43.876,-0.984375,-0.203125,0.109375,walk_slow
2016-04-28 10:50:43.886,-0.96875,-0.25,0.03125,walk_slow
2016-04-28 10:50:43.896,-0.984375,-0.296875,-0.046875,walk_slow
2016-04-28 10:50:43.906,-1.0,-0.359375,-0.078125,walk_slow
2016-04-28 10:50:43.916,-1.0,-0.40625,-0.0625,walk_slow
2016-04-28 10:50:43.926,-0.984375,-0.40625,0.0,walk_slow
2016-04-28 10:50:43.936,-0.953125,-0.359375,0.046875,walk_slow
2016-04-28 10:50:43.946,-0.953125,-0.25,0.015625,walk_slow
2016-04-28 10:50:43.956,-1.015625,-0.15625,-0.09375,walk_slow
2016-04-28 10:50:43.966,-1.0625,-0.09375,-0.1875,walk_slow
2016-04-28 10:50:43.976,-1.078125,-0.09375,-0.1875,walk_slow
2016-04-28 10:50:43.986,-1.125,-0.140625,-0.09375,walk_slow
2016-04-28 10:50:43.995,-1.171875,-0.203125,0.03125,walk_slow
2016-04-28 10:50:44.005,-1.203125,-0.265625,0.109375,walk_slow
2016-04-28 10:50:44.015,-1.203125,-0.328125,0.171875,walk_slow
2016-04-28 10:50:44.025,-1.203125,-0.40625,0.1875,walk_slow
2016-04-28 10:50:44.035,-1.21875,-0.46875,0.171875,walk_slow
2016-04-28 10:50:44.045,-1.234375,-0.46875,0.109375,walk_slow
2016-04-28 10:50:44.055,-1.234375,-0.40625,0.015625,walk_slow
2016-04-28 10:50:44.065,-1.234375,-0.328125,-0.109375,walk_slow
2016-04-28 10:50:44.075,-1.25,-0.359375,-0.234375,walk_slow
2016-04-28 10:50:44.085,-1.3125,-0.375,-0.3125,walk_slow
2016-04-28 10:50:44.095,-1.375,-0.296875,-0.359375,walk_slow
2016-04-28 10:50:44.104,-1.375,-0.140625,-0.28125,walk_slow
2016-04-28 10:50:44.114,-1.28125,0.046875,-0.046875,walk_slow
2016-04-28 10:50:44.124,-1.203125,0.1875,0.203125,walk_slow
2016-04-28 10:50:44.134,-1.15625,0.234375,0.25,walk_slow
2016-04-28 10:50:44.144,-1.15625,0.25,0.21875,walk_slow
2016-04-28 10:50:44.154,-1.21875,0.15625,0.234375,walk_slow
2016-04-28 10:50:44.164,-1.296875,-0.03125,0.3125,walk_slow
2016-04-28 10:50:44.174,-1.421875,-0.21875,0.390625,walk_slow
2016-04-28 10:50:44.184,-1.46875,-0.3125,0.390625,walk_slow
2016-04-28 10:50:44.194,-1.40625,-0.3125,0.328125,walk_slow
2016-04-28 10:50:44.204,-1.34375,-0.21875,0.265625,walk_slow
2016-04-28 10:50:44.214,-1.265625,-0.125,0.25,walk_slow
2016-04-28 10:50:44.223,-1.265625,-0.109375,0.234375,walk_slow
2016-04-28 10:50:44.233,-1.296875,-0.09375,0.203125,walk_slow
