time,x,y,z,class
2016-04-13 10:57:47.246,-1.015625,-0.171875,0.265625,walk_slow
2016-04-13 10:57:47.256,-1.0625,-0.109375,0.234375,walk_slow
2016-04-13 10:57:47.266,-1.09375,-0.0625,0.1875,walk_slow
2016-04-13 10:57:47.276,-1.125,-0.078125,0.171875,walk_slow
2016-04-13 10:57:47.286,-1.125,-0.125,0.171875,walk_slow
2016-04-13 10:57:47.296,-1.171875,-0.1875,0.203125,walk_slow
2016-04-13 10:57:47.306,-1.265625,-0.25,0.25,walk_slow
2016-04-13 10:57:47.316,-1.421875,-0.265625,0.296875,walk_slow
2016-04-13 10:57:47.326,-1.515625,-0.203125,0.28125,walk_slow
2016-04-13 10:57:47.336,-1.484375,-0.0625,0.21875,walk_slow
2016-04-13 10:57:47.346,-1.390625,0.0625,0.109375,walk_slow
2016-04-13 10:57:47.355,-1.28125,0.140625,0.015625,walk_slow
2016-04-13 10:57:47.365,-1.203125,0.15625,-0.015625,walk_slow
2016-04-13 10:57:47.375,-1.109375,0.15625,-0.0625,walk_slow
2016-04-13 10:57:47.385,-1.015625,0.15625,-0.09375,walk_slow
2016-04-13 10:57:47.395,-0.96875,0.15625,-0.140625,walk_slow
2016-04-13 10:57:47.405,-0.9375,0.15625,-0.171875,walk_slow
2016-04-13 10:57:47.415,-0.90625,0.109375,-0.1875,walk_slow
2016-04-13 10:57:47.425,-0.890625,0.0625,-0.140625,walk_slow
2016-04-13 10:57:47.435,-0.90625,0.015625,-0.0625,walk_slow
2016-04-13 10:57:47.445,-0.921875,-0.015625,0.0,walk_slow
2016-04-13 10:57:47.455,-0.9375,-0.015625,0.046875,walk_slow
2016-04-13 10:57:47.465,-0.9375,0.03125,0.046875,walk_slow
2016-04-13 10:57:47.474,-0.984375,0.046875,0.109375,walk_slow
2016-04-13 10:57:47.484,-1.0625,0.015625,0.21875,walk_slow
2016-04-13 10:57:47.494,-1.171875,-0.015625,0.359375,walk_slow
2016-04-13 10:57:47.504,-1.21875,-0.03125,0.4375,walk_slow
2016-04-13 10:57:47.514,-1.234375,0.0,0.421875,walk_slow
2016-04-13 10:57:47.524,-1.25,0.03125,0.328125,walk_slow
2016-04-13 10:57:47.534,-1.265625,0.046875,0.21875,walk_slow
2016-04-13 10:57:47.544,-1.25,0.046875,0.09375,walk_slow
2016-04-13 10:57:47.554,-1.203125,0.015625,0.03125,walk_slow
2016-04-13 10:57:47.564,-1.15625,-0.03125,0.015625,walk_slow
2016-04-13 10:57:47.574,-1.109375,-0.125,0.03125,walk_slow
2016-04-13 10:57:47.584,-1.078125,-0.234375,-0.015625,walk_slow
2016-04-13 10:57:47.594,-1.046875,-0.28125,-0.046875,walk_slow
2016-04-13 10:57:47.603,-1.015625,-0.3125,-0.046875,walk_slow
2016-04-13 10:57:47.613,-0.984375,-0.3125,-0.03125,walk_slow
2016-04-13 10:57:47.623,-0.953125,-0.3125,0.0,walk_slow
2016-04-13 10:57:47.633,-0.90625,-0.25,0.03125,walk_slow
2016-04-13 10:57:47.643,-0.875,-0.171875,0.046875,walk_slow
2016-04-13 10:57:47.653,-0.828125,-0.09375,0.046875,walk_slow
2016-04-13 10:57:47.663,-0.78125,-0.015625,0.0625,walk_slow
2016-04-13 10:57:47.673,-0.75,0.03125,0.09375,walk_slow
2016-04-13 10:57:47.683,-0.703125,0.0625,0.09375,walk_slow
2016-04-13 10:57:47.693,-0.6875,0.109375,0.109375,walk_slow
2016-04-13 10:57:47.703,-0.65625,0.140625,0.09375,walk_slow
2016-04-13 10:57:47.713,-0.640625,0.1875,0.078125,walk_slow
2016-04-13 10:57:47.722,-0.640625,0.21875,0.046875,walk_slow
2016-04-13 10:57:47.732,-0.65625,0.234375,0.046875,walk_slow
2016-04-13 10:57:47.742,-0.65625,0.234375,0.03125,walk_slow
2016-04-13 10:57:47.752,-0.65625,0.234375,0.046875,walk_slow
2016-04-13 10:57:47.762,-0.625,0.21875,0.0625,walk_slow
2016-04-13 10:57:47.772,-0.59375,0.171875,0.09375,walk_slow
2016-04-13 10:57:47.782,-0.53125,0.109375,0.125,walk_slow
2016-04-13 10:57:47.792,-0.515625,0.03125,0.140625,walk_slow
2016-04-13 10:57:47.802,-0.546875,-0.09375,0.140625,walk_slow
2016-04-13 10:57:47.812,-0.640625,-0.203125,0.109375,walk_slow
2016-04-13 10:57:47.822,-0.78125,-0.25,0.0625,walk_slow
2016-04-13 10:57:47.832,-0.953125,-0.21875,-0.03125,walk_slow
2016-04-13 10:57:47.841,-1.078125,-0.140625,-0.21875,walk_slow
2016-04-13 10:57:47.851,-1.203125,-0.109375,-0.46875,walk_slow
2016-04-13 10:57:47.861,-1.359375,-0.171875,-0.765625,walk_slow
2016-04-13 10:57:47.871,-1.546875,-0.234375,-1.046875,walk_slow
2016-04-13 10:57:47.881,-1.640625,-0.25,-1.234375,walk_slow
2016-04-13 10:57:47.891,-1.578125,-0.234375,-1.25,walk_slow
2016-04-13 10:57:47.901,-1.421875,-0.25,-1.109375,walk_slow
2016-04-13 10:57:47.911,-1.28125,-0.265625,-0.875,walk_slow
2016-04-13 10:57:47.921,-1.125,-0.1875,-0.71875,walk_slow
2016-04-13 10:57:47.931,-0.921875,-0.125,-0.640625,walk_slow
2016-04-13 10:57:47.941,-0.703125,-0.109375,-0.453125,walk_slow
2016-04-13 10:57:47.951,-0.546875,-0.140625,-0.15625,walk_slow
2016-04-13 10:57:47.960,-0.46875,-0.203125,0.21875,walk_slow
2016-04-13 10:57:47.970,-0.5625,-0.203125,0.5625,walk_slow
2016-04-13 10:57:47.980,-0.859375,-0.109375,0.6875,walk_slow
2016-04-13 10:57:47.990,-1.3125,0.015625,0.65625,walk_slow
2016-04-13 10:57:48.000,-1.6875,0.09375,0.53125,walk_slow
2016-04-13 10:57:48.010,-1.765625,0.171875,0.234375,walk_slow
2016-04-13 10:57:48.020,-1.609375,0.234375,-0.21875,walk_slow
2016-04-13 10:57:48.030,-1.40625,0.296875,-0.625,walk_slow
2016-04-13 10:57:48.040,-1.21875,0.328125,-0.84375,walk_slow
2016-04-13 10:57:48.050,-1.046875,0.234375,-0.75,walk_slow
2016-04-13 10:57:48.060,-0.9375,0.0625,-0.28125,walk_slow
2016-04-13 10:57:48.069,-0.984375,0.109375,0.359375,walk_slow
2016-04-13 10:57:48.079,-0.984375,0.328125,0.796875,walk_slow
2016-04-13 10:57:48.089,-0.8125,0.46875,1.046875,walk_slow
2016-04-13 10:57:48.099,-0.625,0.40625,0.9375,walk_slow
2016-04-13 10:57:48.109,-0.5625,0.109375,0.578125,walk_slow
2016-04-13 10:57:48.119,-0.6875,-0.1875,0.203125,walk_slow
2016-04-13 10:57:48.129,-0.84375,-0.359375,-0.0625,walk_slow
2016-04-13 10:57:48.139,-1.0,-0.390625,-0.203125,walk_slow
2016-04-13 10:57:48.149,-1.0625,-0.390625,-0.140625,walk_slow
2016-04-13 10:57:48.159,-1.046875,-0.375,0.015625,walk_slow
2016-04-13 10:57:48.169,-1.0,-0.390625,0.140625,walk_slow
2016-04-13 10:57:48.179,-0.96875,-0.421875,0.28125,walk_slow
2016-04-13 10:57:48.188,-0.953125,-0.453125,0.421875,walk_slow
2016-04-13 10:57:48.198,-0.953125,-0.421875,0.484375,walk_slow
2016-04-13 10:57:48.208,-0.96875,-0.375,0.40625,walk_slow
2016-04-13 10:57:48.218,-1.0,-0.296875,0.28125,walk_slow
2016-04-13 10:57:48.228,-1.015625,-0.21875,0.15625,walk_slow
2016-04-13 10:57:48.238,-1.015625,-0.109375,0.03125,walk_slow
2016-04-13 10:57:48.248,-1.015625,0.015625,-0.046875,walk_slow
2016-04-13 10:57:48.258,-1.015625,0.109375,-0.078125,walk_slow
2016-04-13 10:57:48.268,-1.046875,0.171875,-0.0625,walk_slow
2016-04-13 10:57:48.278,-1.046875,0.1875,-0.03125,walk_slow
2016-04-13 10:57:48.288,-1.03125,0.140625,0.03125,walk_slow
2016-04-13 10:57:48.298,-0.984375,0.015625,0.09375,walk_slow
2016-04-13 10:57:48.307,-0.96875,-0.109375,0.140625,walk_slow
2016-04-13 10:57:48.317,-0.953125,-0.1875,0.140625,walk_slow
2016-04-13 10:57:48.327,-0.953125,-0.21875,0.125,walk_slow
2016-04-13 10:57:48.337,-0.921875,-0.203125,0.109375,walk_slow
2016-04-13 10:57:48.347,-0.90625,-0.203125,0.140625,walk_slow
2016-04-13 10:57:48.357,-0.890625,-0.1875,0.1875,walk_slow
2016-04-13 10:57:48.367,-0.890625,-0.1875,0.21875,walk_slow
2016-04-13 10:57:48.377,-0.890625,-0.171875,0.234375,walk_slow
2016-04-13 10:57:48.387,-0.890625,-0.15625,0.234375,walk_slow
2016-04-13 10:57:48.397,-0.875,-0.171875,0.21875,walk_slow
2016-04-13 10:57:48.407,-0.890625,-0.171875,0.21875,walk_slow
2016-04-13 10:57:48.417,-0.90625,-0.15625,0.203125,walk_slow
2016-04-13 10:57:48.427,-0.953125,-0.125,0.1875,walk_slow
2016-04-13 10:57:48.436,-0.984375,-0.09375,0.15625,walk_slow
2016-04-13 10:57:48.446,-1.0,-0.0625,0.125,walk_slow
2016-04-13 10:57:48.456,-1.0,-0.03125,0.109375,walk_slow
2016-04-13 10:57:48.466,-1.015625,0.0,0.0625,walk_slow
2016-04-13 10:57:48.476,-1.0,0.0,0.0,walk_slow
2016-04-13 10:57:48.486,-1.015625,-0.015625,-0.03125,walk_slow
2016-04-13 10:57:48.496,-1.03125,0.0,-0.046875,walk_slow
2016-04-13 10:57:48.506,-1.046875,0.0,0.0,walk_slow
2016-04-13 10:57:48.516,-1.015625,0.015625,-0.03125,walk_slow
2016-04-13 10:57:48.526,-0.96875,0.0,-0.03125,walk_slow
2016-04-13 10:57:48.536,-0.953125,-0.046875,0.0,walk_slow
2016-04-13 10:57:48.546,-0.9375,-0.171875,0.09375,walk_slow
2016-04-13 10:57:48.555,-0.9375,-0.265625,0.203125,walk_slow
2016-04-13 10:57:48.565,-0.9375,-0.296875,0.25,walk_slow
2016-04-13 10:57:48.575,-0.953125,-0.296875,0.265625,walk_slow
2016-04-13 10:57:48.585,-0.953125,-0.28125,0.25,walk_slow
2016-04-13 10:57:48.595,-0.9375,-0.265625,0.203125,walk_slow
2016-04-13 10:57:48.605,-0.953125,-0.234375,0.125,walk_slow
2016-04-13 10:57:48.615,-1.015625,-0.1875,0.078125,walk_slow
2016-04-13 10:57:48.625,-1.0625,-0.125,0.046875,walk_slow
2016-04-13 10:57:48.635,-1.09375,-0.109375,0.03125,walk_slow
2016-04-13 10:57:48.645,-1.140625,-0.125,0.0625,walk_slow
2016-04-13 10:57:48.655,-1.203125,-0.125,0.109375,walk_slow
2016-04-13 10:57:48.665,-1.265625,-0.140625,0.15625,walk_slow
2016-04-13 10:57:48.674,-1.46875,-0.140625,0.25,walk_slow
2016-04-13 10:57:48.684,-1.65625,-0.140625,0.3125,walk_slow
2016-04-13 10:57:48.694,-1.609375,-0.09375,0.328125,walk_slow
2016-04-13 10:57:48.704,-1.5,0.015625,0.234375,walk_slow
2016-04-13 10:57:48.714,-1.40625,0.09375,0.078125,walk_slow
2016-04-13 10:57:48.724,-1.3125,0.125,-0.03125,walk_slow
2016-04-13 10:57:48.734,-1.203125,0.125,-0.078125,walk_slow
2016-04-13 10:57:48.744,-1.09375,0.140625,-0.109375,walk_slow
2016-04-13 10:57:48.754,-1.0,0.1875,-0.125,walk_slow
2016-04-13 10:57:48.764,-0.953125,0.21875,-0.125,walk_slow
2016-04-13 10:57:48.774,-0.90625,0.25,-0.046875,walk_slow
2016-04-13 10:57:48.784,-0.859375,0.234375,-0.015625,walk_slow
2016-04-13 10:57:48.793,-0.84375,0.171875,-0.046875,walk_slow
2016-04-13 10:57:48.803,-0.828125,0.125,-0.0625,walk_slow
2016-04-13 10:57:48.813,-0.875,0.078125,0.03125,walk_slow
2016-04-13 10:57:48.823,-0.96875,0.03125,0.1875,walk_slow
2016-04-13 10:57:48.833,-1.0625,0.0,0.28125,walk_slow
2016-04-13 10:57:48.843,-1.125,-0.015625,0.34375,walk_slow
2016-04-13 10:57:48.853,-1.15625,0.015625,0.328125,walk_slow
2016-04-13 10:57:48.863,-1.203125,0.015625,0.25,walk_slow
2016-04-13 10:57:48.873,-1.234375,0.03125,0.1875,walk_slow
2016-04-13 10:57:48.883,-1.25,0.0625,0.15625,walk_slow
2016-04-13 10:57:48.893,-1.234375,0.09375,0.171875,walk_slow
2016-04-13 10:57:48.902,-1.1875,0.09375,0.171875,walk_slow
2016-04-13 10:57:48.912,-1.125,0.046875,0.140625,walk_slow
2016-04-13 10:57:48.922,-1.046875,-0.03125,0.078125,walk_slow
2016-04-13 10:57:48.932,-1.0,-0.140625,0.03125,walk_slow
2016-04-13 10:57:48.942,-0.96875,-0.234375,0.03125,walk_slow
2016-04-13 10:57:48.952,-0.96875,-0.28125,0.015625,walk_slow
2016-04-13 10:57:48.962,-0.984375,-0.3125,0.03125,walk_slow
2016-04-13 10:57:48.972,-0.984375,-0.296875,0.03125,walk_slow
2016-04-13 10:57:48.982,-0.96875,-0.234375,0.015625,walk_slow
2016-04-13 10:57:48.992,-0.921875,-0.140625,0.0,walk_slow
2016-04-13 10:57:49.002,-0.859375,-0.046875,-0.015625,walk_slow
2016-04-13 10:57:49.012,-0.796875,0.03125,-0.015625,walk_slow
2016-04-13 10:57:49.021,-0.765625,0.078125,0.0,walk_slow
2016-04-13 10:57:49.031,-0.734375,0.109375,0.0,walk_slow
2016-04-13 10:57:49.041,-0.71875,0.140625,0.0,walk_slow
2016-04-13 10:57:49.051,-0.703125,0.171875,0.0,walk_slow
2016-04-13 10:57:49.061,-0.703125,0.234375,0.015625,walk_slow
2016-04-13 10:57:49.071,-0.6875,0.265625,0.015625,walk_slow
2016-04-13 10:57:49.081,-0.6875,0.328125,0.0,walk_slow
2016-04-13 10:57:49.091,-0.671875,0.34375,0.0,walk_slow
2016-04-13 10:57:49.101,-0.640625,0.34375,-0.015625,walk_slow
2016-04-13 10:57:49.111,-0.640625,0.28125,-0.046875,walk_slow
2016-04-13 10:57:49.121,-0.671875,0.203125,-0.078125,walk_slow
2016-04-13 10:57:49.131,-0.703125,0.109375,-0.109375,walk_slow
2016-04-13 10:57:49.140,-0.71875,0.03125,-0.171875,walk_slow
2016-04-13 10:57:49.150,-0.765625,-0.03125,-0.21875,walk_slow
2016-04-13 10:57:49.160,-0.796875,-0.109375,-0.265625,walk_slow
2016-04-13 10:57:49.170,-0.84375,-0.203125,-0.328125,walk_slow
2016-04-13 10:57:49.180,-0.890625,-0.265625,-0.375,walk_slow
2016-04-13 10:57:49.190,-0.953125,-0.3125,-0.40625,walk_slow
2016-04-13 10:57:49.200,-0.984375,-0.359375,-0.4375,walk_slow
2016-04-13 10:57:49.210,-1.0,-0.375,-0.421875,walk_slow
2016-04-13 10:57:49.220,-1.015625,-0.375,-0.375,walk_slow
2016-04-13 10:57:49.230,-1.046875,-0.328125,-0.3125,walk_slow
2016-04-13 10:57:49.240,-1.03125,-0.25,-0.28125,walk_slow
2016-04-13 10:57:49.250,-1.015625,-0.171875,-0.265625,walk_slow
2016-04-13 10:57:49.259,-1.0,-0.125,-0.28125,walk_slow
2016-04-13 10:57:49.269,-0.984375,-0.078125,-0.3125,walk_slow
2016-04-13 10:57:49.279,-0.984375,-0.078125,-0.359375,walk_slow
2016-04-13 10:57:49.289,-0.984375,-0.0625,-0.40625,walk_slow
2016-04-13 10:57:49.299,-0.96875,-0.03125,-0.40625,walk_slow
2016-04-13 10:57:49.309,-0.953125,0.0,-0.40625,walk_slow
2016-04-13 10:57:49.319,-0.953125,0.015625,-0.421875,walk_slow
2016-04-13 10:57:49.329,-0.9375,0.015625,-0.4375,walk_slow
2016-04-13 10:57:49.339,-0.90625,0.015625,-0.4375,walk_slow
2016-04-13 10:57:49.349,-0.90625,0.03125,-0.40625,walk_slow
2016-04-13 10:57:49.359,-0.921875,0.046875,-0.359375,walk_slow
2016-04-13 10:57:49.369,-0.9375,0.0625,-0.3125,walk_slow
2016-04-13 10:57:49.379,-0.96875,0.078125,-0.265625,walk_slow
2016-04-13 10:57:49.388,-0.96875,0.078125,-0.234375,walk_slow
2016-04-13 10:57:49.398,-1.015625,-0.03125,-0.15625,walk_slow
2016-04-13 10:57:49.408,-1.203125,-0.203125,0.0,walk_slow
2016-04-13 10:57:49.418,-1.484375,-0.265625,0.171875,walk_slow
2016-04-13 10:57:49.428,-1.765625,-0.125,0.234375,walk_slow
2016-04-13 10:57:49.438,-1.828125,0.109375,-0.046875,walk_slow
2016-04-13 10:57:49.448,-1.625,0.265625,-0.46875,walk_slow
2016-04-13 10:57:49.458,-1.359375,0.28125,-0.75,walk_slow
2016-04-13 10:57:49.468,-1.140625,0.171875,-0.796875,walk_slow
2016-04-13 10:57:49.478,-0.84375,-0.078125,-0.5625,walk_slow
2016-04-13 10:57:49.488,-0.5625,-0.296875,-0.015625,walk_slow
2016-04-13 10:57:49.498,-0.609375,-0.15625,0.65625,walk_slow
2016-04-13 10:57:49.507,-0.828125,0.1875,1.078125,walk_slow
2016-04-13 10:57:49.517,-0.96875,0.4375,1.046875,walk_slow
2016-04-13 10:57:49.527,-0.890625,0.390625,0.734375,walk_slow
2016-04-13 10:57:49.537,-0.75,0.1875,0.421875,walk_slow
2016-04-13 10:57:49.547,-0.765625,-0.015625,0.15625,walk_slow
2016-04-13 10:57:49.557,-0.84375,-0.140625,-0.125,walk_slow
2016-04-13 10:57:49.567,-0.90625,-0.203125,-0.28125,walk_slow
2016-04-13 10:57:49.577,-0.984375,-0.15625,-0.1875,walk_slow
2016-04-13 10:57:49.587,-1.015625,-0.125,0.03125,walk_slow
2016-04-13 10:57:49.597,-1.015625,-0.171875,0.21875,walk_slow
2016-04-13 10:57:49.607,-1.0,-0.28125,0.421875,walk_slow
2016-04-13 10:57:49.617,-1.0,-0.359375,0.546875,walk_slow
2016-04-13 10:57:49.626,-1.015625,-0.359375,0.484375,walk_slow
2016-04-13 10:57:49.636,-1.046875,-0.328125,0.296875,walk_slow
2016-04-13 10:57:49.646,-1.0625,-0.296875,0.109375,walk_slow
2016-04-13 10:57:49.656,-1.0625,-0.234375,-0.046875,walk_slow
2016-04-13 10:57:49.666,-1.015625,-0.125,-0.140625,walk_slow
2016-04-13 10:57:49.676,-0.984375,-0.015625,-0.15625,walk_slow
2016-04-13 10:57:49.686,-0.984375,0.078125,-0.09375,walk_slow
2016-04-13 10:57:49.696,-0.984375,0.140625,-0.015625,walk_slow
2016-04-13 10:57:49.706,-0.96875,0.125,0.078125,walk_slow
2016-04-13 10:57:49.716,-0.953125,0.03125,0.171875,walk_slow
2016-04-13 10:57:49.726,-0.9375,-0.09375,0.21875,walk_slow
2016-04-13 10:57:49.736,-0.921875,-0.21875,0.21875,walk_slow
2016-04-13 10:57:49.745,-0.921875,-0.265625,0.203125,walk_slow
2016-04-13 10:57:49.755,-0.921875,-0.28125,0.171875,walk_slow
2016-04-13 10:57:49.765,-0.921875,-0.265625,0.171875,walk_slow
2016-04-13 10:57:49.775,-0.921875,-0.21875,0.203125,walk_slow
2016-04-13 10:57:49.785,-0.90625,-0.1875,0.21875,walk_slow
2016-04-13 10:57:49.795,-0.921875,-0.125,0.21875,walk_slow
2016-04-13 10:57:49.805,-0.9375,-0.109375,0.1875,walk_slow
2016-04-13 10:57:49.815,-0.9375,-0.109375,0.15625,walk_slow
2016-04-13 10:57:49.825,-0.953125,-0.140625,0.140625,walk_slow
2016-04-13 10:57:49.835,-0.953125,-0.171875,0.125,walk_slow
2016-04-13 10:57:49.845,-0.953125,-0.15625,0.15625,walk_slow
2016-04-13 10:57:49.854,-0.953125,-0.125,0.171875,walk_slow
2016-04-13 10:57:49.864,-0.953125,-0.078125,0.171875,walk_slow
2016-04-13 10:57:49.874,-0.96875,-0.046875,0.15625,walk_slow
2016-04-13 10:57:49.884,-1.0,-0.046875,0.125,walk_slow
2016-04-13 10:57:49.894,-1.0,-0.078125,0.09375,walk_slow
2016-04-13 10:57:49.904,-1.03125,-0.109375,0.015625,walk_slow
2016-04-13 10:57:49.914,-1.03125,-0.140625,-0.0625,walk_slow
2016-04-13 10:57:49.924,-1.015625,-0.140625,-0.09375,walk_slow
2016-04-13 10:57:49.934,-1.0,-0.109375,-0.09375,walk_slow
2016-04-13 10:57:49.944,-1.0,-0.09375,-0.046875,walk_slow
2016-04-13 10:57:49.954,-0.96875,-0.125,0.0625,walk_slow
2016-04-13 10:57:49.964,-0.953125,-0.1875,0.1875,walk_slow
2016-04-13 10:57:49.973,-0.921875,-0.25,0.265625,walk_slow
2016-04-13 10:57:49.983,-0.9375,-0.296875,0.28125,walk_slow
2016-04-13 10:57:49.993,-0.984375,-0.296875,0.265625,walk_slow
2016-04-13 10:57:50.003,-1.03125,-0.265625,0.234375,walk_slow
2016-04-13 10:57:50.013,-1.03125,-0.21875,0.203125,walk_slow
2016-04-13 10:57:50.023,-1.015625,-0.140625,0.15625,walk_slow
2016-04-13 10:57:50.033,-1.0,-0.09375,0.125,walk_slow
2016-04-13 10:57:50.043,-1.046875,-0.09375,0.109375,walk_slow
2016-04-13 10:57:50.053,-1.109375,-0.078125,0.078125,walk_slow
2016-04-13 10:57:50.063,-1.15625,-0.0625,0.03125,walk_slow
2016-04-13 10:57:50.073,-1.21875,-0.03125,-0.015625,walk_slow
2016-04-13 10:57:50.083,-1.234375,-0.015625,-0.09375,walk_slow
2016-04-13 10:57:50.092,-1.25,-0.046875,-0.15625,walk_slow
2016-04-13 10:57:50.102,-1.25,-0.109375,-0.203125,walk_slow
2016-04-13 10:57:50.112,-1.25,-0.203125,-0.234375,walk_slow
2016-04-13 10:57:50.122,-1.328125,-0.28125,-0.21875,walk_slow
2016-04-13 10:57:50.132,-1.453125,-0.359375,-0.171875,walk_slow
2016-04-13 10:57:50.142,-1.453125,-0.34375,-0.125,walk_slow
2016-04-13 10:57:50.152,-1.34375,-0.265625,-0.109375,walk_slow
2016-04-13 10:57:50.162,-1.25,-0.171875,-0.125,walk_slow
2016-04-13 10:57:50.172,-1.203125,-0.140625,-0.140625,walk_slow
2016-04-13 10:57:50.182,-1.140625,-0.09375,-0.125,walk_slow
2016-04-13 10:57:50.192,-1.09375,0.046875,-0.03125,walk_slow
2016-04-13 10:57:50.202,-1.03125,0.265625,-0.078125,walk_slow
2016-04-13 10:57:50.212,-1.015625,0.375,-0.0625,walk_slow
2016-04-13 10:57:50.221,-1.03125,0.359375,0.046875,walk_slow
2016-04-13 10:57:50.231,-1.09375,0.25,0.234375,walk_slow
2016-04-13 10:57:50.241,-1.15625,0.15625,0.40625,walk_slow
2016-04-13 10:57:50.251,-1.21875,0.109375,0.484375,walk_slow
2016-04-13 10:57:50.261,-1.203125,0.109375,0.4375,walk_slow
2016-04-13 10:57:50.271,-1.21875,0.09375,0.3125,walk_slow
2016-04-13 10:57:50.281,-1.21875,0.046875,0.171875,walk_slow
2016-04-13 10:57:50.291,-1.1875,0.015625,0.078125,walk_slow
2016-04-13 10:57:50.301,-1.125,-0.015625,0.046875,walk_slow
2016-04-13 10:57:50.311,-1.078125,-0.078125,0.03125,walk_slow
2016-04-13 10:57:50.321,-1.0625,-0.140625,0.03125,walk_slow
2016-04-13 10:57:50.331,-1.03125,-0.203125,0.0,walk_slow
2016-04-13 10:57:50.340,-1.03125,-0.234375,0.0,walk_slow
2016-04-13 10:57:50.350,-1.015625,-0.234375,0.0,walk_slow
2016-04-13 10:57:50.360,-0.984375,-0.203125,0.03125,walk_slow
2016-04-13 10:57:50.370,-0.921875,-0.15625,0.0625,walk_slow
2016-04-13 10:57:50.380,-0.859375,-0.140625,0.078125,walk_slow
2016-04-13 10:57:50.390,-0.8125,-0.140625,0.0625,walk_slow
2016-04-13 10:57:50.400,-0.75,-0.125,0.046875,walk_slow
2016-04-13 10:57:50.410,-0.71875,-0.109375,0.015625,walk_slow
2016-04-13 10:57:50.420,-0.6875,-0.0625,-0.015625,walk_slow
2016-04-13 10:57:50.430,-0.65625,-0.03125,-0.015625,walk_slow
2016-04-13 10:57:50.440,-0.640625,0.0,-0.03125,walk_slow
2016-04-13 10:57:50.450,-0.625,0.015625,-0.046875,walk_slow
2016-04-13 10:57:50.459,-0.625,0.03125,-0.046875,walk_slow
2016-04-13 10:57:50.469,-0.625,0.0625,-0.03125,walk_slow
2016-04-13 10:57:50.479,-0.640625,0.078125,-0.015625,walk_slow
2016-04-13 10:57:50.489,-0.640625,0.109375,-0.015625,walk_slow
2016-04-13 10:57:50.499,-0.640625,0.140625,-0.03125,walk_slow
2016-04-13 10:57:50.509,-0.640625,0.125,-0.03125,walk_slow
2016-04-13 10:57:50.519,-0.640625,0.125,-0.046875,walk_slow
2016-04-13 10:57:50.529,-0.640625,0.09375,-0.03125,walk_slow
2016-04-13 10:57:50.539,-0.671875,0.078125,-0.0625,walk_slow
2016-04-13 10:57:50.549,-0.734375,0.0625,-0.109375,walk_slow
2016-04-13 10:57:50.559,-0.8125,0.0625,-0.15625,walk_slow
2016-04-13 10:57:50.569,-0.921875,0.03125,-0.234375,walk_slow
2016-04-13 10:57:50.578,-1.015625,0.0,-0.328125,walk_slow
2016-04-13 10:57:50.588,-1.125,-0.03125,-0.453125,walk_slow
2016-04-13 10:57:50.598,-1.203125,-0.0625,-0.609375,walk_slow
2016-04-13 10:57:50.608,-1.265625,-0.109375,-0.734375,walk_slow
2016-04-13 10:57:50.618,-1.296875,-0.140625,-0.765625,walk_slow
2016-04-13 10:57:50.628,-1.265625,-0.15625,-0.734375,walk_slow
2016-04-13 10:57:50.638,-1.1875,-0.1875,-0.65625,walk_slow
2016-04-13 10:57:50.648,-1.046875,-0.25,-0.609375,walk_slow
2016-04-13 10:57:50.658,-0.90625,-0.3125,-0.53125,walk_slow
2016-04-13 10:57:50.668,-0.8125,-0.359375,-0.46875,walk_slow
2016-04-13 10:57:50.678,-0.765625,-0.390625,-0.390625,walk_slow
2016-04-13 10:57:50.687,-0.796875,-0.390625,-0.28125,walk_slow
2016-04-13 10:57:50.697,-0.859375,-0.375,-0.203125,walk_slow
2016-04-13 10:57:50.707,-0.90625,-0.375,-0.203125,walk_slow
2016-04-13 10:57:50.717,-0.890625,-0.34375,-0.25,walk_slow
2016-04-13 10:57:50.727,-0.84375,-0.265625,-0.28125,walk_slow
2016-04-13 10:57:50.737,-0.78125,-0.203125,-0.25,walk_slow
2016-04-13 10:57:50.747,-0.75,-0.140625,-0.1875,walk_slow
2016-04-13 10:57:50.757,-0.796875,-0.09375,-0.15625,walk_slow
2016-04-13 10:57:50.767,-0.859375,-0.078125,-0.15625,walk_slow
2016-04-13 10:57:50.777,-0.96875,-0.125,-0.171875,walk_slow
2016-04-13 10:57:50.787,-1.21875,-0.25,-0.0625,walk_slow
2016-04-13 10:57:50.797,-1.609375,-0.28125,0.140625,walk_slow
2016-04-13 10:57:50.806,-1.984375,-0.09375,0.25,walk_slow
2016-04-13 10:57:50.816,-2.125,0.25,0.078125,walk_slow
2016-04-13 10:57:50.826,-1.921875,0.546875,-0.421875,walk_slow
2016-04-13 10:57:50.836,-1.5625,0.71875,-0.859375,walk_slow
2016-04-13 10:57:50.846,-1.15625,0.765625,-1.0,walk_slow
2016-04-13 10:57:50.856,-0.75,0.609375,-0.734375,walk_slow
2016-04-13 10:57:50.866,-0.359375,0.28125,-0.203125,walk_slow
2016-04-13 10:57:50.876,-0.203125,-0.046875,0.578125,walk_slow
2016-04-13 10:57:50.886,-0.484375,-0.015625,1.21875,walk_slow
2016-04-13 10:57:50.896,-0.9375,0.140625,1.359375,walk_slow
2016-04-13 10:57:50.906,-1.0625,0.125,0.984375,walk_slow
2016-04-13 10:57:50.916,-0.9375,-0.03125,0.46875,walk_slow
