time,x,y,z,class
2016-04-13 10:32:50.699,-0.765625,-0.078125,0.09375,walk_slow
2016-04-13 10:32:50.709,-0.765625,-0.09375,0.109375,walk_slow
2016-04-13 10:32:50.719,-0.78125,-0.109375,0.078125,walk_slow
2016-04-13 10:32:50.728,-0.78125,-0.109375,0.078125,walk_slow
2016-04-13 10:32:50.738,-0.78125,-0.09375,0.078125,walk_slow
2016-04-13 10:32:50.748,-0.78125,-0.078125,0.078125,walk_slow
2016-04-13 10:32:50.757,-0.796875,-0.0625,0.0625,walk_slow
2016-04-13 10:32:50.767,-0.8125,-0.03125,0.078125,walk_slow
2016-04-13 10:32:50.777,-0.8125,0.0,0.0625,walk_slow
2016-04-13 10:32:50.787,-0.796875,0.015625,0.046875,walk_slow
2016-04-13 10:32:50.797,-0.796875,0.015625,0.015625,walk_slow
2016-04-13 10:32:50.806,-0.796875,0.015625,0.0,walk_slow
2016-04-13 10:32:50.816,-0.8125,-0.015625,-0.015625,walk_slow
2016-04-13 10:32:50.826,-0.828125,-0.03125,-0.03125,walk_slow
2016-04-13 10:32:50.835,-0.859375,-0.03125,-0.0625,walk_slow
2016-04-13 10:32:50.845,-0.90625,-0.0625,-0.09375,walk_slow
2016-04-13 10:32:50.855,-0.9375,-0.109375,-0.109375,walk_slow
2016-04-13 10:32:50.865,-0.953125,-0.109375,-0.109375,walk_slow
2016-04-13 10:32:50.875,-0.9375,-0.140625,-0.109375,walk_slow
2016-04-13 10:32:50.884,-0.96875,-0.171875,-0.125,walk_slow
2016-04-13 10:32:50.894,-0.984375,-0.203125,-0.171875,walk_slow
2016-04-13 10:32:50.904,-1.015625,-0.25,-0.21875,walk_slow
2016-04-13 10:32:50.914,-1.03125,-0.296875,-0.28125,walk_slow
2016-04-13 10:32:50.923,-1.046875,-0.390625,-0.359375,walk_slow
2016-04-13 10:32:50.933,-1.078125,-0.5,-0.390625,walk_slow
2016-04-13 10:32:50.943,-1.125,-0.609375,-0.390625,walk_slow
2016-04-13 10:32:50.952,-1.15625,-0.65625,-0.34375,walk_slow
2016-04-13 10:32:50.962,-1.171875,-0.59375,-0.25,walk_slow
2016-04-13 10:32:50.972,-1.125,-0.46875,-0.234375,walk_slow
2016-04-13 10:32:50.982,-1.046875,-0.359375,-0.265625,walk_slow
2016-04-13 10:32:50.992,-0.984375,-0.28125,-0.25,walk_slow
2016-04-13 10:32:51.001,-0.921875,-0.203125,-0.1875,walk_slow
2016-04-13 10:32:51.011,-0.90625,-0.09375,-0.109375,walk_slow
2016-04-13 10:32:51.021,-1.0,-0.015625,-0.03125,walk_slow
2016-04-13 10:32:51.030,-1.140625,-0.03125,0.0625,walk_slow
2016-04-13 10:32:51.040,-1.265625,-0.125,0.265625,walk_slow
2016-04-13 10:32:51.050,-1.375,-0.203125,0.421875,walk_slow
2016-04-13 10:32:51.060,-1.453125,-0.234375,0.46875,walk_slow
2016-04-13 10:32:51.069,-1.4375,-0.265625,0.375,walk_slow
2016-04-13 10:32:51.079,-1.296875,-0.21875,0.1875,walk_slow
2016-04-13 10:32:51.089,-1.078125,-0.15625,-0.0625,walk_slow
2016-04-13 10:32:51.099,-0.890625,-0.0625,-0.234375,walk_slow
2016-04-13 10:32:51.109,-0.765625,0.0625,-0.234375,walk_slow
2016-04-13 10:32:51.118,-0.65625,0.1875,-0.03125,walk_slow
2016-04-13 10:32:51.128,-0.5625,0.265625,0.25,walk_slow
2016-04-13 10:32:51.138,-0.609375,0.28125,0.5,walk_slow
2016-04-13 10:32:51.147,-0.796875,0.15625,0.53125,walk_slow
2016-04-13 10:32:51.157,-0.96875,-0.109375,0.390625,walk_slow
2016-04-13 10:32:51.167,-1.078125,-0.375,0.21875,walk_slow
2016-04-13 10:32:51.177,-1.171875,-0.546875,0.125,walk_slow
2016-04-13 10:32:51.187,-1.21875,-0.578125,0.078125,walk_slow
2016-04-13 10:32:51.196,-1.171875,-0.515625,0.125,walk_slow
2016-04-13 10:32:51.206,-1.078125,-0.40625,0.21875,walk_slow
2016-04-13 10:32:51.216,-1.0,-0.296875,0.296875,walk_slow
2016-04-13 10:32:51.226,-0.953125,-0.234375,0.296875,walk_slow
2016-04-13 10:32:51.235,-0.9375,-0.1875,0.265625,walk_slow
2016-04-13 10:32:51.245,-0.921875,-0.140625,0.234375,walk_slow
2016-04-13 10:32:51.255,-0.921875,-0.078125,0.234375,walk_slow
2016-04-13 10:32:51.264,-0.921875,-0.03125,0.21875,walk_slow
2016-04-13 10:32:51.274,-0.9375,-0.046875,0.203125,walk_slow
2016-04-13 10:32:51.284,-0.9375,-0.078125,0.203125,walk_slow
2016-04-13 10:32:51.294,-0.953125,-0.125,0.203125,walk_slow
2016-04-13 10:32:51.304,-0.953125,-0.1875,0.203125,walk_slow
2016-04-13 10:32:51.313,-0.96875,-0.203125,0.21875,walk_slow
2016-04-13 10:32:51.323,-0.96875,-0.21875,0.21875,walk_slow
2016-04-13 10:32:51.333,-0.953125,-0.203125,0.21875,walk_slow
2016-04-13 10:32:51.342,-0.9375,-0.203125,0.234375,walk_slow
2016-04-13 10:32:51.352,-0.9375,-0.203125,0.21875,walk_slow
2016-04-13 10:32:51.362,-0.953125,-0.203125,0.21875,walk_slow
2016-04-13 10:32:51.372,-0.953125,-0.1875,0.203125,walk_slow
2016-04-13 10:32:51.381,-0.953125,-0.171875,0.1875,walk_slow
2016-04-13 10:32:51.391,-0.953125,-0.15625,0.171875,walk_slow
2016-04-13 10:32:51.401,-0.96875,-0.140625,0.171875,walk_slow
2016-04-13 10:32:51.411,-0.984375,-0.140625,0.15625,walk_slow
2016-04-13 10:32:51.421,-0.984375,-0.140625,0.15625,walk_slow
2016-04-13 10:32:51.430,-0.984375,-0.15625,0.15625,walk_slow
2016-04-13 10:32:51.440,-0.984375,-0.171875,0.171875,walk_slow
2016-04-13 10:32:51.450,-0.984375,-0.1875,0.1875,walk_slow
2016-04-13 10:32:51.459,-0.984375,-0.21875,0.1875,walk_slow
2016-04-13 10:32:51.469,-0.984375,-0.234375,0.1875,walk_slow
2016-04-13 10:32:51.479,-0.96875,-0.25,0.1875,walk_slow
2016-04-13 10:32:51.489,-0.96875,-0.25,0.203125,walk_slow
2016-04-13 10:32:51.499,-0.96875,-0.234375,0.21875,walk_slow
2016-04-13 10:32:51.509,-0.984375,-0.21875,0.21875,walk_slow
2016-04-13 10:32:51.519,-0.96875,-0.1875,0.21875,walk_slow
2016-04-13 10:32:51.528,-0.96875,-0.1875,0.234375,walk_slow
2016-04-13 10:32:51.538,-0.96875,-0.1875,0.25,walk_slow
2016-04-13 10:32:51.548,-0.953125,-0.171875,0.25,walk_slow
2016-04-13 10:32:51.558,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:32:51.568,-0.96875,-0.140625,0.25,walk_slow
2016-04-13 10:32:51.577,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:32:51.587,-0.96875,-0.15625,0.234375,walk_slow
2016-04-13 10:32:51.597,-0.953125,-0.15625,0.234375,walk_slow
2016-04-13 10:32:51.607,-0.953125,-0.171875,0.234375,walk_slow
2016-04-13 10:32:51.617,-0.953125,-0.171875,0.21875,walk_slow
2016-04-13 10:32:51.627,-0.96875,-0.1875,0.21875,walk_slow
2016-04-13 10:32:51.637,-0.96875,-0.1875,0.234375,walk_slow
2016-04-13 10:32:51.646,-0.96875,-0.1875,0.21875,walk_slow
2016-04-13 10:32:51.656,-0.96875,-0.203125,0.21875,walk_slow
2016-04-13 10:32:51.666,-0.96875,-0.203125,0.234375,walk_slow
2016-04-13 10:32:51.676,-0.96875,-0.1875,0.234375,walk_slow
2016-04-13 10:32:51.686,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:32:51.695,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:32:51.705,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:32:51.715,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:32:51.725,-0.953125,-0.1875,0.234375,walk_slow
2016-04-13 10:32:51.735,-0.953125,-0.203125,0.25,walk_slow
2016-04-13 10:32:51.745,-0.953125,-0.1875,0.25,walk_slow
2016-04-13 10:32:51.755,-0.96875,-0.1875,0.234375,walk_slow
2016-04-13 10:32:51.764,-0.953125,-0.1875,0.21875,walk_slow
2016-04-13 10:32:51.774,-0.953125,-0.1875,0.21875,walk_slow
2016-04-13 10:32:51.784,-0.9375,-0.1875,0.203125,walk_slow
2016-04-13 10:32:51.794,-0.953125,-0.1875,0.21875,walk_slow
2016-04-13 10:32:51.804,-0.953125,-0.1875,0.234375,walk_slow
2016-04-13 10:32:51.813,-0.96875,-0.1875,0.21875,walk_slow
2016-04-13 10:32:51.823,-0.96875,-0.171875,0.21875,walk_slow
2016-04-13 10:32:51.833,-0.96875,-0.171875,0.21875,walk_slow
2016-04-13 10:32:51.843,-0.953125,-0.1875,0.203125,walk_slow
2016-04-13 10:32:51.853,-0.9375,-0.203125,0.21875,walk_slow
2016-04-13 10:32:51.863,-0.953125,-0.21875,0.234375,walk_slow
2016-04-13 10:32:51.873,-0.953125,-0.21875,0.25,walk_slow
2016-04-13 10:32:51.882,-0.96875,-0.21875,0.265625,walk_slow
2016-04-13 10:32:51.892,-0.96875,-0.234375,0.25,walk_slow
2016-04-13 10:32:51.902,-0.96875,-0.234375,0.25,walk_slow
2016-04-13 10:32:51.912,-0.96875,-0.234375,0.25,walk_slow
2016-04-13 10:32:51.922,-0.953125,-0.234375,0.25,walk_slow
2016-04-13 10:32:51.931,-0.96875,-0.234375,0.25,walk_slow
2016-04-13 10:32:51.941,-0.96875,-0.234375,0.25,walk_slow
2016-04-13 10:32:51.951,-0.96875,-0.25,0.25,walk_slow
2016-04-13 10:32:51.961,-0.984375,-0.25,0.25,walk_slow
2016-04-13 10:32:51.971,-0.984375,-0.25,0.25,walk_slow
2016-04-13 10:32:51.981,-0.984375,-0.21875,0.234375,walk_slow
2016-04-13 10:32:51.991,-0.984375,-0.203125,0.21875,walk_slow
2016-04-13 10:32:52.000,-0.96875,-0.1875,0.1875,walk_slow
2016-04-13 10:32:52.010,-0.96875,-0.15625,0.171875,walk_slow
2016-04-13 10:32:52.020,-0.984375,-0.15625,0.171875,walk_slow
2016-04-13 10:32:52.030,-0.984375,-0.15625,0.1875,walk_slow
2016-04-13 10:32:52.040,-0.984375,-0.15625,0.21875,walk_slow
2016-04-13 10:32:52.049,-0.984375,-0.15625,0.21875,walk_slow
2016-04-13 10:32:52.059,-0.984375,-0.15625,0.21875,walk_slow
2016-04-13 10:32:52.069,-0.984375,-0.15625,0.203125,walk_slow
2016-04-13 10:32:52.079,-1.0,-0.140625,0.203125,walk_slow
2016-04-13 10:32:52.089,-1.0,-0.140625,0.1875,walk_slow
2016-04-13 10:32:52.099,-1.0,-0.125,0.1875,walk_slow
2016-04-13 10:32:52.109,-1.0,-0.125,0.1875,walk_slow
2016-04-13 10:32:52.118,-1.015625,-0.125,0.1875,walk_slow
2016-04-13 10:32:52.128,-1.015625,-0.109375,0.1875,walk_slow
2016-04-13 10:32:52.138,-1.03125,-0.125,0.1875,walk_slow
2016-04-13 10:32:52.148,-1.046875,-0.125,0.171875,walk_slow
2016-04-13 10:32:52.158,-1.0625,-0.109375,0.15625,walk_slow
2016-04-13 10:32:52.167,-1.078125,-0.125,0.140625,walk_slow
2016-04-13 10:32:52.177,-1.0625,-0.125,0.125,walk_slow
2016-04-13 10:32:52.187,-1.0625,-0.109375,0.109375,walk_slow
2016-04-13 10:32:52.197,-1.078125,-0.109375,0.109375,walk_slow
2016-04-13 10:32:52.207,-1.078125,-0.109375,0.078125,walk_slow
2016-04-13 10:32:52.217,-1.09375,-0.125,0.0625,walk_slow
2016-04-13 10:32:52.227,-1.078125,-0.140625,0.0625,walk_slow
2016-04-13 10:32:52.236,-1.078125,-0.15625,0.0625,walk_slow
2016-04-13 10:32:52.246,-1.0625,-0.140625,0.078125,walk_slow
2016-04-13 10:32:52.256,-1.0625,-0.109375,0.078125,walk_slow
2016-04-13 10:32:52.266,-1.0625,-0.078125,0.078125,walk_slow
2016-04-13 10:32:52.276,-1.078125,-0.046875,0.0625,walk_slow
2016-04-13 10:32:52.285,-1.078125,-0.03125,0.046875,walk_slow
2016-04-13 10:32:52.295,-1.0625,-0.03125,0.046875,walk_slow
2016-04-13 10:32:52.305,-1.078125,-0.03125,0.0625,walk_slow
2016-04-13 10:32:52.315,-1.078125,-0.015625,0.078125,walk_slow
2016-04-13 10:32:52.325,-1.0625,-0.015625,0.109375,walk_slow
2016-04-13 10:32:52.335,-1.03125,-0.046875,0.1875,walk_slow
2016-04-13 10:32:52.345,-1.015625,-0.078125,0.234375,walk_slow
2016-04-13 10:32:52.354,-1.0,-0.109375,0.28125,walk_slow
2016-04-13 10:32:52.364,-1.0,-0.125,0.3125,walk_slow
2016-04-13 10:32:52.374,-1.0,-0.140625,0.296875,walk_slow
2016-04-13 10:32:52.384,-1.0,-0.15625,0.296875,walk_slow
2016-04-13 10:32:52.394,-1.0,-0.15625,0.28125,walk_slow
2016-04-13 10:32:52.403,-1.015625,-0.140625,0.25,walk_slow
2016-04-13 10:32:52.413,-0.984375,-0.125,0.21875,walk_slow
2016-04-13 10:32:52.423,-0.96875,-0.125,0.203125,walk_slow
2016-04-13 10:32:52.433,-0.953125,-0.109375,0.171875,walk_slow
2016-04-13 10:32:52.443,-0.921875,-0.125,0.125,walk_slow
2016-04-13 10:32:52.453,-0.921875,-0.125,0.109375,walk_slow
2016-04-13 10:32:52.463,-0.90625,-0.15625,0.078125,walk_slow
2016-04-13 10:32:52.472,-0.90625,-0.171875,0.078125,walk_slow
2016-04-13 10:32:52.482,-0.890625,-0.1875,0.09375,walk_slow
2016-04-13 10:32:52.492,-0.90625,-0.1875,0.09375,walk_slow
2016-04-13 10:32:52.502,-0.90625,-0.1875,0.09375,walk_slow
2016-04-13 10:32:52.512,-0.921875,-0.15625,0.078125,walk_slow
2016-04-13 10:32:52.521,-0.90625,-0.140625,0.0625,walk_slow
2016-04-13 10:32:52.531,-0.921875,-0.125,0.0625,walk_slow
2016-04-13 10:32:52.541,-0.921875,-0.109375,0.046875,walk_slow
2016-04-13 10:32:52.551,-0.921875,-0.09375,0.015625,walk_slow
2016-04-13 10:32:52.561,-0.921875,-0.078125,0.0,walk_slow
2016-04-13 10:32:52.571,-0.921875,-0.0625,-0.015625,walk_slow
2016-04-13 10:32:52.581,-0.9375,-0.0625,-0.03125,walk_slow
2016-04-13 10:32:52.590,-0.953125,-0.0625,-0.046875,walk_slow
2016-04-13 10:32:52.600,-0.96875,-0.0625,-0.0625,walk_slow
2016-04-13 10:32:52.610,-0.96875,-0.046875,-0.0625,walk_slow
2016-04-13 10:32:52.620,-0.9375,-0.015625,-0.0625,walk_slow
2016-04-13 10:32:52.630,-0.921875,0.0,-0.0625,walk_slow
2016-04-13 10:32:52.639,-0.90625,0.0,-0.0625,walk_slow
2016-04-13 10:32:52.649,-0.921875,0.0,-0.0625,walk_slow
2016-04-13 10:32:52.659,-0.9375,-0.015625,-0.09375,walk_slow
2016-04-13 10:32:52.669,-0.953125,-0.046875,-0.09375,walk_slow
2016-04-13 10:32:52.679,-0.9375,-0.0625,-0.09375,walk_slow
2016-04-13 10:32:52.688,-0.921875,-0.0625,-0.078125,walk_slow
2016-04-13 10:32:52.698,-0.90625,-0.078125,-0.0625,walk_slow
2016-04-13 10:32:52.708,-0.90625,-0.078125,-0.0625,walk_slow
2016-04-13 10:32:52.717,-0.890625,-0.078125,-0.046875,walk_slow
2016-04-13 10:32:52.727,-0.875,-0.078125,-0.015625,walk_slow
2016-04-13 10:32:52.737,-0.890625,-0.078125,-0.015625,walk_slow
2016-04-13 10:32:52.747,-0.90625,-0.078125,0.0,walk_slow
2016-04-13 10:32:52.757,-0.90625,-0.09375,0.0,walk_slow
2016-04-13 10:32:52.766,-0.921875,-0.109375,0.0,walk_slow
2016-04-13 10:32:52.776,-0.9375,-0.140625,-0.015625,walk_slow
2016-04-13 10:32:52.786,-0.953125,-0.15625,-0.03125,walk_slow
2016-04-13 10:32:52.796,-0.953125,-0.1875,-0.046875,walk_slow
2016-04-13 10:32:52.805,-0.96875,-0.203125,-0.0625,walk_slow
2016-04-13 10:32:52.815,-0.984375,-0.203125,-0.078125,walk_slow
2016-04-13 10:32:52.825,-0.984375,-0.21875,-0.09375,walk_slow
2016-04-13 10:32:52.834,-0.984375,-0.234375,-0.109375,walk_slow
2016-04-13 10:32:52.844,-0.96875,-0.25,-0.125,walk_slow
2016-04-13 10:32:52.854,-0.96875,-0.25,-0.15625,walk_slow
2016-04-13 10:32:52.864,-0.9375,-0.28125,-0.1875,walk_slow
2016-04-13 10:32:52.874,-0.921875,-0.3125,-0.203125,walk_slow
2016-04-13 10:32:52.883,-0.921875,-0.3125,-0.21875,walk_slow
2016-04-13 10:32:52.893,-0.9375,-0.3125,-0.234375,walk_slow
2016-04-13 10:32:52.903,-0.953125,-0.296875,-0.203125,walk_slow
2016-04-13 10:32:52.913,-0.984375,-0.28125,-0.171875,walk_slow
2016-04-13 10:32:52.922,-1.0,-0.265625,-0.140625,walk_slow
2016-04-13 10:32:52.932,-1.03125,-0.234375,-0.140625,walk_slow
2016-04-13 10:32:52.942,-1.03125,-0.21875,-0.140625,walk_slow
2016-04-13 10:32:52.951,-1.03125,-0.21875,-0.109375,walk_slow
2016-04-13 10:32:52.961,-1.015625,-0.1875,-0.046875,walk_slow
2016-04-13 10:32:52.971,-1.03125,-0.15625,0.0625,walk_slow
2016-04-13 10:32:52.981,-1.0625,-0.125,0.15625,walk_slow
2016-04-13 10:32:52.991,-1.109375,-0.15625,0.203125,walk_slow
2016-04-13 10:32:53.000,-1.171875,-0.1875,0.203125,walk_slow
2016-04-13 10:32:53.010,-1.28125,-0.21875,0.140625,walk_slow
2016-04-13 10:32:53.020,-1.328125,-0.25,0.0625,walk_slow
2016-04-13 10:32:53.029,-1.3125,-0.265625,0.046875,walk_slow
2016-04-13 10:32:53.039,-1.21875,-0.171875,-0.015625,walk_slow
2016-04-13 10:32:53.049,-1.125,-0.015625,-0.140625,walk_slow
2016-04-13 10:32:53.059,-1.015625,0.078125,-0.140625,walk_slow
2016-04-13 10:32:53.069,-0.890625,0.125,0.0,walk_slow
2016-04-13 10:32:53.078,-0.796875,0.140625,0.1875,walk_slow
2016-04-13 10:32:53.088,-0.75,0.15625,0.34375,walk_slow
2016-04-13 10:32:53.098,-0.78125,0.125,0.4375,walk_slow
2016-04-13 10:32:53.108,-0.828125,0.0,0.40625,walk_slow
2016-04-13 10:32:53.117,-0.890625,-0.1875,0.328125,walk_slow
2016-04-13 10:32:53.127,-0.9375,-0.328125,0.25,walk_slow
2016-04-13 10:32:53.137,-0.96875,-0.421875,0.203125,walk_slow
2016-04-13 10:32:53.146,-0.984375,-0.421875,0.203125,walk_slow
2016-04-13 10:32:53.156,-0.96875,-0.390625,0.234375,walk_slow
2016-04-13 10:32:53.166,-0.96875,-0.359375,0.28125,walk_slow
2016-04-13 10:32:53.176,-0.984375,-0.359375,0.28125,walk_slow
2016-04-13 10:32:53.186,-1.015625,-0.34375,0.265625,walk_slow
2016-04-13 10:32:53.195,-1.03125,-0.28125,0.234375,walk_slow
2016-04-13 10:32:53.205,-1.03125,-0.203125,0.1875,walk_slow
2016-04-13 10:32:53.215,-1.03125,-0.125,0.15625,walk_slow
2016-04-13 10:32:53.224,-1.015625,-0.078125,0.140625,walk_slow
2016-04-13 10:32:53.234,-1.0,-0.03125,0.140625,walk_slow
2016-04-13 10:32:53.244,-1.0,-0.015625,0.15625,walk_slow
2016-04-13 10:32:53.254,-0.984375,-0.015625,0.171875,walk_slow
2016-04-13 10:32:53.263,-0.984375,-0.0625,0.1875,walk_slow
2016-04-13 10:32:53.273,-0.984375,-0.078125,0.21875,walk_slow
2016-04-13 10:32:53.283,-0.984375,-0.109375,0.21875,walk_slow
2016-04-13 10:32:53.293,-0.984375,-0.140625,0.234375,walk_slow
2016-04-13 10:32:53.303,-0.984375,-0.140625,0.203125,walk_slow
2016-04-13 10:32:53.312,-0.984375,-0.140625,0.1875,walk_slow
2016-04-13 10:32:53.322,-0.96875,-0.15625,0.1875,walk_slow
2016-04-13 10:32:53.332,-0.96875,-0.140625,0.203125,walk_slow
2016-04-13 10:32:53.341,-0.96875,-0.15625,0.203125,walk_slow
2016-04-13 10:32:53.351,-0.984375,-0.1875,0.21875,walk_slow
2016-04-13 10:32:53.361,-0.984375,-0.203125,0.21875,walk_slow
2016-04-13 10:32:53.371,-0.96875,-0.203125,0.203125,walk_slow
2016-04-13 10:32:53.381,-0.96875,-0.1875,0.203125,walk_slow
2016-04-13 10:32:53.390,-0.96875,-0.171875,0.21875,walk_slow
2016-04-13 10:32:53.400,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:32:53.410,-0.96875,-0.171875,0.25,walk_slow
2016-04-13 10:32:53.419,-0.953125,-0.1875,0.265625,walk_slow
2016-04-13 10:32:53.429,-0.953125,-0.1875,0.28125,walk_slow
2016-04-13 10:32:53.439,-0.9375,-0.1875,0.265625,walk_slow
2016-04-13 10:32:53.449,-0.9375,-0.203125,0.265625,walk_slow
2016-04-13 10:32:53.458,-0.953125,-0.1875,0.28125,walk_slow
2016-04-13 10:32:53.468,-0.953125,-0.1875,0.265625,walk_slow
2016-04-13 10:32:53.478,-0.984375,-0.1875,0.25,walk_slow
2016-04-13 10:32:53.488,-0.984375,-0.171875,0.234375,walk_slow
2016-04-13 10:32:53.498,-0.984375,-0.171875,0.234375,walk_slow
2016-04-13 10:32:53.507,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:32:53.517,-0.96875,-0.171875,0.234375,walk_slow
2016-04-13 10:32:53.527,-0.96875,-0.1875,0.234375,walk_slow
2016-04-13 10:32:53.536,-0.953125,-0.203125,0.25,walk_slow
2016-04-13 10:32:53.546,-0.953125,-0.1875,0.25,walk_slow
2016-04-13 10:32:53.556,-0.9375,-0.1875,0.25,walk_slow
2016-04-13 10:32:53.566,-0.9375,-0.203125,0.234375,walk_slow
2016-04-13 10:32:53.576,-0.9375,-0.21875,0.25,walk_slow
2016-04-13 10:32:53.585,-0.921875,-0.25,0.265625,walk_slow
2016-04-13 10:32:53.595,-0.9375,-0.265625,0.265625,walk_slow
2016-04-13 10:32:53.605,-0.9375,-0.265625,0.265625,walk_slow
2016-04-13 10:32:53.615,-0.953125,-0.25,0.25,walk_slow
2016-04-13 10:32:53.624,-0.953125,-0.25,0.25,walk_slow
2016-04-13 10:32:53.634,-0.953125,-0.234375,0.234375,walk_slow
2016-04-13 10:32:53.644,-0.9375,-0.234375,0.234375,walk_slow
2016-04-13 10:32:53.653,-0.953125,-0.234375,0.203125,walk_slow
2016-04-13 10:32:53.663,-0.984375,-0.234375,0.203125,walk_slow
2016-04-13 10:32:53.673,-1.0,-0.25,0.1875,walk_slow
2016-04-13 10:32:53.683,-0.984375,-0.25,0.1875,walk_slow
2016-04-13 10:32:53.693,-0.96875,-0.25,0.1875,walk_slow
2016-04-13 10:32:53.702,-0.96875,-0.234375,0.1875,walk_slow
2016-04-13 10:32:53.712,-0.953125,-0.203125,0.171875,walk_slow
2016-04-13 10:32:53.722,-0.953125,-0.203125,0.171875,walk_slow
2016-04-13 10:32:53.731,-0.953125,-0.21875,0.1875,walk_slow
2016-04-13 10:32:53.741,-0.953125,-0.234375,0.234375,walk_slow
2016-04-13 10:32:53.751,-0.953125,-0.25,0.25,walk_slow
2016-04-13 10:32:53.761,-0.9375,-0.265625,0.25,walk_slow
2016-04-13 10:32:53.770,-0.9375,-0.234375,0.25,walk_slow
2016-04-13 10:32:53.780,-0.953125,-0.203125,0.234375,walk_slow
2016-04-13 10:32:53.790,-0.96875,-0.171875,0.21875,walk_slow
2016-04-13 10:32:53.800,-0.96875,-0.15625,0.21875,walk_slow
2016-04-13 10:32:53.810,-0.96875,-0.140625,0.21875,walk_slow
2016-04-13 10:32:53.819,-0.96875,-0.140625,0.21875,walk_slow
2016-04-13 10:32:53.829,-0.96875,-0.140625,0.21875,walk_slow
2016-04-13 10:32:53.839,-0.96875,-0.140625,0.21875,walk_slow
2016-04-13 10:32:53.849,-0.96875,-0.140625,0.203125,walk_slow
2016-04-13 10:32:53.859,-0.96875,-0.15625,0.1875,walk_slow
2016-04-13 10:32:53.868,-0.96875,-0.171875,0.203125,walk_slow
2016-04-13 10:32:53.878,-1.0,-0.1875,0.21875,walk_slow
2016-04-13 10:32:53.888,-1.015625,-0.203125,0.21875,walk_slow
2016-04-13 10:32:53.898,-1.015625,-0.1875,0.21875,walk_slow
2016-04-13 10:32:53.908,-1.015625,-0.1875,0.1875,walk_slow
2016-04-13 10:32:53.918,-1.015625,-0.171875,0.1875,walk_slow
2016-04-13 10:32:53.928,-1.0,-0.15625,0.1875,walk_slow
2016-04-13 10:32:53.937,-1.0,-0.15625,0.1875,walk_slow
2016-04-13 10:32:53.947,-0.984375,-0.15625,0.203125,walk_slow
2016-04-13 10:32:53.957,-1.0,-0.171875,0.21875,walk_slow
2016-04-13 10:32:53.967,-0.984375,-0.203125,0.21875,walk_slow
2016-04-13 10:32:53.977,-0.96875,-0.21875,0.21875,walk_slow
2016-04-13 10:32:53.986,-0.96875,-0.21875,0.21875,walk_slow
2016-04-13 10:32:53.996,-0.984375,-0.21875,0.21875,walk_slow
2016-04-13 10:32:54.006,-0.984375,-0.21875,0.21875,walk_slow
2016-04-13 10:32:54.016,-0.984375,-0.203125,0.21875,walk_slow
2016-04-13 10:32:54.026,-1.0,-0.1875,0.203125,walk_slow
2016-04-13 10:32:54.036,-1.0,-0.15625,0.1875,walk_slow
2016-04-13 10:32:54.046,-0.984375,-0.125,0.171875,walk_slow
2016-04-13 10:32:54.055,-0.984375,-0.125,0.125,walk_slow
2016-04-13 10:32:54.065,-0.984375,-0.109375,0.109375,walk_slow
2016-04-13 10:32:54.075,-1.0,-0.109375,0.109375,walk_slow
2016-04-13 10:32:54.085,-1.0,-0.109375,0.09375,walk_slow
2016-04-13 10:32:54.095,-0.984375,-0.09375,0.09375,walk_slow
2016-04-13 10:32:54.104,-0.984375,-0.09375,0.0625,walk_slow
2016-04-13 10:32:54.114,-0.984375,-0.09375,0.0625,walk_slow
2016-04-13 10:32:54.124,-1.0,-0.078125,0.046875,walk_slow
2016-04-13 10:32:54.134,-1.03125,-0.078125,0.03125,walk_slow
2016-04-13 10:32:54.144,-1.046875,-0.09375,0.03125,walk_slow
2016-04-13 10:32:54.154,-1.046875,-0.109375,0.03125,walk_slow
2016-04-13 10:32:54.164,-1.0625,-0.140625,0.03125,walk_slow
2016-04-13 10:32:54.173,-1.0625,-0.15625,0.03125,walk_slow
2016-04-13 10:32:54.183,-1.046875,-0.140625,0.015625,walk_slow
2016-04-13 10:32:54.193,-1.0625,-0.125,0.0,walk_slow
2016-04-13 10:32:54.203,-1.078125,-0.09375,-0.015625,walk_slow
2016-04-13 10:32:54.213,-1.09375,-0.0625,0.0,walk_slow
2016-04-13 10:32:54.222,-1.09375,-0.03125,0.0,walk_slow
2016-04-13 10:32:54.232,-1.078125,-0.015625,0.03125,walk_slow
2016-04-13 10:32:54.242,-1.078125,0.015625,0.078125,walk_slow
2016-04-13 10:32:54.252,-1.0625,0.03125,0.078125,walk_slow
2016-04-13 10:32:54.262,-1.0625,0.03125,0.09375,walk_slow
2016-04-13 10:32:54.272,-1.046875,0.015625,0.109375,walk_slow
2016-04-13 10:32:54.282,-1.03125,0.0,0.125,walk_slow
2016-04-13 10:32:54.291,-1.03125,-0.03125,0.125,walk_slow
2016-04-13 10:32:54.301,-1.015625,-0.09375,0.15625,walk_slow
2016-04-13 10:32:54.311,-1.0,-0.125,0.171875,walk_slow
