time,x,y,z,class
2016-04-20 10:07:21.236,-1.21875,0.015625,-0.09375,walk_slow
2016-04-20 10:07:21.246,-1.203125,0.0,-0.125,walk_slow
2016-04-20 10:07:21.256,-1.234375,-0.03125,-0.109375,walk_slow
2016-04-20 10:07:21.267,-1.25,0.015625,-0.125,walk_slow
2016-04-20 10:07:21.277,-1.203125,0.078125,-0.03125,walk_slow
2016-04-20 10:07:21.287,-1.171875,0.140625,0.109375,walk_slow
2016-04-20 10:07:21.297,-1.1875,0.171875,0.171875,walk_slow
2016-04-20 10:07:21.308,-1.203125,0.140625,0.1875,walk_slow
2016-04-20 10:07:21.318,-1.1875,0.03125,0.25,walk_slow
2016-04-20 10:07:21.328,-1.1875,-0.03125,0.3125,walk_slow
2016-04-20 10:07:21.338,-1.21875,-0.109375,0.328125,walk_slow
2016-04-20 10:07:21.348,-1.234375,-0.140625,0.265625,walk_slow
2016-04-20 10:07:21.359,-1.25,-0.171875,0.234375,walk_slow
2016-04-20 10:07:21.369,-1.265625,-0.140625,0.1875,walk_slow
2016-04-20 10:07:21.379,-1.265625,-0.078125,0.1875,walk_slow
2016-04-20 10:07:21.389,-1.25,-0.0625,0.203125,walk_slow
2016-04-20 10:07:21.400,-1.25,-0.015625,0.203125,walk_slow
2016-04-20 10:07:21.410,-1.203125,0.0,0.203125,walk_slow
2016-04-20 10:07:21.420,-1.140625,-0.03125,0.1875,walk_slow
2016-04-20 10:07:21.430,-1.140625,-0.078125,0.171875,walk_slow
2016-04-20 10:07:21.441,-1.046875,-0.078125,0.09375,walk_slow
2016-04-20 10:07:21.451,-1.015625,-0.15625,0.109375,walk_slow
2016-04-20 10:07:21.461,-1.0,-0.1875,0.09375,walk_slow
2016-04-20 10:07:21.472,-0.9375,-0.234375,0.078125,walk_slow
2016-04-20 10:07:21.482,-0.90625,-0.234375,0.078125,walk_slow
2016-04-20 10:07:21.492,-0.890625,-0.234375,0.0625,walk_slow
2016-04-20 10:07:21.502,-0.875,-0.234375,0.03125,walk_slow
2016-04-20 10:07:21.513,-0.859375,-0.21875,0.0,walk_slow
2016-04-20 10:07:21.523,-0.84375,-0.1875,-0.015625,walk_slow
2016-04-20 10:07:21.533,-0.84375,-0.15625,-0.03125,walk_slow
2016-04-20 10:07:21.543,-0.859375,-0.140625,-0.03125,walk_slow
2016-04-20 10:07:21.554,-0.875,-0.125,-0.03125,walk_slow
2016-04-20 10:07:21.564,-0.859375,-0.09375,-0.015625,walk_slow
2016-04-20 10:07:21.574,-0.828125,-0.03125,0.0,walk_slow
2016-04-20 10:07:21.584,-0.765625,0.015625,0.0,walk_slow
2016-04-20 10:07:21.594,-0.734375,0.078125,0.0,walk_slow
2016-04-20 10:07:21.605,-0.6875,0.09375,-0.03125,walk_slow
2016-04-20 10:07:21.615,-0.625,0.078125,-0.0625,walk_slow
2016-04-20 10:07:21.625,-0.59375,0.046875,-0.078125,walk_slow
2016-04-20 10:07:21.635,-0.578125,0.015625,-0.109375,walk_slow
2016-04-20 10:07:21.646,-0.59375,0.0,-0.15625,walk_slow
2016-04-20 10:07:21.656,-0.640625,-0.015625,-0.1875,walk_slow
2016-04-20 10:07:21.666,-0.6875,-0.03125,-0.21875,walk_slow
2016-04-20 10:07:21.677,-0.75,-0.0625,-0.25,walk_slow
2016-04-20 10:07:21.687,-0.84375,-0.078125,-0.28125,walk_slow
2016-04-20 10:07:21.697,-0.9375,-0.109375,-0.34375,walk_slow
2016-04-20 10:07:21.707,-1.0,-0.15625,-0.421875,walk_slow
2016-04-20 10:07:21.718,-1.09375,-0.140625,-0.515625,walk_slow
2016-04-20 10:07:21.728,-1.15625,-0.125,-0.609375,walk_slow
2016-04-20 10:07:21.738,-1.203125,-0.09375,-0.703125,walk_slow
2016-04-20 10:07:21.748,-1.234375,-0.0625,-0.78125,walk_slow
2016-04-20 10:07:21.759,-1.21875,-0.046875,-0.875,walk_slow
2016-04-20 10:07:21.769,-1.171875,-0.0625,-1.0,walk_slow
2016-04-20 10:07:21.779,-1.109375,-0.078125,-1.015625,walk_slow
2016-04-20 10:07:21.789,-1.078125,-0.078125,-0.953125,walk_slow
2016-04-20 10:07:21.799,-1.0625,-0.03125,-0.796875,walk_slow
2016-04-20 10:07:21.810,-1.03125,0.03125,-0.65625,walk_slow
2016-04-20 10:07:21.820,-0.96875,0.078125,-0.5625,walk_slow
2016-04-20 10:07:21.830,-0.921875,0.109375,-0.46875,walk_slow
2016-04-20 10:07:21.840,-0.859375,0.109375,-0.375,walk_slow
2016-04-20 10:07:21.850,-0.8125,0.078125,-0.28125,walk_slow
2016-04-20 10:07:21.861,-0.75,0.0625,-0.21875,walk_slow
2016-04-20 10:07:21.871,-0.671875,0.03125,-0.171875,walk_slow
2016-04-20 10:07:21.881,-0.609375,0.015625,-0.15625,walk_slow
2016-04-20 10:07:21.891,-0.578125,0.0,-0.15625,walk_slow
2016-04-20 10:07:21.901,-0.5625,0.0,-0.140625,walk_slow
2016-04-20 10:07:21.911,-0.59375,0.0,-0.09375,walk_slow
2016-04-20 10:07:21.922,-0.625,-0.015625,-0.015625,walk_slow
2016-04-20 10:07:21.932,-0.671875,-0.03125,0.125,walk_slow
2016-04-20 10:07:21.942,-0.84375,0.015625,0.15625,walk_slow
2016-04-20 10:07:21.952,-1.078125,0.078125,0.015625,walk_slow
2016-04-20 10:07:21.962,-1.140625,0.09375,-0.0625,walk_slow
2016-04-20 10:07:21.972,-1.328125,-0.140625,-0.15625,walk_slow
2016-04-20 10:07:21.982,-1.875,-0.53125,-0.234375,walk_slow
2016-04-20 10:07:21.993,-2.421875,-0.875,-0.109375,walk_slow
2016-04-20 10:07:22.003,-2.390625,-0.953125,-0.09375,walk_slow
2016-04-20 10:07:22.013,-1.84375,-0.625,-0.421875,walk_slow
2016-04-20 10:07:22.023,-1.1875,-0.296875,-0.546875,walk_slow
2016-04-20 10:07:22.033,-0.78125,-0.203125,-0.3125,walk_slow
2016-04-20 10:07:22.044,-0.5,0.109375,-0.3125,walk_slow
2016-04-20 10:07:22.054,-0.421875,0.40625,-0.171875,walk_slow
2016-04-20 10:07:22.064,-0.640625,0.65625,0.03125,walk_slow
2016-04-20 10:07:22.074,-0.8125,0.640625,0.328125,walk_slow
2016-04-20 10:07:22.084,-1.015625,0.59375,0.40625,walk_slow
2016-04-20 10:07:22.094,-1.171875,0.65625,0.15625,walk_slow
2016-04-20 10:07:22.104,-1.109375,0.546875,-0.015625,walk_slow
2016-04-20 10:07:22.115,-1.015625,0.265625,-0.140625,walk_slow
2016-04-20 10:07:22.125,-0.96875,-0.078125,-0.140625,walk_slow
2016-04-20 10:07:22.135,-0.890625,-0.34375,0.015625,walk_slow
2016-04-20 10:07:22.145,-0.765625,-0.46875,0.359375,walk_slow
2016-04-20 10:07:22.155,-0.6875,-0.46875,0.6875,walk_slow
2016-04-20 10:07:22.166,-0.796875,-0.4375,0.75,walk_slow
2016-04-20 10:07:22.176,-1.0,-0.484375,0.609375,walk_slow
2016-04-20 10:07:22.186,-1.125,-0.5625,0.5,walk_slow
2016-04-20 10:07:22.196,-1.09375,-0.5625,0.4375,walk_slow
2016-04-20 10:07:22.206,-1.046875,-0.515625,0.3125,walk_slow
2016-04-20 10:07:22.216,-1.046875,-0.375,0.140625,walk_slow
2016-04-20 10:07:22.226,-1.046875,-0.296875,0.015625,walk_slow
2016-04-20 10:07:22.237,-1.046875,-0.265625,0.015625,walk_slow
2016-04-20 10:07:22.247,-1.046875,-0.359375,0.03125,walk_slow
2016-04-20 10:07:22.257,-1.078125,-0.34375,0.03125,walk_slow
2016-04-20 10:07:22.267,-1.0625,-0.203125,0.015625,walk_slow
2016-04-20 10:07:22.277,-1.046875,-0.015625,0.03125,walk_slow
2016-04-20 10:07:22.288,-1.015625,0.171875,0.03125,walk_slow
2016-04-20 10:07:22.298,-1.0,0.265625,0.046875,walk_slow
2016-04-20 10:07:22.308,-0.953125,0.234375,0.0625,walk_slow
2016-04-20 10:07:22.318,-0.9375,0.109375,0.109375,walk_slow
2016-04-20 10:07:22.328,-0.921875,-0.046875,0.140625,walk_slow
2016-04-20 10:07:22.338,-0.9375,-0.15625,0.203125,walk_slow
2016-04-20 10:07:22.348,-0.96875,-0.28125,0.21875,walk_slow
2016-04-20 10:07:22.359,-0.953125,-0.40625,0.21875,walk_slow
2016-04-20 10:07:22.369,-0.96875,-0.484375,0.203125,walk_slow
2016-04-20 10:07:22.379,-0.953125,-0.5,0.203125,walk_slow
2016-04-20 10:07:22.389,-0.953125,-0.46875,0.1875,walk_slow
2016-04-20 10:07:22.399,-0.953125,-0.40625,0.1875,walk_slow
2016-04-20 10:07:22.409,-0.96875,-0.328125,0.203125,walk_slow
2016-04-20 10:07:22.420,-0.953125,-0.25,0.1875,walk_slow
2016-04-20 10:07:22.430,-0.953125,-0.203125,0.171875,walk_slow
2016-04-20 10:07:22.440,-0.953125,-0.1875,0.171875,walk_slow
2016-04-20 10:07:22.450,-0.96875,-0.15625,0.171875,walk_slow
2016-04-20 10:07:22.460,-1.0,-0.125,0.140625,walk_slow
2016-04-20 10:07:22.471,-1.0,-0.078125,0.125,walk_slow
2016-04-20 10:07:22.481,-0.984375,-0.0625,0.09375,walk_slow
2016-04-20 10:07:22.491,-0.984375,-0.03125,0.078125,walk_slow
2016-04-20 10:07:22.501,-0.984375,-0.015625,0.078125,walk_slow
2016-04-20 10:07:22.511,-0.96875,-0.015625,0.078125,walk_slow
2016-04-20 10:07:22.521,-0.984375,-0.0625,0.078125,walk_slow
2016-04-20 10:07:22.531,-1.0,-0.140625,0.078125,walk_slow
2016-04-20 10:07:22.542,-1.03125,-0.25,0.0625,walk_slow
2016-04-20 10:07:22.552,-1.03125,-0.328125,0.0625,walk_slow
2016-04-20 10:07:22.562,-1.03125,-0.375,0.03125,walk_slow
2016-04-20 10:07:22.572,-1.03125,-0.390625,0.015625,walk_slow
2016-04-20 10:07:22.582,-1.03125,-0.359375,0.0,walk_slow
2016-04-20 10:07:22.593,-1.046875,-0.3125,0.015625,walk_slow
2016-04-20 10:07:22.603,-1.03125,-0.25,0.0,walk_slow
2016-04-20 10:07:22.613,-1.015625,-0.203125,-0.015625,walk_slow
2016-04-20 10:07:22.623,-1.0,-0.15625,-0.03125,walk_slow
2016-04-20 10:07:22.633,-0.984375,-0.140625,-0.03125,walk_slow
2016-04-20 10:07:22.643,-0.984375,-0.140625,-0.03125,walk_slow
2016-04-20 10:07:22.653,-1.0,-0.140625,-0.015625,walk_slow
2016-04-20 10:07:22.664,-1.015625,-0.15625,0.0,walk_slow
2016-04-20 10:07:22.674,-1.015625,-0.1875,0.0,walk_slow
2016-04-20 10:07:22.684,-1.015625,-0.21875,0.0,walk_slow
2016-04-20 10:07:22.694,-1.015625,-0.234375,0.0,walk_slow
2016-04-20 10:07:22.704,-1.015625,-0.21875,0.0,walk_slow
2016-04-20 10:07:22.715,-1.0,-0.203125,0.015625,walk_slow
2016-04-20 10:07:22.725,-0.96875,-0.203125,0.015625,walk_slow
2016-04-20 10:07:22.735,-0.984375,-0.203125,0.03125,walk_slow
2016-04-20 10:07:22.745,-1.03125,-0.203125,0.046875,walk_slow
2016-04-20 10:07:22.755,-1.078125,-0.234375,0.0625,walk_slow
2016-04-20 10:07:22.765,-1.078125,-0.25,0.078125,walk_slow
2016-04-20 10:07:22.776,-1.078125,-0.234375,0.078125,walk_slow
2016-04-20 10:07:22.786,-1.125,-0.1875,0.09375,walk_slow
2016-04-20 10:07:22.796,-1.1875,-0.140625,0.15625,walk_slow
2016-04-20 10:07:22.806,-1.25,-0.09375,0.203125,walk_slow
2016-04-20 10:07:22.816,-1.296875,-0.0625,0.171875,walk_slow
2016-04-20 10:07:22.826,-1.34375,-0.03125,0.125,walk_slow
2016-04-20 10:07:22.836,-1.34375,0.0,0.0625,walk_slow
2016-04-20 10:07:22.847,-1.28125,0.03125,0.0,walk_slow
2016-04-20 10:07:22.857,-1.203125,0.078125,-0.078125,walk_slow
2016-04-20 10:07:22.867,-1.140625,0.109375,-0.09375,walk_slow
2016-04-20 10:07:22.877,-1.09375,0.140625,-0.109375,walk_slow
2016-04-20 10:07:22.887,-1.09375,0.234375,-0.140625,walk_slow
2016-04-20 10:07:22.898,-1.078125,0.3125,-0.0625,walk_slow
2016-04-20 10:07:22.908,-1.078125,0.359375,0.0,walk_slow
2016-04-20 10:07:22.918,-1.125,0.328125,0.0625,walk_slow
2016-04-20 10:07:22.928,-1.1875,0.234375,0.078125,walk_slow
2016-04-20 10:07:22.938,-1.21875,0.125,0.203125,walk_slow
2016-04-20 10:07:22.948,-1.234375,0.015625,0.328125,walk_slow
2016-04-20 10:07:22.958,-1.25,-0.09375,0.453125,walk_slow
2016-04-20 10:07:22.969,-1.234375,-0.234375,0.4375,walk_slow
2016-04-20 10:07:22.979,-1.25,-0.25,0.34375,walk_slow
2016-04-20 10:07:22.989,-1.296875,-0.203125,0.25,walk_slow
2016-04-20 10:07:22.999,-1.3125,-0.15625,0.1875,walk_slow
2016-04-20 10:07:23.009,-1.3125,-0.09375,0.1875,walk_slow
2016-04-20 10:07:23.020,-1.328125,-0.078125,0.171875,walk_slow
2016-04-20 10:07:23.030,-1.296875,-0.015625,0.140625,walk_slow
2016-04-20 10:07:23.040,-1.265625,-0.03125,0.109375,walk_slow
2016-04-20 10:07:23.050,-1.25,-0.0625,0.046875,walk_slow
2016-04-20 10:07:23.060,-1.21875,-0.09375,0.0,walk_slow
2016-04-20 10:07:23.070,-1.140625,-0.109375,-0.015625,walk_slow
2016-04-20 10:07:23.081,-1.09375,-0.140625,0.0,walk_slow
2016-04-20 10:07:23.091,-1.0625,-0.140625,0.015625,walk_slow
2016-04-20 10:07:23.101,-1.015625,-0.125,0.015625,walk_slow
2016-04-20 10:07:23.111,-0.984375,-0.09375,0.0,walk_slow
2016-04-20 10:07:23.121,-0.9375,-0.0625,-0.015625,walk_slow
2016-04-20 10:07:23.131,-0.859375,-0.0625,-0.03125,walk_slow
2016-04-20 10:07:23.142,-0.8125,-0.09375,-0.0625,walk_slow
2016-04-20 10:07:23.152,-0.78125,-0.125,-0.09375,walk_slow
2016-04-20 10:07:23.162,-0.75,-0.140625,-0.125,walk_slow
2016-04-20 10:07:23.172,-0.703125,-0.171875,-0.09375,walk_slow
2016-04-20 10:07:23.182,-0.6875,-0.1875,-0.109375,walk_slow
2016-04-20 10:07:23.192,-0.671875,-0.1875,-0.09375,walk_slow
2016-04-20 10:07:23.202,-0.640625,-0.171875,-0.09375,walk_slow
2016-04-20 10:07:23.213,-0.59375,-0.125,-0.078125,walk_slow
2016-04-20 10:07:23.223,-0.546875,-0.046875,-0.046875,walk_slow
2016-04-20 10:07:23.233,-0.515625,0.0,-0.03125,walk_slow
2016-04-20 10:07:23.243,-0.484375,0.015625,-0.03125,walk_slow
2016-04-20 10:07:23.253,-0.46875,0.015625,-0.03125,walk_slow
2016-04-20 10:07:23.263,-0.453125,0.0,-0.046875,walk_slow
2016-04-20 10:07:23.274,-0.453125,-0.03125,-0.078125,walk_slow
2016-04-20 10:07:23.284,-0.46875,-0.046875,-0.09375,walk_slow
2016-04-20 10:07:23.294,-0.484375,-0.078125,-0.15625,walk_slow
2016-04-20 10:07:23.304,-0.5,-0.109375,-0.203125,walk_slow
2016-04-20 10:07:23.314,-0.515625,-0.140625,-0.28125,walk_slow
2016-04-20 10:07:23.325,-0.578125,-0.1875,-0.375,walk_slow
2016-04-20 10:07:23.335,-0.65625,-0.21875,-0.46875,walk_slow
2016-04-20 10:07:23.345,-0.796875,-0.25,-0.59375,walk_slow
2016-04-20 10:07:23.355,-1.0,-0.265625,-0.765625,walk_slow
2016-04-20 10:07:23.365,-1.234375,-0.328125,-0.96875,walk_slow
2016-04-20 10:07:23.375,-1.515625,-0.421875,-1.1875,walk_slow
2016-04-20 10:07:23.385,-1.703125,-0.5,-1.375,walk_slow
2016-04-20 10:07:23.396,-1.703125,-0.53125,-1.34375,walk_slow
2016-04-20 10:07:23.406,-1.5,-0.421875,-1.21875,walk_slow
2016-04-20 10:07:23.416,-1.328125,-0.234375,-1.0,walk_slow
2016-04-20 10:07:23.426,-1.25,-0.0625,-0.75,walk_slow
2016-04-20 10:07:23.436,-1.234375,0.09375,-0.59375,walk_slow
2016-04-20 10:07:23.447,-1.140625,0.203125,-0.46875,walk_slow
2016-04-20 10:07:23.457,-1.078125,0.328125,-0.296875,walk_slow
2016-04-20 10:07:23.467,-1.390625,0.28125,-0.046875,walk_slow
2016-04-20 10:07:23.477,-1.84375,0.0,0.28125,walk_slow
2016-04-20 10:07:23.487,-2.046875,-0.1875,0.3125,walk_slow
2016-04-20 10:07:23.497,-1.765625,-0.1875,0.078125,walk_slow
2016-04-20 10:07:23.507,-1.359375,-0.0625,-0.328125,walk_slow
2016-04-20 10:07:23.518,-0.90625,-0.015625,-0.453125,walk_slow
2016-04-20 10:07:23.528,-0.515625,0.125,-0.109375,walk_slow
2016-04-20 10:07:23.538,-0.234375,0.34375,0.296875,walk_slow
2016-04-20 10:07:23.548,-0.09375,0.5625,0.46875,walk_slow
2016-04-20 10:07:23.558,-0.125,0.578125,0.46875,walk_slow
2016-04-20 10:07:23.569,-0.265625,0.453125,0.390625,walk_slow
2016-04-20 10:07:23.579,-0.515625,0.28125,0.328125,walk_slow
2016-04-20 10:07:23.589,-0.796875,0.125,0.328125,walk_slow
2016-04-20 10:07:23.599,-1.046875,-0.109375,0.3125,walk_slow
2016-04-20 10:07:23.609,-1.265625,-0.484375,0.234375,walk_slow
2016-04-20 10:07:23.619,-1.421875,-0.828125,0.140625,walk_slow
2016-04-20 10:07:23.630,-1.359375,-0.84375,0.046875,walk_slow
2016-04-20 10:07:23.640,-1.140625,-0.609375,0.0,walk_slow
2016-04-20 10:07:23.650,-0.921875,-0.359375,0.03125,walk_slow
2016-04-20 10:07:23.660,-0.78125,-0.1875,0.1875,walk_slow
2016-04-20 10:07:23.670,-0.796875,-0.09375,0.375,walk_slow
2016-04-20 10:07:23.680,-0.9375,-0.09375,0.359375,walk_slow
2016-04-20 10:07:23.691,-1.078125,-0.25,0.234375,walk_slow
2016-04-20 10:07:23.701,-1.125,-0.46875,0.0625,walk_slow
2016-04-20 10:07:23.711,-1.125,-0.578125,-0.015625,walk_slow
2016-04-20 10:07:23.721,-1.078125,-0.5,-0.03125,walk_slow
2016-04-20 10:07:23.731,-1.0625,-0.328125,0.0,walk_slow
2016-04-20 10:07:23.741,-1.03125,-0.109375,0.0,walk_slow
2016-04-20 10:07:23.752,-1.03125,0.0625,-0.015625,walk_slow
2016-04-20 10:07:23.762,-1.015625,0.09375,-0.0625,walk_slow
2016-04-20 10:07:23.772,-0.984375,0.078125,-0.078125,walk_slow
2016-04-20 10:07:23.782,-0.984375,0.0,-0.09375,walk_slow
2016-04-20 10:07:23.792,-0.984375,-0.046875,-0.0625,walk_slow
2016-04-20 10:07:23.802,-0.984375,-0.140625,-0.015625,walk_slow
2016-04-20 10:07:23.812,-1.015625,-0.1875,0.0,walk_slow
2016-04-20 10:07:23.823,-1.0,-0.265625,0.03125,walk_slow
2016-04-20 10:07:23.833,-0.984375,-0.34375,0.0625,walk_slow
2016-04-20 10:07:23.843,-0.96875,-0.40625,0.078125,walk_slow
2016-04-20 10:07:23.853,-0.953125,-0.40625,0.09375,walk_slow
2016-04-20 10:07:23.863,-0.953125,-0.359375,0.109375,walk_slow
2016-04-20 10:07:23.874,-0.9375,-0.296875,0.109375,walk_slow
2016-04-20 10:07:23.884,-0.90625,-0.265625,0.09375,walk_slow
2016-04-20 10:07:23.894,-0.921875,-0.234375,0.078125,walk_slow
2016-04-20 10:07:23.904,-0.9375,-0.21875,0.09375,walk_slow
2016-04-20 10:07:23.914,-0.953125,-0.171875,0.109375,walk_slow
2016-04-20 10:07:23.924,-0.984375,-0.140625,0.125,walk_slow
2016-04-20 10:07:23.934,-0.96875,-0.109375,0.125,walk_slow
2016-04-20 10:07:23.945,-0.953125,-0.09375,0.109375,walk_slow
2016-04-20 10:07:23.955,-0.9375,-0.0625,0.09375,walk_slow
2016-04-20 10:07:23.965,-0.9375,-0.046875,0.0625,walk_slow
2016-04-20 10:07:23.975,-0.96875,-0.046875,0.0625,walk_slow
2016-04-20 10:07:23.985,-1.0,-0.078125,0.046875,walk_slow
2016-04-20 10:07:23.996,-1.015625,-0.125,0.03125,walk_slow
2016-04-20 10:07:24.006,-1.015625,-0.15625,0.0,walk_slow
2016-04-20 10:07:24.016,-0.96875,-0.171875,-0.0625,walk_slow
2016-04-20 10:07:24.026,-0.9375,-0.171875,-0.109375,walk_slow
2016-04-20 10:07:24.036,-0.9375,-0.1875,-0.15625,walk_slow
2016-04-20 10:07:24.046,-0.984375,-0.203125,-0.171875,walk_slow
2016-04-20 10:07:24.056,-1.0,-0.234375,-0.171875,walk_slow
2016-04-20 10:07:24.067,-1.0,-0.28125,-0.1875,walk_slow
2016-04-20 10:07:24.077,-1.015625,-0.34375,-0.15625,walk_slow
2016-04-20 10:07:24.087,-1.03125,-0.421875,-0.109375,walk_slow
2016-04-20 10:07:24.097,-1.046875,-0.484375,-0.078125,walk_slow
2016-04-20 10:07:24.107,-1.03125,-0.5,-0.046875,walk_slow
2016-04-20 10:07:24.118,-1.03125,-0.453125,-0.015625,walk_slow
2016-04-20 10:07:24.128,-1.0625,-0.390625,0.015625,walk_slow
2016-04-20 10:07:24.138,-1.125,-0.296875,0.0625,walk_slow
2016-04-20 10:07:24.148,-1.140625,-0.234375,0.0625,walk_slow
2016-04-20 10:07:24.158,-1.140625,-0.140625,0.03125,walk_slow
2016-04-20 10:07:24.168,-1.203125,-0.078125,0.03125,walk_slow
2016-04-20 10:07:24.179,-1.28125,-0.03125,0.046875,walk_slow
2016-04-20 10:07:24.189,-1.3125,0.015625,0.078125,walk_slow
2016-04-20 10:07:24.199,-1.34375,0.046875,0.046875,walk_slow
2016-04-20 10:07:24.209,-1.390625,0.078125,-0.015625,walk_slow
2016-04-20 10:07:24.219,-1.421875,0.0625,-0.0625,walk_slow
2016-04-20 10:07:24.229,-1.421875,0.046875,-0.078125,walk_slow
2016-04-20 10:07:24.239,-1.34375,0.046875,-0.078125,walk_slow
2016-04-20 10:07:24.250,-1.28125,0.09375,-0.140625,walk_slow
2016-04-20 10:07:24.260,-1.234375,0.140625,-0.203125,walk_slow
2016-04-20 10:07:24.270,-1.203125,0.1875,-0.25,walk_slow
2016-04-20 10:07:24.280,-1.1875,0.234375,-0.234375,walk_slow
2016-04-20 10:07:24.290,-1.125,0.265625,-0.046875,walk_slow
2016-04-20 10:07:24.301,-1.109375,0.25,-0.015625,walk_slow
2016-04-20 10:07:24.311,-1.125,0.125,0.078125,walk_slow
2016-04-20 10:07:24.321,-1.21875,0.0625,0.15625,walk_slow
2016-04-20 10:07:24.331,-1.171875,-0.015625,0.296875,walk_slow
2016-04-20 10:07:24.341,-1.140625,-0.171875,0.375,walk_slow
2016-04-20 10:07:24.351,-1.140625,-0.390625,0.3125,walk_slow
2016-04-20 10:07:24.361,-1.140625,-0.546875,0.234375,walk_slow
2016-04-20 10:07:24.372,-1.21875,-0.578125,0.140625,walk_slow
2016-04-20 10:07:24.382,-1.234375,-0.53125,0.125,walk_slow
2016-04-20 10:07:24.392,-1.21875,-0.40625,0.171875,walk_slow
2016-04-20 10:07:24.402,-1.1875,-0.234375,0.15625,walk_slow
2016-04-20 10:07:24.412,-1.171875,-0.140625,0.125,walk_slow
2016-04-20 10:07:24.423,-1.140625,-0.125,0.109375,walk_slow
2016-04-20 10:07:24.433,-1.09375,-0.140625,0.078125,walk_slow
2016-04-20 10:07:24.443,-1.09375,-0.109375,0.03125,walk_slow
2016-04-20 10:07:24.453,-1.09375,-0.09375,0.03125,walk_slow
2016-04-20 10:07:24.463,-1.0625,-0.078125,0.046875,walk_slow
2016-04-20 10:07:24.473,-1.078125,-0.0625,0.046875,walk_slow
2016-04-20 10:07:24.483,-1.046875,-0.03125,0.015625,walk_slow
2016-04-20 10:07:24.494,-1.046875,-0.046875,-0.015625,walk_slow
2016-04-20 10:07:24.504,-1.046875,-0.0625,-0.03125,walk_slow
2016-04-20 10:07:24.514,-1.015625,-0.109375,-0.046875,walk_slow
2016-04-20 10:07:24.524,-0.984375,-0.140625,-0.046875,walk_slow
2016-04-20 10:07:24.534,-0.953125,-0.15625,-0.03125,walk_slow
2016-04-20 10:07:24.545,-0.90625,-0.140625,0.0,walk_slow
2016-04-20 10:07:24.555,-0.875,-0.09375,0.015625,walk_slow
2016-04-20 10:07:24.565,-0.8125,-0.0625,0.0,walk_slow
2016-04-20 10:07:24.575,-0.765625,-0.015625,0.0,walk_slow
2016-04-20 10:07:24.585,-0.734375,0.046875,0.0,walk_slow
2016-04-20 10:07:24.595,-0.6875,0.078125,-0.015625,walk_slow
2016-04-20 10:07:24.605,-0.625,0.140625,0.0,walk_slow
2016-04-20 10:07:24.616,-0.59375,0.171875,0.0,walk_slow
2016-04-20 10:07:24.626,-0.546875,0.15625,-0.015625,walk_slow
2016-04-20 10:07:24.636,-0.515625,0.140625,-0.015625,walk_slow
2016-04-20 10:07:24.646,-0.484375,0.109375,0.0,walk_slow
2016-04-20 10:07:24.656,-0.4375,0.078125,0.0,walk_slow
2016-04-20 10:07:24.666,-0.40625,0.078125,-0.015625,walk_slow
2016-04-20 10:07:24.677,-0.40625,0.03125,-0.0625,walk_slow
2016-04-20 10:07:24.687,-0.421875,0.015625,-0.125,walk_slow
2016-04-20 10:07:24.697,-0.453125,-0.03125,-0.1875,walk_slow
2016-04-20 10:07:24.707,-0.53125,-0.078125,-0.265625,walk_slow
2016-04-20 10:07:24.717,-0.625,-0.125,-0.359375,walk_slow
2016-04-20 10:07:24.728,-0.796875,-0.15625,-0.484375,walk_slow
2016-04-20 10:07:24.738,-1.03125,-0.203125,-0.65625,walk_slow
2016-04-20 10:07:24.748,-1.3125,-0.28125,-0.875,walk_slow
2016-04-20 10:07:24.758,-1.609375,-0.359375,-1.140625,walk_slow
2016-04-20 10:07:24.768,-1.828125,-0.453125,-1.296875,walk_slow
2016-04-20 10:07:24.778,-1.765625,-0.5,-1.21875,walk_slow
2016-04-20 10:07:24.788,-1.4375,-0.375,-1.140625,walk_slow
2016-04-20 10:07:24.799,-1.140625,-0.15625,-1.078125,walk_slow
2016-04-20 10:07:24.809,-1.0,0.03125,-0.859375,walk_slow
2016-04-20 10:07:24.819,-1.0625,0.15625,-0.625,walk_slow
2016-04-20 10:07:24.829,-1.265625,0.1875,-0.5,walk_slow
2016-04-20 10:07:24.839,-1.421875,0.15625,-0.375,walk_slow
2016-04-20 10:07:24.850,-1.6875,0.015625,-0.09375,walk_slow
2016-04-20 10:07:24.860,-1.859375,-0.328125,0.34375,walk_slow
2016-04-20 10:07:24.870,-1.703125,-0.578125,0.546875,walk_slow
2016-04-20 10:07:24.880,-1.40625,-0.5,0.234375,walk_slow
2016-04-20 10:07:24.890,-1.109375,-0.265625,-0.078125,walk_slow
2016-04-20 10:07:24.900,-0.75,-0.171875,-0.125,walk_slow
2016-04-20 10:07:24.910,-0.515625,0.15625,0.015625,walk_slow
2016-04-20 10:07:24.921,-0.390625,0.5625,0.0625,walk_slow
2016-04-20 10:07:24.931,-0.328125,0.8125,0.140625,walk_slow
2016-04-20 10:07:24.941,-0.328125,0.765625,0.28125,walk_slow
2016-04-20 10:07:24.951,-0.46875,0.5625,0.328125,walk_slow
2016-04-20 10:07:24.961,-0.6875,0.375,0.328125,walk_slow
2016-04-20 10:07:24.972,-0.921875,0.109375,0.328125,walk_slow
2016-04-20 10:07:24.982,-1.140625,-0.171875,0.296875,walk_slow
2016-04-20 10:07:24.992,-1.265625,-0.359375,0.1875,walk_slow
