time,x,y,z,class
2016-04-20 10:53:57.349,-0.5625,0.125,0.109375,walk_fast
2016-04-20 10:53:57.359,-0.484375,0.21875,0.109375,walk_fast
2016-04-20 10:53:57.369,-0.5625,0.375,0.15625,walk_fast
2016-04-20 10:53:57.379,-0.78125,0.53125,0.21875,walk_fast
2016-04-20 10:53:57.388,-0.96875,0.609375,0.265625,walk_fast
2016-04-20 10:53:57.398,-1.046875,0.578125,0.328125,walk_fast
2016-04-20 10:53:57.408,-1.03125,0.46875,0.34375,walk_fast
2016-04-20 10:53:57.418,-0.953125,0.3125,0.296875,walk_fast
2016-04-20 10:53:57.428,-0.828125,0.1875,0.265625,walk_fast
2016-04-20 10:53:57.438,-0.75,0.078125,0.21875,walk_fast
2016-04-20 10:53:57.447,-0.75,0.0,0.171875,walk_fast
2016-04-20 10:53:57.457,-0.78125,-0.140625,0.171875,walk_fast
2016-04-20 10:53:57.467,-0.78125,-0.203125,0.21875,walk_fast
2016-04-20 10:53:57.477,-0.78125,-0.203125,0.265625,walk_fast
2016-04-20 10:53:57.487,-0.8125,-0.28125,0.390625,walk_fast
2016-04-20 10:53:57.497,-0.90625,-0.328125,0.46875,walk_fast
2016-04-20 10:53:57.506,-1.09375,-0.375,0.40625,walk_fast
2016-04-20 10:53:57.516,-1.234375,-0.34375,0.171875,walk_fast
2016-04-20 10:53:57.526,-1.28125,-0.21875,-0.125,walk_fast
2016-04-20 10:53:57.536,-1.3125,-0.03125,-0.296875,walk_fast
2016-04-20 10:53:57.546,-1.375,0.125,-0.328125,walk_fast
2016-04-20 10:53:57.556,-1.453125,0.25,-0.3125,walk_fast
2016-04-20 10:53:57.566,-1.53125,0.3125,-0.328125,walk_fast
2016-04-20 10:53:57.575,-1.546875,0.140625,-0.265625,walk_fast
2016-04-20 10:53:57.585,-1.546875,-0.1875,-0.21875,walk_fast
2016-04-20 10:53:57.595,-1.59375,-0.53125,-0.21875,walk_fast
2016-04-20 10:53:57.605,-1.71875,-0.8125,-0.390625,walk_fast
2016-04-20 10:53:57.615,-1.765625,-0.84375,-0.640625,walk_fast
2016-04-20 10:53:57.625,-1.65625,-0.546875,-0.640625,walk_fast
2016-04-20 10:53:57.634,-1.453125,-0.234375,-0.4375,walk_fast
2016-04-20 10:53:57.644,-1.296875,-0.109375,-0.140625,walk_fast
2016-04-20 10:53:57.654,-1.359375,-0.1875,0.171875,walk_fast
2016-04-20 10:53:57.664,-1.65625,-0.375,0.40625,walk_fast
2016-04-20 10:53:57.674,-1.953125,-0.625,0.625,walk_fast
2016-04-20 10:53:57.683,-2.0,-1.046875,0.90625,walk_fast
2016-04-20 10:53:57.693,-1.703125,-1.578125,0.96875,walk_fast
2016-04-20 10:53:57.703,-1.375,-1.6875,0.859375,walk_fast
2016-04-20 10:53:57.713,-1.296875,-1.078125,0.828125,walk_fast
2016-04-20 10:53:57.723,-1.671875,-0.46875,0.859375,walk_fast
2016-04-20 10:53:57.733,-2.0625,0.015625,0.875,walk_fast
2016-04-20 10:53:57.743,-2.109375,0.46875,0.9375,walk_fast
2016-04-20 10:53:57.752,-1.75,0.46875,0.953125,walk_fast
2016-04-20 10:53:57.762,-1.453125,0.21875,0.890625,walk_fast
2016-04-20 10:53:57.772,-1.328125,0.0625,0.796875,walk_fast
2016-04-20 10:53:57.782,-1.28125,0.015625,0.734375,walk_fast
2016-04-20 10:53:57.792,-1.28125,0.0,0.671875,walk_fast
2016-04-20 10:53:57.802,-1.28125,-0.03125,0.578125,walk_fast
2016-04-20 10:53:57.811,-1.25,-0.09375,0.5,walk_fast
2016-04-20 10:53:57.821,-1.171875,-0.203125,0.453125,walk_fast
2016-04-20 10:53:57.831,-1.078125,-0.3125,0.453125,walk_fast
2016-04-20 10:53:57.841,-0.96875,-0.421875,0.5,walk_fast
2016-04-20 10:53:57.851,-0.828125,-0.484375,0.546875,walk_fast
2016-04-20 10:53:57.861,-0.671875,-0.453125,0.609375,walk_fast
2016-04-20 10:53:57.870,-0.546875,-0.390625,0.6875,walk_fast
2016-04-20 10:53:57.880,-0.421875,-0.34375,0.734375,walk_fast
2016-04-20 10:53:57.890,-0.3125,-0.25,0.71875,walk_fast
2016-04-20 10:53:57.900,-0.171875,-0.171875,0.671875,walk_fast
2016-04-20 10:53:57.910,-0.046875,-0.09375,0.609375,walk_fast
2016-04-20 10:53:57.919,0.0625,-0.03125,0.578125,walk_fast
2016-04-20 10:53:57.929,0.140625,0.015625,0.546875,walk_fast
2016-04-20 10:53:57.939,0.203125,0.046875,0.5625,walk_fast
2016-04-20 10:53:57.949,0.234375,0.078125,0.546875,walk_fast
2016-04-20 10:53:57.958,0.234375,0.109375,0.546875,walk_fast
2016-04-20 10:53:57.968,0.21875,0.140625,0.515625,walk_fast
2016-04-20 10:53:57.978,0.15625,0.171875,0.484375,walk_fast
2016-04-20 10:53:57.988,0.078125,0.1875,0.4375,walk_fast
2016-04-20 10:53:57.998,-0.0625,0.234375,0.375,walk_fast
2016-04-20 10:53:58.007,-0.28125,0.28125,0.28125,walk_fast
2016-04-20 10:53:58.017,-0.65625,0.421875,0.09375,walk_fast
2016-04-20 10:53:58.027,-1.40625,0.734375,-0.3125,walk_fast
2016-04-20 10:53:58.036,-3.421875,1.21875,-1.265625,walk_fast
2016-04-20 10:53:58.046,-5.125,1.328125,-2.703125,walk_fast
2016-04-20 10:53:58.056,-2.796875,-0.4375,-2.46875,walk_fast
2016-04-20 10:53:58.066,-1.5,-0.484375,-1.265625,walk_fast
2016-04-20 10:53:58.076,-0.984375,-0.375,-0.59375,walk_fast
2016-04-20 10:53:58.085,-0.640625,-0.265625,-0.296875,walk_fast
2016-04-20 10:53:58.095,-0.53125,-0.140625,-0.15625,walk_fast
2016-04-20 10:53:58.105,-0.59375,-0.015625,-0.03125,walk_fast
2016-04-20 10:53:58.115,-0.65625,0.109375,0.171875,walk_fast
2016-04-20 10:53:58.124,-0.671875,0.125,0.4375,walk_fast
2016-04-20 10:53:58.134,-0.5625,-0.015625,0.265625,walk_fast
2016-04-20 10:53:58.144,-0.375,-0.609375,0.71875,walk_fast
2016-04-20 10:53:58.153,-0.875,-1.84375,1.078125,walk_fast
2016-04-20 10:53:58.163,-1.609375,-2.140625,0.453125,walk_fast
2016-04-20 10:53:58.173,-3.21875,-0.34375,-0.203125,walk_fast
2016-04-20 10:53:58.183,-3.046875,1.984375,0.3125,walk_fast
2016-04-20 10:53:58.193,-1.8125,0.78125,0.609375,walk_fast
2016-04-20 10:53:58.202,-1.125,0.234375,0.703125,walk_fast
2016-04-20 10:53:58.212,-0.46875,-0.015625,0.671875,walk_fast
2016-04-20 10:53:58.222,0.03125,-0.1875,0.46875,walk_fast
2016-04-20 10:53:58.231,0.484375,-0.28125,0.609375,walk_fast
2016-04-20 10:53:58.241,0.625,-0.546875,0.953125,walk_fast
2016-04-20 10:53:58.251,0.40625,-0.765625,0.9375,walk_fast
2016-04-20 10:53:58.261,0.078125,-0.828125,0.6875,walk_fast
2016-04-20 10:53:58.270,-0.4375,-0.78125,0.5,walk_fast
2016-04-20 10:53:58.280,-1.078125,-0.59375,0.375,walk_fast
2016-04-20 10:53:58.290,-1.78125,-0.5,0.140625,walk_fast
2016-04-20 10:53:58.300,-3.109375,0.015625,0.25,walk_fast
2016-04-20 10:53:58.310,-2.40625,0.359375,0.171875,walk_fast
2016-04-20 10:53:58.319,-1.1875,0.203125,0.015625,walk_fast
2016-04-20 10:53:58.329,-0.734375,0.203125,0.046875,walk_fast
2016-04-20 10:53:58.339,-0.515625,0.140625,0.0625,walk_fast
2016-04-20 10:53:58.348,-0.375,-0.078125,0.125,walk_fast
2016-04-20 10:53:58.358,-0.28125,-0.328125,0.296875,walk_fast
2016-04-20 10:53:58.368,-0.28125,-0.484375,0.46875,walk_fast
2016-04-20 10:53:58.378,-0.484375,-0.546875,0.546875,walk_fast
2016-04-20 10:53:58.388,-0.84375,-0.5625,0.515625,walk_fast
2016-04-20 10:53:58.397,-1.28125,-0.53125,0.390625,walk_fast
2016-04-20 10:53:58.407,-1.484375,-0.375,0.171875,walk_fast
2016-04-20 10:53:58.417,-1.328125,-0.140625,0.015625,walk_fast
2016-04-20 10:53:58.427,-1.09375,-0.0625,0.0625,walk_fast
2016-04-20 10:53:58.436,-0.953125,-0.03125,0.203125,walk_fast
2016-04-20 10:53:58.446,-0.890625,0.046875,0.3125,walk_fast
2016-04-20 10:53:58.456,-0.875,0.25,0.375,walk_fast
2016-04-20 10:53:58.465,-0.96875,0.421875,0.296875,walk_fast
2016-04-20 10:53:58.475,-1.078125,0.484375,0.109375,walk_fast
2016-04-20 10:53:58.485,-1.125,0.515625,-0.03125,walk_fast
2016-04-20 10:53:58.495,-1.078125,0.546875,-0.09375,walk_fast
2016-04-20 10:53:58.505,-0.984375,0.5625,-0.078125,walk_fast
2016-04-20 10:53:58.514,-1.0,0.46875,-0.015625,walk_fast
2016-04-20 10:53:58.524,-1.125,0.234375,0.0625,walk_fast
2016-04-20 10:53:58.534,-1.34375,-0.109375,0.03125,walk_fast
2016-04-20 10:53:58.543,-1.515625,-0.484375,-0.078125,walk_fast
2016-04-20 10:53:58.553,-1.5625,-0.828125,-0.140625,walk_fast
2016-04-20 10:53:58.563,-1.5,-1.09375,-0.171875,walk_fast
2016-04-20 10:53:58.573,-1.46875,-1.171875,-0.21875,walk_fast
2016-04-20 10:53:58.583,-1.46875,-1.046875,-0.359375,walk_fast
2016-04-20 10:53:58.592,-1.46875,-0.734375,-0.546875,walk_fast
2016-04-20 10:53:58.602,-1.453125,-0.359375,-0.546875,walk_fast
2016-04-20 10:53:58.612,-1.421875,-0.015625,-0.421875,walk_fast
2016-04-20 10:53:58.622,-1.359375,0.203125,-0.28125,walk_fast
2016-04-20 10:53:58.631,-1.28125,0.25,-0.09375,walk_fast
2016-04-20 10:53:58.641,-1.34375,0.109375,0.1875,walk_fast
2016-04-20 10:53:58.651,-1.578125,-0.09375,0.40625,walk_fast
2016-04-20 10:53:58.660,-1.828125,-0.390625,0.671875,walk_fast
2016-04-20 10:53:58.670,-2.015625,-1.0625,0.953125,walk_fast
2016-04-20 10:53:58.680,-1.921875,-1.875,0.90625,walk_fast
2016-04-20 10:53:58.690,-1.578125,-1.875,0.765625,walk_fast
2016-04-20 10:53:58.700,-1.46875,-1.1875,0.671875,walk_fast
2016-04-20 10:53:58.709,-1.78125,-0.609375,0.671875,walk_fast
2016-04-20 10:53:58.719,-2.09375,-0.109375,0.75,walk_fast
2016-04-20 10:53:58.729,-2.15625,0.375,0.828125,walk_fast
2016-04-20 10:53:58.738,-1.890625,0.515625,0.828125,walk_fast
2016-04-20 10:53:58.748,-1.59375,0.40625,0.75,walk_fast
2016-04-20 10:53:58.758,-1.421875,0.265625,0.703125,walk_fast
2016-04-20 10:53:58.768,-1.328125,0.171875,0.65625,walk_fast
2016-04-20 10:53:58.777,-1.25,0.109375,0.609375,walk_fast
2016-04-20 10:53:58.787,-1.1875,0.046875,0.546875,walk_fast
2016-04-20 10:53:58.797,-1.125,0.0,0.484375,walk_fast
2016-04-20 10:53:58.807,-1.0625,-0.0625,0.4375,walk_fast
2016-04-20 10:53:58.817,-1.0,-0.125,0.4375,walk_fast
2016-04-20 10:53:58.826,-0.890625,-0.1875,0.453125,walk_fast
2016-04-20 10:53:58.836,-0.75,-0.171875,0.5,walk_fast
2016-04-20 10:53:58.846,-0.578125,-0.1875,0.546875,walk_fast
2016-04-20 10:53:58.855,-0.46875,-0.1875,0.59375,walk_fast
2016-04-20 10:53:58.865,-0.328125,-0.140625,0.609375,walk_fast
2016-04-20 10:53:58.875,-0.1875,-0.109375,0.640625,walk_fast
2016-04-20 10:53:58.885,-0.046875,-0.03125,0.65625,walk_fast
2016-04-20 10:53:58.895,0.078125,0.0,0.625,walk_fast
2016-04-20 10:53:58.904,0.21875,0.03125,0.59375,walk_fast
2016-04-20 10:53:58.914,0.3125,0.0625,0.546875,walk_fast
2016-04-20 10:53:58.924,0.375,0.078125,0.53125,walk_fast
2016-04-20 10:53:58.933,0.390625,0.09375,0.515625,walk_fast
2016-04-20 10:53:58.943,0.359375,0.140625,0.515625,walk_fast
2016-04-20 10:53:58.953,0.328125,0.21875,0.484375,walk_fast
2016-04-20 10:53:58.963,0.234375,0.265625,0.453125,walk_fast
2016-04-20 10:53:58.972,0.109375,0.265625,0.40625,walk_fast
2016-04-20 10:53:58.982,-0.03125,0.328125,0.359375,walk_fast
2016-04-20 10:53:58.992,-0.25,0.453125,0.234375,walk_fast
2016-04-20 10:53:59.002,-0.703125,0.671875,-0.03125,walk_fast
2016-04-20 10:53:59.012,-2.34375,1.21875,-0.875,walk_fast
2016-04-20 10:53:59.021,-7.96875,0.578125,-3.265625,walk_fast
2016-04-20 10:53:59.031,-3.90625,-1.140625,-3.296875,walk_fast
2016-04-20 10:53:59.041,-1.546875,-0.53125,-1.53125,walk_fast
2016-04-20 10:53:59.050,-0.875,-0.34375,-0.640625,walk_fast
2016-04-20 10:53:59.060,-0.40625,-0.203125,-0.203125,walk_fast
2016-04-20 10:53:59.070,-0.28125,-0.015625,0.0,walk_fast
2016-04-20 10:53:59.080,-0.375,0.109375,0.1875,walk_fast
2016-04-20 10:53:59.090,-0.640625,0.25,0.25,walk_fast
2016-04-20 10:53:59.099,-0.9375,0.609375,-0.125,walk_fast
2016-04-20 10:53:59.109,-1.546875,0.6875,0.625,walk_fast
2016-04-20 10:53:59.119,-2.78125,-0.078125,0.96875,walk_fast
2016-04-20 10:53:59.129,-1.984375,-0.4375,0.65625,walk_fast
2016-04-20 10:53:59.139,-1.265625,0.0625,0.359375,walk_fast
2016-04-20 10:53:59.148,-0.859375,0.265625,0.75,walk_fast
2016-04-20 10:53:59.158,-0.609375,-0.09375,0.5,walk_fast
2016-04-20 10:53:59.168,-0.296875,-0.390625,0.625,walk_fast
2016-04-20 10:53:59.178,-0.15625,-0.5625,0.890625,walk_fast
2016-04-20 10:53:59.188,-0.25,-0.65625,0.9375,walk_fast
2016-04-20 10:53:59.198,-0.28125,-0.75,1.125,walk_fast
2016-04-20 10:53:59.208,-0.3125,-0.734375,1.015625,walk_fast
2016-04-20 10:53:59.217,-0.5,-0.640625,0.734375,walk_fast
2016-04-20 10:53:59.227,-0.796875,-0.609375,0.5,walk_fast
2016-04-20 10:53:59.237,-1.25,-0.53125,0.328125,walk_fast
2016-04-20 10:53:59.247,-1.84375,-0.453125,0.203125,walk_fast
2016-04-20 10:53:59.257,-1.890625,-0.21875,0.1875,walk_fast
2016-04-20 10:53:59.266,-1.59375,-0.078125,0.078125,walk_fast
2016-04-20 10:53:59.276,-1.296875,-0.03125,0.046875,walk_fast
2016-04-20 10:53:59.286,-0.9375,0.0,0.078125,walk_fast
2016-04-20 10:53:59.296,-0.71875,0.03125,0.09375,walk_fast
2016-04-20 10:53:59.306,-0.59375,0.015625,0.09375,walk_fast
2016-04-20 10:53:59.316,-0.484375,-0.078125,0.109375,walk_fast
2016-04-20 10:53:59.326,-0.421875,-0.21875,0.171875,walk_fast
2016-04-20 10:53:59.335,-0.4375,-0.359375,0.25,walk_fast
2016-04-20 10:53:59.345,-0.546875,-0.390625,0.34375,walk_fast
2016-04-20 10:53:59.355,-0.734375,-0.375,0.390625,walk_fast
2016-04-20 10:53:59.365,-0.953125,-0.359375,0.34375,walk_fast
2016-04-20 10:53:59.375,-1.109375,-0.34375,0.203125,walk_fast
2016-04-20 10:53:59.384,-1.09375,-0.265625,0.03125,walk_fast
2016-04-20 10:53:59.394,-0.953125,-0.109375,0.015625,walk_fast
2016-04-20 10:53:59.404,-0.8125,0.0,0.15625,walk_fast
2016-04-20 10:53:59.414,-0.765625,0.0,0.3125,walk_fast
2016-04-20 10:53:59.424,-0.8125,-0.03125,0.390625,walk_fast
2016-04-20 10:53:59.434,-0.9375,0.015625,0.359375,walk_fast
2016-04-20 10:53:59.444,-1.078125,0.140625,0.28125,walk_fast
2016-04-20 10:53:59.453,-1.203125,0.28125,0.1875,walk_fast
2016-04-20 10:53:59.463,-1.25,0.40625,0.0625,walk_fast
2016-04-20 10:53:59.473,-1.25,0.453125,-0.0625,walk_fast
2016-04-20 10:53:59.483,-1.21875,0.375,-0.125,walk_fast
2016-04-20 10:53:59.493,-1.21875,0.171875,-0.078125,walk_fast
2016-04-20 10:53:59.502,-1.25,-0.15625,-0.078125,walk_fast
2016-04-20 10:53:59.512,-1.328125,-0.546875,-0.125,walk_fast
2016-04-20 10:53:59.522,-1.390625,-0.859375,-0.15625,walk_fast
2016-04-20 10:53:59.532,-1.40625,-1.03125,-0.125,walk_fast
2016-04-20 10:53:59.542,-1.40625,-1.0,-0.0625,walk_fast
2016-04-20 10:53:59.552,-1.4375,-0.8125,-0.03125,walk_fast
2016-04-20 10:53:59.562,-1.5,-0.59375,-0.125,walk_fast
2016-04-20 10:53:59.571,-1.546875,-0.359375,-0.296875,walk_fast
2016-04-20 10:53:59.581,-1.53125,-0.09375,-0.359375,walk_fast
2016-04-20 10:53:59.591,-1.484375,0.203125,-0.3125,walk_fast
2016-04-20 10:53:59.601,-1.40625,0.484375,-0.234375,walk_fast
2016-04-20 10:53:59.611,-1.328125,0.6875,-0.21875,walk_fast
2016-04-20 10:53:59.620,-1.296875,0.625,-0.125,walk_fast
2016-04-20 10:53:59.630,-1.484375,0.34375,0.03125,walk_fast
2016-04-20 10:53:59.640,-1.796875,-0.09375,0.359375,walk_fast
2016-04-20 10:53:59.650,-2.015625,-0.703125,0.765625,walk_fast
2016-04-20 10:53:59.660,-1.921875,-1.59375,0.96875,walk_fast
2016-04-20 10:53:59.670,-1.640625,-2.125,0.921875,walk_fast
2016-04-20 10:53:59.680,-1.390625,-1.765625,0.75,walk_fast
2016-04-20 10:53:59.689,-1.5,-1.171875,0.5,walk_fast
2016-04-20 10:53:59.699,-1.9375,-0.734375,0.46875,walk_fast
2016-04-20 10:53:59.709,-2.203125,-0.34375,0.703125,walk_fast
2016-04-20 10:53:59.719,-2.078125,0.03125,0.859375,walk_fast
2016-04-20 10:53:59.729,-1.78125,0.234375,0.828125,walk_fast
2016-04-20 10:53:59.738,-1.53125,0.25,0.75,walk_fast
2016-04-20 10:53:59.748,-1.359375,0.203125,0.65625,walk_fast
2016-04-20 10:53:59.758,-1.265625,0.125,0.53125,walk_fast
2016-04-20 10:53:59.768,-1.203125,0.0625,0.421875,walk_fast
2016-04-20 10:53:59.778,-1.140625,0.015625,0.390625,walk_fast
2016-04-20 10:53:59.788,-1.078125,-0.03125,0.40625,walk_fast
2016-04-20 10:53:59.798,-0.984375,-0.09375,0.453125,walk_fast
2016-04-20 10:53:59.807,-0.875,-0.125,0.5,walk_fast
2016-04-20 10:53:59.817,-0.734375,-0.15625,0.5625,walk_fast
2016-04-20 10:53:59.827,-0.578125,-0.140625,0.609375,walk_fast
2016-04-20 10:53:59.837,-0.46875,-0.140625,0.65625,walk_fast
2016-04-20 10:53:59.847,-0.375,-0.109375,0.671875,walk_fast
2016-04-20 10:53:59.856,-0.25,-0.078125,0.65625,walk_fast
2016-04-20 10:53:59.866,-0.109375,-0.03125,0.625,walk_fast
2016-04-20 10:53:59.876,0.046875,0.015625,0.59375,walk_fast
2016-04-20 10:53:59.886,0.171875,0.0625,0.578125,walk_fast
2016-04-20 10:53:59.896,0.265625,0.09375,0.578125,walk_fast
2016-04-20 10:53:59.906,0.3125,0.09375,0.578125,walk_fast
2016-04-20 10:53:59.916,0.328125,0.125,0.578125,walk_fast
2016-04-20 10:53:59.925,0.3125,0.1875,0.578125,walk_fast
2016-04-20 10:53:59.935,0.296875,0.28125,0.546875,walk_fast
2016-04-20 10:53:59.945,0.25,0.328125,0.515625,walk_fast
2016-04-20 10:53:59.955,0.125,0.328125,0.484375,walk_fast
2016-04-20 10:53:59.965,0.0,0.359375,0.421875,walk_fast
2016-04-20 10:53:59.974,-0.140625,0.453125,0.265625,walk_fast
2016-04-20 10:53:59.984,-0.5,0.609375,-0.046875,walk_fast
2016-04-20 10:53:59.994,-1.640625,0.953125,-0.921875,walk_fast
2016-04-20 10:54:00.004,-8.0,0.578125,-3.171875,walk_fast
2016-04-20 10:54:00.014,-4.875,-0.890625,-3.3125,walk_fast
2016-04-20 10:54:00.024,-1.75,-0.5,-1.609375,walk_fast
2016-04-20 10:54:00.033,-0.890625,-0.3125,-0.71875,walk_fast
2016-04-20 10:54:00.043,-0.375,-0.1875,-0.234375,walk_fast
2016-04-20 10:54:00.053,-0.15625,-0.046875,-0.0625,walk_fast
2016-04-20 10:54:00.063,-0.25,0.015625,0.046875,walk_fast
2016-04-20 10:54:00.073,-0.453125,0.078125,0.3125,walk_fast
2016-04-20 10:54:00.083,-0.625,0.234375,0.078125,walk_fast
2016-04-20 10:54:00.092,-0.5625,0.203125,0.28125,walk_fast
2016-04-20 10:54:00.102,-1.015625,-0.359375,0.734375,walk_fast
2016-04-20 10:54:00.112,-2.734375,-1.890625,0.8125,walk_fast
2016-04-20 10:54:00.122,-3.578125,-0.5625,0.171875,walk_fast
2016-04-20 10:54:00.132,-2.171875,1.140625,0.296875,walk_fast
2016-04-20 10:54:00.142,-1.03125,0.109375,0.765625,walk_fast
2016-04-20 10:54:00.151,-0.765625,-0.234375,0.640625,walk_fast
2016-04-20 10:54:00.161,-0.078125,-0.15625,0.71875,walk_fast
2016-04-20 10:54:00.171,0.296875,-0.125,0.6875,walk_fast
2016-04-20 10:54:00.181,0.421875,-0.21875,0.90625,walk_fast
2016-04-20 10:54:00.191,0.4375,-0.4375,1.109375,walk_fast
2016-04-20 10:54:00.201,0.28125,-0.65625,1.015625,walk_fast
2016-04-20 10:54:00.210,-0.0625,-0.859375,0.78125,walk_fast
2016-04-20 10:54:00.220,-0.78125,-0.984375,0.671875,walk_fast
2016-04-20 10:54:00.230,-1.71875,-0.875,0.34375,walk_fast
2016-04-20 10:54:00.240,-3.0,-0.65625,0.109375,walk_fast
2016-04-20 10:54:00.250,-2.890625,0.1875,0.125,walk_fast
2016-04-20 10:54:00.260,-1.609375,0.15625,0.015625,walk_fast
2016-04-20 10:54:00.269,-0.828125,0.125,0.09375,walk_fast
2016-04-20 10:54:00.279,-0.546875,0.15625,0.125,walk_fast
2016-04-20 10:54:00.289,-0.390625,0.046875,0.109375,walk_fast
2016-04-20 10:54:00.299,-0.25,-0.15625,0.1875,walk_fast
2016-04-20 10:54:00.309,-0.15625,-0.40625,0.3125,walk_fast
2016-04-20 10:54:00.318,-0.140625,-0.59375,0.4375,walk_fast
2016-04-20 10:54:00.328,-0.34375,-0.65625,0.484375,walk_fast
2016-04-20 10:54:00.338,-0.71875,-0.640625,0.4375,walk_fast
2016-04-20 10:54:00.348,-1.15625,-0.5625,0.265625,walk_fast
2016-04-20 10:54:00.357,-1.453125,-0.40625,0.015625,walk_fast
2016-04-20 10:54:00.367,-1.390625,-0.140625,-0.140625,walk_fast
2016-04-20 10:54:00.377,-1.125,0.0,-0.046875,walk_fast
2016-04-20 10:54:00.387,-0.921875,0.015625,0.0625,walk_fast
2016-04-20 10:54:00.396,-0.84375,0.015625,0.09375,walk_fast
2016-04-20 10:54:00.406,-0.921875,0.0625,0.0625,walk_fast
2016-04-20 10:54:00.416,-1.125,0.15625,0.078125,walk_fast
2016-04-20 10:54:00.425,-1.265625,0.21875,0.046875,walk_fast
2016-04-20 10:54:00.435,-1.21875,0.25,0.046875,walk_fast
2016-04-20 10:54:00.445,-1.078125,0.296875,0.03125,walk_fast
2016-04-20 10:54:00.455,-0.921875,0.34375,0.03125,walk_fast
2016-04-20 10:54:00.464,-0.90625,0.3125,0.09375,walk_fast
2016-04-20 10:54:00.474,-1.09375,0.125,0.125,walk_fast
2016-04-20 10:54:00.484,-1.296875,-0.15625,0.0625,walk_fast
2016-04-20 10:54:00.494,-1.453125,-0.484375,-0.078125,walk_fast
2016-04-20 10:54:00.503,-1.546875,-0.875,-0.234375,walk_fast
2016-04-20 10:54:00.513,-1.515625,-1.15625,-0.296875,walk_fast
2016-04-20 10:54:00.523,-1.40625,-1.09375,-0.21875,walk_fast
2016-04-20 10:54:00.533,-1.34375,-0.8125,-0.203125,walk_fast
2016-04-20 10:54:00.543,-1.40625,-0.578125,-0.296875,walk_fast
2016-04-20 10:54:00.552,-1.453125,-0.375,-0.390625,walk_fast
2016-04-20 10:54:00.562,-1.421875,-0.140625,-0.4375,walk_fast
2016-04-20 10:54:00.572,-1.390625,0.109375,-0.359375,walk_fast
2016-04-20 10:54:00.582,-1.40625,0.234375,-0.328125,walk_fast
2016-04-20 10:54:00.591,-1.40625,0.203125,-0.234375,walk_fast
2016-04-20 10:54:00.601,-1.46875,0.03125,-0.015625,walk_fast
2016-04-20 10:54:00.611,-1.65625,-0.15625,0.234375,walk_fast
2016-04-20 10:54:00.621,-1.859375,-0.390625,0.640625,walk_fast
2016-04-20 10:54:00.630,-2.0,-0.796875,0.984375,walk_fast
2016-04-20 10:54:00.640,-1.9375,-1.4375,1.078125,walk_fast
2016-04-20 10:54:00.650,-1.6875,-1.671875,1.015625,walk_fast
2016-04-20 10:54:00.660,-1.53125,-1.296875,0.84375,walk_fast
2016-04-20 10:54:00.669,-1.6875,-0.78125,0.734375,walk_fast
2016-04-20 10:54:00.679,-1.953125,-0.28125,0.734375,walk_fast
2016-04-20 10:54:00.689,-2.140625,0.265625,0.8125,walk_fast
2016-04-20 10:54:00.699,-2.03125,0.5,0.84375,walk_fast
2016-04-20 10:54:00.708,-1.75,0.453125,0.78125,walk_fast
2016-04-20 10:54:00.718,-1.515625,0.375,0.734375,walk_fast
2016-04-20 10:54:00.728,-1.359375,0.359375,0.6875,walk_fast
2016-04-20 10:54:00.737,-1.25,0.359375,0.640625,walk_fast
2016-04-20 10:54:00.747,-1.1875,0.34375,0.546875,walk_fast
2016-04-20 10:54:00.757,-1.140625,0.328125,0.5,walk_fast
2016-04-20 10:54:00.767,-1.046875,0.28125,0.46875,walk_fast
2016-04-20 10:54:00.776,-0.9375,0.21875,0.46875,walk_fast
2016-04-20 10:54:00.786,-0.796875,0.125,0.484375,walk_fast
2016-04-20 10:54:00.796,-0.640625,0.0625,0.53125,walk_fast
2016-04-20 10:54:00.806,-0.515625,0.015625,0.5625,walk_fast
2016-04-20 10:54:00.816,-0.421875,-0.03125,0.5625,walk_fast
2016-04-20 10:54:00.825,-0.3125,-0.078125,0.578125,walk_fast
2016-04-20 10:54:00.835,-0.203125,-0.09375,0.609375,walk_fast
2016-04-20 10:54:00.845,-0.0625,-0.109375,0.609375,walk_fast
2016-04-20 10:54:00.855,0.078125,-0.109375,0.578125,walk_fast
2016-04-20 10:54:00.864,0.21875,-0.125,0.515625,walk_fast
2016-04-20 10:54:00.874,0.3125,-0.125,0.46875,walk_fast
2016-04-20 10:54:00.884,0.375,-0.109375,0.4375,walk_fast
2016-04-20 10:54:00.894,0.40625,-0.09375,0.453125,walk_fast
2016-04-20 10:54:00.903,0.40625,-0.03125,0.484375,walk_fast
2016-04-20 10:54:00.913,0.375,0.078125,0.515625,walk_fast
2016-04-20 10:54:00.923,0.34375,0.15625,0.5,walk_fast
2016-04-20 10:54:00.933,0.265625,0.203125,0.484375,walk_fast
2016-04-20 10:54:00.942,0.140625,0.234375,0.421875,walk_fast
2016-04-20 10:54:00.952,-0.03125,0.28125,0.34375,walk_fast
2016-04-20 10:54:00.962,-0.34375,0.421875,0.09375,walk_fast
2016-04-20 10:54:00.972,-1.359375,0.859375,-0.703125,walk_fast
2016-04-20 10:54:00.981,-8.0,0.640625,-3.359375,walk_fast
2016-04-20 10:54:00.991,-5.03125,-0.96875,-3.921875,walk_fast
2016-04-20 10:54:01.001,-1.65625,-0.5625,-1.796875,walk_fast
2016-04-20 10:54:01.010,-0.796875,-0.40625,-0.71875,walk_fast
