time,x,y,z,class
2016-04-28 10:32:05.106,-1.28125,-0.203125,0.0,walk_fast
2016-04-28 10:32:05.116,-1.21875,-0.0625,0.21875,walk_fast
2016-04-28 10:32:05.126,-1.0625,0.03125,0.3125,walk_fast
2016-04-28 10:32:05.136,-0.890625,0.0,0.3125,walk_fast
2016-04-28 10:32:05.147,-0.703125,-0.0625,0.265625,walk_fast
2016-04-28 10:32:05.157,-0.53125,-0.125,0.171875,walk_fast
2016-04-28 10:32:05.167,-0.34375,-0.03125,0.078125,walk_fast
2016-04-28 10:32:05.177,-0.3125,-0.046875,0.0625,walk_fast
2016-04-28 10:32:05.187,-0.28125,0.0,0.0625,walk_fast
2016-04-28 10:32:05.197,-0.28125,0.0,0.0625,walk_fast
2016-04-28 10:32:05.208,-0.328125,-0.015625,0.0625,walk_fast
2016-04-28 10:32:05.218,-0.375,0.015625,0.09375,walk_fast
2016-04-28 10:32:05.228,-0.40625,0.078125,0.140625,walk_fast
2016-04-28 10:32:05.238,-0.421875,0.078125,0.140625,walk_fast
2016-04-28 10:32:05.248,-0.40625,0.125,0.140625,walk_fast
2016-04-28 10:32:05.258,-0.390625,0.1875,0.109375,walk_fast
2016-04-28 10:32:05.269,-0.3125,0.296875,-0.078125,walk_fast
2016-04-28 10:32:05.279,-0.25,0.25,-0.140625,walk_fast
2016-04-28 10:32:05.289,-0.15625,0.078125,0.25,walk_fast
2016-04-28 10:32:05.299,-0.234375,-0.109375,0.171875,walk_fast
2016-04-28 10:32:05.309,-0.328125,-0.171875,-0.140625,walk_fast
2016-04-28 10:32:05.319,-0.5,-0.28125,0.0,walk_fast
2016-04-28 10:32:05.329,-0.953125,-0.75,-0.359375,walk_fast
2016-04-28 10:32:05.340,-3.640625,-3.046875,-3.28125,walk_fast
2016-04-28 10:32:05.350,-3.40625,-2.109375,-2.234375,walk_fast
2016-04-28 10:32:05.360,-1.796875,-0.46875,-1.25,walk_fast
2016-04-28 10:32:05.370,-0.984375,0.046875,-1.4375,walk_fast
2016-04-28 10:32:05.380,-0.3125,0.265625,-1.203125,walk_fast
2016-04-28 10:32:05.390,0.046875,0.375,-0.75,walk_fast
2016-04-28 10:32:05.401,0.140625,0.375,-0.234375,walk_fast
2016-04-28 10:32:05.411,-0.40625,0.34375,0.796875,walk_fast
2016-04-28 10:32:05.421,-1.21875,0.375,1.046875,walk_fast
2016-04-28 10:32:05.431,-2.09375,-0.046875,0.046875,walk_fast
2016-04-28 10:32:05.441,-2.59375,-0.96875,-0.859375,walk_fast
2016-04-28 10:32:05.452,-2.078125,-3.015625,-0.90625,walk_fast
2016-04-28 10:32:05.462,-1.4375,-2.125,0.453125,walk_fast
2016-04-28 10:32:05.472,-1.0625,-0.6875,0.78125,walk_fast
2016-04-28 10:32:05.482,-0.640625,-0.03125,0.546875,walk_fast
2016-04-28 10:32:05.492,-0.359375,0.34375,0.34375,walk_fast
2016-04-28 10:32:05.502,-0.609375,0.625,0.40625,walk_fast
2016-04-28 10:32:05.513,-0.796875,0.734375,0.609375,walk_fast
2016-04-28 10:32:05.523,-0.90625,0.609375,0.484375,walk_fast
2016-04-28 10:32:05.533,-1.15625,0.40625,0.1875,walk_fast
2016-04-28 10:32:05.543,-1.421875,-0.046875,0.0625,walk_fast
2016-04-28 10:32:05.553,-1.453125,-0.484375,-0.03125,walk_fast
2016-04-28 10:32:05.563,-1.171875,-0.6875,-0.09375,walk_fast
2016-04-28 10:32:05.574,-0.96875,-0.59375,-0.140625,walk_fast
2016-04-28 10:32:05.584,-0.875,-0.28125,-0.171875,walk_fast
2016-04-28 10:32:05.594,-0.8125,-0.046875,-0.15625,walk_fast
2016-04-28 10:32:05.604,-0.8125,0.046875,-0.140625,walk_fast
2016-04-28 10:32:05.614,-0.796875,-0.03125,-0.1875,walk_fast
2016-04-28 10:32:05.624,-0.78125,-0.203125,-0.1875,walk_fast
2016-04-28 10:32:05.635,-0.703125,-0.265625,-0.015625,walk_fast
2016-04-28 10:32:05.645,-0.625,-0.21875,0.40625,walk_fast
2016-04-28 10:32:05.655,-0.625,-0.234375,0.6875,walk_fast
2016-04-28 10:32:05.665,-0.6875,-0.25,0.625,walk_fast
2016-04-28 10:32:05.675,-0.796875,-0.25,0.3125,walk_fast
2016-04-28 10:32:05.685,-0.875,-0.28125,-0.046875,walk_fast
2016-04-28 10:32:05.696,-0.921875,-0.296875,-0.265625,walk_fast
2016-04-28 10:32:05.706,-0.890625,-0.28125,-0.25,walk_fast
2016-04-28 10:32:05.716,-0.890625,-0.25,-0.171875,walk_fast
2016-04-28 10:32:05.726,-0.9375,-0.265625,-0.125,walk_fast
2016-04-28 10:32:05.736,-1.0,-0.359375,-0.15625,walk_fast
2016-04-28 10:32:05.746,-0.96875,-0.53125,-0.203125,walk_fast
2016-04-28 10:32:05.757,-0.9375,-0.609375,-0.140625,walk_fast
2016-04-28 10:32:05.767,-0.96875,-0.5625,0.03125,walk_fast
2016-04-28 10:32:05.777,-1.015625,-0.40625,0.0625,walk_fast
2016-04-28 10:32:05.787,-1.046875,-0.25,-0.09375,walk_fast
2016-04-28 10:32:05.797,-1.0625,-0.25,-0.296875,walk_fast
2016-04-28 10:32:05.807,-1.125,-0.40625,-0.4375,walk_fast
2016-04-28 10:32:05.817,-1.171875,-0.546875,-0.46875,walk_fast
2016-04-28 10:32:05.828,-1.15625,-0.625,-0.296875,walk_fast
2016-04-28 10:32:05.838,-1.125,-0.6875,0.0,walk_fast
2016-04-28 10:32:05.848,-1.046875,-0.78125,0.28125,walk_fast
2016-04-28 10:32:05.858,-1.078125,-0.921875,0.390625,walk_fast
2016-04-28 10:32:05.868,-1.15625,-1.03125,0.203125,walk_fast
2016-04-28 10:32:05.878,-1.203125,-1.046875,-0.015625,walk_fast
2016-04-28 10:32:05.889,-1.140625,-0.9375,-0.109375,walk_fast
2016-04-28 10:32:05.899,-1.15625,-0.84375,-0.046875,walk_fast
2016-04-28 10:32:05.909,-1.3125,-0.90625,-0.03125,walk_fast
2016-04-28 10:32:05.919,-1.421875,-0.9375,-0.140625,walk_fast
2016-04-28 10:32:05.929,-1.328125,-0.78125,-0.296875,walk_fast
2016-04-28 10:32:05.940,-1.171875,-0.828125,-0.296875,walk_fast
2016-04-28 10:32:05.950,-1.078125,-0.84375,0.09375,walk_fast
2016-04-28 10:32:05.960,-1.109375,-0.671875,0.203125,walk_fast
2016-04-28 10:32:05.970,-1.34375,-0.34375,0.078125,walk_fast
2016-04-28 10:32:05.980,-1.75,-0.015625,-0.3125,walk_fast
2016-04-28 10:32:05.990,-2.03125,0.375,-0.546875,walk_fast
2016-04-28 10:32:06.000,-2.1875,0.6875,-0.375,walk_fast
2016-04-28 10:32:06.010,-2.09375,0.71875,0.28125,walk_fast
2016-04-28 10:32:06.020,-2.046875,0.609375,0.8125,walk_fast
2016-04-28 10:32:06.030,-1.890625,0.234375,0.828125,walk_fast
2016-04-28 10:32:06.040,-1.546875,-0.296875,0.4375,walk_fast
2016-04-28 10:32:06.050,-1.3125,-0.578125,0.015625,walk_fast
2016-04-28 10:32:06.060,-1.203125,-0.65625,-0.3125,walk_fast
2016-04-28 10:32:06.071,-1.1875,-0.578125,-0.53125,walk_fast
2016-04-28 10:32:06.081,-1.234375,-0.5,-0.515625,walk_fast
2016-04-28 10:32:06.091,-1.28125,-0.359375,-0.296875,walk_fast
2016-04-28 10:32:06.101,-1.328125,-0.296875,-0.125,walk_fast
2016-04-28 10:32:06.111,-1.234375,-0.15625,0.0625,walk_fast
2016-04-28 10:32:06.121,-1.09375,-0.03125,0.15625,walk_fast
2016-04-28 10:32:06.131,-0.90625,-0.03125,0.1875,walk_fast
2016-04-28 10:32:06.141,-0.75,-0.0625,0.1875,walk_fast
2016-04-28 10:32:06.151,-0.578125,-0.078125,0.15625,walk_fast
2016-04-28 10:32:06.161,-0.421875,-0.078125,0.046875,walk_fast
2016-04-28 10:32:06.171,-0.28125,-0.015625,-0.03125,walk_fast
2016-04-28 10:32:06.182,-0.25,-0.015625,-0.03125,walk_fast
2016-04-28 10:32:06.192,-0.234375,-0.03125,-0.015625,walk_fast
2016-04-28 10:32:06.202,-0.28125,-0.078125,0.046875,walk_fast
2016-04-28 10:32:06.212,-0.296875,-0.046875,0.078125,walk_fast
2016-04-28 10:32:06.222,-0.359375,0.0,0.125,walk_fast
2016-04-28 10:32:06.232,-0.390625,0.03125,0.15625,walk_fast
2016-04-28 10:32:06.242,-0.421875,0.078125,0.1875,walk_fast
2016-04-28 10:32:06.252,-0.421875,0.125,0.171875,walk_fast
2016-04-28 10:32:06.262,-0.375,0.171875,0.046875,walk_fast
2016-04-28 10:32:06.272,-0.21875,0.203125,-0.0625,walk_fast
2016-04-28 10:32:06.282,-0.046875,0.109375,0.125,walk_fast
2016-04-28 10:32:06.292,-0.015625,-0.03125,0.078125,walk_fast
2016-04-28 10:32:06.302,-0.15625,-0.109375,-0.34375,walk_fast
2016-04-28 10:32:06.313,-0.203125,-0.046875,-0.59375,walk_fast
2016-04-28 10:32:06.323,-0.859375,-0.546875,-0.75,walk_fast
2016-04-28 10:32:06.333,-3.828125,-3.4375,-3.28125,walk_fast
2016-04-28 10:32:06.343,-3.78125,-1.984375,-2.5,walk_fast
2016-04-28 10:32:06.353,-1.953125,-0.328125,-1.484375,walk_fast
2016-04-28 10:32:06.363,-0.90625,-0.140625,-1.21875,walk_fast
2016-04-28 10:32:06.373,-0.15625,-0.015625,-0.75,walk_fast
2016-04-28 10:32:06.383,0.21875,0.21875,-0.328125,walk_fast
2016-04-28 10:32:06.393,0.03125,0.5,0.390625,walk_fast
2016-04-28 10:32:06.403,-0.75,0.796875,0.640625,walk_fast
2016-04-28 10:32:06.413,-1.375,0.59375,0.296875,walk_fast
2016-04-28 10:32:06.423,-1.734375,0.015625,-0.65625,walk_fast
2016-04-28 10:32:06.434,-1.96875,-1.296875,-1.75,walk_fast
2016-04-28 10:32:06.444,-2.015625,-3.34375,-0.453125,walk_fast
2016-04-28 10:32:06.454,-1.46875,-1.84375,1.046875,walk_fast
2016-04-28 10:32:06.464,-1.078125,-0.5625,0.796875,walk_fast
2016-04-28 10:32:06.474,-0.703125,0.09375,0.25,walk_fast
2016-04-28 10:32:06.484,-0.609375,0.484375,0.25,walk_fast
2016-04-28 10:32:06.494,-0.734375,0.484375,0.34375,walk_fast
2016-04-28 10:32:06.504,-0.796875,0.46875,0.484375,walk_fast
2016-04-28 10:32:06.514,-0.796875,0.375,0.34375,walk_fast
2016-04-28 10:32:06.524,-0.96875,0.234375,0.140625,walk_fast
2016-04-28 10:32:06.534,-1.203125,-0.171875,0.046875,walk_fast
2016-04-28 10:32:06.545,-1.265625,-0.5,-0.0625,walk_fast
2016-04-28 10:32:06.555,-1.140625,-0.640625,-0.109375,walk_fast
2016-04-28 10:32:06.565,-0.96875,-0.53125,-0.140625,walk_fast
2016-04-28 10:32:06.575,-0.84375,-0.296875,-0.171875,walk_fast
2016-04-28 10:32:06.585,-0.8125,-0.125,-0.15625,walk_fast
2016-04-28 10:32:06.595,-0.796875,-0.0625,-0.125,walk_fast
2016-04-28 10:32:06.605,-0.78125,-0.140625,-0.140625,walk_fast
2016-04-28 10:32:06.615,-0.75,-0.265625,-0.078125,walk_fast
2016-04-28 10:32:06.625,-0.71875,-0.28125,0.015625,walk_fast
2016-04-28 10:32:06.635,-0.703125,-0.203125,0.203125,walk_fast
2016-04-28 10:32:06.645,-0.734375,-0.125,0.484375,walk_fast
2016-04-28 10:32:06.655,-0.75,-0.125,0.625,walk_fast
2016-04-28 10:32:06.666,-0.796875,-0.109375,0.46875,walk_fast
2016-04-28 10:32:06.676,-0.84375,-0.109375,0.0625,walk_fast
2016-04-28 10:32:06.686,-0.875,-0.125,-0.28125,walk_fast
2016-04-28 10:32:06.696,-0.875,-0.09375,-0.359375,walk_fast
2016-04-28 10:32:06.706,-0.875,-0.0625,-0.265625,walk_fast
2016-04-28 10:32:06.716,-0.90625,-0.1875,-0.15625,walk_fast
2016-04-28 10:32:06.726,-0.953125,-0.375,-0.140625,walk_fast
2016-04-28 10:32:06.736,-0.984375,-0.53125,-0.09375,walk_fast
2016-04-28 10:32:06.746,-1.015625,-0.578125,0.0625,walk_fast
2016-04-28 10:32:06.756,-1.0,-0.484375,0.21875,walk_fast
2016-04-28 10:32:06.766,-1.015625,-0.359375,0.140625,walk_fast
2016-04-28 10:32:06.776,-1.078125,-0.328125,-0.15625,walk_fast
2016-04-28 10:32:06.787,-1.171875,-0.4375,-0.421875,walk_fast
2016-04-28 10:32:06.797,-1.203125,-0.609375,-0.484375,walk_fast
2016-04-28 10:32:06.807,-1.171875,-0.734375,-0.296875,walk_fast
2016-04-28 10:32:06.817,-1.109375,-0.765625,0.0,walk_fast
2016-04-28 10:32:06.827,-1.078125,-0.796875,0.296875,walk_fast
2016-04-28 10:32:06.837,-1.125,-0.90625,0.375,walk_fast
2016-04-28 10:32:06.847,-1.21875,-1.0,0.171875,walk_fast
2016-04-28 10:32:06.857,-1.25,-0.984375,-0.015625,walk_fast
2016-04-28 10:32:06.867,-1.21875,-0.875,-0.0625,walk_fast
2016-04-28 10:32:06.877,-1.171875,-0.765625,-0.078125,walk_fast
2016-04-28 10:32:06.887,-1.328125,-0.796875,-0.046875,walk_fast
2016-04-28 10:32:06.897,-1.5,-0.90625,-0.1875,walk_fast
2016-04-28 10:32:06.908,-1.421875,-0.796875,-0.375,walk_fast
2016-04-28 10:32:06.918,-1.171875,-0.78125,-0.4375,walk_fast
2016-04-28 10:32:06.928,-1.03125,-0.875,0.0,walk_fast
2016-04-28 10:32:06.938,-1.03125,-0.78125,0.15625,walk_fast
2016-04-28 10:32:06.948,-1.21875,-0.46875,0.109375,walk_fast
2016-04-28 10:32:06.958,-1.5625,-0.140625,-0.234375,walk_fast
2016-04-28 10:32:06.968,-1.875,0.265625,-0.5,walk_fast
2016-04-28 10:32:06.978,-2.046875,0.65625,-0.4375,walk_fast
2016-04-28 10:32:06.988,-2.0625,0.8125,0.1875,walk_fast
2016-04-28 10:32:06.998,-2.015625,0.65625,0.78125,walk_fast
2016-04-28 10:32:07.008,-1.9375,0.3125,0.875,walk_fast
2016-04-28 10:32:07.018,-1.671875,-0.203125,0.5,walk_fast
2016-04-28 10:32:07.029,-1.421875,-0.53125,0.09375,walk_fast
2016-04-28 10:32:07.039,-1.28125,-0.65625,-0.25,walk_fast
2016-04-28 10:32:07.049,-1.21875,-0.609375,-0.5,walk_fast
2016-04-28 10:32:07.059,-1.203125,-0.53125,-0.578125,walk_fast
2016-04-28 10:32:07.069,-1.21875,-0.40625,-0.46875,walk_fast
2016-04-28 10:32:07.079,-1.28125,-0.28125,-0.234375,walk_fast
2016-04-28 10:32:07.089,-1.265625,-0.203125,-0.0625,walk_fast
2016-04-28 10:32:07.099,-1.125,-0.0625,0.109375,walk_fast
2016-04-28 10:32:07.109,-0.953125,-0.046875,0.171875,walk_fast
2016-04-28 10:32:07.119,-0.796875,-0.078125,0.1875,walk_fast
2016-04-28 10:32:07.129,-0.59375,-0.046875,0.1875,walk_fast
2016-04-28 10:32:07.139,-0.453125,-0.0625,0.109375,walk_fast
2016-04-28 10:32:07.150,-0.328125,-0.046875,0.046875,walk_fast
2016-04-28 10:32:07.160,-0.25,-0.03125,0.03125,walk_fast
2016-04-28 10:32:07.170,-0.25,-0.078125,0.015625,walk_fast
2016-04-28 10:32:07.180,-0.265625,-0.09375,0.0625,walk_fast
2016-04-28 10:32:07.190,-0.3125,-0.15625,0.046875,walk_fast
2016-04-28 10:32:07.200,-0.328125,-0.0625,0.078125,walk_fast
2016-04-28 10:32:07.211,-0.375,-0.0625,0.09375,walk_fast
2016-04-28 10:32:07.221,-0.40625,-0.0625,0.125,walk_fast
2016-04-28 10:32:07.231,-0.421875,-0.015625,0.21875,walk_fast
2016-04-28 10:32:07.241,-0.453125,0.0625,0.171875,walk_fast
2016-04-28 10:32:07.251,-0.46875,0.21875,0.03125,walk_fast
2016-04-28 10:32:07.261,-0.28125,0.34375,-0.109375,walk_fast
2016-04-28 10:32:07.272,-0.09375,0.203125,0.15625,walk_fast
2016-04-28 10:32:07.282,-0.078125,-0.046875,0.0625,walk_fast
2016-04-28 10:32:07.292,-0.25,-0.140625,-0.328125,walk_fast
2016-04-28 10:32:07.302,-0.46875,-0.1875,-0.234375,walk_fast
2016-04-28 10:32:07.312,-1.234375,-1.140625,-0.546875,walk_fast
2016-04-28 10:32:07.322,-5.28125,-3.953125,-3.734375,walk_fast
2016-04-28 10:32:07.333,-2.859375,-1.609375,-1.9375,walk_fast
2016-04-28 10:32:07.343,-1.421875,-0.375,-1.515625,walk_fast
2016-04-28 10:32:07.353,-0.71875,-0.03125,-1.484375,walk_fast
2016-04-28 10:32:07.363,-0.15625,0.3125,-0.96875,walk_fast
2016-04-28 10:32:07.373,0.25,0.703125,-0.484375,walk_fast
2016-04-28 10:32:07.383,-0.09375,0.578125,0.0,walk_fast
2016-04-28 10:32:07.394,-0.65625,0.625,0.625,walk_fast
2016-04-28 10:32:07.404,-1.203125,0.46875,0.734375,walk_fast
2016-04-28 10:32:07.414,-1.78125,0.0,0.0,walk_fast
2016-04-28 10:32:07.424,-2.140625,-0.828125,-0.71875,walk_fast
2016-04-28 10:32:07.434,-2.125,-2.9375,-0.75,walk_fast
2016-04-28 10:32:07.444,-1.71875,-2.25,0.4375,walk_fast
2016-04-28 10:32:07.454,-1.3125,-0.6875,0.6875,walk_fast
2016-04-28 10:32:07.465,-0.796875,0.0,0.328125,walk_fast
2016-04-28 10:32:07.475,-0.515625,0.40625,0.203125,walk_fast
2016-04-28 10:32:07.485,-0.515625,0.578125,0.234375,walk_fast
2016-04-28 10:32:07.495,-0.578125,0.59375,0.421875,walk_fast
2016-04-28 10:32:07.505,-0.625,0.453125,0.53125,walk_fast
2016-04-28 10:32:07.515,-0.890625,0.21875,0.359375,walk_fast
2016-04-28 10:32:07.526,-1.25,-0.234375,0.21875,walk_fast
2016-04-28 10:32:07.536,-1.4375,-0.65625,0.015625,walk_fast
2016-04-28 10:32:07.546,-1.296875,-0.90625,-0.09375,walk_fast
2016-04-28 10:32:07.556,-1.09375,-0.765625,-0.15625,walk_fast
2016-04-28 10:32:07.566,-0.96875,-0.375,-0.203125,walk_fast
2016-04-28 10:32:07.577,-0.859375,-0.0625,-0.1875,walk_fast
2016-04-28 10:32:07.587,-0.78125,0.09375,-0.15625,walk_fast
2016-04-28 10:32:07.597,-0.75,0.140625,-0.15625,walk_fast
2016-04-28 10:32:07.607,-0.765625,0.0625,-0.171875,walk_fast
2016-04-28 10:32:07.617,-0.78125,-0.0625,-0.15625,walk_fast
2016-04-28 10:32:07.627,-0.75,-0.125,-0.015625,walk_fast
2016-04-28 10:32:07.638,-0.75,-0.15625,0.28125,walk_fast
2016-04-28 10:32:07.648,-0.75,-0.203125,0.546875,walk_fast
2016-04-28 10:32:07.658,-0.78125,-0.25,0.59375,walk_fast
2016-04-28 10:32:07.668,-0.859375,-0.265625,0.359375,walk_fast
2016-04-28 10:32:07.678,-0.9375,-0.234375,-0.015625,walk_fast
2016-04-28 10:32:07.688,-0.921875,-0.15625,-0.265625,walk_fast
2016-04-28 10:32:07.699,-0.84375,-0.03125,-0.234375,walk_fast
2016-04-28 10:32:07.709,-0.8125,0.0,-0.09375,walk_fast
2016-04-28 10:32:07.719,-0.859375,-0.1875,-0.125,walk_fast
2016-04-28 10:32:07.729,-0.921875,-0.453125,-0.234375,walk_fast
2016-04-28 10:32:07.739,-1.0,-0.671875,-0.25,walk_fast
2016-04-28 10:32:07.749,-1.0,-0.703125,-0.0625,walk_fast
2016-04-28 10:32:07.760,-0.96875,-0.578125,0.203125,walk_fast
2016-04-28 10:32:07.770,-0.953125,-0.453125,0.203125,walk_fast
2016-04-28 10:32:07.780,-1.046875,-0.453125,-0.09375,walk_fast
2016-04-28 10:32:07.790,-1.1875,-0.546875,-0.421875,walk_fast
2016-04-28 10:32:07.800,-1.21875,-0.609375,-0.546875,walk_fast
2016-04-28 10:32:07.810,-1.15625,-0.703125,-0.359375,walk_fast
2016-04-28 10:32:07.821,-1.109375,-0.75,-0.046875,walk_fast
2016-04-28 10:32:07.831,-1.09375,-0.75,0.1875,walk_fast
2016-04-28 10:32:07.841,-1.15625,-0.78125,0.296875,walk_fast
2016-04-28 10:32:07.851,-1.234375,-0.875,0.1875,walk_fast
2016-04-28 10:32:07.861,-1.28125,-0.859375,0.0,walk_fast
2016-04-28 10:32:07.871,-1.234375,-0.765625,-0.0625,walk_fast
2016-04-28 10:32:07.882,-1.25,-0.703125,-0.0625,walk_fast
2016-04-28 10:32:07.892,-1.453125,-0.84375,-0.046875,walk_fast
2016-04-28 10:32:07.902,-1.578125,-0.9375,-0.171875,walk_fast
2016-04-28 10:32:07.912,-1.421875,-0.78125,-0.28125,walk_fast
2016-04-28 10:32:07.922,-1.234375,-0.671875,-0.328125,walk_fast
2016-04-28 10:32:07.932,-1.140625,-0.75,-0.0625,walk_fast
2016-04-28 10:32:07.942,-1.1875,-0.703125,0.1875,walk_fast
2016-04-28 10:32:07.953,-1.234375,-0.515625,0.140625,walk_fast
2016-04-28 10:32:07.963,-1.34375,-0.265625,-0.125,walk_fast
2016-04-28 10:32:07.973,-1.640625,0.0,-0.375,walk_fast
2016-04-28 10:32:07.983,-1.984375,0.34375,-0.40625,walk_fast
2016-04-28 10:32:07.993,-2.09375,0.65625,0.0,walk_fast
2016-04-28 10:32:08.003,-2.0625,0.65625,0.765625,walk_fast
2016-04-28 10:32:08.014,-1.921875,0.40625,0.96875,walk_fast
2016-04-28 10:32:08.024,-1.625,-0.09375,0.609375,walk_fast
2016-04-28 10:32:08.034,-1.375,-0.4375,0.140625,walk_fast
2016-04-28 10:32:08.044,-1.234375,-0.59375,-0.234375,walk_fast
2016-04-28 10:32:08.054,-1.171875,-0.546875,-0.515625,walk_fast
2016-04-28 10:32:08.065,-1.1875,-0.453125,-0.5,walk_fast
2016-04-28 10:32:08.075,-1.1875,-0.359375,-0.265625,walk_fast
2016-04-28 10:32:08.085,-1.234375,-0.3125,-0.03125,walk_fast
2016-04-28 10:32:08.095,-1.1875,-0.21875,0.078125,walk_fast
2016-04-28 10:32:08.105,-1.03125,-0.15625,0.1875,walk_fast
2016-04-28 10:32:08.115,-0.921875,-0.125,0.171875,walk_fast
2016-04-28 10:32:08.126,-0.765625,-0.125,0.15625,walk_fast
2016-04-28 10:32:08.136,-0.640625,-0.140625,0.140625,walk_fast
2016-04-28 10:32:08.146,-0.46875,-0.09375,0.109375,walk_fast
2016-04-28 10:32:08.156,-0.34375,-0.09375,0.078125,walk_fast
2016-04-28 10:32:08.166,-0.28125,-0.078125,0.0625,walk_fast
2016-04-28 10:32:08.176,-0.25,-0.046875,0.125,walk_fast
2016-04-28 10:32:08.187,-0.265625,-0.03125,0.140625,walk_fast
2016-04-28 10:32:08.197,-0.296875,0.0,0.15625,walk_fast
2016-04-28 10:32:08.207,-0.34375,0.015625,0.171875,walk_fast
2016-04-28 10:32:08.217,-0.421875,0.046875,0.1875,walk_fast
2016-04-28 10:32:08.227,-0.484375,0.109375,0.21875,walk_fast
2016-04-28 10:32:08.237,-0.453125,0.234375,0.171875,walk_fast
2016-04-28 10:32:08.248,-0.359375,0.359375,-0.09375,walk_fast
2016-04-28 10:32:08.258,-0.203125,0.234375,0.015625,walk_fast
2016-04-28 10:32:08.268,-0.203125,-0.03125,0.25,walk_fast
2016-04-28 10:32:08.278,-0.3125,-0.234375,-0.03125,walk_fast
2016-04-28 10:32:08.288,-0.328125,-0.234375,-0.21875,walk_fast
2016-04-28 10:32:08.298,-0.640625,-0.328125,-0.25,walk_fast
2016-04-28 10:32:08.309,-1.453125,-0.90625,-0.984375,walk_fast
2016-04-28 10:32:08.319,-4.3125,-3.0,-3.9375,walk_fast
2016-04-28 10:32:08.329,-2.796875,-1.28125,-1.765625,walk_fast
2016-04-28 10:32:08.339,-1.5625,-0.375,-1.375,walk_fast
2016-04-28 10:32:08.349,-0.6875,-0.109375,-1.359375,walk_fast
2016-04-28 10:32:08.359,-0.15625,0.078125,-0.90625,walk_fast
2016-04-28 10:32:08.369,0.140625,0.25,-0.375,walk_fast
2016-04-28 10:32:08.380,0.03125,0.234375,-0.109375,walk_fast
2016-04-28 10:32:08.390,-0.4375,0.265625,0.640625,walk_fast
2016-04-28 10:32:08.400,-1.234375,0.328125,0.921875,walk_fast
2016-04-28 10:32:08.410,-2.265625,0.046875,0.0625,walk_fast
2016-04-28 10:32:08.420,-2.578125,-0.6875,-0.671875,walk_fast
2016-04-28 10:32:08.430,-1.9375,-2.09375,-0.828125,walk_fast
2016-04-28 10:32:08.441,-1.484375,-1.828125,0.0,walk_fast
2016-04-28 10:32:08.451,-1.15625,-0.625,0.515625,walk_fast
2016-04-28 10:32:08.461,-0.703125,-0.0625,0.421875,walk_fast
2016-04-28 10:32:08.471,-0.421875,0.1875,0.25,walk_fast
2016-04-28 10:32:08.481,-0.375,0.359375,0.28125,walk_fast
2016-04-28 10:32:08.492,-0.546875,0.421875,0.46875,walk_fast
2016-04-28 10:32:08.502,-0.71875,0.328125,0.546875,walk_fast
2016-04-28 10:32:08.512,-0.96875,0.15625,0.296875,walk_fast
2016-04-28 10:32:08.522,-1.234375,-0.078125,0.078125,walk_fast
2016-04-28 10:32:08.532,-1.4375,-0.46875,-0.046875,walk_fast
2016-04-28 10:32:08.542,-1.296875,-0.9375,-0.03125,walk_fast
2016-04-28 10:32:08.552,-1.15625,-1.03125,0.03125,walk_fast
2016-04-28 10:32:08.563,-0.9375,-0.640625,-0.03125,walk_fast
2016-04-28 10:32:08.573,-0.859375,-0.296875,-0.03125,walk_fast
2016-04-28 10:32:08.583,-0.765625,-0.203125,-0.078125,walk_fast
2016-04-28 10:32:08.593,-0.765625,-0.109375,-0.21875,walk_fast
2016-04-28 10:32:08.603,-0.796875,0.078125,-0.3125,walk_fast
2016-04-28 10:32:08.614,-0.78125,0.203125,-0.234375,walk_fast
2016-04-28 10:32:08.624,-0.75,0.1875,-0.03125,walk_fast
2016-04-28 10:32:08.634,-0.75,0.078125,0.125,walk_fast
2016-04-28 10:32:08.644,-0.8125,-0.046875,0.296875,walk_fast
2016-04-28 10:32:08.654,-0.84375,-0.125,0.453125,walk_fast
2016-04-28 10:32:08.664,-0.796875,-0.15625,0.46875,walk_fast
2016-04-28 10:32:08.675,-0.765625,-0.15625,0.34375,walk_fast
2016-04-28 10:32:08.685,-0.8125,-0.1875,0.125,walk_fast
2016-04-28 10:32:08.695,-0.9375,-0.15625,-0.078125,walk_fast
2016-04-28 10:32:08.705,-0.96875,-0.125,-0.234375,walk_fast
2016-04-28 10:32:08.715,-0.9375,-0.171875,-0.40625,walk_fast
2016-04-28 10:32:08.725,-0.890625,-0.265625,-0.453125,walk_fast
2016-04-28 10:32:08.736,-0.890625,-0.4375,-0.390625,walk_fast
2016-04-28 10:32:08.746,-0.953125,-0.609375,-0.234375,walk_fast
2016-04-28 10:32:08.756,-0.96875,-0.625,0.078125,walk_fast
2016-04-28 10:32:08.766,-0.953125,-0.515625,0.265625,walk_fast
2016-04-28 10:32:08.776,-1.0,-0.515625,0.140625,walk_fast
2016-04-28 10:32:08.786,-1.078125,-0.625,-0.140625,walk_fast
2016-04-28 10:32:08.796,-1.171875,-0.6875,-0.359375,walk_fast
2016-04-28 10:32:08.807,-1.21875,-0.703125,-0.40625,walk_fast
2016-04-28 10:32:08.817,-1.1875,-0.6875,-0.28125,walk_fast
2016-04-28 10:32:08.827,-1.1875,-0.6875,-0.03125,walk_fast
2016-04-28 10:32:08.837,-1.203125,-0.640625,0.09375,walk_fast
2016-04-28 10:32:08.847,-1.25,-0.65625,0.03125,walk_fast
