time,x,y,z,class
2016-04-13 10:38:31.943,-0.875,-0.28125,0.28125,walk_fast
2016-04-13 10:38:31.952,-0.859375,-0.28125,0.296875,walk_fast
2016-04-13 10:38:31.962,-0.828125,-0.25,0.296875,walk_fast
2016-04-13 10:38:31.972,-0.828125,-0.234375,0.3125,walk_fast
2016-04-13 10:38:31.982,-0.84375,-0.203125,0.3125,walk_fast
2016-04-13 10:38:31.991,-0.84375,-0.1875,0.296875,walk_fast
2016-04-13 10:38:32.001,-0.84375,-0.125,0.265625,walk_fast
2016-04-13 10:38:32.011,-0.859375,-0.078125,0.25,walk_fast
2016-04-13 10:38:32.020,-0.875,-0.09375,0.234375,walk_fast
2016-04-13 10:38:32.030,-0.890625,-0.15625,0.25,walk_fast
2016-04-13 10:38:32.040,-0.921875,-0.203125,0.25,walk_fast
2016-04-13 10:38:32.050,-0.953125,-0.21875,0.234375,walk_fast
2016-04-13 10:38:32.060,-0.953125,-0.203125,0.15625,walk_fast
2016-04-13 10:38:32.069,-0.96875,-0.140625,0.0,walk_fast
2016-04-13 10:38:32.079,-0.953125,-0.078125,-0.171875,walk_fast
2016-04-13 10:38:32.089,-0.984375,0.0,-0.234375,walk_fast
2016-04-13 10:38:32.098,-1.03125,0.046875,-0.171875,walk_fast
2016-04-13 10:38:32.108,-1.09375,0.0,-0.09375,walk_fast
2016-04-13 10:38:32.118,-1.15625,-0.140625,-0.09375,walk_fast
2016-04-13 10:38:32.128,-1.171875,-0.390625,-0.09375,walk_fast
2016-04-13 10:38:32.138,-1.15625,-0.640625,0.0,walk_fast
2016-04-13 10:38:32.147,-1.125,-0.796875,0.078125,walk_fast
2016-04-13 10:38:32.157,-1.140625,-0.75,0.046875,walk_fast
2016-04-13 10:38:32.167,-1.171875,-0.578125,-0.03125,walk_fast
2016-04-13 10:38:32.177,-1.203125,-0.40625,-0.234375,walk_fast
2016-04-13 10:38:32.186,-1.3125,-0.359375,-0.421875,walk_fast
2016-04-13 10:38:32.196,-1.46875,-0.390625,-0.484375,walk_fast
2016-04-13 10:38:32.206,-1.5,-0.484375,-0.5,walk_fast
2016-04-13 10:38:32.215,-1.40625,-0.46875,-0.515625,walk_fast
2016-04-13 10:38:32.225,-1.3125,-0.3125,-0.578125,walk_fast
2016-04-13 10:38:32.235,-1.296875,-0.25,-0.75,walk_fast
2016-04-13 10:38:32.245,-1.328125,-0.265625,-0.5625,walk_fast
2016-04-13 10:38:32.255,-1.4375,-0.28125,-0.234375,walk_fast
2016-04-13 10:38:32.264,-1.59375,-0.1875,0.15625,walk_fast
2016-04-13 10:38:32.274,-1.734375,-0.40625,0.65625,walk_fast
2016-04-13 10:38:32.284,-1.734375,-0.578125,1.125,walk_fast
2016-04-13 10:38:32.293,-1.578125,-0.71875,1.21875,walk_fast
2016-04-13 10:38:32.303,-1.546875,-0.703125,1.015625,walk_fast
2016-04-13 10:38:32.313,-1.546875,-0.578125,0.6875,walk_fast
2016-04-13 10:38:32.323,-1.5625,-0.359375,0.5,walk_fast
2016-04-13 10:38:32.333,-1.546875,-0.078125,0.40625,walk_fast
2016-04-13 10:38:32.342,-1.5,0.171875,0.265625,walk_fast
2016-04-13 10:38:32.352,-1.421875,0.234375,0.078125,walk_fast
2016-04-13 10:38:32.362,-1.28125,0.171875,0.09375,walk_fast
2016-04-13 10:38:32.372,-1.140625,0.125,0.21875,walk_fast
2016-04-13 10:38:32.381,-1.0625,0.078125,0.25,walk_fast
2016-04-13 10:38:32.391,-0.984375,0.046875,0.28125,walk_fast
2016-04-13 10:38:32.401,-0.890625,0.015625,0.34375,walk_fast
2016-04-13 10:38:32.410,-0.828125,0.03125,0.359375,walk_fast
2016-04-13 10:38:32.420,-0.78125,0.03125,0.3125,walk_fast
2016-04-13 10:38:32.430,-0.671875,0.0,0.3125,walk_fast
2016-04-13 10:38:32.440,-0.625,-0.109375,0.3125,walk_fast
2016-04-13 10:38:32.450,-0.59375,-0.140625,0.328125,walk_fast
2016-04-13 10:38:32.459,-0.5625,-0.140625,0.34375,walk_fast
2016-04-13 10:38:32.469,-0.53125,-0.125,0.34375,walk_fast
2016-04-13 10:38:32.479,-0.5,-0.125,0.359375,walk_fast
2016-04-13 10:38:32.488,-0.4375,-0.140625,0.375,walk_fast
2016-04-13 10:38:32.498,-0.390625,-0.140625,0.375,walk_fast
2016-04-13 10:38:32.508,-0.375,-0.0625,0.375,walk_fast
2016-04-13 10:38:32.518,-0.34375,0.0,0.375,walk_fast
2016-04-13 10:38:32.527,-0.328125,0.109375,0.390625,walk_fast
2016-04-13 10:38:32.537,-0.296875,0.234375,0.390625,walk_fast
2016-04-13 10:38:32.547,-0.265625,0.40625,0.390625,walk_fast
2016-04-13 10:38:32.557,-0.265625,0.53125,0.375,walk_fast
2016-04-13 10:38:32.567,-0.265625,0.390625,0.484375,walk_fast
2016-04-13 10:38:32.576,-0.328125,0.265625,0.53125,walk_fast
2016-04-13 10:38:32.586,-0.453125,0.109375,0.484375,walk_fast
2016-04-13 10:38:32.596,-0.5625,0.0,0.53125,walk_fast
2016-04-13 10:38:32.605,-0.703125,-0.03125,0.6875,walk_fast
2016-04-13 10:38:32.615,-0.984375,-0.140625,0.578125,walk_fast
2016-04-13 10:38:32.625,-1.40625,-0.328125,0.28125,walk_fast
2016-04-13 10:38:32.635,-1.9375,-0.5625,-0.3125,walk_fast
2016-04-13 10:38:32.645,-2.578125,-0.953125,-1.515625,walk_fast
2016-04-13 10:38:32.654,-2.859375,-1.234375,-2.359375,walk_fast
2016-04-13 10:38:32.664,-2.515625,-0.71875,-2.359375,walk_fast
2016-04-13 10:38:32.674,-1.578125,-0.234375,-1.609375,walk_fast
2016-04-13 10:38:32.683,-0.9375,-0.125,-0.921875,walk_fast
2016-04-13 10:38:32.693,-0.78125,-0.03125,-0.421875,walk_fast
2016-04-13 10:38:32.703,-1.0,0.328125,-0.109375,walk_fast
2016-04-13 10:38:32.713,-1.203125,0.515625,-0.25,walk_fast
2016-04-13 10:38:32.722,-1.125,0.46875,0.328125,walk_fast
2016-04-13 10:38:32.732,-1.109375,0.609375,1.46875,walk_fast
2016-04-13 10:38:32.742,-1.390625,0.796875,1.328125,walk_fast
2016-04-13 10:38:32.752,-1.40625,0.359375,0.9375,walk_fast
2016-04-13 10:38:32.762,-1.421875,0.21875,0.234375,walk_fast
2016-04-13 10:38:32.771,-1.046875,0.125,-0.328125,walk_fast
2016-04-13 10:38:32.781,-0.578125,-0.140625,-0.34375,walk_fast
2016-04-13 10:38:32.791,-0.40625,-0.46875,0.140625,walk_fast
2016-04-13 10:38:32.800,-0.3125,-0.84375,0.796875,walk_fast
2016-04-13 10:38:32.810,-0.296875,-0.90625,1.21875,walk_fast
2016-04-13 10:38:32.820,-0.578125,-0.5,1.234375,walk_fast
2016-04-13 10:38:32.830,-0.984375,-0.25,0.984375,walk_fast
2016-04-13 10:38:32.840,-1.21875,-0.546875,0.75,walk_fast
2016-04-13 10:38:32.849,-1.203125,-0.953125,0.484375,walk_fast
2016-04-13 10:38:32.859,-1.140625,-0.953125,0.015625,walk_fast
2016-04-13 10:38:32.869,-1.015625,-0.453125,-0.203125,walk_fast
2016-04-13 10:38:32.879,-0.921875,0.125,-0.078125,walk_fast
2016-04-13 10:38:32.889,-0.953125,0.375,0.015625,walk_fast
2016-04-13 10:38:32.898,-1.0625,0.328125,-0.046875,walk_fast
2016-04-13 10:38:32.908,-1.078125,0.21875,-0.0625,walk_fast
2016-04-13 10:38:32.918,-1.046875,0.125,-0.03125,walk_fast
2016-04-13 10:38:32.928,-1.0,0.0,-0.03125,walk_fast
2016-04-13 10:38:32.938,-0.96875,-0.078125,-0.046875,walk_fast
2016-04-13 10:38:32.948,-0.9375,-0.078125,0.0,walk_fast
2016-04-13 10:38:32.958,-0.9375,-0.046875,0.0625,walk_fast
2016-04-13 10:38:32.967,-0.921875,-0.03125,0.140625,walk_fast
2016-04-13 10:38:32.977,-0.921875,-0.0625,0.21875,walk_fast
2016-04-13 10:38:32.987,-0.921875,-0.125,0.234375,walk_fast
2016-04-13 10:38:32.997,-0.90625,-0.140625,0.234375,walk_fast
2016-04-13 10:38:33.007,-0.84375,-0.109375,0.25,walk_fast
2016-04-13 10:38:33.016,-0.796875,-0.109375,0.296875,walk_fast
2016-04-13 10:38:33.026,-0.796875,-0.15625,0.3125,walk_fast
2016-04-13 10:38:33.036,-0.828125,-0.203125,0.34375,walk_fast
2016-04-13 10:38:33.046,-0.828125,-0.234375,0.3125,walk_fast
2016-04-13 10:38:33.056,-0.828125,-0.21875,0.28125,walk_fast
2016-04-13 10:38:33.066,-0.828125,-0.203125,0.28125,walk_fast
2016-04-13 10:38:33.076,-0.84375,-0.203125,0.3125,walk_fast
2016-04-13 10:38:33.085,-0.875,-0.203125,0.296875,walk_fast
2016-04-13 10:38:33.095,-0.921875,-0.21875,0.265625,walk_fast
2016-04-13 10:38:33.105,-0.953125,-0.25,0.234375,walk_fast
2016-04-13 10:38:33.115,-0.96875,-0.265625,0.15625,walk_fast
2016-04-13 10:38:33.125,-0.953125,-0.234375,0.03125,walk_fast
2016-04-13 10:38:33.134,-0.953125,-0.171875,-0.078125,walk_fast
2016-04-13 10:38:33.144,-0.96875,-0.078125,-0.125,walk_fast
2016-04-13 10:38:33.154,-1.046875,-0.015625,-0.109375,walk_fast
2016-04-13 10:38:33.164,-1.109375,-0.046875,-0.09375,walk_fast
2016-04-13 10:38:33.174,-1.140625,-0.203125,-0.09375,walk_fast
2016-04-13 10:38:33.184,-1.15625,-0.40625,-0.03125,walk_fast
2016-04-13 10:38:33.194,-1.140625,-0.625,0.09375,walk_fast
2016-04-13 10:38:33.203,-1.109375,-0.75,0.1875,walk_fast
2016-04-13 10:38:33.213,-1.125,-0.734375,0.171875,walk_fast
2016-04-13 10:38:33.223,-1.140625,-0.578125,0.0625,walk_fast
2016-04-13 10:38:33.233,-1.171875,-0.453125,-0.078125,walk_fast
2016-04-13 10:38:33.243,-1.328125,-0.375,-0.1875,walk_fast
2016-04-13 10:38:33.252,-1.484375,-0.375,-0.265625,walk_fast
2016-04-13 10:38:33.262,-1.5,-0.421875,-0.390625,walk_fast
2016-04-13 10:38:33.272,-1.4375,-0.34375,-0.484375,walk_fast
2016-04-13 10:38:33.282,-1.375,-0.171875,-0.46875,walk_fast
2016-04-13 10:38:33.292,-1.390625,-0.03125,-0.5625,walk_fast
2016-04-13 10:38:33.302,-1.40625,0.015625,-0.625,walk_fast
2016-04-13 10:38:33.312,-1.375,-0.078125,-0.453125,walk_fast
2016-04-13 10:38:33.321,-1.46875,-0.15625,-0.203125,walk_fast
2016-04-13 10:38:33.331,-1.53125,-0.234375,0.21875,walk_fast
2016-04-13 10:38:33.341,-1.671875,-0.25,0.546875,walk_fast
2016-04-13 10:38:33.351,-1.640625,-0.234375,0.84375,walk_fast
2016-04-13 10:38:33.361,-1.5,-0.34375,0.921875,walk_fast
2016-04-13 10:38:33.370,-1.46875,-0.40625,0.8125,walk_fast
2016-04-13 10:38:33.380,-1.484375,-0.390625,0.625,walk_fast
2016-04-13 10:38:33.390,-1.453125,-0.25,0.40625,walk_fast
2016-04-13 10:38:33.400,-1.453125,-0.09375,0.28125,walk_fast
2016-04-13 10:38:33.410,-1.390625,0.015625,0.25,walk_fast
2016-04-13 10:38:33.420,-1.28125,0.0625,0.15625,walk_fast
2016-04-13 10:38:33.430,-1.140625,-0.03125,0.140625,walk_fast
2016-04-13 10:38:33.439,-1.03125,-0.078125,0.234375,walk_fast
2016-04-13 10:38:33.449,-0.96875,-0.09375,0.296875,walk_fast
2016-04-13 10:38:33.459,-0.890625,-0.109375,0.3125,walk_fast
2016-04-13 10:38:33.469,-0.953125,-0.046875,0.25,walk_fast
2016-04-13 10:38:33.479,-0.84375,-0.03125,0.25,walk_fast
2016-04-13 10:38:33.488,-0.734375,-0.0625,0.25,walk_fast
2016-04-13 10:38:33.498,-0.65625,-0.0625,0.265625,walk_fast
2016-04-13 10:38:33.508,-0.59375,-0.09375,0.28125,walk_fast
2016-04-13 10:38:33.518,-0.5625,-0.140625,0.296875,walk_fast
2016-04-13 10:38:33.528,-0.5625,-0.140625,0.28125,walk_fast
2016-04-13 10:38:33.538,-0.546875,-0.140625,0.296875,walk_fast
2016-04-13 10:38:33.548,-0.53125,-0.140625,0.3125,walk_fast
2016-04-13 10:38:33.557,-0.5,-0.140625,0.328125,walk_fast
2016-04-13 10:38:33.567,-0.46875,-0.09375,0.328125,walk_fast
2016-04-13 10:38:33.577,-0.421875,-0.046875,0.328125,walk_fast
2016-04-13 10:38:33.587,-0.375,0.015625,0.328125,walk_fast
2016-04-13 10:38:33.597,-0.359375,0.109375,0.34375,walk_fast
2016-04-13 10:38:33.606,-0.328125,0.171875,0.359375,walk_fast
2016-04-13 10:38:33.616,-0.265625,0.265625,0.359375,walk_fast
2016-04-13 10:38:33.626,-0.203125,0.390625,0.375,walk_fast
2016-04-13 10:38:33.636,-0.21875,0.4375,0.375,walk_fast
2016-04-13 10:38:33.646,-0.28125,0.34375,0.484375,walk_fast
2016-04-13 10:38:33.656,-0.390625,0.1875,0.5,walk_fast
2016-04-13 10:38:33.666,-0.484375,0.03125,0.46875,walk_fast
2016-04-13 10:38:33.675,-0.640625,-0.015625,0.453125,walk_fast
2016-04-13 10:38:33.685,-0.90625,-0.125,0.421875,walk_fast
2016-04-13 10:38:33.695,-1.328125,-0.296875,0.203125,walk_fast
2016-04-13 10:38:33.705,-1.921875,-0.578125,-0.234375,walk_fast
2016-04-13 10:38:33.715,-2.640625,-1.125,-1.296875,walk_fast
2016-04-13 10:38:33.724,-3.09375,-1.640625,-2.21875,walk_fast
2016-04-13 10:38:33.734,-2.71875,-1.09375,-2.25,walk_fast
2016-04-13 10:38:33.744,-1.6875,-0.46875,-1.640625,walk_fast
2016-04-13 10:38:33.754,-1.03125,-0.296875,-0.953125,walk_fast
2016-04-13 10:38:33.764,-0.78125,-0.125,-0.453125,walk_fast
2016-04-13 10:38:33.774,-0.75,0.171875,-0.1875,walk_fast
2016-04-13 10:38:33.784,-0.828125,0.359375,-0.203125,walk_fast
2016-04-13 10:38:33.793,-0.78125,0.453125,0.65625,walk_fast
2016-04-13 10:38:33.803,-1.09375,0.640625,1.578125,walk_fast
2016-04-13 10:38:33.813,-1.65625,0.625,1.3125,walk_fast
2016-04-13 10:38:33.823,-1.96875,0.28125,0.78125,walk_fast
2016-04-13 10:38:33.833,-1.859375,0.21875,0.125,walk_fast
2016-04-13 10:38:33.842,-1.1875,0.109375,-0.40625,walk_fast
2016-04-13 10:38:33.852,-0.625,-0.03125,-0.5625,walk_fast
2016-04-13 10:38:33.862,-0.390625,-0.125,-0.203125,walk_fast
2016-04-13 10:38:33.872,-0.1875,-0.3125,0.421875,walk_fast
2016-04-13 10:38:33.882,-0.015625,-0.359375,0.9375,walk_fast
2016-04-13 10:38:33.892,-0.203125,-0.109375,1.40625,walk_fast
2016-04-13 10:38:33.902,-0.75,-0.015625,1.203125,walk_fast
2016-04-13 10:38:33.911,-1.125,-0.5,0.953125,walk_fast
2016-04-13 10:38:33.921,-1.265625,-1.109375,0.65625,walk_fast
2016-04-13 10:38:33.931,-1.34375,-1.25,0.140625,walk_fast
2016-04-13 10:38:33.941,-1.21875,-0.765625,-0.125,walk_fast
2016-04-13 10:38:33.951,-0.984375,-0.0625,-0.078125,walk_fast
2016-04-13 10:38:33.960,-0.859375,0.359375,0.109375,walk_fast
2016-04-13 10:38:33.970,-0.90625,0.359375,0.109375,walk_fast
2016-04-13 10:38:33.980,-0.984375,0.28125,0.046875,walk_fast
2016-04-13 10:38:33.990,-1.015625,0.203125,0.0625,walk_fast
2016-04-13 10:38:34.000,-1.0,0.0,0.0625,walk_fast
2016-04-13 10:38:34.010,-0.984375,-0.171875,0.046875,walk_fast
2016-04-13 10:38:34.020,-0.984375,-0.171875,0.015625,walk_fast
2016-04-13 10:38:34.029,-0.984375,-0.09375,0.03125,walk_fast
2016-04-13 10:38:34.039,-0.953125,-0.046875,0.109375,walk_fast
2016-04-13 10:38:34.049,-0.921875,-0.09375,0.171875,walk_fast
2016-04-13 10:38:34.059,-0.890625,-0.140625,0.21875,walk_fast
2016-04-13 10:38:34.069,-0.890625,-0.15625,0.203125,walk_fast
2016-04-13 10:38:34.078,-0.875,-0.140625,0.21875,walk_fast
2016-04-13 10:38:34.088,-0.84375,-0.140625,0.234375,walk_fast
2016-04-13 10:38:34.098,-0.828125,-0.1875,0.28125,walk_fast
2016-04-13 10:38:34.108,-0.859375,-0.234375,0.3125,walk_fast
2016-04-13 10:38:34.118,-0.875,-0.25,0.3125,walk_fast
2016-04-13 10:38:34.128,-0.890625,-0.21875,0.28125,walk_fast
2016-04-13 10:38:34.138,-0.890625,-0.15625,0.234375,walk_fast
2016-04-13 10:38:34.147,-0.890625,-0.125,0.234375,walk_fast
2016-04-13 10:38:34.157,-0.890625,-0.109375,0.234375,walk_fast
2016-04-13 10:38:34.167,-0.90625,-0.109375,0.234375,walk_fast
2016-04-13 10:38:34.177,-0.9375,-0.15625,0.234375,walk_fast
2016-04-13 10:38:34.187,-0.984375,-0.1875,0.21875,walk_fast
2016-04-13 10:38:34.196,-0.984375,-0.21875,0.140625,walk_fast
2016-04-13 10:38:34.206,-0.953125,-0.21875,0.0,walk_fast
2016-04-13 10:38:34.216,-0.90625,-0.171875,-0.15625,walk_fast
2016-04-13 10:38:34.226,-0.921875,-0.125,-0.1875,walk_fast
2016-04-13 10:38:34.236,-0.96875,-0.09375,-0.09375,walk_fast
2016-04-13 10:38:34.246,-1.03125,-0.140625,-0.0625,walk_fast
2016-04-13 10:38:34.256,-1.078125,-0.28125,-0.078125,walk_fast
2016-04-13 10:38:34.265,-1.125,-0.453125,-0.078125,walk_fast
2016-04-13 10:38:34.275,-1.109375,-0.65625,0.03125,walk_fast
2016-04-13 10:38:34.285,-1.078125,-0.75,0.109375,walk_fast
2016-04-13 10:38:34.295,-1.109375,-0.703125,0.09375,walk_fast
2016-04-13 10:38:34.305,-1.140625,-0.53125,-0.03125,walk_fast
2016-04-13 10:38:34.314,-1.21875,-0.390625,-0.1875,walk_fast
2016-04-13 10:38:34.324,-1.375,-0.328125,-0.328125,walk_fast
2016-04-13 10:38:34.334,-1.515625,-0.359375,-0.5,walk_fast
2016-04-13 10:38:34.344,-1.5,-0.34375,-0.5625,walk_fast
2016-04-13 10:38:34.354,-1.453125,-0.21875,-0.5,walk_fast
2016-04-13 10:38:34.364,-1.390625,-0.046875,-0.484375,walk_fast
2016-04-13 10:38:34.374,-1.40625,0.03125,-0.609375,walk_fast
2016-04-13 10:38:34.383,-1.5,-0.015625,-0.5,walk_fast
2016-04-13 10:38:34.393,-1.65625,-0.09375,-0.171875,walk_fast
2016-04-13 10:38:34.403,-1.703125,-0.203125,0.359375,walk_fast
2016-04-13 10:38:34.413,-1.734375,-0.1875,0.671875,walk_fast
2016-04-13 10:38:34.423,-1.59375,-0.21875,0.96875,walk_fast
2016-04-13 10:38:34.432,-1.46875,-0.34375,0.90625,walk_fast
2016-04-13 10:38:34.442,-1.515625,-0.359375,0.703125,walk_fast
2016-04-13 10:38:34.452,-1.53125,-0.359375,0.53125,walk_fast
2016-04-13 10:38:34.462,-1.546875,-0.28125,0.40625,walk_fast
2016-04-13 10:38:34.472,-1.515625,-0.125,0.3125,walk_fast
2016-04-13 10:38:34.482,-1.421875,0.0,0.234375,walk_fast
2016-04-13 10:38:34.492,-1.296875,0.046875,0.15625,walk_fast
2016-04-13 10:38:34.501,-1.15625,-0.015625,0.203125,walk_fast
2016-04-13 10:38:34.511,-1.0625,-0.03125,0.28125,walk_fast
2016-04-13 10:38:34.521,-0.96875,-0.0625,0.28125,walk_fast
2016-04-13 10:38:34.531,-0.953125,-0.0625,0.265625,walk_fast
2016-04-13 10:38:34.541,-0.9375,-0.015625,0.25,walk_fast
2016-04-13 10:38:34.550,-0.828125,-0.03125,0.28125,walk_fast
2016-04-13 10:38:34.560,-0.734375,-0.09375,0.265625,walk_fast
2016-04-13 10:38:34.570,-0.65625,-0.109375,0.25,walk_fast
2016-04-13 10:38:34.580,-0.578125,-0.140625,0.265625,walk_fast
2016-04-13 10:38:34.590,-0.5625,-0.140625,0.265625,walk_fast
2016-04-13 10:38:34.600,-0.515625,-0.15625,0.265625,walk_fast
2016-04-13 10:38:34.610,-0.5,-0.171875,0.296875,walk_fast
2016-04-13 10:38:34.619,-0.5,-0.15625,0.3125,walk_fast
2016-04-13 10:38:34.629,-0.484375,-0.109375,0.296875,walk_fast
2016-04-13 10:38:34.639,-0.4375,-0.078125,0.28125,walk_fast
2016-04-13 10:38:34.649,-0.390625,0.0,0.296875,walk_fast
2016-04-13 10:38:34.659,-0.328125,0.03125,0.328125,walk_fast
2016-04-13 10:38:34.668,-0.28125,0.109375,0.359375,walk_fast
2016-04-13 10:38:34.678,-0.25,0.1875,0.359375,walk_fast
2016-04-13 10:38:34.688,-0.21875,0.28125,0.34375,walk_fast
2016-04-13 10:38:34.698,-0.234375,0.375,0.359375,walk_fast
2016-04-13 10:38:34.708,-0.265625,0.421875,0.359375,walk_fast
2016-04-13 10:38:34.718,-0.328125,0.34375,0.46875,walk_fast
2016-04-13 10:38:34.728,-0.421875,0.171875,0.453125,walk_fast
2016-04-13 10:38:34.737,-0.53125,0.015625,0.4375,walk_fast
2016-04-13 10:38:34.747,-0.6875,-0.109375,0.40625,walk_fast
2016-04-13 10:38:34.757,-0.953125,-0.21875,0.390625,walk_fast
2016-04-13 10:38:34.767,-1.359375,-0.28125,0.3125,walk_fast
2016-04-13 10:38:34.777,-1.890625,-0.4375,-0.015625,walk_fast
2016-04-13 10:38:34.786,-2.375,-0.8125,-0.734375,walk_fast
2016-04-13 10:38:34.796,-2.671875,-1.265625,-1.484375,walk_fast
2016-04-13 10:38:34.806,-2.75,-1.125,-2.03125,walk_fast
2016-04-13 10:38:34.816,-2.140625,-0.46875,-2.140625,walk_fast
2016-04-13 10:38:34.826,-1.4375,-0.171875,-1.375,walk_fast
2016-04-13 10:38:34.836,-1.15625,0.03125,-0.640625,walk_fast
2016-04-13 10:38:34.846,-1.171875,0.203125,-0.40625,walk_fast
2016-04-13 10:38:34.855,-1.25,0.265625,-0.40625,walk_fast
2016-04-13 10:38:34.865,-1.1875,0.21875,0.234375,walk_fast
2016-04-13 10:38:34.875,-1.171875,0.34375,1.078125,walk_fast
2016-04-13 10:38:34.885,-1.234375,0.640625,1.1875,walk_fast
2016-04-13 10:38:34.895,-1.171875,0.46875,1.03125,walk_fast
2016-04-13 10:38:34.904,-1.0,0.375,0.75,walk_fast
2016-04-13 10:38:34.914,-0.640625,0.328125,0.359375,walk_fast
2016-04-13 10:38:34.924,-0.375,0.203125,0.171875,walk_fast
2016-04-13 10:38:34.934,-0.359375,-0.046875,0.171875,walk_fast
2016-04-13 10:38:34.944,-0.421875,-0.421875,0.125,walk_fast
2016-04-13 10:38:34.954,-0.515625,-0.671875,0.25,walk_fast
2016-04-13 10:38:34.964,-0.671875,-0.53125,0.5625,walk_fast
2016-04-13 10:38:34.973,-0.90625,-0.375,0.859375,walk_fast
2016-04-13 10:38:34.983,-1.140625,-0.609375,1.0,walk_fast
2016-04-13 10:38:34.993,-1.25,-0.921875,0.734375,walk_fast
2016-04-13 10:38:35.003,-1.21875,-0.953125,0.171875,walk_fast
2016-04-13 10:38:35.013,-1.125,-0.5625,-0.171875,walk_fast
2016-04-13 10:38:35.022,-1.015625,-0.09375,-0.15625,walk_fast
2016-04-13 10:38:35.032,-0.90625,0.109375,0.078125,walk_fast
2016-04-13 10:38:35.042,-0.859375,0.09375,0.1875,walk_fast
2016-04-13 10:38:35.052,-0.890625,0.09375,0.15625,walk_fast
2016-04-13 10:38:35.062,-0.9375,0.09375,0.109375,walk_fast
2016-04-13 10:38:35.072,-0.9375,-0.046875,0.125,walk_fast
2016-04-13 10:38:35.082,-0.921875,-0.1875,0.140625,walk_fast
2016-04-13 10:38:35.091,-0.921875,-0.203125,0.140625,walk_fast
2016-04-13 10:38:35.101,-0.921875,-0.1875,0.171875,walk_fast
2016-04-13 10:38:35.111,-0.921875,-0.171875,0.203125,walk_fast
2016-04-13 10:38:35.121,-0.921875,-0.1875,0.21875,walk_fast
2016-04-13 10:38:35.131,-0.921875,-0.21875,0.25,walk_fast
2016-04-13 10:38:35.140,-0.921875,-0.25,0.25,walk_fast
2016-04-13 10:38:35.150,-0.90625,-0.21875,0.234375,walk_fast
2016-04-13 10:38:35.160,-0.890625,-0.140625,0.234375,walk_fast
2016-04-13 10:38:35.170,-0.875,-0.109375,0.25,walk_fast
2016-04-13 10:38:35.180,-0.875,-0.09375,0.25,walk_fast
2016-04-13 10:38:35.190,-0.890625,-0.09375,0.265625,walk_fast
2016-04-13 10:38:35.200,-0.890625,-0.109375,0.265625,walk_fast
2016-04-13 10:38:35.209,-0.90625,-0.140625,0.265625,walk_fast
2016-04-13 10:38:35.219,-0.90625,-0.15625,0.28125,walk_fast
2016-04-13 10:38:35.229,-0.90625,-0.1875,0.296875,walk_fast
2016-04-13 10:38:35.238,-0.90625,-0.203125,0.28125,walk_fast
2016-04-13 10:38:35.248,-0.921875,-0.21875,0.25,walk_fast
2016-04-13 10:38:35.258,-0.953125,-0.203125,0.1875,walk_fast
2016-04-13 10:38:35.268,-0.9375,-0.171875,0.109375,walk_fast
2016-04-13 10:38:35.277,-0.890625,-0.125,-0.0625,walk_fast
2016-04-13 10:38:35.287,-0.84375,-0.078125,-0.21875,walk_fast
2016-04-13 10:38:35.297,-0.84375,-0.078125,-0.1875,walk_fast
2016-04-13 10:38:35.307,-0.875,-0.140625,-0.046875,walk_fast
2016-04-13 10:38:35.317,-0.96875,-0.265625,0.03125,walk_fast
2016-04-13 10:38:35.326,-1.03125,-0.453125,0.03125,walk_fast
2016-04-13 10:38:35.336,-1.09375,-0.625,0.0625,walk_fast
2016-04-13 10:38:35.346,-1.109375,-0.75,0.15625,walk_fast
2016-04-13 10:38:35.355,-1.09375,-0.71875,0.203125,walk_fast
2016-04-13 10:38:35.365,-1.09375,-0.5625,0.1875,walk_fast
2016-04-13 10:38:35.375,-1.09375,-0.390625,0.09375,walk_fast
2016-04-13 10:38:35.385,-1.078125,-0.234375,-0.0625,walk_fast
2016-04-13 10:38:35.395,-1.21875,-0.15625,-0.203125,walk_fast
2016-04-13 10:38:35.404,-1.421875,-0.140625,-0.234375,walk_fast
2016-04-13 10:38:35.414,-1.546875,-0.109375,-0.375,walk_fast
2016-04-13 10:38:35.424,-1.59375,-0.109375,-0.5,walk_fast
2016-04-13 10:38:35.433,-1.53125,-0.09375,-0.46875,walk_fast
2016-04-13 10:38:35.443,-1.453125,-0.078125,-0.375,walk_fast
2016-04-13 10:38:35.453,-1.40625,-0.078125,-0.34375,walk_fast
2016-04-13 10:38:35.463,-1.421875,-0.078125,-0.28125,walk_fast
2016-04-13 10:38:35.472,-1.546875,-0.09375,-0.125,walk_fast
2016-04-13 10:38:35.482,-1.640625,-0.046875,0.203125,walk_fast
2016-04-13 10:38:35.492,-1.65625,-0.0625,0.5625,walk_fast
2016-04-13 10:38:35.502,-1.59375,-0.171875,0.84375,walk_fast
2016-04-13 10:38:35.512,-1.515625,-0.203125,0.78125,walk_fast
2016-04-13 10:38:35.521,-1.484375,-0.203125,0.6875,walk_fast
2016-04-13 10:38:35.531,-1.46875,-0.140625,0.53125,walk_fast
2016-04-13 10:38:35.541,-1.453125,0.0,0.453125,walk_fast
2016-04-13 10:38:35.550,-1.421875,0.140625,0.328125,walk_fast
2016-04-13 10:38:35.560,-1.3125,0.25,0.203125,walk_fast
2016-04-13 10:38:35.570,-1.21875,0.203125,0.109375,walk_fast
