time,x,y,z,class
2016-04-20 10:13:21.290,-0.96875,-0.125,0.140625,walk_fast
2016-04-20 10:13:21.300,-1.0,-0.015625,0.125,walk_fast
2016-04-20 10:13:21.310,-1.046875,0.078125,0.03125,walk_fast
2016-04-20 10:13:21.320,-1.09375,0.140625,-0.078125,walk_fast
2016-04-20 10:13:21.331,-1.078125,0.1875,-0.203125,walk_fast
2016-04-20 10:13:21.341,-1.03125,0.15625,-0.359375,walk_fast
2016-04-20 10:13:21.351,-1.015625,0.015625,-0.46875,walk_fast
2016-04-20 10:13:21.361,-1.0625,-0.21875,-0.453125,walk_fast
2016-04-20 10:13:21.371,-1.171875,-0.53125,-0.34375,walk_fast
2016-04-20 10:13:21.381,-1.25,-0.78125,-0.28125,walk_fast
2016-04-20 10:13:21.392,-1.203125,-0.9375,-0.328125,walk_fast
2016-04-20 10:13:21.402,-1.140625,-1.015625,-0.3125,walk_fast
2016-04-20 10:13:21.412,-1.15625,-0.9375,-0.234375,walk_fast
2016-04-20 10:13:21.422,-1.1875,-0.78125,-0.15625,walk_fast
2016-04-20 10:13:21.432,-1.140625,-0.578125,-0.140625,walk_fast
2016-04-20 10:13:21.443,-1.15625,-0.359375,-0.234375,walk_fast
2016-04-20 10:13:21.453,-1.3125,-0.15625,-0.265625,walk_fast
2016-04-20 10:13:21.463,-1.484375,0.0,-0.265625,walk_fast
2016-04-20 10:13:21.473,-1.53125,0.078125,-0.328125,walk_fast
2016-04-20 10:13:21.483,-1.578125,0.109375,-0.453125,walk_fast
2016-04-20 10:13:21.493,-1.59375,0.1875,-0.53125,walk_fast
2016-04-20 10:13:21.503,-1.5625,0.15625,-0.515625,walk_fast
2016-04-20 10:13:21.514,-1.5625,0.015625,-0.40625,walk_fast
2016-04-20 10:13:21.524,-1.609375,-0.03125,-0.0625,walk_fast
2016-04-20 10:13:21.534,-1.71875,-0.140625,0.25,walk_fast
2016-04-20 10:13:21.544,-1.8125,-0.34375,0.5,walk_fast
2016-04-20 10:13:21.554,-1.8125,-0.59375,0.734375,walk_fast
2016-04-20 10:13:21.565,-1.859375,-0.640625,0.734375,walk_fast
2016-04-20 10:13:21.575,-1.921875,-0.5625,0.484375,walk_fast
2016-04-20 10:13:21.585,-1.890625,-0.421875,0.25,walk_fast
2016-04-20 10:13:21.595,-1.75,-0.265625,0.109375,walk_fast
2016-04-20 10:13:21.605,-1.6875,-0.046875,0.09375,walk_fast
2016-04-20 10:13:21.615,-1.640625,0.078125,0.234375,walk_fast
2016-04-20 10:13:21.625,-1.578125,0.25,0.265625,walk_fast
2016-04-20 10:13:21.636,-1.46875,0.140625,0.25,walk_fast
2016-04-20 10:13:21.646,-1.28125,0.046875,0.28125,walk_fast
2016-04-20 10:13:21.656,-1.171875,-0.046875,0.328125,walk_fast
2016-04-20 10:13:21.666,-0.984375,-0.078125,0.34375,walk_fast
2016-04-20 10:13:21.676,-0.921875,-0.109375,0.328125,walk_fast
2016-04-20 10:13:21.687,-0.859375,-0.015625,0.28125,walk_fast
2016-04-20 10:13:21.697,-0.78125,-0.0625,0.25,walk_fast
2016-04-20 10:13:21.707,-0.6875,-0.109375,0.234375,walk_fast
2016-04-20 10:13:21.717,-0.625,-0.234375,0.171875,walk_fast
2016-04-20 10:13:21.727,-0.53125,-0.3125,0.171875,walk_fast
2016-04-20 10:13:21.737,-0.5,-0.265625,0.203125,walk_fast
2016-04-20 10:13:21.748,-0.5,-0.15625,0.25,walk_fast
2016-04-20 10:13:21.758,-0.484375,-0.078125,0.328125,walk_fast
2016-04-20 10:13:21.768,-0.484375,-0.015625,0.375,walk_fast
2016-04-20 10:13:21.778,-0.46875,-0.015625,0.40625,walk_fast
2016-04-20 10:13:21.788,-0.421875,-0.03125,0.40625,walk_fast
2016-04-20 10:13:21.798,-0.359375,-0.03125,0.390625,walk_fast
2016-04-20 10:13:21.809,-0.28125,-0.0625,0.390625,walk_fast
2016-04-20 10:13:21.819,-0.234375,-0.015625,0.390625,walk_fast
2016-04-20 10:13:21.829,-0.21875,0.0625,0.4375,walk_fast
2016-04-20 10:13:21.839,-0.203125,0.15625,0.5,walk_fast
2016-04-20 10:13:21.849,-0.171875,0.21875,0.53125,walk_fast
2016-04-20 10:13:21.859,-0.171875,0.1875,0.546875,walk_fast
2016-04-20 10:13:21.870,-0.28125,0.171875,0.453125,walk_fast
2016-04-20 10:13:21.880,-0.453125,0.09375,0.25,walk_fast
2016-04-20 10:13:21.890,-0.640625,-0.046875,0.078125,walk_fast
2016-04-20 10:13:21.900,-0.84375,-0.0625,-0.140625,walk_fast
2016-04-20 10:13:21.910,-1.140625,0.015625,-0.59375,walk_fast
2016-04-20 10:13:21.920,-1.703125,-0.296875,-1.3125,walk_fast
2016-04-20 10:13:21.930,-3.515625,-0.9375,-3.921875,walk_fast
2016-04-20 10:13:21.941,-4.296875,-0.625,-4.28125,walk_fast
2016-04-20 10:13:21.951,-2.171875,0.03125,-2.171875,walk_fast
2016-04-20 10:13:21.961,-1.0,0.234375,-1.171875,walk_fast
2016-04-20 10:13:21.971,-0.28125,0.578125,-0.328125,walk_fast
2016-04-20 10:13:21.981,-0.125,0.734375,0.28125,walk_fast
2016-04-20 10:13:21.992,-0.65625,0.90625,0.234375,walk_fast
2016-04-20 10:13:22.002,-1.15625,1.03125,0.109375,walk_fast
2016-04-20 10:13:22.012,-1.5,0.890625,0.5625,walk_fast
2016-04-20 10:13:22.022,-1.90625,0.1875,1.1875,walk_fast
2016-04-20 10:13:22.032,-2.359375,-1.671875,1.25,walk_fast
2016-04-20 10:13:22.042,-2.875,-3.515625,-2.203125,walk_fast
2016-04-20 10:13:22.052,-1.84375,-1.703125,-2.015625,walk_fast
2016-04-20 10:13:22.063,-0.875,-0.25,0.078125,walk_fast
2016-04-20 10:13:22.073,0.359375,0.796875,2.03125,walk_fast
2016-04-20 10:13:22.083,1.34375,1.953125,2.5625,walk_fast
2016-04-20 10:13:22.093,0.921875,2.21875,1.28125,walk_fast
2016-04-20 10:13:22.103,0.265625,0.265625,-0.203125,walk_fast
2016-04-20 10:13:22.114,-0.65625,-1.09375,-0.390625,walk_fast
2016-04-20 10:13:22.124,-2.4375,-1.328125,-0.296875,walk_fast
2016-04-20 10:13:22.134,-3.4375,-1.25,0.15625,walk_fast
2016-04-20 10:13:22.144,-1.75,-0.71875,0.453125,walk_fast
2016-04-20 10:13:22.154,-0.84375,-0.578125,0.0625,walk_fast
2016-04-20 10:13:22.164,-0.546875,-0.5625,-0.109375,walk_fast
2016-04-20 10:13:22.174,-0.453125,-0.421875,-0.15625,walk_fast
2016-04-20 10:13:22.185,-0.578125,-0.234375,-0.15625,walk_fast
2016-04-20 10:13:22.195,-0.75,0.015625,-0.109375,walk_fast
2016-04-20 10:13:22.205,-0.875,0.078125,-0.03125,walk_fast
2016-04-20 10:13:22.215,-0.90625,0.0,0.03125,walk_fast
2016-04-20 10:13:22.225,-0.953125,-0.203125,0.140625,walk_fast
2016-04-20 10:13:22.236,-0.984375,-0.359375,0.21875,walk_fast
2016-04-20 10:13:22.246,-1.0,-0.390625,0.21875,walk_fast
2016-04-20 10:13:22.256,-0.96875,-0.28125,0.140625,walk_fast
2016-04-20 10:13:22.266,-0.953125,-0.09375,0.046875,walk_fast
2016-04-20 10:13:22.276,-0.921875,0.09375,0.015625,walk_fast
2016-04-20 10:13:22.286,-0.890625,0.203125,0.09375,walk_fast
2016-04-20 10:13:22.297,-0.890625,0.234375,0.1875,walk_fast
2016-04-20 10:13:22.307,-0.921875,0.15625,0.234375,walk_fast
2016-04-20 10:13:22.317,-0.921875,0.015625,0.25,walk_fast
2016-04-20 10:13:22.327,-0.9375,-0.140625,0.1875,walk_fast
2016-04-20 10:13:22.337,-0.9375,-0.296875,0.109375,walk_fast
2016-04-20 10:13:22.347,-0.9375,-0.40625,0.0625,walk_fast
2016-04-20 10:13:22.357,-0.953125,-0.484375,0.03125,walk_fast
2016-04-20 10:13:22.368,-0.96875,-0.484375,0.078125,walk_fast
2016-04-20 10:13:22.378,-0.96875,-0.375,0.140625,walk_fast
2016-04-20 10:13:22.388,-0.96875,-0.1875,0.109375,walk_fast
2016-04-20 10:13:22.398,-1.015625,-0.015625,0.0,walk_fast
2016-04-20 10:13:22.408,-1.015625,0.109375,-0.15625,walk_fast
2016-04-20 10:13:22.419,-0.984375,0.203125,-0.265625,walk_fast
2016-04-20 10:13:22.429,-1.0,0.21875,-0.359375,walk_fast
2016-04-20 10:13:22.439,-1.078125,0.109375,-0.375,walk_fast
2016-04-20 10:13:22.449,-1.1875,-0.15625,-0.359375,walk_fast
2016-04-20 10:13:22.459,-1.25,-0.546875,-0.328125,walk_fast
2016-04-20 10:13:22.469,-1.234375,-0.953125,-0.328125,walk_fast
2016-04-20 10:13:22.479,-1.21875,-1.171875,-0.3125,walk_fast
2016-04-20 10:13:22.490,-1.203125,-1.125,-0.25,walk_fast
2016-04-20 10:13:22.500,-1.25,-0.859375,-0.15625,walk_fast
2016-04-20 10:13:22.510,-1.25,-0.625,-0.15625,walk_fast
2016-04-20 10:13:22.520,-1.203125,-0.4375,-0.265625,walk_fast
2016-04-20 10:13:22.530,-1.1875,-0.1875,-0.34375,walk_fast
2016-04-20 10:13:22.541,-1.328125,-0.0625,-0.34375,walk_fast
2016-04-20 10:13:22.551,-1.484375,0.09375,-0.359375,walk_fast
2016-04-20 10:13:22.561,-1.515625,0.15625,-0.421875,walk_fast
2016-04-20 10:13:22.571,-1.578125,0.171875,-0.59375,walk_fast
2016-04-20 10:13:22.581,-1.5625,0.234375,-0.609375,walk_fast
2016-04-20 10:13:22.591,-1.484375,0.171875,-0.5625,walk_fast
2016-04-20 10:13:22.601,-1.453125,0.140625,-0.40625,walk_fast
2016-04-20 10:13:22.612,-1.484375,0.0625,-0.03125,walk_fast
2016-04-20 10:13:22.622,-1.53125,-0.125,0.296875,walk_fast
2016-04-20 10:13:22.632,-1.65625,-0.515625,0.6875,walk_fast
2016-04-20 10:13:22.642,-1.75,-0.84375,0.84375,walk_fast
2016-04-20 10:13:22.652,-1.828125,-0.921875,0.640625,walk_fast
2016-04-20 10:13:22.663,-1.8125,-0.78125,0.328125,walk_fast
2016-04-20 10:13:22.673,-1.78125,-0.453125,0.171875,walk_fast
2016-04-20 10:13:22.683,-1.828125,-0.125,0.125,walk_fast
2016-04-20 10:13:22.693,-1.859375,0.125,0.171875,walk_fast
2016-04-20 10:13:22.703,-1.765625,0.1875,0.328125,walk_fast
2016-04-20 10:13:22.713,-1.640625,0.234375,0.359375,walk_fast
2016-04-20 10:13:22.723,-1.546875,0.203125,0.328125,walk_fast
2016-04-20 10:13:22.734,-1.375,0.109375,0.265625,walk_fast
2016-04-20 10:13:22.744,-1.234375,0.0,0.234375,walk_fast
2016-04-20 10:13:22.754,-1.140625,-0.046875,0.28125,walk_fast
2016-04-20 10:13:22.764,-1.078125,-0.09375,0.265625,walk_fast
2016-04-20 10:13:22.774,-0.96875,-0.0625,0.296875,walk_fast
2016-04-20 10:13:22.784,-0.84375,-0.03125,0.28125,walk_fast
2016-04-20 10:13:22.795,-0.734375,-0.046875,0.3125,walk_fast
2016-04-20 10:13:22.805,-0.640625,0.0,0.34375,walk_fast
2016-04-20 10:13:22.815,-0.5,-0.015625,0.375,walk_fast
2016-04-20 10:13:22.825,-0.421875,0.0,0.375,walk_fast
2016-04-20 10:13:22.835,-0.34375,0.03125,0.328125,walk_fast
2016-04-20 10:13:22.846,-0.328125,-0.015625,0.328125,walk_fast
2016-04-20 10:13:22.856,-0.3125,-0.078125,0.3125,walk_fast
2016-04-20 10:13:22.866,-0.3125,-0.140625,0.328125,walk_fast
2016-04-20 10:13:22.876,-0.3125,-0.171875,0.328125,walk_fast
2016-04-20 10:13:22.886,-0.28125,-0.171875,0.3125,walk_fast
2016-04-20 10:13:22.896,-0.234375,-0.140625,0.328125,walk_fast
2016-04-20 10:13:22.906,-0.1875,-0.0625,0.359375,walk_fast
2016-04-20 10:13:22.917,-0.15625,0.015625,0.46875,walk_fast
2016-04-20 10:13:22.927,-0.09375,0.078125,0.609375,walk_fast
2016-04-20 10:13:22.937,-0.046875,0.140625,0.6875,walk_fast
2016-04-20 10:13:22.947,-0.1875,0.1875,0.546875,walk_fast
2016-04-20 10:13:22.957,-0.40625,0.125,0.40625,walk_fast
2016-04-20 10:13:22.968,-0.6875,0.046875,0.25,walk_fast
2016-04-20 10:13:22.978,-0.9375,0.015625,0.0,walk_fast
2016-04-20 10:13:22.988,-1.28125,0.078125,-0.46875,walk_fast
2016-04-20 10:13:22.998,-2.0625,-0.28125,-1.5,walk_fast
2016-04-20 10:13:23.008,-4.5625,-1.421875,-4.96875,walk_fast
2016-04-20 10:13:23.018,-4.0,-0.734375,-4.296875,walk_fast
2016-04-20 10:13:23.028,-1.53125,0.046875,-2.046875,walk_fast
2016-04-20 10:13:23.039,-0.59375,0.34375,-0.796875,walk_fast
2016-04-20 10:13:23.049,-0.0625,0.796875,-0.03125,walk_fast
2016-04-20 10:13:23.059,-0.125,0.84375,0.34375,walk_fast
2016-04-20 10:13:23.069,-0.5,0.796875,0.578125,walk_fast
2016-04-20 10:13:23.079,-0.78125,0.96875,0.53125,walk_fast
2016-04-20 10:13:23.090,-1.1875,0.8125,0.90625,walk_fast
2016-04-20 10:13:23.100,-1.84375,0.109375,1.640625,walk_fast
2016-04-20 10:13:23.110,-2.875,-1.125,0.578125,walk_fast
2016-04-20 10:13:23.120,-2.78125,-3.78125,-2.609375,walk_fast
2016-04-20 10:13:23.130,-1.953125,-1.15625,-1.953125,walk_fast
2016-04-20 10:13:23.140,-1.0625,0.15625,0.046875,walk_fast
2016-04-20 10:13:23.150,0.046875,0.828125,1.9375,walk_fast
2016-04-20 10:13:23.160,0.9375,1.375,2.9375,walk_fast
2016-04-20 10:13:23.170,0.84375,1.421875,1.40625,walk_fast
2016-04-20 10:13:23.180,0.015625,-0.046875,-0.171875,walk_fast
2016-04-20 10:13:23.190,-0.921875,-1.046875,-0.5625,walk_fast
2016-04-20 10:13:23.200,-2.28125,-1.328125,-0.484375,walk_fast
2016-04-20 10:13:23.211,-2.65625,-1.15625,0.359375,walk_fast
2016-04-20 10:13:23.221,-1.546875,-0.703125,0.515625,walk_fast
2016-04-20 10:13:23.231,-0.921875,-0.53125,0.140625,walk_fast
2016-04-20 10:13:23.241,-0.671875,-0.5,-0.0625,walk_fast
2016-04-20 10:13:23.251,-0.625,-0.34375,-0.171875,walk_fast
2016-04-20 10:13:23.261,-0.703125,-0.140625,-0.1875,walk_fast
2016-04-20 10:13:23.271,-0.71875,0.125,-0.078125,walk_fast
2016-04-20 10:13:23.281,-0.75,0.21875,0.0,walk_fast
2016-04-20 10:13:23.291,-0.875,0.15625,0.015625,walk_fast
2016-04-20 10:13:23.301,-1.015625,-0.046875,0.046875,walk_fast
2016-04-20 10:13:23.311,-1.09375,-0.25,0.109375,walk_fast
2016-04-20 10:13:23.321,-1.03125,-0.375,0.140625,walk_fast
2016-04-20 10:13:23.332,-0.953125,-0.359375,0.046875,walk_fast
2016-04-20 10:13:23.342,-0.921875,-0.265625,-0.09375,walk_fast
2016-04-20 10:13:23.352,-0.921875,-0.046875,-0.171875,walk_fast
2016-04-20 10:13:23.362,-0.9375,0.078125,-0.109375,walk_fast
2016-04-20 10:13:23.372,-0.921875,0.09375,0.078125,walk_fast
2016-04-20 10:13:23.382,-0.953125,-0.03125,0.1875,walk_fast
2016-04-20 10:13:23.392,-0.9375,-0.1875,0.203125,walk_fast
2016-04-20 10:13:23.402,-0.953125,-0.3125,0.15625,walk_fast
2016-04-20 10:13:23.412,-0.953125,-0.390625,0.109375,walk_fast
2016-04-20 10:13:23.422,-0.953125,-0.421875,0.109375,walk_fast
2016-04-20 10:13:23.432,-0.96875,-0.359375,0.125,walk_fast
2016-04-20 10:13:23.442,-0.96875,-0.234375,0.171875,walk_fast
2016-04-20 10:13:23.452,-0.984375,-0.0625,0.171875,walk_fast
2016-04-20 10:13:23.463,-0.984375,0.078125,0.0625,walk_fast
2016-04-20 10:13:23.473,-0.984375,0.171875,-0.078125,walk_fast
2016-04-20 10:13:23.483,-0.984375,0.1875,-0.25,walk_fast
2016-04-20 10:13:23.493,-0.984375,0.21875,-0.40625,walk_fast
2016-04-20 10:13:23.503,-1.015625,0.15625,-0.484375,walk_fast
2016-04-20 10:13:23.513,-1.09375,-0.046875,-0.4375,walk_fast
2016-04-20 10:13:23.523,-1.171875,-0.375,-0.3125,walk_fast
2016-04-20 10:13:23.533,-1.25,-0.75,-0.25,walk_fast
2016-04-20 10:13:23.543,-1.21875,-1.078125,-0.28125,walk_fast
2016-04-20 10:13:23.553,-1.171875,-1.1875,-0.296875,walk_fast
2016-04-20 10:13:23.563,-1.203125,-0.96875,-0.21875,walk_fast
2016-04-20 10:13:23.573,-1.1875,-0.671875,-0.15625,walk_fast
2016-04-20 10:13:23.584,-1.15625,-0.453125,-0.203125,walk_fast
2016-04-20 10:13:23.594,-1.203125,-0.3125,-0.28125,walk_fast
2016-04-20 10:13:23.604,-1.375,-0.1875,-0.328125,walk_fast
2016-04-20 10:13:23.614,-1.53125,-0.078125,-0.359375,walk_fast
2016-04-20 10:13:23.624,-1.5625,0.0,-0.5,walk_fast
2016-04-20 10:13:23.634,-1.609375,0.078125,-0.640625,walk_fast
2016-04-20 10:13:23.644,-1.609375,0.203125,-0.671875,walk_fast
2016-04-20 10:13:23.654,-1.5625,0.265625,-0.59375,walk_fast
2016-04-20 10:13:23.664,-1.5,0.21875,-0.3125,walk_fast
2016-04-20 10:13:23.674,-1.46875,0.1875,0.09375,walk_fast
2016-04-20 10:13:23.684,-1.5625,-0.1875,0.40625,walk_fast
2016-04-20 10:13:23.694,-1.640625,-0.5,0.765625,walk_fast
2016-04-20 10:13:23.705,-1.75,-0.640625,0.796875,walk_fast
2016-04-20 10:13:23.715,-1.859375,-0.625,0.546875,walk_fast
2016-04-20 10:13:23.725,-1.875,-0.453125,0.234375,walk_fast
2016-04-20 10:13:23.735,-1.859375,-0.265625,0.109375,walk_fast
2016-04-20 10:13:23.745,-1.84375,-0.09375,0.1875,walk_fast
2016-04-20 10:13:23.755,-1.78125,0.015625,0.34375,walk_fast
2016-04-20 10:13:23.765,-1.71875,0.1875,0.375,walk_fast
2016-04-20 10:13:23.775,-1.640625,0.21875,0.34375,walk_fast
2016-04-20 10:13:23.785,-1.46875,0.125,0.328125,walk_fast
2016-04-20 10:13:23.795,-1.3125,-0.03125,0.265625,walk_fast
2016-04-20 10:13:23.805,-1.15625,-0.15625,0.234375,walk_fast
2016-04-20 10:13:23.816,-1.0625,-0.265625,0.25,walk_fast
2016-04-20 10:13:23.826,-0.96875,-0.1875,0.234375,walk_fast
2016-04-20 10:13:23.836,-0.859375,-0.171875,0.25,walk_fast
2016-04-20 10:13:23.846,-0.78125,-0.125,0.21875,walk_fast
2016-04-20 10:13:23.856,-0.671875,-0.078125,0.234375,walk_fast
2016-04-20 10:13:23.866,-0.578125,-0.046875,0.265625,walk_fast
2016-04-20 10:13:23.876,-0.46875,-0.046875,0.3125,walk_fast
2016-04-20 10:13:23.886,-0.375,-0.03125,0.34375,walk_fast
2016-04-20 10:13:23.896,-0.3125,-0.015625,0.328125,walk_fast
2016-04-20 10:13:23.906,-0.296875,-0.046875,0.3125,walk_fast
2016-04-20 10:13:23.916,-0.296875,-0.078125,0.296875,walk_fast
2016-04-20 10:13:23.926,-0.3125,-0.125,0.3125,walk_fast
2016-04-20 10:13:23.937,-0.296875,-0.140625,0.328125,walk_fast
2016-04-20 10:13:23.947,-0.265625,-0.09375,0.328125,walk_fast
2016-04-20 10:13:23.957,-0.234375,-0.0625,0.34375,walk_fast
2016-04-20 10:13:23.967,-0.234375,0.0,0.390625,walk_fast
2016-04-20 10:13:23.977,-0.1875,0.046875,0.515625,walk_fast
2016-04-20 10:13:23.987,-0.0625,0.03125,0.640625,walk_fast
2016-04-20 10:13:23.997,-0.078125,0.0625,0.8125,walk_fast
2016-04-20 10:13:24.007,-0.28125,0.140625,0.578125,walk_fast
2016-04-20 10:13:24.017,-0.5,0.109375,0.328125,walk_fast
2016-04-20 10:13:24.027,-0.734375,0.0625,0.109375,walk_fast
2016-04-20 10:13:24.037,-0.953125,0.0,-0.15625,walk_fast
2016-04-20 10:13:24.047,-1.109375,0.140625,-0.375,walk_fast
2016-04-20 10:13:24.058,-1.9375,-0.140625,-1.421875,walk_fast
2016-04-20 10:13:24.068,-4.296875,-1.046875,-4.828125,walk_fast
2016-04-20 10:13:24.078,-3.59375,-0.515625,-4.25,walk_fast
2016-04-20 10:13:24.088,-1.453125,0.015625,-2.0625,walk_fast
2016-04-20 10:13:24.098,-0.671875,0.3125,-0.71875,walk_fast
2016-04-20 10:13:24.108,-0.296875,0.640625,0.046875,walk_fast
2016-04-20 10:13:24.118,-0.375,0.765625,0.25,walk_fast
2016-04-20 10:13:24.128,-0.453125,0.75,0.375,walk_fast
2016-04-20 10:13:24.138,-0.46875,0.796875,0.5625,walk_fast
2016-04-20 10:13:24.148,-0.75,0.859375,0.609375,walk_fast
2016-04-20 10:13:24.158,-1.28125,0.734375,0.890625,walk_fast
2016-04-20 10:13:24.168,-2.453125,0.21875,1.265625,walk_fast
2016-04-20 10:13:24.179,-3.3125,-0.71875,0.09375,walk_fast
2016-04-20 10:13:24.189,-2.890625,-4.0,-2.703125,walk_fast
2016-04-20 10:13:24.199,-2.6875,-1.015625,-2.109375,walk_fast
2016-04-20 10:13:24.209,-1.375,0.234375,-0.53125,walk_fast
2016-04-20 10:13:24.219,0.0625,0.875,2.390625,walk_fast
2016-04-20 10:13:24.229,1.390625,1.859375,3.90625,walk_fast
2016-04-20 10:13:24.239,1.234375,1.703125,1.875,walk_fast
2016-04-20 10:13:24.249,0.328125,0.0,-0.296875,walk_fast
2016-04-20 10:13:24.259,-0.375,-1.203125,-1.09375,walk_fast
2016-04-20 10:13:24.269,-1.65625,-1.5625,-0.65625,walk_fast
2016-04-20 10:13:24.279,-2.625,-1.59375,0.421875,walk_fast
2016-04-20 10:13:24.289,-2.734375,-1.203125,1.015625,walk_fast
2016-04-20 10:13:24.299,-1.421875,-0.765625,0.1875,walk_fast
2016-04-20 10:13:24.310,-0.796875,-0.796875,-0.3125,walk_fast
2016-04-20 10:13:24.320,-0.625,-0.671875,-0.3125,walk_fast
2016-04-20 10:13:24.330,-0.546875,-0.40625,-0.109375,walk_fast
2016-04-20 10:13:24.340,-0.578125,-0.09375,0.015625,walk_fast
2016-04-20 10:13:24.350,-0.609375,0.21875,0.0,walk_fast
2016-04-20 10:13:24.361,-0.765625,0.359375,0.0,walk_fast
2016-04-20 10:13:24.371,-0.984375,0.328125,0.0,walk_fast
2016-04-20 10:13:24.381,-1.078125,0.109375,0.0625,walk_fast
2016-04-20 10:13:24.391,-1.09375,-0.125,0.15625,walk_fast
2016-04-20 10:13:24.401,-1.015625,-0.3125,0.21875,walk_fast
2016-04-20 10:13:24.411,-0.875,-0.390625,0.21875,walk_fast
2016-04-20 10:13:24.422,-0.8125,-0.34375,0.09375,walk_fast
2016-04-20 10:13:24.432,-0.859375,-0.21875,-0.0625,walk_fast
2016-04-20 10:13:24.442,-0.9375,-0.03125,-0.125,walk_fast
2016-04-20 10:13:24.452,-0.96875,0.109375,0.015625,walk_fast
2016-04-20 10:13:24.462,-0.953125,0.15625,0.203125,walk_fast
2016-04-20 10:13:24.472,-0.953125,0.015625,0.296875,walk_fast
2016-04-20 10:13:24.482,-0.984375,-0.21875,0.15625,walk_fast
2016-04-20 10:13:24.493,-1.0,-0.453125,-0.03125,walk_fast
2016-04-20 10:13:24.503,-1.0,-0.5625,-0.109375,walk_fast
2016-04-20 10:13:24.513,-1.015625,-0.546875,-0.0625,walk_fast
2016-04-20 10:13:24.523,-1.046875,-0.40625,0.046875,walk_fast
2016-04-20 10:13:24.533,-1.078125,-0.1875,0.109375,walk_fast
2016-04-20 10:13:24.544,-1.078125,0.015625,0.078125,walk_fast
2016-04-20 10:13:24.554,-1.03125,0.15625,-0.078125,walk_fast
2016-04-20 10:13:24.564,-0.984375,0.25,-0.3125,walk_fast
2016-04-20 10:13:24.574,-0.96875,0.265625,-0.4375,walk_fast
2016-04-20 10:13:24.584,-1.0,0.21875,-0.4375,walk_fast
2016-04-20 10:13:24.594,-1.0625,0.03125,-0.390625,walk_fast
2016-04-20 10:13:24.604,-1.125,-0.3125,-0.34375,walk_fast
2016-04-20 10:13:24.615,-1.1875,-0.6875,-0.3125,walk_fast
2016-04-20 10:13:24.625,-1.203125,-1.0,-0.296875,walk_fast
2016-04-20 10:13:24.635,-1.15625,-1.15625,-0.265625,walk_fast
2016-04-20 10:13:24.645,-1.203125,-1.03125,-0.21875,walk_fast
2016-04-20 10:13:24.655,-1.234375,-0.765625,-0.171875,walk_fast
2016-04-20 10:13:24.666,-1.21875,-0.5625,-0.15625,walk_fast
2016-04-20 10:13:24.676,-1.28125,-0.4375,-0.1875,walk_fast
2016-04-20 10:13:24.686,-1.40625,-0.296875,-0.21875,walk_fast
2016-04-20 10:13:24.696,-1.4375,-0.203125,-0.234375,walk_fast
2016-04-20 10:13:24.706,-1.5,-0.03125,-0.359375,walk_fast
2016-04-20 10:13:24.716,-1.625,0.0625,-0.453125,walk_fast
2016-04-20 10:13:24.726,-1.703125,0.171875,-0.4375,walk_fast
2016-04-20 10:13:24.737,-1.6875,0.265625,-0.34375,walk_fast
2016-04-20 10:13:24.747,-1.625,0.359375,-0.15625,walk_fast
2016-04-20 10:13:24.757,-1.53125,0.390625,0.0625,walk_fast
2016-04-20 10:13:24.767,-1.546875,0.21875,0.265625,walk_fast
2016-04-20 10:13:24.777,-1.609375,-0.078125,0.609375,walk_fast
2016-04-20 10:13:24.788,-1.71875,-0.40625,0.796875,walk_fast
2016-04-20 10:13:24.798,-1.75,-0.625,0.703125,walk_fast
2016-04-20 10:13:24.808,-1.75,-0.609375,0.328125,walk_fast
2016-04-20 10:13:24.818,-1.671875,-0.4375,0.140625,walk_fast
2016-04-20 10:13:24.828,-1.640625,-0.21875,0.046875,walk_fast
2016-04-20 10:13:24.838,-1.609375,-0.03125,0.171875,walk_fast
2016-04-20 10:13:24.848,-1.53125,0.1875,0.328125,walk_fast
2016-04-20 10:13:24.859,-1.46875,0.265625,0.34375,walk_fast
2016-04-20 10:13:24.869,-1.328125,0.140625,0.3125,walk_fast
2016-04-20 10:13:24.879,-1.140625,-0.015625,0.265625,walk_fast
2016-04-20 10:13:24.889,-1.0625,-0.109375,0.234375,walk_fast
2016-04-20 10:13:24.899,-1.0,-0.140625,0.25,walk_fast
2016-04-20 10:13:24.909,-0.96875,-0.109375,0.28125,walk_fast
2016-04-20 10:13:24.920,-0.859375,-0.03125,0.296875,walk_fast
2016-04-20 10:13:24.930,-0.796875,-0.015625,0.28125,walk_fast
2016-04-20 10:13:24.940,-0.6875,0.03125,0.265625,walk_fast
2016-04-20 10:13:24.950,-0.59375,0.015625,0.28125,walk_fast
2016-04-20 10:13:24.960,-0.515625,-0.046875,0.28125,walk_fast
2016-04-20 10:13:24.971,-0.453125,-0.0625,0.265625,walk_fast
2016-04-20 10:13:24.981,-0.421875,-0.09375,0.265625,walk_fast
2016-04-20 10:13:24.991,-0.40625,-0.09375,0.296875,walk_fast
2016-04-20 10:13:25.001,-0.390625,-0.078125,0.328125,walk_fast
2016-04-20 10:13:25.011,-0.390625,-0.0625,0.359375,walk_fast
2016-04-20 10:13:25.021,-0.359375,-0.0625,0.359375,walk_fast
2016-04-20 10:13:25.031,-0.3125,-0.046875,0.34375,walk_fast
2016-04-20 10:13:25.042,-0.265625,-0.015625,0.34375,walk_fast
2016-04-20 10:13:25.052,-0.25,0.015625,0.375,walk_fast
