time,x,y,z,class
2016-04-28 10:56:05.262,-0.21875,-0.171875,0.234375,walk_fast
2016-04-28 10:56:05.272,-0.109375,-0.125,0.265625,walk_fast
2016-04-28 10:56:05.282,0.015625,-0.09375,0.28125,walk_fast
2016-04-28 10:56:05.292,0.109375,-0.078125,0.28125,walk_fast
2016-04-28 10:56:05.302,0.140625,-0.03125,0.296875,walk_fast
2016-04-28 10:56:05.312,0.21875,0.0,0.34375,walk_fast
2016-04-28 10:56:05.322,0.34375,0.1875,0.453125,walk_fast
2016-04-28 10:56:05.331,0.4375,0.28125,0.484375,walk_fast
2016-04-28 10:56:05.341,0.375,0.140625,0.375,walk_fast
2016-04-28 10:56:05.351,0.3125,-0.09375,0.15625,walk_fast
2016-04-28 10:56:05.361,0.0625,-0.3125,-0.328125,walk_fast
2016-04-28 10:56:05.371,-2.21875,-0.140625,-2.53125,walk_fast
2016-04-28 10:56:05.381,-4.078125,0.421875,-3.828125,walk_fast
2016-04-28 10:56:05.391,-3.328125,-0.890625,-2.125,walk_fast
2016-04-28 10:56:05.401,-1.828125,-1.171875,-0.1875,walk_fast
2016-04-28 10:56:05.411,-0.84375,-0.671875,0.203125,walk_fast
2016-04-28 10:56:05.421,-0.484375,-0.203125,-0.09375,walk_fast
2016-04-28 10:56:05.431,-0.3125,-0.09375,0.625,walk_fast
2016-04-28 10:56:05.441,-0.390625,0.125,0.421875,walk_fast
2016-04-28 10:56:05.451,-0.5625,0.09375,-0.375,walk_fast
2016-04-28 10:56:05.460,-1.953125,-1.15625,-0.375,walk_fast
2016-04-28 10:56:05.470,-3.1875,-0.96875,0.828125,walk_fast
2016-04-28 10:56:05.480,-2.390625,-0.953125,0.671875,walk_fast
2016-04-28 10:56:05.490,-1.296875,-0.515625,0.484375,walk_fast
2016-04-28 10:56:05.500,-0.734375,-0.125,0.578125,walk_fast
2016-04-28 10:56:05.510,-0.546875,0.109375,0.6875,walk_fast
2016-04-28 10:56:05.520,-0.53125,0.375,0.859375,walk_fast
2016-04-28 10:56:05.530,-0.75,0.6875,1.03125,walk_fast
2016-04-28 10:56:05.540,-0.96875,0.734375,0.828125,walk_fast
2016-04-28 10:56:05.550,-0.96875,0.71875,0.4375,walk_fast
2016-04-28 10:56:05.560,-0.875,0.59375,0.28125,walk_fast
2016-04-28 10:56:05.569,-0.90625,0.265625,0.1875,walk_fast
2016-04-28 10:56:05.579,-0.9375,-0.125,0.21875,walk_fast
2016-04-28 10:56:05.589,-0.84375,-0.421875,0.234375,walk_fast
2016-04-28 10:56:05.599,-0.828125,-0.59375,0.203125,walk_fast
2016-04-28 10:56:05.609,-1.015625,-0.5,0.078125,walk_fast
2016-04-28 10:56:05.619,-1.109375,-0.359375,0.078125,walk_fast
2016-04-28 10:56:05.629,-1.046875,-0.3125,0.21875,walk_fast
2016-04-28 10:56:05.639,-0.859375,-0.421875,0.4375,walk_fast
2016-04-28 10:56:05.649,-0.609375,-0.625,0.5625,walk_fast
2016-04-28 10:56:05.659,-0.4375,-0.71875,0.5,walk_fast
2016-04-28 10:56:05.669,-0.515625,-0.65625,0.234375,walk_fast
2016-04-28 10:56:05.679,-0.671875,-0.515625,-0.078125,walk_fast
2016-04-28 10:56:05.689,-0.796875,-0.328125,-0.34375,walk_fast
2016-04-28 10:56:05.698,-0.921875,-0.15625,-0.5,walk_fast
2016-04-28 10:56:05.708,-1.109375,-0.046875,-0.484375,walk_fast
2016-04-28 10:56:05.718,-1.3125,-0.125,-0.28125,walk_fast
2016-04-28 10:56:05.728,-1.265625,-0.328125,-0.015625,walk_fast
2016-04-28 10:56:05.738,-1.109375,-0.484375,0.140625,walk_fast
2016-04-28 10:56:05.748,-1.03125,-0.578125,0.140625,walk_fast
2016-04-28 10:56:05.758,-1.015625,-0.65625,0.015625,walk_fast
2016-04-28 10:56:05.768,-1.078125,-0.703125,-0.125,walk_fast
2016-04-28 10:56:05.778,-1.265625,-0.671875,-0.15625,walk_fast
2016-04-28 10:56:05.788,-1.453125,-0.5,-0.21875,walk_fast
2016-04-28 10:56:05.798,-1.484375,-0.296875,-0.296875,walk_fast
2016-04-28 10:56:05.807,-1.453125,-0.21875,-0.390625,walk_fast
2016-04-28 10:56:05.817,-1.421875,-0.28125,-0.28125,walk_fast
2016-04-28 10:56:05.827,-1.375,-0.328125,-0.09375,walk_fast
2016-04-28 10:56:05.837,-1.3125,-0.296875,-0.21875,walk_fast
2016-04-28 10:56:05.847,-1.25,-0.25,-0.546875,walk_fast
2016-04-28 10:56:05.857,-1.265625,-0.15625,-0.5,walk_fast
2016-04-28 10:56:05.867,-1.3125,-0.09375,-0.171875,walk_fast
2016-04-28 10:56:05.877,-1.359375,-0.015625,0.046875,walk_fast
2016-04-28 10:56:05.887,-1.421875,0.03125,0.328125,walk_fast
2016-04-28 10:56:05.897,-1.515625,-0.09375,0.609375,walk_fast
2016-04-28 10:56:05.907,-1.90625,-0.453125,0.8125,walk_fast
2016-04-28 10:56:05.917,-2.109375,-0.8125,0.640625,walk_fast
2016-04-28 10:56:05.927,-1.953125,-0.59375,0.296875,walk_fast
2016-04-28 10:56:05.936,-1.671875,-0.28125,0.34375,walk_fast
2016-04-28 10:56:05.946,-1.59375,-0.046875,0.484375,walk_fast
2016-04-28 10:56:05.956,-1.71875,0.109375,0.53125,walk_fast
2016-04-28 10:56:05.966,-1.796875,0.171875,0.4375,walk_fast
2016-04-28 10:56:05.976,-1.828125,0.296875,0.265625,walk_fast
2016-04-28 10:56:05.986,-1.859375,0.34375,0.09375,walk_fast
2016-04-28 10:56:05.996,-1.671875,0.359375,0.046875,walk_fast
2016-04-28 10:56:06.006,-1.375,0.375,0.15625,walk_fast
2016-04-28 10:56:06.016,-1.109375,0.4375,0.265625,walk_fast
2016-04-28 10:56:06.026,-0.9375,0.375,0.3125,walk_fast
2016-04-28 10:56:06.036,-0.734375,0.3125,0.3125,walk_fast
2016-04-28 10:56:06.046,-0.625,0.28125,0.296875,walk_fast
2016-04-28 10:56:06.055,-0.515625,0.03125,0.28125,walk_fast
2016-04-28 10:56:06.065,-0.484375,-0.03125,0.28125,walk_fast
2016-04-28 10:56:06.075,-0.40625,0.015625,0.296875,walk_fast
2016-04-28 10:56:06.085,-0.328125,0.0,0.3125,walk_fast
2016-04-28 10:56:06.095,-0.25,-0.015625,0.296875,walk_fast
2016-04-28 10:56:06.105,-0.1875,-0.0625,0.296875,walk_fast
2016-04-28 10:56:06.115,-0.078125,-0.046875,0.234375,walk_fast
2016-04-28 10:56:06.125,0.015625,-0.09375,0.234375,walk_fast
2016-04-28 10:56:06.135,0.09375,-0.03125,0.21875,walk_fast
2016-04-28 10:56:06.145,0.125,-0.046875,0.203125,walk_fast
2016-04-28 10:56:06.155,0.171875,-0.078125,0.1875,walk_fast
2016-04-28 10:56:06.164,0.25,-0.015625,0.203125,walk_fast
2016-04-28 10:56:06.174,0.3125,-0.09375,0.25,walk_fast
2016-04-28 10:56:06.184,0.34375,-0.28125,0.3125,walk_fast
2016-04-28 10:56:06.194,0.265625,-0.546875,0.328125,walk_fast
2016-04-28 10:56:06.204,0.15625,-1.09375,0.296875,walk_fast
2016-04-28 10:56:06.214,-0.828125,-1.21875,-0.703125,walk_fast
2016-04-28 10:56:06.224,-4.21875,0.46875,-3.9375,walk_fast
2016-04-28 10:56:06.234,-4.953125,-1.71875,-3.34375,walk_fast
2016-04-28 10:56:06.244,-2.359375,-1.40625,-0.78125,walk_fast
2016-04-28 10:56:06.254,-1.09375,-0.6875,-0.25,walk_fast
2016-04-28 10:56:06.264,-0.78125,-0.21875,-0.125,walk_fast
2016-04-28 10:56:06.274,-0.453125,0.125,0.140625,walk_fast
2016-04-28 10:56:06.283,-0.09375,0.4375,0.09375,walk_fast
2016-04-28 10:56:06.293,-0.015625,0.625,0.3125,walk_fast
2016-04-28 10:56:06.303,-0.015625,0.796875,-0.234375,walk_fast
2016-04-28 10:56:06.313,-0.796875,0.828125,-0.765625,walk_fast
2016-04-28 10:56:06.323,-2.5625,0.390625,-0.234375,walk_fast
2016-04-28 10:56:06.333,-2.890625,-0.765625,1.109375,walk_fast
2016-04-28 10:56:06.343,-2.34375,-1.296875,1.078125,walk_fast
2016-04-28 10:56:06.353,-1.375,-0.890625,0.34375,walk_fast
2016-04-28 10:56:06.363,-0.875,-0.53125,0.40625,walk_fast
2016-04-28 10:56:06.373,-0.625,-0.3125,0.484375,walk_fast
2016-04-28 10:56:06.383,-0.53125,-0.125,0.53125,walk_fast
2016-04-28 10:56:06.393,-0.59375,0.234375,0.6875,walk_fast
2016-04-28 10:56:06.402,-0.65625,0.609375,0.765625,walk_fast
2016-04-28 10:56:06.412,-0.65625,0.890625,0.546875,walk_fast
2016-04-28 10:56:06.422,-0.5625,1.015625,0.359375,walk_fast
2016-04-28 10:56:06.432,-0.5625,0.859375,0.3125,walk_fast
2016-04-28 10:56:06.442,-0.703125,0.453125,0.28125,walk_fast
2016-04-28 10:56:06.452,-0.828125,-0.03125,0.296875,walk_fast
2016-04-28 10:56:06.462,-1.046875,-0.5,0.34375,walk_fast
2016-04-28 10:56:06.472,-1.40625,-0.59375,0.328125,walk_fast
2016-04-28 10:56:06.482,-1.375,-0.578125,0.3125,walk_fast
2016-04-28 10:56:06.492,-1.1875,-0.515625,0.34375,walk_fast
2016-04-28 10:56:06.502,-0.90625,-0.515625,0.390625,walk_fast
2016-04-28 10:56:06.512,-0.65625,-0.609375,0.359375,walk_fast
2016-04-28 10:56:06.522,-0.515625,-0.640625,0.265625,walk_fast
2016-04-28 10:56:06.531,-0.546875,-0.59375,0.125,walk_fast
2016-04-28 10:56:06.541,-0.71875,-0.515625,-0.0625,walk_fast
2016-04-28 10:56:06.551,-0.828125,-0.40625,-0.1875,walk_fast
2016-04-28 10:56:06.561,-0.921875,-0.34375,-0.25,walk_fast
2016-04-28 10:56:06.571,-0.953125,-0.265625,-0.234375,walk_fast
2016-04-28 10:56:06.581,-0.96875,-0.15625,-0.171875,walk_fast
2016-04-28 10:56:06.591,-1.0,-0.0625,-0.09375,walk_fast
2016-04-28 10:56:06.601,-1.0625,-0.046875,-0.03125,walk_fast
2016-04-28 10:56:06.611,-1.15625,-0.0625,0.015625,walk_fast
2016-04-28 10:56:06.621,-1.140625,-0.078125,0.0,walk_fast
2016-04-28 10:56:06.631,-1.0625,-0.09375,-0.0625,walk_fast
2016-04-28 10:56:06.640,-1.046875,-0.140625,0.0,walk_fast
2016-04-28 10:56:06.650,-1.171875,-0.25,0.078125,walk_fast
2016-04-28 10:56:06.660,-1.28125,-0.375,0.046875,walk_fast
2016-04-28 10:56:06.670,-1.34375,-0.4375,-0.09375,walk_fast
2016-04-28 10:56:06.680,-1.375,-0.46875,-0.203125,walk_fast
2016-04-28 10:56:06.690,-1.375,-0.5,-0.234375,walk_fast
2016-04-28 10:56:06.700,-1.390625,-0.515625,-0.234375,walk_fast
2016-04-28 10:56:06.710,-1.390625,-0.546875,-0.203125,walk_fast
2016-04-28 10:56:06.720,-1.40625,-0.5625,-0.234375,walk_fast
2016-04-28 10:56:06.730,-1.421875,-0.5625,-0.328125,walk_fast
2016-04-28 10:56:06.740,-1.4375,-0.4375,-0.3125,walk_fast
2016-04-28 10:56:06.750,-1.4375,-0.296875,-0.1875,walk_fast
2016-04-28 10:56:06.760,-1.453125,-0.21875,0.03125,walk_fast
2016-04-28 10:56:06.769,-1.4375,-0.1875,0.359375,walk_fast
2016-04-28 10:56:06.779,-1.515625,-0.21875,0.609375,walk_fast
2016-04-28 10:56:06.789,-1.78125,-0.296875,0.546875,walk_fast
2016-04-28 10:56:06.799,-1.984375,-0.28125,0.296875,walk_fast
2016-04-28 10:56:06.809,-1.890625,-0.09375,0.171875,walk_fast
2016-04-28 10:56:06.819,-1.671875,-0.03125,0.296875,walk_fast
2016-04-28 10:56:06.828,-1.53125,-0.0625,0.4375,walk_fast
2016-04-28 10:56:06.838,-1.578125,-0.015625,0.40625,walk_fast
2016-04-28 10:56:06.848,-1.703125,0.0625,0.234375,walk_fast
2016-04-28 10:56:06.858,-1.828125,0.25,0.15625,walk_fast
2016-04-28 10:56:06.868,-1.734375,0.453125,0.140625,walk_fast
2016-04-28 10:56:06.878,-1.484375,0.4375,0.125,walk_fast
2016-04-28 10:56:06.887,-1.234375,0.328125,0.171875,walk_fast
2016-04-28 10:56:06.897,-1.015625,0.265625,0.265625,walk_fast
2016-04-28 10:56:06.907,-0.8125,0.234375,0.328125,walk_fast
2016-04-28 10:56:06.917,-0.625,0.15625,0.359375,walk_fast
2016-04-28 10:56:06.927,-0.484375,0.0625,0.328125,walk_fast
2016-04-28 10:56:06.937,-0.40625,0.0,0.296875,walk_fast
2016-04-28 10:56:06.946,-0.375,0.0625,0.265625,walk_fast
2016-04-28 10:56:06.956,-0.3125,0.046875,0.234375,walk_fast
2016-04-28 10:56:06.966,-0.28125,0.015625,0.171875,walk_fast
2016-04-28 10:56:06.976,-0.265625,-0.0625,0.125,walk_fast
2016-04-28 10:56:06.986,-0.1875,0.03125,0.140625,walk_fast
2016-04-28 10:56:06.996,-0.140625,0.0,0.125,walk_fast
2016-04-28 10:56:07.005,-0.09375,-0.140625,0.140625,walk_fast
2016-04-28 10:56:07.015,-0.0625,-0.015625,0.171875,walk_fast
2016-04-28 10:56:07.025,-0.078125,-0.109375,0.15625,walk_fast
2016-04-28 10:56:07.035,-0.046875,-0.140625,0.171875,walk_fast
2016-04-28 10:56:07.045,0.015625,-0.078125,0.171875,walk_fast
2016-04-28 10:56:07.055,0.09375,-0.03125,0.203125,walk_fast
2016-04-28 10:56:07.064,0.0625,0.0,0.15625,walk_fast
2016-04-28 10:56:07.074,-0.046875,-0.203125,-0.1875,walk_fast
2016-04-28 10:56:07.084,-0.46875,-0.609375,-1.015625,walk_fast
2016-04-28 10:56:07.094,-2.03125,-0.75,-2.8125,walk_fast
2016-04-28 10:56:07.104,-3.6875,-0.46875,-3.171875,walk_fast
2016-04-28 10:56:07.114,-3.03125,-1.046875,-1.625,walk_fast
2016-04-28 10:56:07.123,-1.984375,-0.953125,-0.234375,walk_fast
2016-04-28 10:56:07.133,-1.265625,-0.546875,0.0625,walk_fast
2016-04-28 10:56:07.143,-0.90625,-0.265625,0.109375,walk_fast
2016-04-28 10:56:07.153,-0.5,-0.203125,-0.09375,walk_fast
2016-04-28 10:56:07.163,-0.234375,-0.09375,0.0,walk_fast
2016-04-28 10:56:07.173,-0.203125,0.078125,-0.359375,walk_fast
2016-04-28 10:56:07.182,-0.640625,0.078125,-0.6875,walk_fast
2016-04-28 10:56:07.192,-1.859375,0.0625,-0.15625,walk_fast
2016-04-28 10:56:07.202,-2.625,-0.078125,0.859375,walk_fast
2016-04-28 10:56:07.212,-2.15625,-0.53125,0.921875,walk_fast
2016-04-28 10:56:07.222,-1.578125,-0.078125,0.359375,walk_fast
2016-04-28 10:56:07.232,-1.0625,0.265625,0.4375,walk_fast
2016-04-28 10:56:07.241,-0.765625,0.21875,0.515625,walk_fast
2016-04-28 10:56:07.251,-0.65625,0.25,0.515625,walk_fast
2016-04-28 10:56:07.261,-0.515625,0.40625,0.671875,walk_fast
2016-04-28 10:56:07.271,-0.5,0.421875,0.671875,walk_fast
2016-04-28 10:56:07.281,-0.53125,0.46875,0.53125,walk_fast
2016-04-28 10:56:07.291,-0.5625,0.46875,0.40625,walk_fast
2016-04-28 10:56:07.300,-0.671875,0.3125,0.390625,walk_fast
2016-04-28 10:56:07.310,-0.796875,0.03125,0.375,walk_fast
2016-04-28 10:56:07.320,-0.9375,-0.28125,0.375,walk_fast
2016-04-28 10:56:07.330,-1.109375,-0.484375,0.3125,walk_fast
2016-04-28 10:56:07.340,-1.296875,-0.625,0.234375,walk_fast
2016-04-28 10:56:07.349,-1.265625,-0.59375,0.140625,walk_fast
2016-04-28 10:56:07.359,-1.03125,-0.46875,0.15625,walk_fast
2016-04-28 10:56:07.369,-0.796875,-0.359375,0.234375,walk_fast
2016-04-28 10:56:07.379,-0.578125,-0.359375,0.3125,walk_fast
2016-04-28 10:56:07.389,-0.421875,-0.390625,0.390625,walk_fast
2016-04-28 10:56:07.399,-0.4375,-0.359375,0.375,walk_fast
2016-04-28 10:56:07.408,-0.625,-0.25,0.21875,walk_fast
2016-04-28 10:56:07.418,-0.9375,-0.15625,-0.03125,walk_fast
2016-04-28 10:56:07.428,-1.171875,-0.078125,-0.234375,walk_fast
2016-04-28 10:56:07.438,-1.203125,-0.140625,-0.375,walk_fast
2016-04-28 10:56:07.448,-1.125,-0.21875,-0.484375,walk_fast
2016-04-28 10:56:07.458,-1.03125,-0.234375,-0.53125,walk_fast
2016-04-28 10:56:07.467,-1.03125,-0.234375,-0.4375,walk_fast
2016-04-28 10:56:07.477,-1.09375,-0.25,-0.1875,walk_fast
2016-04-28 10:56:07.487,-1.140625,-0.21875,0.0625,walk_fast
2016-04-28 10:56:07.497,-1.109375,-0.15625,0.140625,walk_fast
2016-04-28 10:56:07.507,-1.03125,-0.109375,0.046875,walk_fast
2016-04-28 10:56:07.517,-1.0625,-0.078125,0.03125,walk_fast
2016-04-28 10:56:07.526,-1.21875,-0.09375,0.125,walk_fast
2016-04-28 10:56:07.536,-1.390625,-0.15625,0.0625,walk_fast
2016-04-28 10:56:07.546,-1.53125,-0.296875,-0.140625,walk_fast
2016-04-28 10:56:07.556,-1.5625,-0.4375,-0.234375,walk_fast
2016-04-28 10:56:07.566,-1.53125,-0.578125,-0.234375,walk_fast
2016-04-28 10:56:07.576,-1.46875,-0.640625,-0.25,walk_fast
2016-04-28 10:56:07.585,-1.40625,-0.609375,-0.359375,walk_fast
2016-04-28 10:56:07.595,-1.4375,-0.5,-0.421875,walk_fast
2016-04-28 10:56:07.605,-1.484375,-0.421875,-0.375,walk_fast
2016-04-28 10:56:07.615,-1.421875,-0.359375,-0.015625,walk_fast
2016-04-28 10:56:07.625,-1.34375,-0.28125,0.296875,walk_fast
2016-04-28 10:56:07.635,-1.28125,-0.234375,0.578125,walk_fast
2016-04-28 10:56:07.645,-1.359375,-0.15625,0.71875,walk_fast
2016-04-28 10:56:07.654,-1.65625,-0.171875,0.546875,walk_fast
2016-04-28 10:56:07.664,-1.96875,-0.328125,0.359375,walk_fast
2016-04-28 10:56:07.674,-1.9375,-0.28125,0.25,walk_fast
2016-04-28 10:56:07.684,-1.625,-0.171875,0.34375,walk_fast
2016-04-28 10:56:07.694,-1.421875,-0.171875,0.4375,walk_fast
2016-04-28 10:56:07.704,-1.375,-0.125,0.484375,walk_fast
2016-04-28 10:56:07.713,-1.4375,-0.109375,0.40625,walk_fast
2016-04-28 10:56:07.723,-1.5,-0.0625,0.1875,walk_fast
2016-04-28 10:56:07.733,-1.484375,0.046875,0.015625,walk_fast
2016-04-28 10:56:07.743,-1.46875,0.140625,0.046875,walk_fast
2016-04-28 10:56:07.753,-1.3125,0.203125,0.15625,walk_fast
2016-04-28 10:56:07.763,-1.125,0.21875,0.296875,walk_fast
2016-04-28 10:56:07.772,-0.90625,0.21875,0.375,walk_fast
2016-04-28 10:56:07.782,-0.703125,0.21875,0.359375,walk_fast
2016-04-28 10:56:07.792,-0.546875,0.171875,0.3125,walk_fast
2016-04-28 10:56:07.802,-0.453125,0.140625,0.265625,walk_fast
2016-04-28 10:56:07.812,-0.390625,0.0,0.21875,walk_fast
2016-04-28 10:56:07.822,-0.390625,-0.09375,0.234375,walk_fast
2016-04-28 10:56:07.831,-0.40625,-0.046875,0.25,walk_fast
2016-04-28 10:56:07.841,-0.390625,-0.03125,0.265625,walk_fast
2016-04-28 10:56:07.851,-0.375,-0.078125,0.265625,walk_fast
2016-04-28 10:56:07.861,-0.3125,-0.03125,0.265625,walk_fast
2016-04-28 10:56:07.871,-0.234375,-0.015625,0.296875,walk_fast
2016-04-28 10:56:07.881,-0.140625,0.0,0.296875,walk_fast
2016-04-28 10:56:07.890,-0.09375,0.0625,0.28125,walk_fast
2016-04-28 10:56:07.900,-0.09375,0.03125,0.28125,walk_fast
2016-04-28 10:56:07.910,-0.078125,0.0625,0.265625,walk_fast
2016-04-28 10:56:07.920,-0.0625,0.171875,0.25,walk_fast
2016-04-28 10:56:07.930,-0.0625,0.203125,0.234375,walk_fast
2016-04-28 10:56:07.940,-0.125,0.1875,0.09375,walk_fast
2016-04-28 10:56:07.949,-0.296875,0.0,-0.15625,walk_fast
2016-04-28 10:56:07.959,-0.65625,-0.34375,-0.6875,walk_fast
2016-04-28 10:56:07.969,-2.140625,-0.390625,-2.03125,walk_fast
2016-04-28 10:56:07.979,-4.21875,0.375,-2.515625,walk_fast
2016-04-28 10:56:07.989,-2.8125,-0.796875,-1.984375,walk_fast
2016-04-28 10:56:07.999,-1.71875,-0.96875,-0.5625,walk_fast
2016-04-28 10:56:08.009,-1.046875,-0.84375,-0.09375,walk_fast
2016-04-28 10:56:08.019,-0.671875,-0.53125,-0.03125,walk_fast
2016-04-28 10:56:08.029,-0.359375,-0.375,-0.1875,walk_fast
2016-04-28 10:56:08.039,-0.078125,-0.21875,-0.28125,walk_fast
2016-04-28 10:56:08.049,0.015625,-0.078125,-0.078125,walk_fast
2016-04-28 10:56:08.059,-0.328125,-0.03125,-0.4375,walk_fast
2016-04-28 10:56:08.068,-1.265625,-0.28125,-0.59375,walk_fast
2016-04-28 10:56:08.078,-2.9375,-0.5625,0.265625,walk_fast
2016-04-28 10:56:08.088,-3.40625,-1.234375,1.15625,walk_fast
2016-04-28 10:56:08.098,-1.953125,-0.359375,0.625,walk_fast
2016-04-28 10:56:08.108,-1.234375,0.203125,0.25,walk_fast
2016-04-28 10:56:08.118,-0.703125,0.328125,0.625,walk_fast
2016-04-28 10:56:08.128,-0.46875,0.34375,0.53125,walk_fast
2016-04-28 10:56:08.138,-0.265625,0.484375,0.5625,walk_fast
2016-04-28 10:56:08.148,-0.1875,0.640625,0.78125,walk_fast
2016-04-28 10:56:08.158,-0.3125,0.703125,0.765625,walk_fast
2016-04-28 10:56:08.168,-0.421875,0.875,0.53125,walk_fast
2016-04-28 10:56:08.177,-0.65625,0.90625,0.5,walk_fast
2016-04-28 10:56:08.187,-0.96875,0.609375,0.53125,walk_fast
2016-04-28 10:56:08.197,-1.15625,0.09375,0.546875,walk_fast
2016-04-28 10:56:08.207,-1.25,-0.421875,0.59375,walk_fast
2016-04-28 10:56:08.217,-1.296875,-0.921875,0.515625,walk_fast
2016-04-28 10:56:08.227,-1.3125,-0.9375,0.1875,walk_fast
2016-04-28 10:56:08.237,-1.140625,-0.609375,0.0,walk_fast
2016-04-28 10:56:08.247,-0.9375,-0.34375,0.0625,walk_fast
2016-04-28 10:56:08.257,-0.671875,-0.265625,0.21875,walk_fast
2016-04-28 10:56:08.267,-0.4375,-0.265625,0.359375,walk_fast
2016-04-28 10:56:08.277,-0.359375,-0.3125,0.453125,walk_fast
2016-04-28 10:56:08.287,-0.4375,-0.34375,0.390625,walk_fast
2016-04-28 10:56:08.296,-0.671875,-0.359375,0.140625,walk_fast
2016-04-28 10:56:08.306,-0.953125,-0.328125,-0.140625,walk_fast
2016-04-28 10:56:08.316,-1.125,-0.34375,-0.34375,walk_fast
2016-04-28 10:56:08.326,-1.140625,-0.34375,-0.453125,walk_fast
2016-04-28 10:56:08.336,-1.078125,-0.28125,-0.46875,walk_fast
2016-04-28 10:56:08.346,-1.015625,-0.1875,-0.40625,walk_fast
2016-04-28 10:56:08.356,-1.078125,-0.125,-0.25,walk_fast
2016-04-28 10:56:08.366,-1.140625,-0.140625,-0.03125,walk_fast
2016-04-28 10:56:08.376,-1.09375,-0.171875,0.140625,walk_fast
2016-04-28 10:56:08.386,-1.0,-0.09375,0.15625,walk_fast
2016-04-28 10:56:08.396,-0.96875,0.046875,0.125,walk_fast
2016-04-28 10:56:08.406,-1.03125,0.1875,0.109375,walk_fast
2016-04-28 10:56:08.416,-1.21875,0.1875,0.046875,walk_fast
2016-04-28 10:56:08.425,-1.40625,0.015625,-0.03125,walk_fast
2016-04-28 10:56:08.435,-1.515625,-0.21875,-0.046875,walk_fast
2016-04-28 10:56:08.445,-1.546875,-0.40625,0.046875,walk_fast
2016-04-28 10:56:08.455,-1.515625,-0.5625,0.171875,walk_fast
2016-04-28 10:56:08.465,-1.46875,-0.640625,0.09375,walk_fast
2016-04-28 10:56:08.475,-1.453125,-0.671875,-0.1875,walk_fast
2016-04-28 10:56:08.485,-1.53125,-0.71875,-0.5625,walk_fast
2016-04-28 10:56:08.495,-1.609375,-0.78125,-0.65625,walk_fast
2016-04-28 10:56:08.505,-1.46875,-0.671875,-0.328125,walk_fast
2016-04-28 10:56:08.515,-1.3125,-0.328125,0.03125,walk_fast
2016-04-28 10:56:08.525,-1.296875,-0.078125,0.1875,walk_fast
2016-04-28 10:56:08.534,-1.421875,0.15625,0.359375,walk_fast
2016-04-28 10:56:08.544,-1.578125,0.234375,0.671875,walk_fast
2016-04-28 10:56:08.554,-1.734375,0.0625,0.6875,walk_fast
2016-04-28 10:56:08.564,-1.84375,-0.1875,0.421875,walk_fast
2016-04-28 10:56:08.574,-1.78125,-0.265625,0.1875,walk_fast
2016-04-28 10:56:08.584,-1.546875,-0.25,0.265625,walk_fast
2016-04-28 10:56:08.594,-1.390625,-0.15625,0.453125,walk_fast
2016-04-28 10:56:08.604,-1.421875,-0.09375,0.484375,walk_fast
2016-04-28 10:56:08.614,-1.5625,-0.109375,0.296875,walk_fast
2016-04-28 10:56:08.624,-1.640625,-0.03125,0.078125,walk_fast
2016-04-28 10:56:08.634,-1.625,0.046875,0.03125,walk_fast
2016-04-28 10:56:08.644,-1.46875,0.046875,0.046875,walk_fast
2016-04-28 10:56:08.654,-1.25,0.0,0.140625,walk_fast
2016-04-28 10:56:08.663,-1.046875,-0.125,0.234375,walk_fast
2016-04-28 10:56:08.673,-0.859375,-0.109375,0.296875,walk_fast
2016-04-28 10:56:08.683,-0.71875,-0.046875,0.296875,walk_fast
2016-04-28 10:56:08.693,-0.59375,-0.09375,0.265625,walk_fast
2016-04-28 10:56:08.703,-0.5,-0.125,0.21875,walk_fast
2016-04-28 10:56:08.713,-0.4375,-0.109375,0.203125,walk_fast
2016-04-28 10:56:08.723,-0.34375,-0.015625,0.203125,walk_fast
2016-04-28 10:56:08.733,-0.3125,0.0,0.203125,walk_fast
2016-04-28 10:56:08.743,-0.296875,-0.046875,0.234375,walk_fast
2016-04-28 10:56:08.753,-0.25,-0.0625,0.25,walk_fast
2016-04-28 10:56:08.763,-0.1875,-0.015625,0.265625,walk_fast
2016-04-28 10:56:08.772,-0.125,0.0,0.28125,walk_fast
2016-04-28 10:56:08.782,-0.078125,0.015625,0.28125,walk_fast
2016-04-28 10:56:08.792,-0.046875,0.046875,0.296875,walk_fast
2016-04-28 10:56:08.802,-0.03125,0.0625,0.265625,walk_fast
2016-04-28 10:56:08.812,-0.015625,0.140625,0.234375,walk_fast
2016-04-28 10:56:08.822,0.0,0.1875,0.234375,walk_fast
2016-04-28 10:56:08.832,-0.03125,0.1875,0.203125,walk_fast
2016-04-28 10:56:08.842,-0.15625,0.078125,0.078125,walk_fast
2016-04-28 10:56:08.852,-0.28125,-0.140625,-0.140625,walk_fast
2016-04-28 10:56:08.862,-0.515625,-0.265625,-0.6875,walk_fast
2016-04-28 10:56:08.872,-2.890625,0.5,-2.234375,walk_fast
2016-04-28 10:56:08.882,-4.5,0.1875,-3.65625,walk_fast
2016-04-28 10:56:08.892,-2.796875,-0.90625,-1.453125,walk_fast
2016-04-28 10:56:08.901,-1.625,-0.953125,0.015625,walk_fast
2016-04-28 10:56:08.911,-1.0625,-0.65625,0.09375,walk_fast
2016-04-28 10:56:08.921,-0.765625,-0.390625,-0.046875,walk_fast
2016-04-28 10:56:08.931,-0.34375,-0.328125,-0.15625,walk_fast
