time,x,y,z,class
2016-04-22 14:07:37.006,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.016,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.026,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.036,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.047,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.057,0.03125,-0.453125,-0.890625,lying
2016-04-22 14:07:37.067,0.03125,-0.453125,-0.890625,lying
2016-04-22 14:07:37.077,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:37.088,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:37.098,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.108,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:37.118,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:37.129,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:37.139,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.149,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.159,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.169,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.180,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.190,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.201,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.211,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.221,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.231,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.242,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.252,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.263,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.273,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.283,0.015625,-0.484375,-0.90625,lying
2016-04-22 14:07:37.293,0.015625,-0.484375,-0.90625,lying
2016-04-22 14:07:37.304,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:37.314,0.015625,-0.46875,-0.890625,lying
2016-04-22 14:07:37.325,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.335,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.345,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.355,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.366,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.376,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.387,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.397,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.407,0.046875,-0.484375,-0.890625,lying
2016-04-22 14:07:37.417,0.03125,-0.5,-0.890625,lying
2016-04-22 14:07:37.428,0.03125,-0.5,-0.90625,lying
2016-04-22 14:07:37.438,0.03125,-0.5,-0.90625,lying
2016-04-22 14:07:37.449,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.459,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.469,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.479,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.490,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.500,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.511,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.521,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.531,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.541,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.552,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.562,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.573,0.015625,-0.46875,-0.890625,lying
2016-04-22 14:07:37.583,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.593,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.604,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.614,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.624,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.634,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.645,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.655,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.666,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.676,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.686,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.696,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.707,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.717,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.728,0.046875,-0.484375,-0.90625,lying
2016-04-22 14:07:37.738,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.748,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.758,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.769,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.779,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.790,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.800,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.810,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.820,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.831,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:37.841,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.852,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.862,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:37.872,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.882,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.893,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.903,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.914,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.924,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.934,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.944,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:37.955,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.965,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.976,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.986,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:37.996,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.006,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.017,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.027,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.038,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.048,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.058,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.069,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.079,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:38.089,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.099,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:38.110,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:38.120,0.046875,-0.484375,-0.90625,lying
2016-04-22 14:07:38.131,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:38.141,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:38.151,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:38.161,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.172,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.182,0.046875,-0.484375,-0.90625,lying
2016-04-22 14:07:38.193,0.046875,-0.484375,-0.90625,lying
2016-04-22 14:07:38.203,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:38.213,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:38.223,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:38.234,0.015625,-0.46875,-0.90625,lying
2016-04-22 14:07:38.244,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.255,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.265,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.275,0.046875,-0.453125,-0.890625,lying
2016-04-22 14:07:38.285,0.03125,-0.453125,-0.890625,lying
2016-04-22 14:07:38.296,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:38.306,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.317,0.046875,-0.453125,-0.90625,lying
2016-04-22 14:07:38.327,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.337,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.347,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.358,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.368,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.379,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.389,0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:38.399,0.03125,-0.453125,-0.890625,lying
2016-04-22 14:07:38.409,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.420,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.430,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.441,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.451,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.461,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.472,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:38.482,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.492,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.502,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.513,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.523,0.03125,-0.46875,-0.890625,lying
2016-04-22 14:07:38.534,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.544,0.046875,-0.46875,-0.890625,lying
2016-04-22 14:07:38.554,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:38.564,0.03125,-0.484375,-0.890625,lying
2016-04-22 14:07:38.575,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:38.585,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.596,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.606,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.616,0.03125,-0.46875,-0.90625,lying
2016-04-22 14:07:38.626,0.0625,-0.515625,-0.90625,lying
2016-04-22 14:07:38.637,0.046875,-0.453125,-0.90625,lying
2016-04-22 14:07:38.647,-0.1875,-0.328125,-0.8125,lying
2016-04-22 14:07:38.658,0.109375,-0.453125,-0.59375,lying
2016-04-22 14:07:38.668,0.0,-0.484375,-0.9375,lying
2016-04-22 14:07:38.678,0.03125,-0.453125,-1.03125,lying
2016-04-22 14:07:38.688,-0.21875,-0.625,-0.59375,lying
2016-04-22 14:07:38.699,0.1875,-0.265625,-1.1875,lying
2016-04-22 14:07:38.709,0.171875,-0.34375,-1.046875,lying
2016-04-22 14:07:38.720,0.296875,-0.4375,-0.984375,lying
2016-04-22 14:07:38.730,0.21875,-0.421875,-0.953125,lying
2016-04-22 14:07:38.740,0.078125,-0.296875,-0.9375,lying
2016-04-22 14:07:38.750,0.140625,-0.171875,-0.90625,lying
2016-04-22 14:07:38.761,0.125,-0.140625,-0.859375,lying
2016-04-22 14:07:38.771,0.109375,-0.21875,-0.859375,lying
2016-04-22 14:07:38.782,0.15625,-0.328125,-0.90625,lying
2016-04-22 14:07:38.792,0.0,-0.40625,-0.953125,lying
2016-04-22 14:07:38.802,-0.03125,-0.34375,-0.984375,lying
2016-04-22 14:07:38.812,0.1875,-0.453125,-0.96875,lying
2016-04-22 14:07:38.823,0.1875,-0.328125,-1.078125,lying
2016-04-22 14:07:38.833,0.265625,-0.296875,-1.03125,lying
2016-04-22 14:07:38.844,0.046875,-0.21875,-0.921875,lying
2016-04-22 14:07:38.854,0.046875,-0.3125,-0.9375,lying
2016-04-22 14:07:38.864,0.140625,-0.375,-0.953125,lying
2016-04-22 14:07:38.875,0.125,-0.390625,-0.953125,lying
2016-04-22 14:07:38.885,0.171875,-0.421875,-0.953125,lying
2016-04-22 14:07:38.895,0.265625,-0.421875,-0.96875,lying
2016-04-22 14:07:38.905,0.296875,-0.453125,-0.96875,lying
2016-04-22 14:07:38.916,0.171875,-0.421875,-1.015625,lying
2016-04-22 14:07:38.926,0.34375,-0.375,-0.984375,lying
2016-04-22 14:07:38.937,0.375,-0.25,-1.078125,lying
2016-04-22 14:07:38.947,0.0625,-0.40625,-0.859375,lying
2016-04-22 14:07:38.957,0.03125,-0.34375,-0.890625,lying
2016-04-22 14:07:38.967,0.140625,-0.296875,-0.96875,lying
2016-04-22 14:07:38.978,0.109375,-0.359375,-0.953125,lying
2016-04-22 14:07:38.988,0.265625,-0.234375,-0.90625,lying
2016-04-22 14:07:38.999,0.140625,-0.359375,-0.921875,lying
2016-04-22 14:07:39.009,0.15625,-0.484375,-0.859375,lying
2016-04-22 14:07:39.019,-0.296875,-0.484375,-1.046875,lying
2016-04-22 14:07:39.029,0.09375,-0.421875,-0.921875,lying
2016-04-22 14:07:39.040,0.109375,-0.453125,-0.921875,lying
2016-04-22 14:07:39.050,0.09375,-0.46875,-1.0,lying
2016-04-22 14:07:39.061,0.078125,-0.34375,-0.9375,lying
2016-04-22 14:07:39.071,0.28125,-0.453125,-0.921875,lying
2016-04-22 14:07:39.081,0.15625,-0.328125,-1.0625,lying
2016-04-22 14:07:39.091,-0.015625,-0.328125,-0.953125,lying
2016-04-22 14:07:39.102,-0.09375,-0.375,-0.984375,lying
2016-04-22 14:07:39.112,0.0625,-0.359375,-0.890625,lying
2016-04-22 14:07:39.123,0.0,-0.375,-0.921875,lying
2016-04-22 14:07:39.133,0.015625,-0.359375,-0.953125,lying
2016-04-22 14:07:39.143,0.078125,-0.359375,-0.90625,lying
2016-04-22 14:07:39.153,0.0625,-0.359375,-0.96875,lying
2016-04-22 14:07:39.164,0.0625,-0.375,-0.9375,lying
2016-04-22 14:07:39.174,0.078125,-0.328125,-0.984375,lying
2016-04-22 14:07:39.185,0.046875,-0.328125,-0.96875,lying
2016-04-22 14:07:39.195,0.0625,-0.375,-0.9375,lying
2016-04-22 14:07:39.205,0.078125,-0.390625,-0.921875,lying
2016-04-22 14:07:39.215,0.046875,-0.359375,-0.9375,lying
2016-04-22 14:07:39.226,0.0625,-0.375,-0.984375,lying
2016-04-22 14:07:39.236,0.03125,-0.34375,-0.953125,lying
2016-04-22 14:07:39.247,0.078125,-0.328125,-0.96875,lying
2016-04-22 14:07:39.257,0.0625,-0.3125,-0.953125,lying
2016-04-22 14:07:39.267,-0.375,-0.453125,-0.9375,lying
2016-04-22 14:07:39.277,0.265625,-0.21875,-1.03125,lying
2016-04-22 14:07:39.288,0.125,-0.25,-0.78125,lying
2016-04-22 14:07:39.298,0.09375,-0.34375,-1.0625,lying
2016-04-22 14:07:39.308,0.125,-0.375,-0.9375,lying
2016-04-22 14:07:39.319,0.03125,-0.3125,-0.953125,lying
2016-04-22 14:07:39.329,0.1875,-0.375,-1.078125,lying
2016-04-22 14:07:39.340,-0.078125,-0.265625,-0.734375,lying
2016-04-22 14:07:39.350,-0.125,-0.265625,-0.875,lying
2016-04-22 14:07:39.360,0.015625,-0.296875,-0.96875,lying
2016-04-22 14:07:39.370,0.03125,-0.3125,-1.0,lying
2016-04-22 14:07:39.381,0.0625,-0.34375,-0.953125,lying
2016-04-22 14:07:39.391,0.03125,-0.390625,-0.953125,lying
2016-04-22 14:07:39.402,0.484375,-0.234375,-1.203125,lying
2016-04-22 14:07:39.412,-0.0625,-0.390625,-0.953125,lying
2016-04-22 14:07:39.422,-0.03125,-0.25,-0.8125,lying
2016-04-22 14:07:39.432,-0.015625,-0.3125,-0.96875,lying
2016-04-22 14:07:39.443,-0.109375,-0.4375,-0.9375,lying
2016-04-22 14:07:39.453,-0.09375,-0.265625,-0.984375,lying
2016-04-22 14:07:39.464,-0.0625,-0.28125,-0.9375,lying
2016-04-22 14:07:39.474,0.09375,-0.375,-0.9375,lying
2016-04-22 14:07:39.484,0.078125,-0.40625,-1.0,lying
2016-04-22 14:07:39.494,0.0,-0.515625,-0.984375,lying
2016-04-22 14:07:39.505,-0.03125,-0.453125,-0.90625,lying
2016-04-22 14:07:39.515,0.1875,-0.625,-0.96875,lying
2016-04-22 14:07:39.526,0.28125,-0.484375,-1.15625,lying
2016-04-22 14:07:39.536,0.015625,-0.421875,-1.171875,lying
2016-04-22 14:07:39.546,-0.140625,-0.359375,-1.140625,lying
2016-04-22 14:07:39.556,-0.28125,-0.328125,-1.03125,lying
2016-04-22 14:07:39.567,-0.359375,-0.375,-0.984375,lying
2016-04-22 14:07:39.577,-0.46875,-0.359375,-0.9375,lying
2016-04-22 14:07:39.588,-0.140625,-0.3125,-0.953125,lying
2016-04-22 14:07:39.598,-0.234375,-0.21875,-0.96875,lying
2016-04-22 14:07:39.608,-0.21875,-0.34375,-0.90625,lying
2016-04-22 14:07:39.618,-0.078125,-0.5,-0.859375,lying
2016-04-22 14:07:39.629,0.171875,-0.578125,-0.78125,lying
2016-04-22 14:07:39.639,0.46875,-0.5625,-0.78125,lying
2016-04-22 14:07:39.650,0.515625,-0.4375,-0.78125,lying
2016-04-22 14:07:39.660,0.46875,-0.359375,-0.6875,lying
2016-04-22 14:07:39.670,0.328125,-0.328125,-0.6875,lying
2016-04-22 14:07:39.680,0.15625,-0.375,-0.734375,lying
2016-04-22 14:07:39.690,0.0625,-0.4375,-0.78125,lying
2016-04-22 14:07:39.700,0.0625,-0.40625,-0.828125,lying
2016-04-22 14:07:39.710,0.0625,-0.4375,-0.84375,lying
2016-04-22 14:07:39.721,0.015625,-0.4375,-0.890625,lying
2016-04-22 14:07:39.731,-0.078125,-0.4375,-0.921875,lying
2016-04-22 14:07:39.741,-0.09375,-0.46875,-0.953125,lying
2016-04-22 14:07:39.751,0.015625,-0.484375,-0.953125,lying
2016-04-22 14:07:39.761,0.109375,-0.40625,-0.96875,lying
2016-04-22 14:07:39.771,0.140625,-0.390625,-0.953125,lying
2016-04-22 14:07:39.782,0.140625,-0.4375,-0.921875,lying
2016-04-22 14:07:39.792,0.125,-0.4375,-0.921875,lying
2016-04-22 14:07:39.802,0.1875,-1.0625,-0.296875,lying
2016-04-22 14:07:39.812,-0.15625,-0.34375,-1.03125,lying
2016-04-22 14:07:39.822,-0.046875,-0.421875,-0.796875,lying
2016-04-22 14:07:39.833,-0.015625,-0.484375,-0.734375,lying
2016-04-22 14:07:39.843,0.078125,-0.484375,-0.734375,lying
2016-04-22 14:07:39.853,0.203125,-0.40625,-0.828125,lying
2016-04-22 14:07:39.863,0.328125,-0.40625,-0.984375,lying
2016-04-22 14:07:39.873,0.171875,-0.421875,-1.015625,lying
2016-04-22 14:07:39.883,0.171875,-0.40625,-1.0,lying
2016-04-22 14:07:39.894,0.046875,-0.453125,-0.984375,lying
2016-04-22 14:07:39.904,-0.0625,-0.390625,-0.96875,lying
2016-04-22 14:07:39.914,0.0,-0.359375,-1.0,lying
2016-04-22 14:07:39.924,0.234375,-0.375,-1.0,lying
2016-04-22 14:07:39.934,0.28125,-0.34375,-1.03125,lying
2016-04-22 14:07:39.944,0.265625,-0.375,-0.96875,lying
2016-04-22 14:07:39.955,0.171875,-0.3125,-0.96875,lying
2016-04-22 14:07:39.965,0.125,-0.3125,-0.953125,lying
2016-04-22 14:07:39.975,0.0625,-0.3125,-1.0,lying
2016-04-22 14:07:39.985,0.1875,-0.359375,-1.0,lying
2016-04-22 14:07:39.995,0.109375,-0.359375,-0.921875,lying
2016-04-22 14:07:40.005,0.109375,-0.375,-0.90625,lying
2016-04-22 14:07:40.015,0.125,-0.328125,-0.90625,lying
2016-04-22 14:07:40.026,0.046875,-0.359375,-0.875,lying
2016-04-22 14:07:40.036,0.1875,-0.328125,-0.9375,lying
2016-04-22 14:07:40.046,0.3125,-0.34375,-0.96875,lying
2016-04-22 14:07:40.056,0.171875,-0.390625,-0.9375,lying
2016-04-22 14:07:40.066,0.171875,-0.359375,-0.953125,lying
2016-04-22 14:07:40.076,0.15625,-0.3125,-0.9375,lying
2016-04-22 14:07:40.087,0.171875,-0.375,-0.953125,lying
2016-04-22 14:07:40.097,0.328125,-0.40625,-0.921875,lying
2016-04-22 14:07:40.107,0.109375,-0.390625,-0.921875,lying
2016-04-22 14:07:40.117,0.09375,-0.390625,-0.890625,lying
2016-04-22 14:07:40.127,0.0,-0.390625,-0.890625,lying
2016-04-22 14:07:40.138,-0.03125,-0.4375,-0.90625,lying
2016-04-22 14:07:40.148,0.0625,-0.4375,-0.953125,lying
2016-04-22 14:07:40.158,0.078125,-0.46875,-0.96875,lying
2016-04-22 14:07:40.168,0.078125,-0.5,-0.9375,lying
2016-04-22 14:07:40.178,0.109375,-0.5,-0.890625,lying
2016-04-22 14:07:40.188,0.109375,-0.46875,-0.921875,lying
2016-04-22 14:07:40.199,0.1875,-0.453125,-0.953125,lying
2016-04-22 14:07:40.209,0.140625,-0.421875,-0.984375,lying
2016-04-22 14:07:40.219,0.359375,-0.390625,-0.96875,lying
2016-04-22 14:07:40.229,0.125,-0.34375,-1.03125,lying
2016-04-22 14:07:40.239,0.0,-0.359375,-0.859375,lying
2016-04-22 14:07:40.249,0.046875,-0.359375,-0.890625,lying
2016-04-22 14:07:40.260,0.078125,-0.375,-0.890625,lying
2016-04-22 14:07:40.270,0.015625,-0.40625,-0.9375,lying
2016-04-22 14:07:40.280,0.03125,-0.484375,-0.90625,lying
2016-04-22 14:07:40.290,0.03125,-0.515625,-0.875,lying
2016-04-22 14:07:40.300,0.0625,-0.53125,-0.859375,lying
2016-04-22 14:07:40.310,0.09375,-0.5,-0.9375,lying
2016-04-22 14:07:40.320,0.140625,-0.484375,-0.984375,lying
2016-04-22 14:07:40.331,0.109375,-0.453125,-1.0,lying
2016-04-22 14:07:40.341,0.375,-0.453125,-0.96875,lying
2016-04-22 14:07:40.351,0.203125,-0.53125,-1.15625,lying
2016-04-22 14:07:40.361,0.125,-0.46875,-0.96875,lying
2016-04-22 14:07:40.371,0.125,-0.40625,-0.953125,lying
2016-04-22 14:07:40.381,0.03125,-0.375,-0.953125,lying
2016-04-22 14:07:40.392,-0.046875,-0.40625,-0.890625,lying
2016-04-22 14:07:40.402,-0.046875,-0.453125,-0.859375,lying
2016-04-22 14:07:40.412,0.046875,-0.609375,-0.921875,lying
2016-04-22 14:07:40.422,0.0,-0.625,-1.046875,lying
2016-04-22 14:07:40.432,-0.171875,-0.59375,-1.015625,lying
2016-04-22 14:07:40.443,-0.296875,-0.390625,-0.921875,lying
2016-04-22 14:07:40.453,-0.3125,-0.46875,-0.8125,lying
2016-04-22 14:07:40.463,-0.28125,-0.484375,-0.796875,lying
2016-04-22 14:07:40.473,-0.390625,-0.46875,-0.828125,lying
2016-04-22 14:07:40.483,-0.3125,-0.625,-0.96875,lying
2016-04-22 14:07:40.493,-0.15625,-0.65625,-0.890625,lying
2016-04-22 14:07:40.504,-0.015625,-0.578125,-0.765625,lying
2016-04-22 14:07:40.514,0.09375,-0.46875,-0.75,lying
2016-04-22 14:07:40.524,0.15625,-0.4375,-0.78125,lying
2016-04-22 14:07:40.534,0.25,-0.421875,-0.8125,lying
2016-04-22 14:07:40.544,0.25,-0.359375,-0.859375,lying
2016-04-22 14:07:40.554,0.203125,-0.3125,-0.84375,lying
2016-04-22 14:07:40.564,0.140625,-0.328125,-0.796875,lying
2016-04-22 14:07:40.575,0.078125,-0.359375,-0.78125,lying
2016-04-22 14:07:40.585,0.03125,-0.390625,-0.828125,lying
2016-04-22 14:07:40.595,0.015625,-0.40625,-0.890625,lying
2016-04-22 14:07:40.605,0.015625,-0.4375,-0.921875,lying
2016-04-22 14:07:40.615,0.015625,-0.453125,-0.9375,lying
2016-04-22 14:07:40.625,0.03125,-0.4375,-0.9375,lying
2016-04-22 14:07:40.636,0.046875,-0.4375,-0.921875,lying
2016-04-22 14:07:40.646,0.046875,-0.453125,-0.90625,lying
2016-04-22 14:07:40.656,0.046875,-0.46875,-0.90625,lying
2016-04-22 14:07:40.666,0.046875,-0.484375,-0.90625,lying
2016-04-22 14:07:40.676,0.0625,-0.484375,-0.890625,lying
2016-04-22 14:07:40.687,0.09375,-0.421875,-0.890625,lying
2016-04-22 14:07:40.697,0.125,-0.453125,-0.890625,lying
2016-04-22 14:07:40.707,-0.1875,-0.078125,-0.828125,lying
2016-04-22 14:07:40.717,0.0625,-0.4375,-0.671875,lying
2016-04-22 14:07:40.727,-0.046875,-0.640625,-0.734375,lying
2016-04-22 14:07:40.737,-0.390625,-1.25,-0.125,lying
2016-04-22 14:07:40.748,-0.328125,-0.40625,-0.78125,lying
2016-04-22 14:07:40.758,0.203125,-0.453125,-1.015625,lying
2016-04-22 14:07:40.768,0.046875,-0.5,-1.015625,lying
2016-04-22 14:07:40.778,0.015625,-0.546875,-1.015625,lying
2016-04-22 14:07:40.788,0.0625,-0.421875,-1.03125,lying
2016-04-22 14:07:40.798,0.140625,-0.40625,-1.109375,lying
2016-04-22 14:07:40.808,0.125,-0.296875,-1.0625,lying
2016-04-22 14:07:40.819,0.09375,-0.203125,-1.0,lying
2016-04-22 14:07:40.829,0.015625,-0.15625,-0.90625,lying
2016-04-22 14:07:40.839,-0.015625,-0.375,-0.859375,lying
2016-04-22 14:07:40.849,-0.03125,-0.421875,-0.890625,lying
2016-04-22 14:07:40.859,-0.0625,-0.453125,-0.90625,lying
2016-04-22 14:07:40.869,0.0,-0.453125,-0.984375,lying
2016-04-22 14:07:40.880,-0.03125,-0.546875,-1.03125,lying
2016-04-22 14:07:40.890,-0.03125,-0.40625,-1.078125,lying
2016-04-22 14:07:40.901,-0.03125,-0.3125,-1.09375,lying
2016-04-22 14:07:40.911,-0.046875,-0.328125,-1.0625,lying
2016-04-22 14:07:40.921,-0.046875,-0.421875,-1.03125,lying
2016-04-22 14:07:40.931,-0.09375,-0.4375,-1.015625,lying
2016-04-22 14:07:40.942,0.015625,-0.171875,-0.9375,lying
2016-04-22 14:07:40.952,0.03125,-0.171875,-0.921875,lying
2016-04-22 14:07:40.963,0.03125,-0.125,-0.890625,lying
2016-04-22 14:07:40.973,0.0,-0.40625,-0.953125,lying
2016-04-22 14:07:40.983,0.0,-0.390625,-0.96875,lying
2016-04-22 14:07:40.993,0.046875,-0.5,-0.921875,lying
2016-04-22 14:07:41.004,0.09375,-0.578125,-0.890625,lying
2016-04-22 14:07:41.014,0.046875,-0.4375,-0.84375,lying
2016-04-22 14:07:41.025,0.046875,-0.390625,-0.859375,lying
2016-04-22 14:07:41.035,0.015625,-0.390625,-0.890625,lying
2016-04-22 14:07:41.045,0.015625,-0.375,-0.875,lying
