time,x,y,z,class
2016-04-28 10:28:57.953,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:57.964,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:57.974,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:57.984,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:57.994,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:58.005,0.765625,-0.171875,-0.703125,lying
2016-04-28 10:28:58.015,0.765625,-0.171875,-0.703125,lying
2016-04-28 10:28:58.025,0.765625,-0.171875,-0.703125,lying
2016-04-28 10:28:58.035,0.765625,-0.171875,-0.703125,lying
2016-04-28 10:28:58.046,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.056,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:58.066,0.75,-0.1875,-0.65625,lying
2016-04-28 10:28:58.076,0.75,-0.1875,-0.65625,lying
2016-04-28 10:28:58.087,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:58.097,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:58.107,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:58.118,0.765625,-0.203125,-0.6875,lying
2016-04-28 10:28:58.128,0.75,-0.21875,-0.6875,lying
2016-04-28 10:28:58.138,0.75,-0.21875,-0.6875,lying
2016-04-28 10:28:58.148,0.734375,-0.234375,-0.6875,lying
2016-04-28 10:28:58.159,0.734375,-0.234375,-0.671875,lying
2016-04-28 10:28:58.169,0.734375,-0.21875,-0.671875,lying
2016-04-28 10:28:58.179,0.734375,-0.21875,-0.671875,lying
2016-04-28 10:28:58.189,0.734375,-0.203125,-0.6875,lying
2016-04-28 10:28:58.200,0.734375,-0.203125,-0.6875,lying
2016-04-28 10:28:58.210,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.220,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:58.230,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.241,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.251,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.261,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.271,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.282,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.292,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.302,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.312,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.323,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:58.333,0.734375,-0.1875,-0.703125,lying
2016-04-28 10:28:58.343,0.734375,-0.203125,-0.703125,lying
2016-04-28 10:28:58.353,0.734375,-0.203125,-0.703125,lying
2016-04-28 10:28:58.363,0.734375,-0.203125,-0.703125,lying
2016-04-28 10:28:58.374,0.734375,-0.203125,-0.703125,lying
2016-04-28 10:28:58.384,0.734375,-0.203125,-0.6875,lying
2016-04-28 10:28:58.394,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.404,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.415,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.425,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.435,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.445,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.456,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.466,0.75,-0.15625,-0.6875,lying
2016-04-28 10:28:58.476,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:58.486,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:58.497,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:58.507,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.517,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.527,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.538,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.548,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.558,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.569,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.579,0.734375,-0.203125,-0.6875,lying
2016-04-28 10:28:58.589,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.599,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.610,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.620,0.734375,-0.1875,-0.703125,lying
2016-04-28 10:28:58.630,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:58.640,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.651,0.75,-0.1875,-0.71875,lying
2016-04-28 10:28:58.661,0.75,-0.1875,-0.71875,lying
2016-04-28 10:28:58.671,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:58.681,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.692,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.702,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.712,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.722,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.733,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.743,0.734375,-0.171875,-0.703125,lying
2016-04-28 10:28:58.753,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.763,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.774,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.784,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.794,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.804,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:58.814,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.825,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.835,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.845,0.75,-0.15625,-0.6875,lying
2016-04-28 10:28:58.855,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.866,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.876,0.734375,-0.171875,-0.6875,lying
2016-04-28 10:28:58.886,0.734375,-0.171875,-0.703125,lying
2016-04-28 10:28:58.896,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.907,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.917,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:58.927,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:58.937,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:58.948,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.958,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.968,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:58.979,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:58.989,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:58.999,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:59.009,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.020,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:59.030,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.040,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.050,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.061,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.071,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.081,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.091,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.102,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.112,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.122,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.132,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:59.143,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:59.153,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.163,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.173,0.765625,-0.171875,-0.671875,lying
2016-04-28 10:28:59.184,0.765625,-0.15625,-0.6875,lying
2016-04-28 10:28:59.194,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:59.204,0.765625,-0.15625,-0.6875,lying
2016-04-28 10:28:59.214,0.75,-0.15625,-0.6875,lying
2016-04-28 10:28:59.224,0.75,-0.15625,-0.703125,lying
2016-04-28 10:28:59.235,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:59.245,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.255,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.265,0.734375,-0.171875,-0.6875,lying
2016-04-28 10:28:59.276,0.734375,-0.171875,-0.6875,lying
2016-04-28 10:28:59.286,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:59.296,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:59.306,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:59.317,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:59.327,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.337,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.347,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:59.358,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.368,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:59.378,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:59.388,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:59.399,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.409,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.419,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.430,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.440,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.450,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.460,0.75,-0.171875,-0.671875,lying
2016-04-28 10:28:59.471,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.481,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.491,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:59.501,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.512,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.522,0.75,-0.171875,-0.703125,lying
2016-04-28 10:28:59.532,0.734375,-0.171875,-0.703125,lying
2016-04-28 10:28:59.542,0.734375,-0.171875,-0.703125,lying
2016-04-28 10:28:59.553,0.734375,-0.1875,-0.703125,lying
2016-04-28 10:28:59.563,0.734375,-0.1875,-0.703125,lying
2016-04-28 10:28:59.573,0.734375,-0.1875,-0.703125,lying
2016-04-28 10:28:59.583,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:59.594,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.604,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:59.614,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:59.624,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:59.635,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:59.645,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:59.655,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.665,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.675,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.686,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.696,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.706,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.716,0.75,-0.15625,-0.6875,lying
2016-04-28 10:28:59.727,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.737,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.747,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.757,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.768,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.778,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.788,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.798,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:59.809,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:59.819,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:28:59.829,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:28:59.840,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.850,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.860,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.870,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.881,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.891,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.901,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.911,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.922,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.932,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.942,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.952,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.963,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.973,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:59.983,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:59.993,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.003,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.014,0.765625,-0.171875,-0.671875,lying
2016-04-28 10:29:00.024,0.765625,-0.171875,-0.671875,lying
2016-04-28 10:29:00.034,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.045,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.055,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.065,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:00.075,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.085,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.096,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.106,0.75,-0.203125,-0.6875,lying
2016-04-28 10:29:00.116,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.127,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.137,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.147,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.157,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:29:00.167,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.178,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.188,0.75,-0.15625,-0.6875,lying
2016-04-28 10:29:00.198,0.75,-0.15625,-0.671875,lying
2016-04-28 10:29:00.209,0.75,-0.15625,-0.6875,lying
2016-04-28 10:29:00.219,0.75,-0.15625,-0.671875,lying
2016-04-28 10:29:00.229,0.75,-0.15625,-0.6875,lying
2016-04-28 10:29:00.239,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.250,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.260,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.270,0.75,-0.171875,-0.703125,lying
2016-04-28 10:29:00.280,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.290,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.300,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.311,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.321,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.331,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.341,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.351,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.361,0.75,-0.15625,-0.6875,lying
2016-04-28 10:29:00.371,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.382,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.392,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.402,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.412,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:00.422,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.433,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.443,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.453,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.463,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.473,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.483,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.493,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.504,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.514,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.524,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.534,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.544,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.555,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.565,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.575,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.585,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.595,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.605,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.615,0.75,-0.1875,-0.671875,lying
2016-04-28 10:29:00.626,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.636,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.646,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.656,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.666,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.677,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.687,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.697,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.707,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.717,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:29:00.727,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.737,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.748,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.758,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:29:00.768,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:29:00.778,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:29:00.788,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.799,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.809,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:29:00.819,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.829,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:00.839,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.849,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.860,0.75,-0.15625,-0.6875,lying
2016-04-28 10:29:00.870,0.75,-0.15625,-0.6875,lying
2016-04-28 10:29:00.880,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.890,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.900,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.910,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.921,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.931,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.941,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.951,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:00.961,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.971,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.982,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:00.992,0.75,-0.1875,-0.671875,lying
2016-04-28 10:29:01.002,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.012,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:01.022,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.032,0.75,-0.15625,-0.6875,lying
2016-04-28 10:29:01.042,0.75,-0.15625,-0.6875,lying
2016-04-28 10:29:01.053,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.063,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.073,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.083,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.093,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.104,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.114,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.124,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.134,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.144,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.154,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.164,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.175,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.185,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.195,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.205,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.215,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.226,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:01.236,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.246,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.256,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.266,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.276,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.286,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.297,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.307,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.317,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:01.327,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.337,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:01.348,0.765625,-0.171875,-0.671875,lying
2016-04-28 10:29:01.358,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.368,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.378,0.75,-0.1875,-0.671875,lying
2016-04-28 10:29:01.388,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.398,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.408,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.419,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.429,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.439,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.449,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.459,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.470,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.480,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.490,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.500,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.510,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.521,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:29:01.531,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.541,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.552,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.562,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.572,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.582,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.592,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.603,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.613,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:01.623,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.634,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.644,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.654,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.664,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.674,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.685,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.695,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.705,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.716,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.726,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.736,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.746,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.757,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.767,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.777,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.787,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:01.798,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.808,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.818,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.828,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.839,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.849,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.859,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.869,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.880,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.890,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.900,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:01.910,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:29:01.921,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.931,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:01.941,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.951,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.962,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:01.972,0.75,-0.171875,-0.671875,lying
2016-04-28 10:29:01.982,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:01.992,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:02.003,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:02.013,0.765625,-0.1875,-0.6875,lying
2016-04-28 10:29:02.023,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:02.033,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:02.044,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:02.054,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:02.064,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:02.074,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:02.085,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:02.095,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:02.105,0.75,-0.1875,-0.6875,lying
2016-04-28 10:29:02.115,0.75,-0.171875,-0.6875,lying
2016-04-28 10:29:02.125,0.75,-0.1875,-0.6875,lying
