time,x,y,z,class
2016-04-20 10:07:36.277,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:07:36.288,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:36.298,0.859375,-0.046875,-0.5625,lying
2016-04-20 10:07:36.308,0.859375,-0.015625,-0.5625,lying
2016-04-20 10:07:36.318,0.859375,0.0,-0.5625,lying
2016-04-20 10:07:36.328,0.859375,0.0,-0.5625,lying
2016-04-20 10:07:36.339,0.859375,0.0,-0.5625,lying
2016-04-20 10:07:36.349,0.859375,0.0,-0.5625,lying
2016-04-20 10:07:36.359,0.859375,0.0,-0.578125,lying
2016-04-20 10:07:36.369,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:36.380,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:36.390,0.828125,0.0,-0.578125,lying
2016-04-20 10:07:36.401,0.828125,-0.015625,-0.59375,lying
2016-04-20 10:07:36.411,0.828125,-0.015625,-0.59375,lying
2016-04-20 10:07:36.421,0.828125,-0.015625,-0.578125,lying
2016-04-20 10:07:36.431,0.828125,-0.015625,-0.59375,lying
2016-04-20 10:07:36.442,0.828125,-0.015625,-0.59375,lying
2016-04-20 10:07:36.452,0.84375,0.0,-0.59375,lying
2016-04-20 10:07:36.463,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:36.473,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:36.483,0.84375,0.015625,-0.578125,lying
2016-04-20 10:07:36.493,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:36.504,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:36.514,0.84375,0.0,-0.578125,lying
2016-04-20 10:07:36.525,0.84375,-0.015625,-0.578125,lying
2016-04-20 10:07:36.535,0.84375,-0.03125,-0.578125,lying
2016-04-20 10:07:36.545,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:36.555,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:36.566,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:36.576,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:36.587,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:36.597,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:07:36.607,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:07:36.618,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:07:36.628,0.859375,-0.125,-0.5625,lying
2016-04-20 10:07:36.638,0.859375,-0.125,-0.546875,lying
2016-04-20 10:07:36.649,0.859375,-0.125,-0.5625,lying
2016-04-20 10:07:36.659,0.859375,-0.125,-0.546875,lying
2016-04-20 10:07:36.669,0.859375,-0.125,-0.546875,lying
2016-04-20 10:07:36.680,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:07:36.690,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:07:36.700,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:07:36.710,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:36.721,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:36.731,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:36.742,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:36.752,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:36.762,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:36.772,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:36.783,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:36.793,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:36.804,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:36.814,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:36.824,0.84375,-0.0625,-0.5625,lying
2016-04-20 10:07:36.834,0.84375,-0.0625,-0.5625,lying
2016-04-20 10:07:36.845,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:36.855,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:36.866,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:36.876,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:36.886,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:36.896,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:36.907,0.859375,-0.046875,-0.578125,lying
2016-04-20 10:07:36.917,0.84375,-0.046875,-0.578125,lying
2016-04-20 10:07:36.928,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:36.938,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:36.948,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:36.958,0.84375,-0.0625,-0.5625,lying
2016-04-20 10:07:36.969,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:36.979,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:36.990,0.84375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.000,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.010,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.020,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:37.031,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:37.041,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.052,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.062,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.072,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:37.083,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:37.093,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:37.103,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:37.113,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:37.124,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.134,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:37.145,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.155,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.165,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.175,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.186,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.196,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.207,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.217,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.227,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.237,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.248,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:37.258,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:37.269,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.279,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.289,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.299,0.84375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.310,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:37.320,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:37.331,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.341,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.351,0.84375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.361,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:37.372,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.382,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.393,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.403,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.413,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:37.423,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.434,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.444,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.455,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.465,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.475,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.486,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.496,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:37.506,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:07:37.516,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.527,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:37.537,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.548,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:37.558,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:37.568,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.578,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.589,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.599,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.610,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:37.620,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.630,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.640,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.651,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.661,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.671,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:37.681,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.692,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.702,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.712,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.722,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:37.733,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.743,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.753,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.763,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.774,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.784,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:37.794,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.804,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.814,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.825,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.835,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.845,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.855,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.866,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.876,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.886,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.896,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.907,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.917,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.927,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.937,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.948,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.958,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.968,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.979,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.989,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:37.999,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.009,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.020,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.030,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.040,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.050,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.061,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:38.071,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.081,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.091,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.102,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.112,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.122,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.132,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:38.143,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.153,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.163,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.173,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.183,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.194,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.204,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.214,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:38.224,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.235,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.245,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.255,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.265,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.276,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.286,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.296,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.306,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.317,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.327,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.337,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:38.347,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.358,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.368,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.378,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.388,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.399,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:38.409,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.419,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:38.430,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:38.440,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.450,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.460,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.471,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.481,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.491,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.501,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:38.512,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.522,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.532,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.542,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.553,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.563,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.573,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.583,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.594,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.604,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.614,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.624,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.634,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.645,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.655,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.665,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.675,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.686,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.696,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.706,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:38.716,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.727,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.737,0.84375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.747,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.757,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.768,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.778,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.788,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.798,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.809,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.819,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.829,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.840,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.850,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.860,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.870,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.881,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.891,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.901,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.911,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.922,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.932,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.942,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.952,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:38.963,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.973,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:38.983,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:38.993,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.004,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.014,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.024,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.034,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.044,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.055,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.065,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.075,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.085,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.096,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.106,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.116,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.126,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.137,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.147,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.157,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.167,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.178,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.188,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.198,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.208,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.219,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.229,0.84375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.239,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.250,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.260,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.270,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.280,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.291,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.301,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.311,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.321,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.332,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.342,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.352,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.362,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.373,0.84375,-0.0625,-0.578125,lying
2016-04-20 10:07:39.383,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.393,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.403,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.414,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.424,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.434,0.84375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.444,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.455,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.465,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.475,0.859375,-0.0625,-0.546875,lying
2016-04-20 10:07:39.485,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.495,0.859375,-0.0625,-0.546875,lying
2016-04-20 10:07:39.506,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.516,0.875,-0.0625,-0.5625,lying
2016-04-20 10:07:39.526,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.536,0.859375,-0.0625,-0.5625,lying
2016-04-20 10:07:39.547,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.557,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:07:39.567,0.875,-0.0625,-0.578125,lying
2016-04-20 10:07:39.577,0.890625,-0.0625,-0.5625,lying
2016-04-20 10:07:39.588,0.890625,-0.078125,-0.5625,lying
2016-04-20 10:07:39.598,0.890625,-0.078125,-0.578125,lying
2016-04-20 10:07:39.608,0.875,-0.078125,-0.578125,lying
2016-04-20 10:07:39.618,0.875,-0.078125,-0.59375,lying
2016-04-20 10:07:39.629,0.859375,-0.078125,-0.609375,lying
2016-04-20 10:07:39.639,0.84375,-0.078125,-0.59375,lying
2016-04-20 10:07:39.649,0.828125,-0.0625,-0.59375,lying
2016-04-20 10:07:39.659,0.828125,-0.0625,-0.59375,lying
2016-04-20 10:07:39.670,0.8125,-0.0625,-0.59375,lying
2016-04-20 10:07:39.680,0.8125,-0.046875,-0.59375,lying
2016-04-20 10:07:39.690,0.8125,-0.0625,-0.59375,lying
2016-04-20 10:07:39.701,0.828125,-0.046875,-0.578125,lying
2016-04-20 10:07:39.711,0.84375,-0.03125,-0.5625,lying
2016-04-20 10:07:39.721,0.859375,-0.03125,-0.5625,lying
2016-04-20 10:07:39.731,0.875,-0.03125,-0.5625,lying
2016-04-20 10:07:39.742,0.890625,-0.03125,-0.5625,lying
2016-04-20 10:07:39.752,0.890625,-0.046875,-0.5625,lying
2016-04-20 10:07:39.762,0.875,-0.046875,-0.578125,lying
2016-04-20 10:07:39.772,0.859375,-0.0625,-0.578125,lying
2016-04-20 10:07:39.783,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.793,0.828125,-0.09375,-0.59375,lying
2016-04-20 10:07:39.803,0.8125,-0.09375,-0.59375,lying
2016-04-20 10:07:39.813,0.8125,-0.109375,-0.59375,lying
2016-04-20 10:07:39.824,0.8125,-0.09375,-0.59375,lying
2016-04-20 10:07:39.834,0.8125,-0.078125,-0.578125,lying
2016-04-20 10:07:39.844,0.8125,-0.09375,-0.578125,lying
2016-04-20 10:07:39.854,0.828125,-0.078125,-0.59375,lying
2016-04-20 10:07:39.865,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.875,0.828125,-0.078125,-0.578125,lying
2016-04-20 10:07:39.885,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.895,0.84375,-0.078125,-0.59375,lying
2016-04-20 10:07:39.905,0.859375,-0.078125,-0.578125,lying
2016-04-20 10:07:39.916,0.84375,-0.09375,-0.578125,lying
2016-04-20 10:07:39.926,0.84375,-0.09375,-0.578125,lying
2016-04-20 10:07:39.936,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:07:39.946,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:07:39.957,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:07:39.967,0.828125,-0.109375,-0.578125,lying
2016-04-20 10:07:39.977,0.828125,-0.109375,-0.578125,lying
2016-04-20 10:07:39.987,0.8125,-0.109375,-0.578125,lying
2016-04-20 10:07:39.998,0.8125,-0.109375,-0.59375,lying
2016-04-20 10:07:40.008,0.8125,-0.109375,-0.578125,lying
2016-04-20 10:07:40.018,0.828125,-0.109375,-0.578125,lying
2016-04-20 10:07:40.028,0.828125,-0.09375,-0.578125,lying
2016-04-20 10:07:40.039,0.828125,-0.09375,-0.578125,lying
2016-04-20 10:07:40.049,0.828125,-0.09375,-0.578125,lying
2016-04-20 10:07:40.059,0.8125,-0.09375,-0.578125,lying
2016-04-20 10:07:40.069,0.828125,-0.09375,-0.578125,lying
2016-04-20 10:07:40.080,0.84375,-0.09375,-0.578125,lying
2016-04-20 10:07:40.090,0.828125,-0.109375,-0.59375,lying
2016-04-20 10:07:40.100,0.8125,-0.109375,-0.59375,lying
2016-04-20 10:07:40.111,0.8125,-0.125,-0.59375,lying
2016-04-20 10:07:40.121,0.796875,-0.125,-0.609375,lying
2016-04-20 10:07:40.131,0.8125,-0.140625,-0.59375,lying
2016-04-20 10:07:40.142,0.8125,-0.140625,-0.609375,lying
2016-04-20 10:07:40.152,0.8125,-0.140625,-0.609375,lying
2016-04-20 10:07:40.162,0.8125,-0.15625,-0.609375,lying
2016-04-20 10:07:40.173,0.8125,-0.15625,-0.609375,lying
2016-04-20 10:07:40.183,0.828125,-0.15625,-0.59375,lying
2016-04-20 10:07:40.194,0.828125,-0.140625,-0.59375,lying
2016-04-20 10:07:40.204,0.859375,-0.140625,-0.59375,lying
2016-04-20 10:07:40.214,0.859375,-0.140625,-0.578125,lying
2016-04-20 10:07:40.224,0.84375,-0.140625,-0.578125,lying
2016-04-20 10:07:40.235,0.84375,-0.140625,-0.578125,lying
2016-04-20 10:07:40.245,0.828125,-0.140625,-0.578125,lying
2016-04-20 10:07:40.256,0.828125,-0.125,-0.5625,lying
2016-04-20 10:07:40.266,0.828125,-0.125,-0.578125,lying
2016-04-20 10:07:40.276,0.84375,-0.125,-0.5625,lying
2016-04-20 10:07:40.286,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:07:40.297,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:07:40.307,0.84375,-0.109375,-0.5625,lying
