time,x,y,z,class
2016-04-20 10:22:50.000,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.010,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.020,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.029,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.040,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.049,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.060,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.069,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.080,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.090,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.099,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.110,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.119,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.130,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.139,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.150,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.159,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.169,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.180,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.189,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.200,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.209,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.220,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.229,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.240,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.250,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.259,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.270,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:50.279,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.290,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:50.299,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.310,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.319,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.330,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:50.340,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.349,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.360,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.369,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.380,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.389,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.400,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.409,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.419,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.430,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.439,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.450,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.459,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.470,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.479,0.78125,-0.1875,-0.625,lying
2016-04-20 10:22:50.490,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.500,0.78125,-0.1875,-0.625,lying
2016-04-20 10:22:50.509,0.78125,-0.1875,-0.625,lying
2016-04-20 10:22:50.520,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.529,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.540,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.549,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.560,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.569,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.580,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.590,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.599,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.610,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.619,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.630,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.639,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.650,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.659,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.669,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.680,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.689,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.700,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.709,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.720,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.729,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.740,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.750,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.759,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.769,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.779,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.789,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.799,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:50.809,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.819,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:50.829,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.839,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.849,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.859,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.869,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.879,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.888,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.898,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.908,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.918,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.928,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:50.938,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.948,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.958,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:50.968,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:50.978,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:50.988,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:50.998,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.007,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.017,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.027,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.037,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.047,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.057,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.067,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.077,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.087,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.097,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.107,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.117,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.126,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.136,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.146,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.156,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:51.166,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.176,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:51.186,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:51.196,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:51.206,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:51.216,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.226,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:51.236,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.245,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.255,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.265,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.275,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.285,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.295,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:51.305,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.315,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.325,0.765625,-0.171875,-0.640625,lying
2016-04-20 10:22:51.335,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.345,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.354,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.364,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.374,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:51.384,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:51.394,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:51.404,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.414,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.424,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.434,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.444,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.454,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.464,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.473,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.483,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.493,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.503,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.513,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:51.523,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:51.533,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.543,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.553,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.563,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.573,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.583,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.592,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.602,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.612,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.622,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:51.632,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.642,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.652,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.662,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:51.672,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:51.682,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.692,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.702,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:51.712,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.721,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.731,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.741,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.751,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.761,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.771,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:51.781,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.791,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.801,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.811,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.821,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.831,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.840,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.850,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.860,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.870,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.880,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.890,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.900,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.910,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.920,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.930,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.940,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.950,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.959,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:51.970,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.979,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:51.990,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:52.000,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:52.009,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.020,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:52.029,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.040,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.049,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.060,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.069,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.080,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.090,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.099,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.110,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.119,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.130,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.139,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.150,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.159,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:52.169,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:52.180,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.189,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.200,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.209,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.220,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:52.229,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.240,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.250,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.259,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.270,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.279,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.290,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:52.299,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.310,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:52.319,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:52.330,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:52.340,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.349,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.360,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.369,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:52.380,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:52.389,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:52.400,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:52.409,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:52.419,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:52.430,0.8125,-0.171875,-0.625,lying
2016-04-20 10:22:52.439,0.8125,-0.171875,-0.625,lying
2016-04-20 10:22:52.450,0.8125,-0.171875,-0.625,lying
2016-04-20 10:22:52.459,0.8125,-0.171875,-0.625,lying
2016-04-20 10:22:52.470,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:52.479,0.796875,-0.1875,-0.640625,lying
2016-04-20 10:22:52.490,0.765625,-0.1875,-0.640625,lying
2016-04-20 10:22:52.500,0.75,-0.203125,-0.640625,lying
2016-04-20 10:22:52.509,0.734375,-0.203125,-0.640625,lying
2016-04-20 10:22:52.520,0.75,-0.203125,-0.640625,lying
2016-04-20 10:22:52.529,0.75,-0.203125,-0.625,lying
2016-04-20 10:22:52.540,0.75,-0.1875,-0.625,lying
2016-04-20 10:22:52.549,0.765625,-0.171875,-0.609375,lying
2016-04-20 10:22:52.560,0.765625,-0.15625,-0.609375,lying
2016-04-20 10:22:52.569,0.78125,-0.140625,-0.625,lying
2016-04-20 10:22:52.580,0.796875,-0.140625,-0.625,lying
2016-04-20 10:22:52.590,0.796875,-0.140625,-0.625,lying
2016-04-20 10:22:52.599,0.8125,-0.15625,-0.625,lying
2016-04-20 10:22:52.610,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:52.619,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:52.630,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:52.639,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:52.650,0.765625,-0.171875,-0.640625,lying
2016-04-20 10:22:52.659,0.75,-0.171875,-0.625,lying
2016-04-20 10:22:52.669,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:52.680,0.765625,-0.171875,-0.640625,lying
2016-04-20 10:22:52.689,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:52.700,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:52.709,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:52.720,0.8125,-0.15625,-0.640625,lying
2016-04-20 10:22:52.729,0.8125,-0.15625,-0.65625,lying
2016-04-20 10:22:52.740,0.796875,-0.15625,-0.640625,lying
2016-04-20 10:22:52.750,0.796875,-0.15625,-0.640625,lying
2016-04-20 10:22:52.759,0.765625,-0.15625,-0.65625,lying
2016-04-20 10:22:52.770,0.75,-0.140625,-0.640625,lying
2016-04-20 10:22:52.779,0.734375,-0.140625,-0.640625,lying
2016-04-20 10:22:52.790,0.734375,-0.15625,-0.640625,lying
2016-04-20 10:22:52.799,0.75,-0.15625,-0.640625,lying
2016-04-20 10:22:52.810,0.75,-0.15625,-0.640625,lying
2016-04-20 10:22:52.819,0.75,-0.140625,-0.640625,lying
2016-04-20 10:22:52.830,0.765625,-0.140625,-0.640625,lying
2016-04-20 10:22:52.840,0.796875,-0.125,-0.640625,lying
2016-04-20 10:22:52.849,0.8125,-0.125,-0.640625,lying
2016-04-20 10:22:52.860,0.828125,-0.125,-0.640625,lying
2016-04-20 10:22:52.869,0.828125,-0.140625,-0.640625,lying
2016-04-20 10:22:52.880,0.796875,-0.125,-0.640625,lying
2016-04-20 10:22:52.889,0.78125,-0.125,-0.640625,lying
2016-04-20 10:22:52.900,0.765625,-0.140625,-0.640625,lying
2016-04-20 10:22:52.909,0.765625,-0.140625,-0.625,lying
2016-04-20 10:22:52.919,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:52.930,0.75,-0.15625,-0.640625,lying
2016-04-20 10:22:52.939,0.75,-0.15625,-0.640625,lying
2016-04-20 10:22:52.950,0.75,-0.15625,-0.625,lying
2016-04-20 10:22:52.959,0.75,-0.140625,-0.625,lying
2016-04-20 10:22:52.970,0.78125,-0.140625,-0.640625,lying
2016-04-20 10:22:52.979,0.796875,-0.140625,-0.65625,lying
2016-04-20 10:22:52.990,0.8125,-0.140625,-0.65625,lying
2016-04-20 10:22:53.000,0.796875,-0.15625,-0.65625,lying
2016-04-20 10:22:53.009,0.796875,-0.15625,-0.640625,lying
2016-04-20 10:22:53.020,0.78125,-0.140625,-0.65625,lying
2016-04-20 10:22:53.029,0.765625,-0.140625,-0.65625,lying
2016-04-20 10:22:53.040,0.765625,-0.125,-0.640625,lying
2016-04-20 10:22:53.049,0.765625,-0.140625,-0.625,lying
2016-04-20 10:22:53.060,0.765625,-0.140625,-0.640625,lying
2016-04-20 10:22:53.069,0.75,-0.15625,-0.625,lying
2016-04-20 10:22:53.080,0.75,-0.15625,-0.625,lying
2016-04-20 10:22:53.090,0.75,-0.15625,-0.625,lying
2016-04-20 10:22:53.099,0.765625,-0.140625,-0.640625,lying
2016-04-20 10:22:53.110,0.765625,-0.140625,-0.640625,lying
2016-04-20 10:22:53.119,0.796875,-0.140625,-0.640625,lying
2016-04-20 10:22:53.130,0.796875,-0.140625,-0.640625,lying
2016-04-20 10:22:53.139,0.8125,-0.140625,-0.65625,lying
2016-04-20 10:22:53.150,0.796875,-0.15625,-0.65625,lying
2016-04-20 10:22:53.159,0.78125,-0.171875,-0.65625,lying
2016-04-20 10:22:53.169,0.765625,-0.15625,-0.65625,lying
2016-04-20 10:22:53.179,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:53.189,0.75,-0.171875,-0.640625,lying
2016-04-20 10:22:53.199,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:53.209,0.75,-0.171875,-0.625,lying
2016-04-20 10:22:53.219,0.75,-0.15625,-0.625,lying
2016-04-20 10:22:53.229,0.75,-0.15625,-0.625,lying
2016-04-20 10:22:53.239,0.75,-0.140625,-0.625,lying
2016-04-20 10:22:53.249,0.765625,-0.140625,-0.625,lying
2016-04-20 10:22:53.259,0.75,-0.140625,-0.625,lying
2016-04-20 10:22:53.269,0.75,-0.125,-0.625,lying
2016-04-20 10:22:53.278,0.765625,-0.125,-0.625,lying
2016-04-20 10:22:53.288,0.765625,-0.125,-0.640625,lying
2016-04-20 10:22:53.298,0.796875,-0.125,-0.65625,lying
2016-04-20 10:22:53.308,0.8125,-0.140625,-0.65625,lying
2016-04-20 10:22:53.318,0.828125,-0.15625,-0.671875,lying
2016-04-20 10:22:53.328,0.84375,-0.15625,-0.65625,lying
2016-04-20 10:22:53.338,0.84375,-0.171875,-0.65625,lying
2016-04-20 10:22:53.348,0.8125,-0.15625,-0.65625,lying
2016-04-20 10:22:53.358,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:53.368,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:53.378,0.75,-0.171875,-0.640625,lying
2016-04-20 10:22:53.388,0.75,-0.171875,-0.640625,lying
2016-04-20 10:22:53.397,0.734375,-0.1875,-0.640625,lying
2016-04-20 10:22:53.407,0.71875,-0.171875,-0.640625,lying
2016-04-20 10:22:53.417,0.71875,-0.171875,-0.640625,lying
2016-04-20 10:22:53.427,0.734375,-0.15625,-0.640625,lying
2016-04-20 10:22:53.437,0.75,-0.140625,-0.640625,lying
2016-04-20 10:22:53.447,0.765625,-0.140625,-0.640625,lying
2016-04-20 10:22:53.457,0.78125,-0.125,-0.640625,lying
2016-04-20 10:22:53.467,0.78125,-0.125,-0.640625,lying
2016-04-20 10:22:53.477,0.796875,-0.125,-0.640625,lying
2016-04-20 10:22:53.487,0.78125,-0.125,-0.640625,lying
2016-04-20 10:22:53.497,0.78125,-0.140625,-0.640625,lying
2016-04-20 10:22:53.506,0.78125,-0.15625,-0.65625,lying
2016-04-20 10:22:53.516,0.796875,-0.15625,-0.640625,lying
2016-04-20 10:22:53.526,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:53.536,0.8125,-0.171875,-0.640625,lying
2016-04-20 10:22:53.546,0.8125,-0.171875,-0.625,lying
2016-04-20 10:22:53.556,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:53.566,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:53.576,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:53.586,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:53.596,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:53.606,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:53.616,0.75,-0.171875,-0.640625,lying
2016-04-20 10:22:53.625,0.75,-0.171875,-0.625,lying
2016-04-20 10:22:53.635,0.765625,-0.1875,-0.640625,lying
2016-04-20 10:22:53.645,0.765625,-0.1875,-0.640625,lying
2016-04-20 10:22:53.655,0.78125,-0.1875,-0.640625,lying
2016-04-20 10:22:53.665,0.78125,-0.1875,-0.640625,lying
2016-04-20 10:22:53.675,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:53.685,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:53.695,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:53.705,0.796875,-0.15625,-0.640625,lying
2016-04-20 10:22:53.715,0.78125,-0.15625,-0.640625,lying
2016-04-20 10:22:53.725,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:53.735,0.765625,-0.15625,-0.640625,lying
2016-04-20 10:22:53.744,0.765625,-0.171875,-0.640625,lying
2016-04-20 10:22:53.754,0.75,-0.171875,-0.625,lying
2016-04-20 10:22:53.764,0.765625,-0.1875,-0.625,lying
2016-04-20 10:22:53.774,0.765625,-0.1875,-0.625,lying
2016-04-20 10:22:53.784,0.765625,-0.1875,-0.625,lying
2016-04-20 10:22:53.794,0.78125,-0.203125,-0.625,lying
2016-04-20 10:22:53.804,0.78125,-0.1875,-0.625,lying
2016-04-20 10:22:53.814,0.796875,-0.1875,-0.625,lying
2016-04-20 10:22:53.824,0.796875,-0.1875,-0.625,lying
2016-04-20 10:22:53.834,0.796875,-0.1875,-0.625,lying
2016-04-20 10:22:53.844,0.796875,-0.1875,-0.640625,lying
2016-04-20 10:22:53.854,0.796875,-0.1875,-0.625,lying
2016-04-20 10:22:53.863,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:53.873,0.796875,-0.171875,-0.640625,lying
2016-04-20 10:22:53.883,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:53.893,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:53.903,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:53.913,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:53.923,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:53.933,0.765625,-0.1875,-0.625,lying
2016-04-20 10:22:53.943,0.765625,-0.1875,-0.640625,lying
2016-04-20 10:22:53.953,0.765625,-0.1875,-0.640625,lying
2016-04-20 10:22:53.963,0.765625,-0.1875,-0.640625,lying
2016-04-20 10:22:53.973,0.765625,-0.171875,-0.625,lying
2016-04-20 10:22:53.983,0.78125,-0.171875,-0.640625,lying
2016-04-20 10:22:53.992,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:54.002,0.796875,-0.171875,-0.625,lying
2016-04-20 10:22:54.012,0.78125,-0.171875,-0.625,lying
