time,x,y,z,class
2016-04-28 13:04:37.747,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.757,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.768,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.778,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.788,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.798,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.808,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.819,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.829,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.839,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.849,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.859,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.869,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.880,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.890,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.900,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.910,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.921,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.931,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.942,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.952,-0.109375,-0.1875,-1.015625,lying
2016-04-28 13:04:37.962,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:37.972,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:37.983,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:37.993,-0.109375,-0.171875,-0.984375,lying
2016-04-28 13:04:38.004,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:38.014,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.024,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.034,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.045,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.055,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.066,-0.125,-0.1875,-1.0,lying
2016-04-28 13:04:38.076,-0.125,-0.1875,-1.0,lying
2016-04-28 13:04:38.086,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.097,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.107,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.117,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.127,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.138,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.148,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.159,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.169,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.179,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.189,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.200,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.210,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.221,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:38.231,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:38.241,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:38.251,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:38.262,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.272,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.283,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.293,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.303,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.313,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.324,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.334,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.345,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.355,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.365,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.375,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.386,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.396,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.407,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.417,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.427,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.437,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.448,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.458,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.469,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.479,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.489,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.500,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.510,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.520,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.530,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.541,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.551,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:38.562,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.572,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.582,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:38.592,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:04:38.603,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.613,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.624,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.634,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.644,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.654,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.665,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.675,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.686,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.696,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:38.706,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:38.716,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:38.727,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.737,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.748,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.758,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.768,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.778,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.789,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.799,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.810,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:38.820,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:38.830,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.840,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.851,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:38.861,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.872,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.882,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.892,-0.125,-0.1875,-1.0,lying
2016-04-28 13:04:38.902,-0.125,-0.1875,-1.0,lying
2016-04-28 13:04:38.913,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.923,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.933,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.944,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.954,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.965,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.975,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:38.985,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:38.995,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.006,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.016,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.027,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.037,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.047,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.057,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.068,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.078,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.089,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.099,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.109,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.119,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.130,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.140,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.150,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.160,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.171,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.181,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.191,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.201,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.212,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.222,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.232,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.243,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.253,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.263,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.273,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.284,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.294,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.304,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.314,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.325,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.335,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.345,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.355,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.366,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.376,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.386,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.396,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.407,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.417,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.427,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.437,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.448,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.458,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.468,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.478,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.488,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.499,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.509,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.519,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.529,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.540,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.550,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.560,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.570,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.581,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.591,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.601,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.611,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.622,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.632,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.642,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.652,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.663,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.673,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.683,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.694,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.704,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.714,-0.125,-0.1875,-1.0,lying
2016-04-28 13:04:39.724,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.735,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.745,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.755,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.765,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:39.776,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.786,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.796,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.806,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.817,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:39.827,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.837,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:04:39.847,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.858,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.868,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.878,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:39.888,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.899,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.909,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.919,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.929,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.939,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.950,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.960,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.970,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.980,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:39.991,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.001,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.011,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.021,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.032,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.042,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.052,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.062,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.073,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.083,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.093,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.104,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.114,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.124,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.134,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.145,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.155,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:40.165,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.175,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.186,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.196,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.206,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.216,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.227,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.237,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.247,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.257,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.268,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.278,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.288,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.298,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.309,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.319,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.329,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.339,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.349,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.360,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.370,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.380,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.390,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.401,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.411,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.421,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.431,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.442,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.452,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.462,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.472,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.483,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.493,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.503,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.513,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.524,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.534,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.544,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.555,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.565,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.575,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.585,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.596,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.606,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.616,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.626,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.637,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.647,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.657,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.667,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.678,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.688,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.698,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.708,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.719,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.729,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.739,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.749,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.760,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.770,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.780,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.790,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.800,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.811,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.821,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.831,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.841,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.852,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.862,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.872,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:40.882,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.893,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.903,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.913,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.923,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.934,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.944,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.954,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.965,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:40.975,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.985,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:40.995,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.006,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.016,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.026,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.036,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.047,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.057,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.067,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.077,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.088,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.098,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:04:41.108,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.118,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.129,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.139,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.149,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.159,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.169,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.180,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.190,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:41.200,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.210,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.221,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.231,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:41.241,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:41.251,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:41.262,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.272,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.282,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.292,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.303,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.313,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.323,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.333,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.344,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.354,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.364,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.375,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.385,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.395,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.405,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.416,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.426,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.436,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.446,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.457,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.467,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.477,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:41.487,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.498,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.508,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.518,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.528,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.539,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.549,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.559,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.569,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.580,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.590,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.600,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.611,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.621,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.631,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.641,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:41.652,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.662,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:41.673,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.683,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.693,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.703,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.714,-0.125,-0.1875,-1.0,lying
2016-04-28 13:04:41.724,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.735,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.745,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.755,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.765,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.776,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.786,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.797,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.807,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:41.817,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.827,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:41.838,-0.109375,-0.1875,-1.0,lying
