time,x,y,z,class
2016-04-13 10:36:00.572,-0.140625,-0.328125,-0.96875,lying
2016-04-13 10:36:00.582,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:00.593,-0.140625,-0.3125,-0.9375,lying
2016-04-13 10:36:00.603,-0.15625,-0.296875,-0.9375,lying
2016-04-13 10:36:00.613,-0.15625,-0.296875,-0.9375,lying
2016-04-13 10:36:00.623,-0.15625,-0.296875,-0.953125,lying
2016-04-13 10:36:00.633,-0.15625,-0.296875,-0.96875,lying
2016-04-13 10:36:00.643,-0.140625,-0.3125,-0.96875,lying
2016-04-13 10:36:00.654,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:36:00.664,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.674,-0.109375,-0.328125,-0.9375,lying
2016-04-13 10:36:00.684,-0.09375,-0.34375,-0.9375,lying
2016-04-13 10:36:00.694,-0.078125,-0.359375,-0.9375,lying
2016-04-13 10:36:00.704,-0.09375,-0.390625,-0.9375,lying
2016-04-13 10:36:00.715,-0.109375,-0.40625,-0.953125,lying
2016-04-13 10:36:00.725,-0.140625,-0.40625,-0.9375,lying
2016-04-13 10:36:00.735,-0.140625,-0.40625,-0.9375,lying
2016-04-13 10:36:00.745,-0.15625,-0.40625,-0.9375,lying
2016-04-13 10:36:00.755,-0.15625,-0.40625,-0.9375,lying
2016-04-13 10:36:00.765,-0.140625,-0.390625,-0.921875,lying
2016-04-13 10:36:00.776,-0.125,-0.375,-0.921875,lying
2016-04-13 10:36:00.786,-0.109375,-0.34375,-0.9375,lying
2016-04-13 10:36:00.796,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:36:00.806,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:00.816,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:36:00.826,-0.125,-0.296875,-0.96875,lying
2016-04-13 10:36:00.837,-0.140625,-0.296875,-0.96875,lying
2016-04-13 10:36:00.847,-0.125,-0.296875,-0.953125,lying
2016-04-13 10:36:00.857,-0.125,-0.296875,-0.953125,lying
2016-04-13 10:36:00.867,-0.125,-0.296875,-0.9375,lying
2016-04-13 10:36:00.877,-0.140625,-0.3125,-0.9375,lying
2016-04-13 10:36:00.887,-0.15625,-0.328125,-0.9375,lying
2016-04-13 10:36:00.898,-0.171875,-0.328125,-0.9375,lying
2016-04-13 10:36:00.908,-0.15625,-0.34375,-0.9375,lying
2016-04-13 10:36:00.918,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:00.928,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:00.938,-0.109375,-0.375,-0.9375,lying
2016-04-13 10:36:00.948,-0.109375,-0.375,-0.9375,lying
2016-04-13 10:36:00.959,-0.109375,-0.375,-0.9375,lying
2016-04-13 10:36:00.969,-0.125,-0.375,-0.9375,lying
2016-04-13 10:36:00.979,-0.125,-0.375,-0.9375,lying
2016-04-13 10:36:00.989,-0.109375,-0.390625,-0.9375,lying
2016-04-13 10:36:00.999,-0.109375,-0.390625,-0.9375,lying
2016-04-13 10:36:01.009,-0.09375,-0.375,-0.953125,lying
2016-04-13 10:36:01.019,-0.109375,-0.375,-0.953125,lying
2016-04-13 10:36:01.030,-0.109375,-0.375,-0.953125,lying
2016-04-13 10:36:01.040,-0.140625,-0.375,-0.953125,lying
2016-04-13 10:36:01.050,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:01.060,-0.15625,-0.359375,-0.9375,lying
2016-04-13 10:36:01.070,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:01.081,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:01.091,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:01.101,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:01.111,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:01.121,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:01.131,-0.15625,-0.328125,-0.953125,lying
2016-04-13 10:36:01.142,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:01.152,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:01.162,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:01.172,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:01.182,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:01.192,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:01.203,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:01.213,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:01.223,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:01.233,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:01.243,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:01.253,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:01.264,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:01.274,-0.15625,-0.34375,-0.953125,lying
2016-04-13 10:36:01.284,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:01.294,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:36:01.304,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:36:01.314,-0.109375,-0.359375,-0.953125,lying
2016-04-13 10:36:01.325,-0.109375,-0.359375,-0.953125,lying
2016-04-13 10:36:01.335,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:01.345,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:01.355,-0.125,-0.34375,-0.921875,lying
2016-04-13 10:36:01.365,-0.125,-0.359375,-0.921875,lying
2016-04-13 10:36:01.375,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:01.386,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:01.396,-0.140625,-0.359375,-0.96875,lying
2016-04-13 10:36:01.406,-0.140625,-0.34375,-0.96875,lying
2016-04-13 10:36:01.416,-0.15625,-0.34375,-0.96875,lying
2016-04-13 10:36:01.426,-0.15625,-0.34375,-0.953125,lying
2016-04-13 10:36:01.436,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:01.447,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:01.457,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:01.467,-0.125,-0.375,-0.9375,lying
2016-04-13 10:36:01.477,-0.125,-0.375,-0.9375,lying
2016-04-13 10:36:01.487,-0.125,-0.375,-0.9375,lying
2016-04-13 10:36:01.497,-0.125,-0.375,-0.9375,lying
2016-04-13 10:36:01.508,-0.125,-0.375,-0.9375,lying
2016-04-13 10:36:01.518,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:01.528,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:01.538,-0.125,-0.359375,-0.921875,lying
2016-04-13 10:36:01.548,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:01.558,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:01.569,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:01.579,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:01.589,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:01.599,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:01.609,-0.109375,-0.328125,-0.9375,lying
2016-04-13 10:36:01.619,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:36:01.630,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:01.640,-0.15625,-0.328125,-0.9375,lying
2016-04-13 10:36:01.650,-0.1875,-0.3125,-0.9375,lying
2016-04-13 10:36:01.660,-0.1875,-0.3125,-0.9375,lying
2016-04-13 10:36:01.670,-0.171875,-0.3125,-0.9375,lying
2016-04-13 10:36:01.680,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:36:01.691,-0.125,-0.296875,-0.96875,lying
2016-04-13 10:36:01.701,-0.109375,-0.296875,-0.96875,lying
2016-04-13 10:36:01.711,-0.09375,-0.296875,-0.984375,lying
2016-04-13 10:36:01.721,-0.078125,-0.3125,-0.96875,lying
2016-04-13 10:36:01.731,-0.09375,-0.3125,-0.953125,lying
2016-04-13 10:36:01.741,-0.078125,-0.34375,-0.9375,lying
2016-04-13 10:36:01.752,-0.09375,-0.34375,-0.921875,lying
2016-04-13 10:36:01.762,-0.109375,-0.359375,-0.921875,lying
2016-04-13 10:36:01.772,-0.125,-0.359375,-0.921875,lying
2016-04-13 10:36:01.782,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:01.792,-0.15625,-0.359375,-0.953125,lying
2016-04-13 10:36:01.802,-0.15625,-0.359375,-0.96875,lying
2016-04-13 10:36:01.813,-0.15625,-0.375,-0.96875,lying
2016-04-13 10:36:01.823,-0.140625,-0.375,-0.953125,lying
2016-04-13 10:36:01.833,-0.15625,-0.390625,-0.953125,lying
2016-04-13 10:36:01.843,-0.15625,-0.390625,-0.953125,lying
2016-04-13 10:36:01.853,-0.15625,-0.375,-0.9375,lying
2016-04-13 10:36:01.863,-0.15625,-0.359375,-0.953125,lying
2016-04-13 10:36:01.874,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:01.884,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:36:01.894,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:01.904,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:01.914,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:01.924,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:01.935,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:01.945,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:01.955,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:01.965,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:01.975,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:01.985,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:01.996,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:02.006,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:02.016,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:02.026,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:02.036,-0.109375,-0.296875,-0.953125,lying
2016-04-13 10:36:02.046,-0.109375,-0.28125,-0.9375,lying
2016-04-13 10:36:02.057,-0.109375,-0.28125,-0.953125,lying
2016-04-13 10:36:02.067,-0.125,-0.265625,-0.9375,lying
2016-04-13 10:36:02.077,-0.125,-0.265625,-0.9375,lying
2016-04-13 10:36:02.087,-0.140625,-0.265625,-0.9375,lying
2016-04-13 10:36:02.097,-0.15625,-0.265625,-0.953125,lying
2016-04-13 10:36:02.107,-0.15625,-0.28125,-0.953125,lying
2016-04-13 10:36:02.118,-0.15625,-0.28125,-0.953125,lying
2016-04-13 10:36:02.128,-0.15625,-0.296875,-0.953125,lying
2016-04-13 10:36:02.138,-0.15625,-0.3125,-0.96875,lying
2016-04-13 10:36:02.148,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:02.158,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:02.168,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.179,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.189,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:02.199,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:02.209,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:02.219,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:36:02.229,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:02.240,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.250,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.260,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:36:02.270,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.280,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.290,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.301,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.311,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.321,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.331,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.341,-0.15625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.351,-0.15625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.362,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.372,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:02.382,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.392,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:02.402,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:02.412,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:02.423,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:02.433,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.443,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:36:02.453,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:36:02.463,-0.09375,-0.34375,-0.953125,lying
2016-04-13 10:36:02.473,-0.109375,-0.34375,-0.9375,lying
2016-04-13 10:36:02.484,-0.109375,-0.34375,-0.9375,lying
2016-04-13 10:36:02.494,-0.109375,-0.359375,-0.9375,lying
2016-04-13 10:36:02.504,-0.125,-0.375,-0.921875,lying
2016-04-13 10:36:02.514,-0.125,-0.375,-0.921875,lying
2016-04-13 10:36:02.524,-0.125,-0.390625,-0.921875,lying
2016-04-13 10:36:02.534,-0.125,-0.390625,-0.921875,lying
2016-04-13 10:36:02.545,-0.125,-0.390625,-0.921875,lying
2016-04-13 10:36:02.555,-0.125,-0.390625,-0.9375,lying
2016-04-13 10:36:02.565,-0.125,-0.390625,-0.953125,lying
2016-04-13 10:36:02.575,-0.125,-0.390625,-0.953125,lying
2016-04-13 10:36:02.585,-0.125,-0.375,-0.953125,lying
2016-04-13 10:36:02.595,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:02.606,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.616,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.626,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:02.636,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:02.646,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:36:02.656,-0.15625,-0.296875,-0.953125,lying
2016-04-13 10:36:02.667,-0.140625,-0.296875,-0.96875,lying
2016-04-13 10:36:02.677,-0.15625,-0.296875,-0.96875,lying
2016-04-13 10:36:02.687,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:36:02.697,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:02.707,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:02.717,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:02.728,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:02.738,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:02.748,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:02.758,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:02.768,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.778,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.789,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.799,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.809,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:36:02.819,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:02.829,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:02.839,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.850,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.860,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.870,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:02.880,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:02.890,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:02.900,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.910,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:02.920,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:02.930,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:02.940,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:02.950,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:02.960,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:02.971,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:02.981,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:02.991,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.001,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.011,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.021,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.031,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.041,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.051,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.061,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:03.071,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.081,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.092,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.102,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.112,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.122,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.132,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.142,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.152,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:03.162,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:03.172,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.182,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.192,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.202,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:03.213,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:03.223,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.233,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.243,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.253,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.263,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.273,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.283,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.293,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.303,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.313,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.323,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.334,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.344,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.354,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.364,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.374,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.384,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.394,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.404,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.414,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.424,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.434,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.444,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.455,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.465,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.475,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.485,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.495,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.505,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.515,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.525,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.535,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.545,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:03.555,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:03.565,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.576,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.586,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:03.596,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.606,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.616,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.626,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.636,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.646,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.656,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.666,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.676,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:03.686,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.697,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.707,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.717,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.727,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.737,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.747,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.757,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.767,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:03.777,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.787,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.797,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.807,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.818,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.828,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:03.838,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:03.848,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.858,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:03.868,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:03.878,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.888,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.898,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.908,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.918,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.928,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.939,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:03.949,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:03.959,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.969,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.979,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:03.989,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:03.999,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.009,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:36:04.019,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.029,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.039,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:04.049,-0.15625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.060,-0.15625,-0.34375,-0.9375,lying
2016-04-13 10:36:04.070,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:04.080,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.090,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.100,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.110,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.121,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.131,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.141,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.151,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:04.161,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:04.171,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.182,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.192,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.202,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.212,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.222,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.232,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.243,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.253,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.263,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.273,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.283,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.293,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.303,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.314,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.324,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.334,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:36:04.344,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:36:04.354,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:04.365,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.375,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.385,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.395,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.405,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.415,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:04.426,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:04.436,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:04.446,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:36:04.456,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:36:04.466,-0.140625,-0.3125,-0.9375,lying
2016-04-13 10:36:04.476,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:04.487,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.497,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.507,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:04.517,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.527,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:04.537,-0.125,-0.34375,-0.953125,lying
