time,x,y,z,class
2016-04-13 10:51:44.761,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.771,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.781,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.791,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.802,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.812,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.822,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.832,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.842,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.853,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.863,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.873,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.883,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.894,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.904,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.914,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.924,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.935,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.945,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:44.955,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.965,-0.125,-0.34375,-1.0,lying
2016-04-13 10:51:44.976,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:44.986,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:44.996,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.006,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.017,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.027,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.037,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.048,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:45.058,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.068,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.078,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.089,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:45.099,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.109,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.119,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.130,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.140,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.150,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.160,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.171,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.181,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.191,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.201,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.211,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.222,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.232,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.242,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.252,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.263,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.273,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.283,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.293,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.304,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.314,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.324,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.334,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.345,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.355,-0.109375,-0.34375,-1.0,lying
2016-04-13 10:51:45.365,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.375,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.386,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.396,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:45.406,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:45.416,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.427,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.437,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.447,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.458,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.468,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.478,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.488,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.499,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.509,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.519,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.529,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.540,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:45.550,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:45.560,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.570,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.581,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.591,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.601,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.611,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.622,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.632,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:51:45.642,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.652,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.663,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.673,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.683,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.693,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.703,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.714,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.724,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.734,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.744,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.755,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.765,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.775,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.785,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.796,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.806,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:45.816,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.826,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.837,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.847,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.857,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.868,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:45.878,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.888,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.898,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.909,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:45.919,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:45.929,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.939,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:45.950,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.960,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.970,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:45.980,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:45.991,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.001,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.011,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.021,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.032,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.042,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.052,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.062,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.072,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.083,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.093,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.103,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.113,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.124,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.134,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.144,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.154,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.165,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.175,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.185,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.195,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.206,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.216,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.226,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.236,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.247,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.257,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.267,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.277,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:46.288,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.298,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.308,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.319,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.329,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:51:46.339,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.349,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.360,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.370,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.380,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.390,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.401,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.411,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.421,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.431,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.442,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.452,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.462,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.472,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.483,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.493,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.503,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.513,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.524,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.534,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.544,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.554,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.564,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.575,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.585,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.595,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.605,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.616,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.626,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.636,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.646,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.657,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.667,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.677,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.687,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.698,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.708,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.718,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.729,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.739,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:46.749,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.759,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.770,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.780,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.790,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.800,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:46.811,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.821,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.831,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.841,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.852,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.862,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.872,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.882,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.893,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.903,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.913,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.923,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.933,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.944,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.954,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.964,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:46.974,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:46.985,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:46.995,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.005,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.015,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.026,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.036,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.046,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.056,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.067,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.077,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.087,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.097,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.108,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.118,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.128,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.138,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.149,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.159,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.169,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.180,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:47.190,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.200,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.210,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.221,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.231,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.241,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.251,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.262,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.272,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.282,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.292,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.303,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.313,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.323,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.333,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.344,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.354,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.364,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.374,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.384,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.395,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.405,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.415,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.425,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.436,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.446,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:47.456,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.466,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.477,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.487,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.497,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.507,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.518,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.528,-0.125,-0.328125,-1.0,lying
2016-04-13 10:51:47.538,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.548,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.559,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.569,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.579,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.590,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.600,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.610,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.620,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.631,-0.125,-0.34375,-1.0,lying
2016-04-13 10:51:47.641,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.651,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.661,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.672,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.682,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.692,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.702,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.713,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.723,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:47.733,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.743,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.754,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.764,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.774,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.784,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.794,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.805,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.815,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:51:47.825,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.835,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.846,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.856,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:47.866,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.876,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.887,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.897,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.907,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.917,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.928,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:47.938,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.948,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.958,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:47.969,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:47.979,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:47.989,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.000,-0.125,-0.34375,-1.0,lying
2016-04-13 10:51:48.010,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.020,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.030,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.041,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.051,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.061,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.071,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.082,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.092,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.102,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.112,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.123,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.133,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.143,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.153,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:48.164,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.174,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.184,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.194,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.205,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:48.215,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.225,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.235,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.245,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.256,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.266,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.276,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.286,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.297,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.307,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.317,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.327,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.338,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.348,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.358,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.368,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.379,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.389,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.399,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.409,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.420,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.430,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.440,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.451,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.461,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:48.471,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:48.481,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:48.492,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.502,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:51:48.512,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.522,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.533,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.543,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.553,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.563,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.574,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.584,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.594,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.604,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.615,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.625,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.635,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.645,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.655,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.666,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.676,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.686,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.696,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.707,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.717,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.727,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:51:48.737,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.748,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.758,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:48.768,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:48.778,-0.125,-0.34375,-0.984375,lying
