time,x,y,z,class
2016-04-28 10:44:45.259,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.270,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.279,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.290,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.299,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.310,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.319,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:45.330,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.340,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.349,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.360,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:45.369,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:45.380,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.389,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.400,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.409,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:45.419,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.430,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:45.439,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.450,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.459,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.470,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.479,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.490,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.500,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.509,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.520,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.529,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.540,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.549,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:45.560,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:45.569,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:45.580,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.590,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.599,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.610,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.619,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.630,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.639,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:45.650,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:45.659,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.669,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:45.680,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.689,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.700,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.709,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:45.720,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:45.729,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.740,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.750,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.759,0.75,-0.28125,-0.65625,lying
2016-04-28 10:44:45.770,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.779,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.790,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:45.799,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.810,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.819,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.830,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.840,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.849,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.860,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:45.869,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.880,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:45.889,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.900,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.909,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.919,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.930,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.939,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:45.950,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:45.959,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.970,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:45.979,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:45.990,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.000,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.009,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.020,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.029,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.040,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.049,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:46.060,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:46.069,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:46.080,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.090,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.099,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.110,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.119,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.130,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.139,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.150,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.159,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.169,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.180,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:46.189,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.200,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.209,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.220,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.229,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.240,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.250,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:46.259,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.270,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:46.279,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:46.290,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:46.299,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:46.310,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.319,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.330,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.340,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.349,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:46.359,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.369,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:46.379,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.389,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.399,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.409,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.419,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.429,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.439,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.449,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:46.458,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:46.468,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:46.478,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.488,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.498,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.508,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.518,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.528,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.538,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.548,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.558,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.568,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.577,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.587,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.597,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:46.607,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.617,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.627,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.637,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.647,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.657,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.667,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.677,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.687,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.696,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.706,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.716,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.726,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.736,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.746,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.756,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.766,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.776,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.786,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.796,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.806,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.816,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.825,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.835,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.845,0.75,-0.28125,-0.65625,lying
2016-04-28 10:44:46.855,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.865,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.875,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.885,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.895,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.905,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.915,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.925,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.935,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:46.944,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:46.954,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:46.964,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:46.974,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:46.984,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:46.994,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.004,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.014,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.024,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.034,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:47.044,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:47.054,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:47.063,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:47.073,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.083,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.093,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.103,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.113,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.123,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:47.133,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:47.143,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:47.153,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.163,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:47.173,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.182,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.192,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.202,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.212,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.222,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.232,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.242,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.252,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.262,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.272,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.282,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:47.291,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.301,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.311,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.321,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.331,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.341,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.351,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.361,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.371,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.381,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.391,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.401,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.410,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.420,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.430,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.440,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.450,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.460,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.470,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.480,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.490,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.500,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.510,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.520,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.529,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.539,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.549,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.559,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.569,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.579,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.589,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.599,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:47.609,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:47.619,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.629,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.639,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.648,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.658,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.668,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.678,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.688,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.698,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:47.708,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:47.718,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:47.728,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.738,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.748,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.758,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.768,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.777,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.787,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.797,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.807,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:47.817,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.827,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.837,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:47.847,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.857,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:47.867,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:47.877,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:47.887,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:47.896,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.906,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.916,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:47.926,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:47.936,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.946,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:47.956,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.966,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.976,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.986,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:47.996,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.006,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.015,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:48.025,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.035,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.045,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.055,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.065,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.075,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.085,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.095,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.105,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.115,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.125,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.134,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.144,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.154,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.164,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.174,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.184,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.194,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.204,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.214,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:48.224,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.234,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.243,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.253,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.263,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.273,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.283,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.293,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.303,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.313,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.323,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.333,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.343,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.353,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.362,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.372,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.382,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.392,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.402,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.412,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.422,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:48.432,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:48.442,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:48.452,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:48.462,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.472,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:48.481,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.491,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.501,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:48.511,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:48.521,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.531,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.541,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.551,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.561,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.571,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.581,0.71875,-0.28125,-0.65625,lying
2016-04-28 10:44:48.591,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.601,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.610,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.620,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.630,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.640,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.650,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.660,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.670,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.680,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.690,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.700,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.710,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.720,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.729,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:48.739,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:48.749,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:48.759,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:48.769,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:48.779,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:48.789,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:48.799,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.809,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.819,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:48.829,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.839,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.848,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.858,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.868,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.878,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:48.888,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:48.898,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.908,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.918,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.928,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.938,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.948,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.958,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.967,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.977,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:48.987,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:48.997,0.734375,-0.28125,-0.671875,lying
